"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1189.9272"
0,2934.446,2500.1462,3425.245,";;5;17;1;31;21;13*7;18;35;32;42;39;20*37;9;27;34;28;29*11;30;33;38;26;36;41*10;24;23;12;4;46;43;14;44*40;2;16;25;3;47*19;8;45;22;6;15","7",""
1,2801.0078,2251.2397,3197.02,";;22;41;30;24;15;9;20;39;12*18;23;1;7;26;8;25;10;27;35*31;5;21;40;11;42*16;28;29;4;38;44;14*17;34;46;33;47*13;45;43;2;3;37*6;19;32;36","7",""
2,2659.271,2128.6316,3099.6487,";;22;41;30;24;15;9;2;43;45*13;47;33;46;34*17;14;44;38;4;29;28*16;42;11;40;21;5*31;1;25;8;26;7;10;27;35;23*18;12;39;37;6*19;20;3;32;36","7",""
3,2525.4495,2128.6316,2981.8787,";;22;41;30;24;15;9;2;43;45*13;47;33;46;34*17;14;44;38;4;29;28*16;42;11;40;21;5*31;1;25;8;26;7;10;27;35;23*18;12;39;20;3;37*6;19;32;36","7",""
4,2420.6685,2128.6316,2815.2903,";;34;2;9;15;11*40;21;5;31;1;25;8;26*7;10;27;35;23;18;12;39*20;3;45;43;17;14;44*38;4;29;28;16;42;24;30*41;22;46;33;47;13*37;6;19;32;36","7",""
5,2339.4023,2054.9854,2732.7131,";;22;23;35;27;10;7;26;8;4;29*15;24;30;33;46;34;17;14*44;38;25;1;31;5;21;40*11;42;16;28;9*2;43;45;13;47;41;18*37;6;19;12;3*20;39;32;36","7",""
6,2306.212,2054.9854,2722.408,";;22;23;35;27;10;7;26;8;4;29*28;16;42;11;40*21;5;31;1;25;14;44;38*17;34;46;33;47*13;45;43;2;9;15;24;30*41;18;12;19;6*37;3;20;39;32;36","7",""
7,2305.5083,2054.9854,2771.514,";;22;9;2;43;45;13;47;33*46;34;17;14;44*38;25;1;31;5;21;40*11;42;16;28;29;4;8*26;7;10;27;35;23;15;39*20;3;37;18;12*19;6;41;30;24;32;36","7",""
8,2265.7183,2023.279,2724.861,";;22;43;2;9;15;24;30;41;45*13;47;33;46;34;21*40;11;6;12;3*20;39;37;19;18;23;1;25*8;26;7;10;4;38;44*14;17;5;31;35;27;29;28*16;42;32;36","7",""
9,2272.7957,2010.013,2785.874,";;22;41;30;24;15;9;2;43;1;23*18;12;10;7;26*37;3;8;32;6;47;40*11;42;16;28;29;4*38;44;25;20;39;27;35;31*5;17;14;45;13;21*34;33;46;19;36","7",""
10,2257.9678,2010.013,2563.2017,";;22;41;30;24;15;9;2;43;44*38;4;29;28;16;42*11;40;47;33;46;34*21;13;45;14;17;5;31;35*27;39;20;25;1;23;18;12;10*7;26;37;3;8;32*6;19;36","7",""
11,2268.1968,2010.013,2662.8628,";;22;41;30;24;15;9;2;43;44*38;4;29;28;16;42*11;40;47;33;21;34*46;13;45;14;17;5;31*35;27;39;20;23;1;25;18;8;3*37;26;7;10;12;32*19;6;36","7",""
12,2260.052,2006.765,2736.6606,";;22;41;30;24;15;9;2;45*34;17;14;44;38;4*29;28;16;46;21;40*11;42;13;47;18*36;12;31;5;33;8;26;35;7*10;27;32;3;20;39;37;1;23;43*6;19;25","7",""
13,2267.7588,1939.882,2736.2585,";;22;32;3;20;39;37;19*7;35;27;8;26;31;5*17;14;44;38;4;28*16;42;11;25;13;29*34;46;33;47;41;30;24;15*9;2;23;18;43;6;12*21;40;1;36;45;10","7",""
14,2265.455,1939.882,2549.8132,";;22;32;3;20;39;37;19*7;35;27;8;26;31;5*17;14;44;38;4;28*16;42;11;40;21*12;6;43;18;23;2;9*15;24;30;41;47;33;46;34;29*13;45;36;1;25;10","7",""
