"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.0369"
0,2102.2788,1708.9965,2470.2334,";;7;15;29;25;5;14;30;1*12;10;20;24;17;8*3;2;6;18;11;23;4*16;22;26;19;13;28*9;27;31;21","5",""
1,1978.1835,1643.9515,2248.8408,";;27;10;3;2;7;5*20;26;30;17;23;21*13;24;16;1;15;11;8*25;18;12;9;6;4;28*14;19;31;29;22","5",""
2,1896.6792,1574.8539,2266.772,";;27;7;15;11;4;19;24;20;17;30;10*5;25;29;28;9;22*2;8;21;3;6;26*16;1;12;14;13;23;18*31","5",""
3,1861.8491,1574.8246,2273.1067,";;27;7;15;11;4;19;24;20;18;23*13;14;12;1;16;26*6;3;21;8;2;22;9*28;29;25;5;10;30*31;17","5",""
4,1773.7334,1520.1294,2226.033,";;7;16;15;11;4;14;24;20*6;23;13;18;27;1;12;26*3;19;21;8;2;22;9*28;29;25;5;10;30*17;31","5",""
5,1722.3761,1495.0785,2068.8076,";;7;15;29;25;5;14;30;1*12;10;20;24;17;8*3;2;6;18;11;23;4;22*9;28;19;13;16;26;27*31;21","5",""
6,1668.6327,1495.0785,2010.3959,";;7;15;29;25;5;14;30;1*12;10;20;24;17;8*3;2;6;18;11;23;4;22*9;28;26;16;13;19;27*31;21","5",""
7,1601.7297,1456.4712,2013.3232,";;7;18;15;11;4;19;24;20;27;6*13;14;12;1;16;26*23;3;21;8;2;22;9*28;29;25;5;10;30*17;31","5",""
8,1611.8381,1426.4003,1970.3972,";;7;18;15;11;4;19;24;20;27;6*13;14;12;1;16;26*23;3;21;8;2;22;9*28;29;25;10;5;30*31;17","5",""
9,1618.9017,1426.4003,1954.0964,";;7;18;15;11;4;19;24;20;27;6*13;14;12;1;16;26*23;3;21;8;2;22;9*28;29;25;10;5;30*31;17","5",""
10,1549.7499,1362.0388,2028.491,";;7;18;15;11;21;19;24;20;27;6*13;14;12;1;16;26*23;3;4;8;2;22;9*28;29;25;10;5;30*17;31","5",""
11,1512.7477,1362.0388,1932.0977,";;7;18;15;11;21;19;24;20;27;6*13;14;12;1;16;26*23;3;4;8;22;2;9*28;29;25;10;5;30*17;31","5",""
12,1487.1123,1362.0095,1892.208,";;7;18;15;11;21;19;24;20;27;6*13;14;12;1;16;26*23;3;4;8;2;22;9*28;29;25;10;5;30*31;17","5",""
13,1431.0046,1348.2782,1735.8406,";;7;18;15;11;21;19;24;20;27;6*13;14;12;1;16;26*23;3;4;8;2;22;9*28;29;10;25;5;30*31;17","5",""
14,1417.2316,1309.2561,1764.6896,";;7;18;15;11;21;19;24;20;27;6*13;4;12;1;16;26;23*3;14;8;2;28;9*22;29;25;10;5;30*17;31","5",""
15,1375.695,1309.2561,1641.685,";;7;18;15;11;21;19;24;20;27;6*13;14;12;1;16;26*23;3;4;8;2;28;9*22;29;25;10;5;30*17;31","5",""
16,1368.768,1295.4955,1707.4047,";;7;18;15;11;21;19;24;20;27;6*13;14;12;1;16;26*23;3;4;22;9;28;2*8;29;10;25;5;30*31;17","5",""
17,1358.6824,1295.4955,1609.2102,";;7;18;15;11;21;19;24;20;27;6*13;14;12;1;16;26*23;3;4;8;2;28;9*22;29;10;25;5;30*31;17","5",""
18,1335.02,1295.4955,1715.355,";;7;18;15;11;21;19;24;20;27;6*13;14;12;1;16;26*23;3;4;8;2;28;9*22;29;10;25;5;30*31;17","5",""
19,1337.7365,1283.2471,1663.2285,";;7;18;15;11;21;19;13;6;27*20;24;14;12;1;16*26;23;3;4;8;2*28;9;22;29;10;25*5;30;31;17","5",""
20,1322.2267,1283.2471,1687.5311,";;7;18;15;11;21;19;13;6;27*20;24;14;12;1;16*26;23;3;4;8;2*28;9;22;29;10;25*5;30;31;17","5",""
21,1334.3649,1283.2471,1627.7657,";;7;18;15;11;21;19;13;6;27*20;24;14;12;1;16*26;23;3;4;8;2*28;9;22;29;10;25*5;30;31;17","5",""
22,1322.6885,1278.2343,1621.6719,";;7;18;15;11;21;19;13;6;27;14*24;20;12;1;16;26;23*3;4;8;2;28;9;22*29;10;25;5;30;31*17","5",""
23,1335.5469,1270.2474,1660.2269,";;7;19;21;11;15;18;24;20;27;6*13;14;12;1;16;26*23;3;4;8;2;28;9*22;29;10;25;5;30*31;17","5",""
24,1304.4098,1270.2474,1621.6937,";;7;19;21;11;1;18;24;20;27;6*13;14;12;15;16;26*23;3;4;8;2;28;9*22;29;10;25;5;30*31;17","5",""
25,1313.7249,1252.9863,1568.4718,";;7;19;21;11;15;18;13;6;27;14*24;20;12;1;16;26;23*3;4;8;2;28;9;22*29;10;25;5;30;31*17","5",""
26,1322.5865,1252.9863,1653.4667,";;7;19;21;11;15;18;13;6;27;14*24;20;12;1;16;26;23*3;4;8;2;28;9;22*29;10;25;5;30;31*17","5",""
27,1315.9552,1252.9863,1664.2803,";;7;19;21;11;15;18;13;6;27;14*24;20;12;1;16;26;23*3;4;8;2;28;9;22*29;10;25;5;30;31*17","5",""
28,1283.8218,1252.9863,1644.358,";;7;19;21;10;29;22;9;28*2;8;4;3;23;26*16;1;12;20;24;14;27;6*13;18;15;11;25;5;30*31;17","5",""
29,1277.1385,1252.9863,1503.3181,";;7;19;21;11;15;18;13;6;27;14*24;20;12;1;16;26;23*3;4;8;2;28;9;22*29;10;25;5;30;31*17","5",""
30,1276.1265,1252.9863,1560.0374,";;7;19;21;11;15;18;13;6;27;14*24;20;12;1;16;26;23*3;4;8;2;28;9;22*29;10;25;5;30;31*17","5",""
31,1279.6392,1252.9863,1578.2012,";;7;19;21;11;15;18;13;6;27;14*24;20;12;1;16;26*3;23;4;8;2;28;9*22;29;10;25;5;30*31;17","5",""
32,1274.0637,1252.9863,1501.4773,";;7;19;21;11;15;18;13;6;27;14*24;20;12;1;16;26;23*3;4;8;2;28;9;22*29;10;25;5;30;31*17","5",""
33,1289.8292,1238.2201,1645.0219,";;7;19;21;11;15;18;13;6;24*14;27;20;12;1;16*26;23;3;4;8;2*28;9;22;29;10;25*5;30;31;17","5",""
34,1271.3169,1197.5613,1492.4395,";;7;19;21;3;23;26;16;1*12;20;27;14;24;6;13*18;15;11;4;8;2;28*17;22;29;10;25*5;30;31;9","5",""
35,1284.8433,1197.5613,1570.6736,";;7;19;21;3;23;26;16;1*12;20;27;14;24;6;13*18;15;11;4;8;2;28;9*22;29;25;10;5;30*31;17","5",""
36,1264.7257,1197.5613,1527.1545,";;7;19;21;3;23;26;16;1*12;20;27;14;24;6;13*18;15;11;4;8;2;28;9*22;29;10;25;5;30*31;17","5",""
37,1272.8514,1184.0237,1664.4375,";;7;21;19;3;23;26;16;1*12;20;28;14;24;6*13;18;15;11;4;8;2;27;9*22;29;10;25;5;30*31;17","5",""
38,1251.2041,1184.0237,1728.4548,";;7;21;19;3;23;26;16;1*12;20;27;14;24;6;13*18;15;11;4;8;2;28;9*22;29;10;25;5;30*31;17","5",""
39,1233.1536,1184.0237,1624.9558,";;7;21;19;3;23;26;16;1*12;20;27;14;24;6;13*18;15;11;4;8;2;28;9*22;29;31;30;5;25*10;17","5",""
40,1221.4257,1152.0034,1474.1272,";;7;21;19;3;23;26;16;1*12;20;27;14;24;6;13*2;8;4;11;15;18;28;9*22;29;10;5;25;30*31;17","5",""
41,1224.2616,1152.0034,1486.4607,";;7;21;19;3;23;26;16;1*12;20;27;14;24;6;13*2;8;4;11;15;18;28;9*22;29;10;25;5;30*31;17","5",""
42,1220.0359,1152.0034,1519.28,";;7;21;19;3;23;26;16;1*12;20;27;14;24;6;13*2;8;4;11;15;18;28;9*22;29;31;30;5;25*10;17","5",""
43,1201.1829,1147.7831,1475.4225,";;7;21;19;3;23;26;16;1*12;20;27;14;24;6;13*2;8;11;4;15;18;28;9*22;29;10;25;5;30*31;17","5",""
44,1198.1256,1145.7809,1625.2206,";;7;21;19;3;23;26;16*12;1;20;27;14;24;6;13*2;8;11;4;15;18;28;9*22;29;10;25;5;30*31;17","5",""
45,1188.9204,1142.0048,1482.0997,";;7;21;19;3;23;26;16*12;1;20;27;14;24;6;13*2;8;4;11;15;22;9;28*18;29;10;25;5;30*31;17","5",""
46,1204.259,1139.7867,1527.0703,";;7;21;19;3;23;26;16;1*12;20;27;14;24;6;13*2;8;11;4;15;22;9;28*18;29;10;25;5;30*31;17","5",""
47,1165.4856,1137.7845,1477.9103,";;7;21;19;3;23;26;16*12;1;20;27;14;24;6;13*18;8;11;4;15;22;9;28*2;29;10;25;5;30*31;17","5",""
48,1175.063,1137.7845,1415.5791,";;7;21;19;3;23;26;16*12;1;20;27;14;24;6;13*2;8;11;4;15;22;9;28*18;29;10;25;5;30*31;17","5",""
49,1186.4778,1137.7845,1592.4681,";;7;21;19;3;23;26;16*12;1;20;27;14;24;6;13*2;8;11;4;15;22;9;28*18;29;10;25;5;30*31;17","5",""
50,1175.5731,1134.7853,1431.0266,";;7;21;17;3;23;26*16;18;1;20;27;14;24;6*13;2;8;11;4;15;22;9*28;12;29;10;25*5;30;31;19","5",""
51,1157.9899,1134.7853,1442.1769,";;7;21;17;3;23;26*16;12;1;20;27;14;24;6*13;2;8;11;4;15;22;9*28;18;29;10;25*5;30;31;19","5",""
52,1158.1646,1134.7853,1404.8923,";;7;21;17;3;23;26*16;12;1;20;27;14;24;6*13;2;8;11;4;15;22;9*28;18;29;10;25*5;30;31;19","5",""
53,1177.7529,1134.7853,1586.2535,";;7;21;17;3;23;26*16;12;1;20;27;14;24;6*13;2;8;11;4;15;22;9*28;18;29;10;25*5;30;31;19","5",""
54,1171.312,1134.7853,1552.3004,";;7;21;17;3;23;26*16;12;1;20;27;14;24;6*13;2;8;11;4;15;22;9*28;18;29;10;25*5;30;31;19","5",""
55,1168.1904,1122.5311,1504.1511,";;26;23;3;17;21;7*16;12;1;20;27;14;24;6*13;2;8;11;4;15;22;9*28;18;29;10;25*5;30;31;19","5",""
56,1166.2373,1122.5311,1493.5896,";;26;23;3;17;21;7*16;12;1;20;27;14;24;6*13;2;8;11;4;15;22;9*28;18;29;10;25*5;30;31;19","5",""
57,1167.6553,1122.5311,1502.8789,";;26;23;3;17;21;7*16;12;1;20;27;14;24;6*13;2;8;11;4;15;22;9*28;18;29;10;25*5;30;31;19","5",""
58,1162.977,1122.5311,1450.8448,";;26;23;3;17;21;7*16;12;1;20;27;14;24;6*13;2;8;11;4;15;22;9*28;18;29;10;25*5;30;31;19","5",""
59,1148.3429,1122.5311,1381.2141,";;26;23;3;17;21;7*16;12;1;20;27;14;24;6*13;2;8;11;4;15;22;9*28;18;29;10;25*5;30;31;19","5",""
60,1148.1733,1121.6028,1598.7051,";;26;23;3;17;21;7*16;12;1;20;27;24;14;6*13;2;8;11;4;15;22;9*28;18;29;10;25*5;30;31;19","5",""
61,1161.2987,1091.9443,1403.8729,";;26;23;3;17;21;7*16;12;1;20;27;14;24;6*13;2;28;11;4;10*22;9;8;18;29;15;25*5;30;31;19","5",""
62,1148.3214,1091.9443,1430.5437,";;26;23;3;17;21;7*16;12;1;20;27;14;24;6*13;2;28;11;4;15;22;9*8;18;29;10;25*5;30;31;19","5",""
63,1141.4443,1091.0159,1481.3354,";;26;23;3;17;21;7*16;12;1;20;27;24;14;6*13;2;28;11;4;15;22;9*8;18;29;10;25*5;30;31;19","5",""
64,1142.5657,1091.0159,1580.5431,";;26;23;3;17;21;7*16;12;25;20;27;24*14;6;13;2;28;11;4;15*22;9;8;18;29;10;1*5;30;31;19","5",""
65,1124.5073,1062.8772,1570.1189,";;26;13;3;17;21*7;16;12;1;20;27;24;14*6;23;2;28;11;4;15;22;9*8;18;29;10;25*5;30;31;19","5",""
66,1136.4504,1062.8772,1419.0297,";;26;13;3;17;21*7;16;12;1;20;27;24;14*6;23;2;28;11;4;15;22;9*8;18;29;10;25*5;30;31;19","5",""
67,1112.08,1062.8772,1350.2363,";;26;13;3;17;21*7;16;12;1;20;27;24;14*6;23;2;28;11;4;15;22;9*8;18;29;10;25*5;30;31;19","5",""
68,1112.9014,1062.8772,1519.0566,";;26;13;3;17;21*7;16;12;1;20;27;24;14*6;23;2;28;11;4;15;22;9*8;18;29;10;25*5;30;31;19","5",""
69,1096.0737,1062.7009,1565.0253,";;26;13;3;17;31*7;16;1;12;20;27;24;14*6;23;2;28;11;4;15;22;9*8;18;29;10;25*5;30;21;19","5",""
70,1107.6566,1051.9762,1687.0096,";;26;13;3;17;21*7;16;12;30;20;27;24;14*6;23;2;28;11;4;15;22;9*8;18;29;25;10*5;1;31;19","5",""
71,1102.1123,1051.9762,1419.1486,";;26;13;3;17;21*7;16;12;30;20;27;4;14*6;23;2;28;11;24;15;22;9*8;18;29;10;25*5;1;31;19","5",""
72,1112.0508,1051.9762,1360.4061,";;26;13;3;17;21*7;16;12;30;20;27;24;14*6;23;2;28;11;4;15;22;9*8;18;29;10;25*5;1;31;19","5",""
73,1074.9268,1051.4854,1297.3412,";;26;13;3;17;21*7;16;12;30;20;27;24;4;11*28;2;23;6;14;15;22;9*8;18;29;10;25*5;1;31;19","5",""
74,1098.9679,1051.4128,1384.8848,";;16;13;3;17;31*7;26;12;30;20;27;24*14;6;23;2;28;11;4;29*18;8;9;22;15;10;25*5;1;21;19","5",""
75,1103.411,1050.922,1509.5834,";;16;13;3;17;31*7;26;12;30;20;27;24;4;11*28;2;23;6;14;15;22;9*8;18;29;10;25*5;1;21;19","5",""
76,1090.8243,1050.922,1675.8235,";;16;13;3;9;31;7*26;12;30;20;27;24;4;11*28;2;23;6;14;15;22;17*8;18;29;10;25*5;1;21;19","5",""
77,1082.5598,1049.4442,1441.181,";;26;16;3;17;21*7;13;12;30;20;27;24;11;4*28;2;23;6;14;15;22;9*8;18;29;10;25*5;1;31;19","5",""
78,1107.182,1048.9972,1509.8739,";;26;13;3;17;31*7;16;12;30;20;27;24;11;4*28;2;23;6;14;15;22;9*8;18;29;10;25*5;1;21;19","5",""
79,1102.7727,1048.8809,1500.2643,";;16;13;3;17;31*7;26;12;30;20;27;24;11;4*28;2;23;6;14;15;22;9*8;18;29;10;25*5;21;1;19","5",""
80,1107.6173,1048.8809,1585.5852,";;16;13;3;17;31*7;26;12;30;20;29*18;8;9;22;15;14;6;23*2;28;4;11;24;27;10*25;5;1;21;19","5",""
81,1097.1104,1048.8809,1553.8037,";;16;13;3;17;31*7;26;12;30;20;27;24;11;4*28;2;23;6;14;15;22;9*8;18;29;10;25*5;1;21;19","5",""
82,1115.1144,1048.8809,1692.3838,";;16;13;3;17;31*7;26;12;30;20;27;24;11;4*28;2;23;6;14;15;22;9*8;18;29;10;25*5;1;21;19","5",""
83,1127.4124,1039.8613,1676.6129,";;16;13;3;17;31*7;26;12;30;20;27;24;11*2;28;23;4;6;14;15;22;9*8;18;29;10;25*5;1;21;19","5",""
84,1101.7996,1039.8613,1541.1643,";;16;13;3;17;31*7;26;12;30;20;27;24;11;4*28;23;2;6;14;8;9;22*15;18;29;10;25;5;1*21;19","5",""
85,1094.1826,1039.8613,1518.1243,";;16;13;3;17;31*7;26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;21;19","5",""
86,1067.0372,1026.7306,1456.3622,";;16;13;6;17;31;19*26;12;30;20;27;24;11;4*28;2;23;3;14;15;22*9;8;18;29;10;25*5;1;21;7","5",""
87,1089.1078,1025.3849,1530.3314,";;16;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;7;6;14;15;22;9;8*18;29;10;25;5;1*21;2","5",""
