"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.6881"
0,2101.4792,1778.462,2395.71,";;26;15;10;22;7;1;17*16;30;11;13;9;29;18*5;20;14;8;19;3*23;6;4;25;27;12;28;31*2;21;24","5",""
1,1994.188,1751.2946,2315.4412,";;29;20;18;22;9;25*5;15;7;2;30;27;8;11;10;19*6;14;23;1;24;4;12;17;21*28;3;13;31;16*26","5",""
2,1893.6069,1634.9275,2157.267,";;8;22;4;16;7;30;20;27*29;15;28;3;14;9;24;6;23*19;2;26;18;12;13*21;1;31;17;10;11;25*5","5",""
3,1860.7922,1610.0762,2170.7744,";;29;2;18;22;9;25*5;15;7;20;30;27;8;11*10;3;14;6;13;23;4;19;24*12;16;1;17;21;31;28*26","5",""
4,1799.7401,1575.6467,2162.973,";;29;20;18;22;9;25*5;15;7;27;4;10;23;24;1;28*2;8;11;19;13;14;12*21;17;30;3;6;31;16*26","5",""
5,1751.8417,1454.7363,2263.4116,";;29;20;18;22;9;25*5;15;7;27;4;3;14*16;24;6;23;19;2;26;30*12;13;21;1;31;17;10;11*28;8","5",""
6,1695.678,1407.6196,2170.3945,";;29;20;18;22;9;25*5;15;7;27;4;3;14*16;24;6;23;2;19;26;30*12;13;21;11;31;17;10;1*28;8","5",""
7,1612.0172,1407.6196,1924.9407,";;29;20;18;22;9;25*5;15;7;27;4;3;14*16;24;6;23;2;19;26;30*12;13;21;1;31;17;10;11*28;8","5",""
8,1539.2827,1407.6196,1879.2319,";;29;20;18;22;9;25*5;15;7;27;4;3;14*16;24;6;23;2;19;26;30*12;13;21;1;31;17;10;11*28;8","5",""
9,1471.7535,1382.2361,1789.0913,";;29;20;18;22;9;25*5;26;7;27;4;3;14*16;24;6;23;2;19;15;30;12*13;1;21;31;17;10;11*28;8","5",""
10,1433.6256,1319.9639,1711.0356,";;29;15;18;22;9;25;5*20;7;27;4;3;14*16;24;6;23;2;19;26;30*12;13;21;1;31;17;10;11*28;8","5",""
11,1416.1036,1286.6433,1737.852,";;29;15;18;22;9;25;5*20;7;27;4;3;19;16;24*6;23;2;14;26;30;12*13;21;1;31;17;10;11*28;8","5",""
12,1379.7706,1283.866,1714.2686,";;29;15;18;22;9;25;5*20;7;27;4;3;19;16;24*6;23;2;14;26;30;12*13;21;1;31;17;10;11*8;28","5",""
13,1337.9039,1283.866,1657.685,";;29;15;18;22;9;25;5*20;7;27;4;3;19;16;24*6;23;2;14;26;30;12*13;21;1;31;17;10;11*8;28","5",""
14,1307.3693,1258.4824,1626.9119,";;29;15;18;22;9;25;5*20;7;27;4;3;19;16;24*6;23;17;14;26;30;12*13;1;21;31;2;10;11*8;28","5",""
15,1294.6821,1258.4824,1591.9988,";;29;28;18;22;9;25*5;20;7;27;4;3;19*16;24;6;23;2;14;26*30;12;13;1;21;31;17;10*11;8;15","5",""
16,1306.3302,1244.7758,1690.9194,";;29;15;18;22;9;25;5*20;7;28;4;3;19*16;24;6;23;2;14;26*30;12;13;1;21;31;17;10*11;8;27","5",""
17,1277.7677,1244.7758,1614.2524,";;29;15;18;22;9;25;5*20;7;28;4;3;19*16;24;6;23;2;14;26*30;12;13;1;21;31;17;10*11;8;27","5",""
18,1269.6292,1244.7758,1634.3418,";;29;15;18;22;9;25;5*20;7;28;4;3;19*16;24;6;23;2;14;26*30;12;13;1;21;31;17;10*11;8;27","5",""
19,1278.496,1227.1157,1589.5328,";;29;15;18;22;9;25;5*20;7;27;4;3;19;13;24*6;23;2;14;26;30;12*16;1;21;31;17;10;11*8;28","5",""
20,1269.9465,1213.409,1589.9536,";;29;15;18;22;9;25;5*20;7;28;4;3;19*13;24;11;23;2;14;26*30;12;16;1;21;31;17;10*6;8;27","5",""
21,1250.395,1213.409,1564.6393,";;29;15;18;22;9;25;5*20;7;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;31;17;10*11;8;27","5",""
22,1258.0499,1213.409,1613.6465,";;29;15;18;22;9;25;5*20;7;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;31;17;10*11;8;27","5",""
23,1226.3379,1213.409,1425.4316,";;29;15;18;22;9;25;5*20;7;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;31;17;10*11;8;27","5",""
24,1235.8691,1211.3136,1623.153,";;29;15;18;9;22;25;5*20;7;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;31;17;10*11;8;27","5",""
25,1227.5825,1199.3529,1576.2472,";;29;15;18;22;9;25;5*20;17;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;31;7;10;11*8;27","5",""
26,1230.9905,1172.9924,1523.4415,";;29;15;18;22;10;25*5;20;7;28;4*3;19;13;24;6;23;2;14*26;30;12;16;1;21;31*17;9;11;8;27","5",""
27,1226.4806,1172.9924,1610.3676,";;29;15;18;22;10;25*5;20;7;28;4*3;19;13;24;6;23;2;14*26;30;12;16;1;21;31*17;9;11;8;27","5",""
28,1209.0784,1158.2566,1509.885,";;29;15;10;9;18;25*5;20;7;28;4*3;19;13;24;6;23;2;14*26;30;12;16;1;21;31*17;22;11;8;27","5",""
29,1198.4799,1158.2566,1642.6647,";;23;15;10;9;18;25;5*20;7;28;4;3;19*13;24;6;29;2;14*26;30;12;16;1;21;31*17;22;11;8;27","5",""
30,1198.9836,1146.7465,1532.6514,";;27;15;18;22;10;25;5*20;7;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;31;8;9;11*17;29","5",""
31,1191.9849,1129.12,1577.595,";;29;15;18;9;10;25*5;20;7;28;4*3;19;13;24;6;23;2;14*26;30;12;16;1;21;31*17;22;11;8;27","5",""
32,1193.9636,1129.12,1555.329,";;29;15;18;9;10;31;5*20;7;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;25;17;22*11;8;27","5",""
33,1191.285,1120.1134,1638.8983,";;29;15;10;22;9;25;5*20;7;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;31;17;8*11;18;27","5",""
