"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.8628"
0,2137.3982,1583.5249,2481.6836,";;18;5;9;11;2;3;6*21;12;19;15;28;23;7;13;29*14;24;1;25;22;4;10;8*31;17;30;16;26;27*20","5",""
1,1970.6575,1556.8611,2265.4846,";;20;22;9;11;2;3;1;21*12;19;15;28;23;7;13;24;8*25;18;4;10;29;5*14;6;31;17;30;16*26;27","5",""
2,1872.3801,1556.8611,2224.3901,";;20;22;9;11;2;3;1;21*12;19;15;28;23;7;13;24;8*25;18;4;10;29;5*14;6;31;17;30;16*26;27","5",""
3,1713.265,1514.4299,2112.7446,";;15;22;9;11;2;3;21;12*20;28;23;7;30;16*26;1;13;17;19;5;14*6;31;27;4;10;29;18;8*24;25","5",""
4,1624.5217,1444.4907,1983.3002,";;20;22;9;11;2;3;1;21*12;26;15;28;23;7;13*24;8;25;18;4;10*29;5;14;6;31;17;30*16;19;27","5",""
5,1598.6809,1414.3738,1865.1498,";;5;9;11;2;3;6;21*12;19;8;28;23;7;13*29;22;15;25;18;4;10*31;17;30;16;26;27*20;1;24;14","5",""
6,1567.047,1414.3738,1867.6975,";;5;9;11;2;3;6;21*12;16;8;28;23;7*13;29;22;15;25;18;4*10;31;17;30;19;26;27*20;1;24;14","5",""
7,1495.8168,1391.9742,1958.1566,";;15;22;9;11;2;3;21;12*20;28;5;7;16*26;1;13;19;8;18;4*10;31;17;30;27;24;14;25*29;23;6","5",""
8,1499.5005,1391.9742,1860.7665,";;15;22;9;11;2;3;21;12*20;28;23;7;16*26;1;13;19;8;18;4*10;31;17;30;27;24;14;25*29;5;6","5",""
9,1448.1642,1391.9742,1849.4541,";;15;22;9;11;2;3;21;12*20;28;23;7;16*26;1;13;19;8;18;4*10;31;17;30;27;24;14;25*29;5;6","5",""
10,1453.4064,1387.7227,1700.8276,";;5;9;11;2;3;6;21*12;7;8;30;23;19;13;29;22;15*25;18;4;17;31;10*28;27;24;14;20;1;16*26","5",""
11,1461.0875,1383.4937,1791.0038,";;5;9;11;15;3;6;21;12;7*8;28;23;19;13;29*25;2;22;18;4;10*31;17;30;16;26;14*20;1;27;24","5",""
12,1451.1278,1383.4937,1748.9749,";;5;9;11;2;3;8;21*12;7;6;28;23;19;27;29;25*15;22;18;4;10;31;17;30*16;26;14;20;1*13;24","5",""
13,1429.9237,1336.5526,1700.1543,";;5;9;11;2;3;6;21*12;7;8;28;23;19;13*26;25;15;22;18;4*10;31;17;30;27;24;14;20;1*16;29","5",""
14,1423.2738,1336.5526,1705.8239,";;5;9;11;2;3;6;21*12;7;8;28;23;19;13*29;25;15;22;18;4;10*31;17;30;27;24;14;20;1*16;26","5",""
15,1383.2141,1312.9762,1755.3508,";;5;9;18;2;3;6;30*12;7;8;28;23;19;13*29;25;15;22;4;11;10;31*17;21;16;26;14*20;1;27;24","5",""
16,1388.085,1312.9762,1686.3064,";;5;9;11;2;3;6;30;12*7;8;28;23;19;13;29*25;15;22;4;18;10;31*17;21;16;26;14*20;1;27;24","5",""
17,1363.1803,1312.9762,1665.0463,";;5;9;11;2;3;6;30;12*7;8;28;23;19;13;29*25;15;22;4;18;10;31*17;21;16;26;14*20;1;27;24","5",""
18,1360.9308,1312.9762,1768.1184,";;5;9;11;2;3;6;30;12*7;8;28;23;19;13;29*25;15;22;4;18;10;31*17;21;16;26;14*20;1;27;24","5",""
19,1334.2225,1312.879,1573.2599,";;9;5;11;2;3;6;30;12*7;8;28;23;1;13;29*25;15;22;4;18;10;31*17;21;16;20;14*26;19;27;24","5",""
20,1333.8755,1302.7894,1664.494,";;5;9;11;2;3;6;30;1;7*8;28;23;19;13;29*25;15;22;4;18;10;31*17;21;16;26;14*20;12;27;24","5",""
21,1346.5121,1280.813,1721.0262,";;5;9;11;2;3;6;30;12*7;8;28;23;19;18;29*25;15;22;4;16;10;31*17;21;13;26;14*20;1;27;24","5",""
22,1385.9722,1280.813,1666.9564,";;5;9;11;2;1;6;30;12;7*8;28;23;19;16;29*25;15;22;4;18;10;31*17;21;13;26;14*20;3;27;24","5",""
23,1338.7136,1278.8767,1588.132,";;28;9;11;2;3;6;30;7*8;5;23;19;13;1;29;25*15;22;4;18;10;31;17;21*16;26;14;20;12*27;24","5",""
24,1320.5162,1278.8767,1568.831,";;5;9;11;2;3;6;30;7*8;28;23;19;13;1;29*25;15;22;4;18;10;31*24;21;16;26;14*20;12;27;17","5",""
25,1354.055,1256.2634,1723.5892,";;5;9;11;2;25;6;30;12*7;8;28;23;19;16;10*3;15;22;4;18;29;31*17;21;13;26;14*20;1;27;24","5",""
26,1350.5718,1256.2634,1733.1699,";;5;9;11;2;3;6;30;12*7;8;28;23;19;16;10*25;15;22;4;18;29;31*17;21;13;26;14*20;1;27;24","5",""
27,1329.5568,1256.2634,1674.4471,";;5;9;11;2;3;6;30;12*7;8;28;23;19;16;10*25;15;22;4;18;29;31*17;21;13;26;14*20;1;27;24","5",""
28,1292.6798,1251.1438,1737.4795,";;5;9;11;2;3;7;30*12;6;8;28;23;19;16;10*25;15;22;4;18;29;31*17;21;13;26;24*20;1;27;14","5",""
29,1277.5529,1251.1438,1581.9529,";;5;9;11;2;3;7;30*12;6;8;28;23;19;16;10*25;15;22;4;18;29;31*17;21;13;26;24*20;1;27;14","5",""
30,1283.5417,1239.0128,1485.8511,";;5;9;11;2;3;6;30;12*7;8;28;23;19;16;10*25;15;22;4;18;29;31*17;21;13;24;14;26;1;27*20","5",""
31,1265.4211,1239.0128,1655.4763,";;5;9;11;2;3;6;30;12*7;8;28;23;19;16;10*25;15;22;4;18;29;31*17;21;13;24;14;26;1;27*20","5",""
32,1286.0685,1239.0128,1660.362,";;5;9;11;2;3;6;30;12*7;8;28;23;19;16;10*25;15;22;4;18;29;31*17;21;13;24;14;26;1;27*20","5",""
33,1267.1277,1239.0128,1529.073,";;5;9;11;2;3;6;30;12*7;8;28;23;19;16;10*25;15;22;4;18;29;31*17;21;13;24;14;26;1;27*20","5",""
34,1273.8556,1239.0128,1663.9115,";;5;9;11;2;3;6;30;12*7;8;28;23;19;16;10*25;15;22;4;18;29;31*17;21;13;24;14;26;1;27*20","5",""
35,1273.3597,1237.0803,1510.3429,";;5;9;11;2;3;6;30;12*7;8;28;23;24;16;10*15;25;22;4;18;29;31*17;21;13;19;14;26;1;27*20","5",""
36,1267.5133,1237.0803,1588.022,";;5;9;11;2;3;6;30;12*7;8;28;23;24;16;10*25;15;22;4;18;29;31*17;21;13;19;14;26;1;27*20","5",""
37,1272.7374,1237.0803,1596.6049,";;5;9;11;2;3;6;30;12*7;8;28;23;24;16;10*25;15;22;4;18;29;31*17;21;13;19;14;26;1;27*20","5",""
38,1293.6626,1206.8656,1696.643,";;5;9;11;2;3;28;30*12;7;8;6;23;1;16;10*25;15;22;4;18;29;31*17;21;13;19;14;26;24;27*20","5",""
39,1301.1431,1206.8656,1620.7358,";;5;9;11;2;3;6;30;12*7;8;28;23;1;16;10*25;15;22;4;18;29;31*17;21;13;19;14;26;24;27*20","5",""
40,1271.4625,1206.8656,1712.2446,";;5;9;11;2;3;6;30;12*7;8;28;23;1;16;10*25;15;22;4;18;29;31*17;21;13;19;14;26;24;27*20","5",""
41,1253.6796,1206.8656,1527.5479,";;5;9;11;2;3;6;30;12*7;8;28;23;1;16;10*25;15;22;4;18;29;31*17;21;13;19;14;26;24;27*20","5",""
42,1242.985,1206.8656,1550.5485,";;5;9;11;2;3;6;30;12*7;8;28;23;1;16;10*31;15;22;4;18;29;25*17;21;13;19;14;26;24;27*20","5",""
43,1242.5886,1206.8656,1645.8264,";;5;9;11;2;3;6;30;12*7;8;28;23;1;16;10*25;15;22;4;18;29;31*17;21;13;19;14;26;24;27*20","5",""
