"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.4481"
0,2805.3687,2410.4192,3173.658,";;32;30;2;3;21*19;41;10;12;39;9;22*16;36;17;31;15;33*8;13;34;1;4;20;29;27;11;35*23;6;18;5;37;42;24*7;28;14;38;40*25;44;26;43","7",""
1,2647.3257,2300.663,3007.1338,";;3;30;2;32;21*19;41;10;12;39;38;22*16;36;17;31;15;33*8;13;34;1;4;20;29;27;11;35*23;6;26;43;18;28;5*14;7;40;44;9;25*42;24;37","7",""
2,2541.294,2300.663,2832.019,";;32;30;2;3;21*19;41;10;12;39;38;22*16;36;17;31;15;33*8;13;34;1;4;20;29;27;11;35*23;6;26;43;18;28;5*14;7;40;44;9;25*42;24;37","7",""
3,2455.9966,2234.3584,2843.1494,";;7;21;23;1;40;32;3;31*18;30;43;16;10;35;14*34;24;19;9;2;15;8*22;4;33;38;12;37;11;27*5;17;6;36;42;39*25;20;13;28;26;44;29*41","7",""
4,2435.9246,2133.0332,2774.7112,";;7;6;23;1;40;32;3;31*19;30;43;16;10;35;14*15;2;27;11;5;21;33*41;18;29;26;4;9*24;17;8;22;12;36;42;39*25;20;28;34;13;44;38*37","7",""
5,2381.4238,2131.7598,2943.8574,";;4;12;19;5;21;11*41;10;3;39;38;22;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;18;28;32*25;9;42;24;44;40;14*2;37","7",""
6,2331.1467,2131.7598,2768.9937,";;4;12;19;5;21;11*41;10;3;39;38;18;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;22;28;32;25*9;42;24;44;40;14;2*37","7",""
7,2294.8428,2110.984,2960.5122,";;4;12;19;5;21;11*41;10;3;39;38;22;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;18;28;32*25;9;40;24;37;42;14*2;44","7",""
8,2212.6313,2096.5044,2634.1316,";;4;12;19;5;21;11*41;10;3;39;38;22;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;34*23;6;35;43;18;28;42;25*9;32;24;44;37;14*2;40","7",""
9,2158.5935,2029.5542,2425.0781,";;4;12;19;5;21;11*41;10;3;39;38;26;16*36;17;31;15;33;8;13*7;22;1;20;29;27;30;35*23;6;34;43;18;28;32*25;9;40;24;37;44*14;2;42","7",""
10,2132.091,2029.5542,2424.3809,";;4;12;19;5;21;11*41;10;3;39;38;22;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;18;28;32*25;9;40;24;37;44*14;2;42","7",""
11,2104.8987,2029.5542,2297.0452,";;4;12;19;5;21;11*41;10;3;39;38;22;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;18;28;32*25;9;40;24;37;44*14;2;42","7",""
12,2088.4084,2029.5542,2458.1082,";;4;12;19;5;21;11*41;10;3;39;38;22;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;18;28;32*25;9;40;24;37;44*14;2;42","7",""
13,2055.2073,2029.5542,2244.2778,";;4;12;19;5;21;11*41;10;3;39;38;22;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;18;28;32*25;9;40;24;37;44*14;2;42","7",""
14,2045.4224,2013.6838,2221.3672,";;4;12;19;5;21;11*41;10;3;2;38;22;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;18;28;32*25;9;40;24;37;44*14;39;42","7",""
15,2045.4169,2010.5995,2258.8726,";;4;12;19;5;21;11*41;10;3;39;38;22;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;18;28;32*25;42;40;24;37;44;14*2;9","7",""
16,2043.11,1978.6294,2273.8945,";;39;12;19;5;21;11*41;10;3;2;38;22;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;18;28;32*25;9;40;24;37;44*14;4;42","7",""
17,2026.0776,1978.6294,2339.5298,";;39;12;19;5;21;11*41;10;3;2;38;22;16*36;17;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;18;28;32*25;9;40;24;37;44*14;4;42","7",""
18,2014.6569,1927.5669,2251.4473,";;39;30;19;5*21;11;41;10;3;2;38*22;16;36;14;31;15*33;8;13;7;26;1;20;29;27;12;35*23;6;34;43;18;28;32*25;9;40;24;37;44*17;4;42","7",""
19,1996.3225,1927.5669,2183.4705,";;39;12;19;5;21;11*41;10;3;2;38;22;16*36;14;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;43;18;28;32*25;9;40;24;37;44*17;4;42","7",""
20,1968.2814,1911.2405,2181.7349,";;39;12;19;5;21;11*41;10;3;2;38;22;16*36;14;31;15;33;8;13*7;26;1;20;29;27;30;35*23;6;34;17;18;28*32;25;9;40;24;37;44*43;4;42","7",""
