"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 819.70966"
0,2108.5361,1751.222,2464.4304,";;14;26;9;11;3;5*20;4;18;24;13;19;17*8;2;10;12;21;7;6;15;27*28;31;23;22;29;16;30;1*25","5",""
1,1953.8851,1656.0829,2291.5781,";;17;3;14;29;16*7;1;24;13;19;4;25;10*26;20;8;9;18*5;15;28;2;23;22;11;30;27;6*31;21;12","5",""
2,1836.9315,1656.0829,2191.684,";;17;3;14;29;16*7;1;24;13;19;4;25;10*26;20;8;9;18*5;15;28;2;23;22;11;30;27;6*31;21;12","5",""
3,1753.9027,1563.6107,2076.3691,";;14;2;24;17;19;7;12*31;3;26;1;15;20;23;21*13;6;18;9;8;16*25;22;29;10;5;11;4*28;27;30","5",""
4,1693.4078,1563.6107,2135.3738,";;14;2;24;17;19;7;12*31;3;26;1;15;20;23;21*13;6;18;9;8;16*25;22;29;10;5;11;4*28;27;30","5",""
5,1661.5492,1563.6107,2084.4688,";;14;2;24;17;19;7;12*31;3;26;1;15;20;23;21*13;6;18;9;8;16*25;22;29;10;5;11;4*28;27;30","5",""
6,1628.9304,1523.3517,2011.3408,";;14;24;17;19;7;12;31*3;26;1;20;21;13*6;18;9;4;27;29;15;30;2;23;22*11;28;16;25;10*8;5","5",""
7,1595.3436,1523.3517,1952.1539,";;14;24;17;19;7;12;31*3;26;1;20;21;13*6;18;9;4;27;29;15;30;2;23;22*11;28;16;25;10*8;5","5",""
8,1597.3867,1485.5292,2024.1237,";;14;24;2;17;19;7;12*31;3;26;1;15;20;23;21*13;6;18;9;8;16*25;22;29;10;5;11;4*28;27;30","5",""
9,1584.5056,1431.6006,1997.548,";;14;24;17;19;7;12;31*3;26;1;20;21;13*6;4;2;23;18;9;8;16*22;11;28;25;10;5*15;29;27;30","5",""
10,1556.3019,1431.6006,1883.3015,";;14;24;17;19;7;12;5*3;26;1;20;21;13*6;4;2;23;18;9;8;16*22;11;28;25;10;31;15*29;27;30","5",""
11,1538.8364,1431.6006,1934.6593,";;31;24;17;19;7;12;14*3;26;1;20;21;13*6;4;2;23;18;9;8;16*22;11;28;25;10;5*15;29;27;30","5",""
12,1511.0511,1405.4283,1882.6464,";;14;24;3;17;19;7;12*26;1;20;21;13;6;4*2;23;18;9;28;16*22;11;8;25;10;5;15*29;27;30;31","5",""
13,1472.7958,1403.3544,1732.3993,";;14;24;3;17;19;7;12*26;15;20;21;13;6;4*2;23;31;18;9;8;16*22;11;28;25;10;5;1*29;27;30","5",""
14,1456.8071,1367.8333,1679.3993,";;14;24;17;19;7;12;31*3;26;1;20;21;13*6;4;2;23;18;11;8*16;22;9;28;25;10*5;15;29;27;30","5",""
15,1454.2633,1334.375,1810.4785,";;14;24;17;19;7;12;31*3;26;1;21;13;6;4*2;10;18;9;28*16;22;11;8;25;23*5;15;29;27;30;20","5",""
16,1431.6533,1334.375,1801.2264,";;14;24;17;19;7;12;31*3;26;1;21;13;6;4*2;23;18;9;28;16*22;11;8;25;10;5;15*29;27;30;20","5",""
17,1413.3969,1328.8396,1766.7689,";;14;24;3;19;7;12;31*17;26;1;21;13;6;2*4;23;18;9;28;16;22;11*8;25;10;5;15;29;27;30*20","5",""
18,1365.7823,1299.4746,1762.6501,";;14;24;17;19;7;12;31*3;26;1;21;13;20*6;4;2;23;18;11;8*16;22;9;28;25;10*5;15;29;27;30","5",""
19,1348.0911,1298.7561,1712.4927,";;14;24;17;19;13;12;31*3;26;1;21;7;20;6*4;2;23;18;11;8;16*22;9;28;25;10;5;15*29;27;30","5",""
20,1357.6981,1298.7561,1616.6891,";;14;24;17;19;13;12;31*3;26;1;21;7;20;6*4;2;23;18;11;8;16*22;9;28;25;10;5;15*29;27;30","5",""
21,1363.2262,1298.7561,1749.4199,";;14;24;17;19;13;12;31*3;26;1;21;7;20;6*4;2;23;18;11;8;16*22;9;28;25;10;5;15*29;27;30","5",""
22,1328.0476,1295.6061,1745.016,";;14;24;17;19;13;12;31*3;26;1;21;7;16;6;4*2;23;18;11;8;20*22;9;28;25;10;5;15*29;27;30","5",""
23,1344.7778,1295.6061,1753.5173,";;14;24;17;19;13;12;31*3;26;1;21;7;16;6;4*2;23;18;11;8;20*22;9;28;25;10;5;15*29;27;30","5",""
24,1322.3269,1277.814,1610.3,";;14;24;17;19;21;12;31;3*26;1;13;7;20;6;4*2;23;18;11;8;16;22*9;28;25;10;5;15*29;27;30","5",""
25,1330.9131,1251.5568,1765.4196,";;14;24;17;19;13;12;31*3;26;1;21;7;30;6;4;2*23;18;11;8;16;22;9*28;25;10;5;15;29;27*20","5",""
26,1300.3215,1251.5568,1568.532,";;14;8;17;19;13;12;31*3;26;1;21;7;30;6;4;2*23;18;11;24;16;22;9;28*25;10;5;15;29;27*20","5",""
27,1316.0024,1245.7195,1750.675,";;14;24;17;19;13;12;31*3;26;1;21;7;6;23;2*4;18;11;8;27;20;22;9*28;25;10;5;15;29;30*16","5",""
28,1324.6506,1220.6035,1731.4755,";;14;24;17;19;13;12;31*3;26;1;21;7;30;6;23;2*4;18;11;8;16;22;9*28;25;10;5;15;29;27*20","5",""
29,1295.9314,1218.3895,1699.3928,";;14;31;17;19;13;12;24*3;26;1;21;7;30;6;4;2*23;18;11;8;16;22;9*28;25;10;5;15;29;27*20","5",""
30,1304.921,1215.9948,1833.5042,";;14;31;17;19;13;12;24*3;26;1;21;7;30;6;8*2;23;18;11;4;16;22;9*28;25;10;5;15;29;27*20","5",""
31,1270.8486,1187.4362,1790.6998,";;14;31;17;19;13;12;24*3;26;1;21;7;30;6;23;2*4;18;11;8;16;22;9*28;25;10;5;15;29;27*20","5",""
32,1277.1455,1187.4362,1718.3312,";;14;31;17;19;13;12;24*3;26;1;21;7;30;6;23;2*4;18;11;8;16;22;9*28;25;10;5;15;29;27*20","5",""
33,1261.5049,1187.4362,1685.6273,";;14;31;17;19;13;12;24*3;26;1;21;7;30;6;23;2*4;18;11;8;16;22;9*28;25;10;5;15;29;27*20","5",""
34,1225.0684,1130.4304,1587.8092,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*18;11;8;16;22;9*28;25;10;5;15;29;27*20","5",""
