"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9496"
0,2942.1455,2510.856,3359.336,";;18;46;6;4;31;12;1;5*47;36;41;17;14;11*13;16;2;24;37*7;9;28;20;10*19;22;8;32;40;29;27;21;42*35;3;25;43;30;45;26;39;44;23;33*34;15;38","7",""
1,2793.3643,2510.856,3235.101,";;18;38;6;4;31;12;1;5*46;36;14;17;41;11*13;16;2;24;37*7;9;28;20;10*19;22;8;32;40;29;27;21;42*35;3;25;43;30;45;26;39;44;23;33*34;15;47","7",""
2,2669.7285,2464.0142,2979.9058,";;18;38;6;4;31;12;32*5;46;36;14;17;41*11;13;16;2;24*37;7;9;28;45;10*19;22;8;1;40;29;27;21;42*35;3;25;43;30;20;26;39;44;23;33*34;15;47","7",""
3,2622.5947,2412.4841,2997.723,";;33;37;8;42;5;23;31;2*26;15;27;24;4;22;38;25*20;11;3;10;19*28;12;17;13;46;14*34;43;36;39;21;29;9*16;18;44;6;32;45;35;47;30;1*40;7;41","7",""
4,2526.3164,2412.4841,2888.6667,";;33;37;8;42;5;23;18;2*26;15;27;24;4;22;38;25*20;11;3;10;19*28;39;17;13;46;14*34;43;36;12;21;29;9*16;31;44;6;32;45;35;47;30;1*40;7;41","7",""
5,2505.3633,2412.4841,2949.7224,";;44;37;8;42;1;23;31;28;33;15*27;24;4;26;38;25;20*11;3;40;39;2;12*5;13;46;14;34;16*36;19;21;29;18;43;9*22;6;32;45;35;47;30;17;10*7;41","7",""
6,2520.375,2412.4841,2874.4922,";;33;37;8;42;5;23;31;2*26;15;27;24;4;22;38;25*20;11;3;10;19*28;12;17;13;46;14*34;43;36;39;21;29;9*16;18;44;6;32;45;35;47;30;1*40;7;41","7",""
7,2487.5562,2360.1902,2806.9077,";;33;37;8;42;5;23;31;2*26;15;27;24;4;22;38;25*20;11;3;10;19*28;12;1;13;46;14;34;43*36;39;21;29;9;16;18*44;6;32;45;35;47;30;17*40;7;41","7",""
8,2427.4207,2299.8196,2770.2256,";;22;37;8;42;36;23;31;2;33*15;6;24;4;26;38;25*20;11;3;10;19*28;12;5;13;46;14*34;43;1;39;21;29;9;16*18;44;27;32;45;35;47;30;17*40;7;41","7",""
9,2416.7979,2293.386,2497.5706,";;33;37;8;42;1;23;31;2;26*15;27;24;4;22;38;25;20*11;3;10;19;40*12;5;13;46;14;34;43*36;39;21;29;9;16;18*44;6;32;45;35;47;30;17*28;7;41","7",""
10,2340.3538,2196.6636,2604.293,";;22;37;8;42;36;23;31;2;33*15;27;24;4;26;38;25*20;11;3;10;19*28;12;5;13;46;14*34;43;1;39;21;29;9;16*18;44;6;32;45;35;47;30*17;40;7;41","7",""
11,2315.837,2185.1357,2479.8167,";;19;37;8;42;1;23;31;2*26;15;27;24;4;22;38;25*20;11;3;10;33;28;12*5;13;46;45;34;43;36*39;21;29;9;16;18;44*6;32;14;35;47;30;17;40*7;41","7",""
12,2254.9536,2165.4993,2410.9446,";;22;37;8;42;36;23;31;2;33*15;27;24;4;26;38;25*20;11;3;10;6*28;12;5;13;46;45*34;43;1;39;21;29;9;16*18;44;19;32;14;35;47;30*17;40;7;41","7",""
13,2214.639,2144.8132,2381.9448,";;42;37;8;16;1;23;31;2*26;15;27;24;4;22;38;25*20;11;3;10;33;28;12*5;13;46;45;34;43;36*39;21;29;9;14;18;44*6;32;19;35;47;30;17*40;7;41","7",""
14,2223.343,2144.8132,2363.8674,";;19;37;8;42;1;23;31;2*26;15;27;24;4;22;38;25*20;11;3;10;33;28;12*5;13;46;45;34;43;36*39;21;29;9;14;18;44*6;32;16;35;47;30;17*40;7;41","7",""
15,2165.46,2035.8372,2332.0894,";;22;37;8;42;36;23;31;2;33*15;27;24;4;26;38;25*20;17;3;10;14;28*12;5;13;46;45;34;43;1*39;21;29;9;16;18;44*6;32;19;35;47;30;11*40;7;41","7",""
16,2266.3613,1999.6335,2515.8425,";;22;37;8;42;36;23;31;2;33*15;27;24;4;26;38;25*20;11;3;10;7*28;12;5;13;46;45*34;43;1;39;21;29;9;16*18;17;6;32;19;35*47;30;44;40;14;41","7",""
17,2128.2046,1999.6335,2362.1523,";;22;37;8;30;36;23;31;2;33;15*27;24;4;26;38;25;20*11;3;10;7;28*12;5;13;46;45;34;43;1*39;21;29;9;16;18;44*6;32;19;35;47;42*17;40;14;41","7",""
18,2133.0183,1999.6335,2495.8743,";;22;37;8;42;36;10;31*2;33;15;27;24;4;26*38;25;20;11;3;23*7;28;12;5;13*46;45;34;43;1;39;21;29;9*16;18;44;6;32;19;35*47;30;17;40;14;41","7",""
19,2175.6978,1999.6335,2526.2498,";;22;37;8;42;36;23;31;12;33*15;27;24;4;26;38;25*20;11;3;10;7*28;2;5;13;46;45*34;43;1;39;21;29;9;16*18;44;6;32;19;35;47;30*17;40;14;41","7",""
20,2042.2015,1987.1758,2304.9934,";;22;37;8;42;36;21;31*2;33;15;27;24;4;26*38;25;20;11;3;10*7;28;12;5;13*46;45;34;43;1;17;9;29*23;16;18;44;6;32;19*35;47;30;39;40;14;41","7",""
21,2023.2098,1978.998,2201.3867,";;22;37;8;42;36;23;31;2;33*15;27;24;4;26;38;25*20;11;3;10;7*28;12;5;13;46;45*34;43;1;39;21;29;9;16*18;44;6;32;19;35;47*14;17;40;30;41","7",""
22,2031.4246,1978.998,2238.8003,";;22;37;8;42;36;23;31;2;33*15;27;24;4;26;38;25*20;11;3;10;7*28;12;5;13;46;45*34;43;1;39;21;29;9;16*18;44;6;32;19;35;47*14;17;40;30;41","7",""
23,2027.611,1961.9214,2401.2551,";;22;37;8;42;36;23;31;2;33*15;27;24;4;3;38;25;29*11;26;10;7;28*12;5;13;46;45;34;43;1*39;21;20;9;40;18;44*6;32;19;35;47;14*17;16;30;41","7",""
24,1992.94,1935.3796,2240.3928,";;22;37;8;42;36;23;31;2;33*11;27;24;4;26;38*25;20;15;3;10;28;7*12;5;13;46;45;34;43;1*39;21;29;9;16;18;44*6;32;19;35;47;14*17;40;30;41","7",""
25,2070.1233,1935.3796,2325.36,";;22;37;8;42;36;23;31;2;33*11;27;24;4;26;38*25;20;15;3;10;28;7*12;5;13;46;45;34;43;1*39;21;29;9;16;18;44*6;32;19;35;47;14*17;40;30;41","7",""
26,2066.633,1913.2062,2282.3892,";;22;37;8;42;36;23;31;2;33*11;27;24;4;26;38*25;20;15;3;10;28;7*12;5;13;46;45;34;43;1*39;21;29;9;40;18;44*6;32;19;35;47;14*17;16;30;41","7",""
27,1961.5587,1913.2062,2340.5027,";;22;37;8;42;36;23;31;2;33*11;27;24;4;26;38*25;20;15;3;10;28;7*12;5;13;46;45;34*17;1;39;21;29;9;40*18;44;6;32;19;35;47*14;43;16;30;41","7",""
28,1941.4695,1901.9713,2143.0398,";;22;37;8;42;36;23;31;2*15;33;27;24;4;3;38;25*20;11;26;10;28*7;12;5;13;46;45*34;43;1;39;21;29;9;40*18;44;6;32;19;35;47*14;17;16;30;41","7",""
29,1969.8461,1884.2622,2398.1138,";;36;37;8;42;22;28;31*2;33;15;27;24;4;3;38*25;20;11;26;45;23*7;12;5;13;46;10*34;43;1;39;21;29;9;40*18;44;6;32;19;35;47*14;17;16;30;41","7",""
30,1938.6136,1884.2622,2186.742,";;22;37;8;12;36;11;31*2;33;15;27;24;4;3;38*25;20;23;26;45;28;7*42;5;13;46;10;34;43;1*39;21;29;9;40;18;44*6;32;19;35;47;14*17;16;30;41","7",""
31,1937.8522,1884.2622,2266.8694,";;22;37;8;42;36;23;31;2;33*15;27;24;4;3;38;25*20;11;26;45;28*7;12;5;13;46;10*34;43;1;39;21;29;9;40*18;44;6;32;19;35;47*14;17;16;30;41","7",""
32,1986.4926,1867.55,2467.1494,";;22;37;8;3;36;23;31;2;33*15;27;24;4;42;38;25*20;11;26;45;7*28;12;5;13;46;10*34;43;1;39;21;29;9;40*18;44;6;32;19;35;47*14;17;16;30;41","7",""
33,1960.62,1866.5472,2232.8848,";;22;37;8;3;36;23;31;2;33*15;27;24;4;42;38;25*20;11;26;45;28*7;12;5;13;46*47;34;43;1;39;21;29;9*40;18;44;6;32;19;35*10;14;17;16;30;41","7",""
