"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.3978"
0,2935.4707,2523.448,3405.4607,";;40;46;10;42;43;37*7;34;36;31;16;15;8*17;9;21;30;14;38;23*2;3;22;27;6;32;35;1;44*5;19;28;4;24;13*18;12;45;11;20;33;47*41;26;29;39;25","7",""
1,2768.017,2523.448,3272.222,";;40;46;10;42;43;25;7*34;36;31;16;15;8;17*9;33;30;14;38;23;2;3*22;27;6;32;35;1;44;5;19*28;4;24;13;18;12;45*11;20;21;47;41;26*29;39;37","7",""
2,2658.4539,2456.0105,3108.2485,";;44;27;10;39;9;30;45;36;3*20;16;5;46;4;29;22*2;11;13;24;28*41;38;17;37;8;12*31;6;43;25;40;35;34;26*14;33;18;47;42;15;21;1;23*19;7;32","7",""
3,2588.7246,2328.465,3046.5527,";;39;30;10;34;45;23;8;11*13;20;46;14;36;44*38;22;29;2;1;41;31;32;5*12;15;24;18;19;7*37;27;42;16;28*9;35;21;4;47;33;26;40*17;43;25;3;6","7",""
4,2552.4563,2328.465,3238.0322,";;39;30;10;34;45;23;8;11*13;20;16;14;36;44*38;22;29;2;1;41;31;32;5*12;15;24;18;19;7*37;27;42;46;28;9*35;21;4;47;33;26;40;17*43;25;3;6","7",""
5,2555.2998,2315.6084,2915.7483,";;39;30;10;34;16;23;8;26;22*28;2;14;40;6*38;31;25;21;42;17*41;44;5;1;43;12;18;36*7;19;27;20;46;32*9;33;13;47;35;45;4*37;24;11;29;3;15","7",""
6,2455.4814,2307.538,3122.0347,";;39;33;10;34;45;23;8;11*13;20;16;14;36;44*38;22;29;2;1;41;31;32;5*12;15;24;18;19;7*37;27;42;46;28;9*35;21;4;47;30;26;40;17*43;25;3;6","7",""
7,2442.1907,2251.67,2885.3088,";;17;30;10;45;18;23;8;11*13;28;2;14;40*6;38;12;25;22;42;39*41;44;5;32;43;31;16;36*7;19;27;20;46;4*9;33;21;47;35;34;15*26;1;24;29;3;37","7",""
8,2365.1382,2251.67,2712.8955,";;17;30;10;34;16;23;8*11;13;28;2;14*40;6;38;31;25;22*42;39;41;44;5;32;43;12;18*36;7;19;27;20*46;4;9;33;21;47;35;45;15*26;1;24;29;3;37","7",""
9,2335.1335,2168.0085,2708.0535,";;17;30;10;34;16;23;8*11;18;28;2;14*40;6;38;22;25;44;1;41*31;32;5;12;43;24;13;36*7;19;27;20;46;4*9;33;21;47;35;45;15;26;39*42;29;3;37","7",""
