"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.74164"
0,2130.9055,1736.7588,2477.1555,";;14;30;2;9;15;13;16;23;4*11;18;5;10;22;19;21*20;8;29;25;3*28;31;27;1;17;26;24;7*12;6","5",""
1,1848.2517,1660.7949,2185.5293,";;14;30;2;9;15;13;16;23;4*11;18;5;10;22;19;21*20;8;29;25;3*28;26;24;12;6;31;1*17;7;27","5",""
2,1713.0981,1444.2726,2003.2511,";;26;13;2;9;15;1;16;23*3;18;10;25;4;7*12;29;17;19;31;21;30;28*8;6;14;27;24;20;5*22;11","5",""
3,1613.0781,1420.8997,1965.6344,";;26;16;7;2;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;30;8;14;27*24;20;29;6;28;22*25","5",""
4,1479.2095,1353.9136,1779.0576,";;26;16;7;2;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;30;28;8*6;14;27;24;20;29;22*25","5",""
5,1417.942,1298.7318,1768.9513,";;26;16;7;2;1;13*3;23;8;11;18;5*10;9;15;12;17;19;31;21;30*28;4;6;14;27;24;20;22*29;25","5",""
6,1362.0269,1245.8684,1965.8267,";;26;16;7;30;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;2;28*8;6;14;27;24;20;29;22*25","5",""
7,1327.4498,1245.8684,1641.3248,";;26;16;7;30;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;2;28*8;6;14;27;24;20;29;22*25","5",""
8,1288.353,1245.8684,1599.5698,";;26;16;7;30;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;2;28*8;6;14;27;24;20;29;22*25","5",""
9,1262.7747,1245.8684,1512.9133,";;26;16;7;30;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;2;28*8;6;14;27;24;20;29;22*25","5",""
10,1263.0824,1235.209,1550.8595,";;26;30;7;16;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;2;28*8;6;14;27;24;20;29;22*25","5",""
11,1263.5908,1224.9307,1612.6079,";;26;30;7;16;1;13*3;23;4;11;18;5;14;9*15;12;17;19;31;21;2;28*8;6;10;27;24;20;25*22;29","5",""
12,1257.0425,1224.9307,1561.9934,";;26;30;7;16;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;2;28*8;6;14;27;24;20;25*22;29","5",""
13,1258.233,1224.9307,1645.9421,";;26;30;7;16;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;2;28*8;6;14;27;24;20;25*22;29","5",""
14,1246.5607,1224.9307,1525.7988,";;26;30;7;16;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;2;28*8;6;14;27;24;20;25*22;29","5",""
15,1238.5852,1220.823,1546.5513,";;26;30;7;16;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;2;28*8;6;14;27;24;20;25*29;22","5",""
16,1252.9348,1220.823,1482.6975,";;26;30;7;16;1;13*3;23;4;11;18;5;10;9*15;12;17;19;31;21;2;28*8;6;14;27;24;20;25*29;22","5",""
17,1242.84,1201.327,1637.4595,";;26;30;7;16;1;13*3;23;4;11;18;5;10;15*9;12;17;19;31;21;2;28*8;6;14;27;24;20;25*29;22","5",""
18,1233.43,1188.348,1624.4805,";;26;30;12;16;1;13*3;23;4;11;18;5;10;15*9;7;17;19;31;21;2;28*8;6;14;27;24;20;25*29;22","5",""
19,1218.8005,1186.9694,1445.8416,";;26;30;12;16;1;13*3;23;4;11;18;5;10;15*9;7;17;19;31;21;2;28*8;6;14;27;24;22;25;29*20","5",""
20,1218.0139,1186.9694,1476.809,";;26;30;12;16;1;13*3;23;4;11;18;5;10;15*9;7;17;19;31;21;2;28*8;6;14;27;24;22;25;29*20","5",""
21,1215.1816,1186.9694,1501.9772,";;26;30;12;16;1;13*3;23;4;11;18;5;10;15*9;7;17;19;31;21;2;28*8;6;14;27;24;22;25;29*20","5",""
22,1220.1273,1186.9694,1712.7203,";;26;30;12;16;1;13*3;23;4;11;18;5;10;15*9;7;17;19;31;21;2;28*8;6;14;27;24;22;25;29*20","5",""
23,1214.4164,1186.9694,1498.1093,";;26;30;12;16;1;13*3;23;4;11;18;5;10;15*9;7;17;19;31;21;2;28*8;6;14;27;24;22;25;29*20","5",""
24,1202.407,1186.9694,1482.6008,";;26;30;12;16;1;13*3;23;4;11;18;5;10;15*9;7;17;19;31;21;2;28*8;6;14;27;24;22;25;29*20","5",""
25,1214.134,1186.9694,1511.4056,";;26;30;12;16;1;13*3;23;4;11;18;5;10;15*9;7;17;19;31;21;2;28*8;6;14;27;24;22;25;29*20","5",""
26,1202.5316,1186.9694,1511.4056,";;26;30;12;16;1;13*3;23;4;11;18;5;10;15*9;7;17;19;31;21;2;28*8;6;14;27;24;22;25;29*20","5",""
27,1208.8629,1181.9421,1528.5316,";;26;30;12;16;1;13*3;23;4;11;18;5;22;15;9*7;17;19;31;21;2;28*8;6;14;27;24;10;25*29;20","5",""
28,1201.4606,1181.9421,1491.6165,";;26;30;12;16;1;13*3;23;4;11;18;5;22;15;9*7;17;19;31;21;2;28*8;6;14;27;24;10;25*29;20","5",""
29,1203.8965,1181.9421,1480.3588,";;26;30;12;16;1;13*3;23;4;11;18;5;22;15;9*7;17;19;31;21;2;28*8;6;14;27;24;10;25*29;20","5",""
30,1201.3423,1180.1099,1692.3916,";;30;26;12;16;1;13*3;23;4;11;18;5;22;15;9*7;17;19;31;21;2;28*8;6;14;27;24;10;25*29;20","5",""
31,1197.995,1180.1099,1539.2007,";;30;26;12;16;1;13*3;23;4;11;18;5;22;15;9*7;17;19;31;21;2;28*8;6;14;27;24;10;25*29;20","5",""
32,1204.7905,1170.9995,1573.115,";;30;26;21;16;1;13;3*23;4;11;18;5;22;15;9;7*17;19;31;12;2;28*8;6;14;27;24;29;25*10;20","5",""
33,1208.7708,1170.9995,1690.5593,";;30;26;12;16;1;13*3;23;4;11;18;5;22;15;9*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
34,1198.0834,1170.9995,1667.2963,";;30;26;12;16;1;13*3;23;4;11;18;5;22;15;9*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
35,1182.4698,1145.4984,1404.9375,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
36,1195.1984,1145.4984,1661.0197,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
37,1173.6696,1145.4984,1473.9633,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
38,1184.6655,1145.4984,1473.9633,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
39,1157.8187,1145.4984,1398.7083,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
40,1163.0428,1145.4984,1456.4302,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
41,1164.6678,1145.4984,1661.0197,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
42,1167.3743,1145.4984,1526.2186,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
43,1175.1208,1145.4984,1629.7755,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
44,1163.1277,1145.4984,1540.2152,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
45,1187.4519,1145.4984,1629.7755,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
46,1165.9141,1145.4984,1422.541,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
47,1156.1931,1145.4984,1396.4783,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
48,1178.4656,1145.4984,1619.8741,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
49,1169.4927,1145.4984,1585.7256,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
50,1157.7919,1145.4984,1390.8624,";;30;26;12;16;1;13*3;23;4;11;18;5;22;9;15*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
51,1180.2002,1099.4226,1629.7755,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;5*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
52,1174.527,1099.4226,1507.8037,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;5*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
53,1121.3258,1099.4226,1539.6497,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;5*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
54,1116.7402,1099.4226,1495.698,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;5*7;17;19;31;21;2;28*8;6;14;27;24;29;25*10;20","5",""
55,1121.2401,1084.0011,1442.2933,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;5*7;17;19;31;21;2;28*8;6;14;27;24;29;10*25;20","5",""
56,1152.1473,1084.0011,1480.6204,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;5*7;17;19;31;21;2;28*8;6;14;27;24;29;10*25;20","5",""
57,1108.663,1084.0011,1399.7012,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;5*7;17;19;31;21;2;28*8;6;14;27;24;29;10*25;20","5",""
58,1118.3656,1076.9551,1467.0479,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;29*7;17;19;31;21;2;28*8;6;14;27;24;5;10*25;20","5",""
59,1123.4159,1076.9551,1557.2933,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;29*7;17;19;31;21;2;28*8;6;14;27;24;5;10*25;20","5",""
60,1132.3888,1076.9551,1534.6499,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;29*7;17;19;31;21;2;28*8;6;14;27;24;5;10*25;20","5",""
61,1101.2848,1076.9551,1551.8293,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;29*7;17;19;31;21;2;28*8;6;14;27;24;5;10*25;20","5",""
62,1095.9175,1076.9551,1470.0304,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;29*7;17;19;31;21;2;28*8;6;14;27;24;5;10*25;20","5",""
63,1095.5151,1061.7252,1472.3881,";;30;26;12;16;1;13*3;23;4;11;18;15;22;9;29*7;17;19;31;21;2;28*8;6;14;24;27;5;10*25;20","5",""
64,1103.4653,1060.3911,1515.3224,";;7;26;12;16;1;13;4*10;3;11;18;15;22;9;29*30;17;19;31;21;2;28;8*6;14;24;27;5;23;25*20","5",""
65,1101.9504,1060.3911,1495.109,";;30;26;12;16;1;13;4;23*3;11;18;15;22;9;29;7*17;19;31;21;2;28;8*6;14;24;27;5;10;25*20","5",""
66,1090.5109,1060.3911,1458.712,";;30;26;12;16;1;13;4;23*3;11;18;15;22;9;29;7*17;19;31;21;2;28;8*6;14;24;27;5;10;25*20","5",""
67,1072.9523,1052.2435,1332.0469,";;30;26;13;16;1;12;4;23*3;11;18;15;22;9;29;7*17;19;31;21;2;28;8*6;14;24;27;5;10;25*20","5",""
68,1085.4349,1026.2612,1387.711,";;11;26;12;16;1;13;6;23*3;30;18;15;22;9;29;19;17*7;31;21;2;28;8;4*14;24;27;5;10;25*20","5",""
69,1087.5919,1026.2612,1427.7163,";;30;26;12;16;1;13;6;23*3;11;18;15;22;5;29*7;17;19;31;21;2;28*8;4;14;24;27;9;10;25*20","5",""
70,1099.4318,1026.2612,1517.3196,";;30;26;12;16;1;13;6;23*3;11;18;15;22;9;29;7*17;19;31;21;2;28;8*4;14;24;27;5;10;25*20","5",""
71,1069.7435,1026.2612,1514.4188,";;30;26;12;16;1;13;6;23*3;11;18;15;22;9;29;7*17;19;31;21;2;28;8*4;14;24;27;5;10;25*20","5",""
72,1079.0919,1021.29596,1597.6646,";;30;26;12;13;1;16;6;23*3;11;18;15;22;9;29;7*17;19;31;21;2;28;8*4;14;24;27;5;10;25*20","5",""
73,1036.082,1014.5733,1430.856,";;30;26;16;12;1;13;6;23*3;11;18;15;22;9;29;7*17;19;31;21;2;28;8*4;14;24;27;5;10;25*20","5",""
74,1081.5049,1008.6345,1557.1333,";;30;26;16;13;1;12;6;23*3;11;18;15;22;9;29;7*17;19;31;21;2;28;8*4;14;24;27;5;10;25*20","5",""
75,1081.4531,1005.17413,1466.6392,";;30;26;16;12;1;13;6;23*28;11;18;15;22;9;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
76,1029.4645,999.23535,1529.8105,";;30;26;16;13;1;12;6;23*28;11;18;15;22;9;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
77,1034.4548,999.23535,1559.7155,";;30;26;16;13;1;12;6;23*28;11;18;15;22;9;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
