"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1553.9836"
0,2107.1514,1833.5276,2428.712,";;1;15;5;16;29;14;9;18*28;6;19;12;21;2;23;4*25;20;22;10;30;8*11;13;24;27;7;31;26*3;17","5",""
1,2014.4565,1768.3783,2342.0664,";;29;20;6;2;28;7*21;26;13;12;16*8;17;27;14;4;18;3*11;25;15;22;1;19;5;10;23*31;9;30;24","5",""
2,1923.0883,1718.8951,2236.2676,";;1;15;5;16;29;9;18;6;19*12;21;2;22;10;30;14;23*28;8;11;13;24;27;7*31;26;3;17;4*25;20","5",""
3,1855.94,1701.4108,2267.182,";;18;11;10;5;27;16;6*12;21;2;23;4;25;20;1*30;15;8;24;17;19;13;29;7*31;26;3;14;28*9;22","5",""
4,1805.0665,1553.9836,2243.3994,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
5,1758.8436,1553.9836,2102.7542,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
6,1738.1233,1553.9836,2140.0356,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
7,1668.4471,1553.9836,2051.3542,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
8,1588.5815,1553.9836,1945.4034,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
9,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
10,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
11,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
12,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
13,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
14,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
