"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.8127"
0,2101.3975,1793.7256,2368.0842,";;5;3;15;22;10;12*17;30;23;4;26;6;28*20;1;14;29;25;9;27;24*7;8;11;31;19;16;13*21;18;2","5",""
1,2107.5278,1793.7256,2395.3257,";;5;3;15;22;10;12*17;30;23;4;26;6;28*20;1;14;29;25;9;27;24*7;8;11;31;19;16;13*21;18;2","5",""
2,2115.3882,1793.7256,2410.961,";;5;3;15;22;10;12*17;30;23;4;26;6;28*20;1;14;29;25;9;27;24*7;8;11;31;19;16;13*21;18;2","5",""
3,2131.1838,1786.3147,2410.961,";;30;4;22;20;3;13;6;27*16;11;29;9;8;24;14*5;1;18;21;7;15;10*26;12;2;28*25;23;17;19;31","5",""
4,2124.2246,1786.3147,2501.591,";;30;4;22;20;3;13;6;27*16;11;29;9;8;24;14*5;1;18;21;7;15;10*26;12;2;28*25;23;17;19;31","5",""
5,2105.528,1786.3147,2350.3225,";;30;4;22;20;3;13;6;27*16;11;29;9;8;24;14*5;1;18;21;7;15;10*26;12;2;28*25;23;17;19;31","5",""
6,2117.4668,1786.3147,2418.5325,";;30;4;22;20;3;13;6;27*16;11;29;9;8;24;14*5;1;18;21;7;15;10*26;12;2;28*25;23;17;19;31","5",""
7,2082.1548,1786.3147,2418.5325,";;30;4;22;20;3;13;6;27*16;11;29;9;8;24;14*5;1;18;21;7;15;10*26;12;2;28*25;23;17;19;31","5",""
8,2087.8643,1786.3147,2416.293,";;30;4;22;20;3;13;6;27*16;11;29;9;8;24;14*5;1;18;21;7;15;10*26;12;2;28*25;23;17;19;31","5",""
9,2079.0942,1708.7695,2427.6553,";;5;3;15;22;10;12*17;30;23;4;6;2;28;20;1*14;29;25;9;27;24;7;8*11;31;19;16;21;18;13*26","5",""
10,2119.6243,1708.7695,2422.0728,";;5;3;15;22;10;12*17;30;23;4;6;2;28;20*13;14;29;25;9;27;24*7;8;11;31;19;16;21;18;1*26","5",""
11,2117.6917,1708.7695,2436.1592,";;5;3;15;22;10;12*17;30;23;4;6;2;28;20;1*14;29;25;9;27;24;7;8*11;31;19;16;21;18;13*26","5",""
12,2112.9297,1708.7695,2507.0981,";;5;3;15;22;10;12*17;30;23;4;6;2;28;20;1*14;29;25;9;27;24;7;8*11;31;19;16;21;18;13*26","5",""
13,2109.99,1699.4694,2507.0981,";;16;11;5;10;20*12;1;21;13;4;8;7;9*3;25;27;22;23;28;15*29;2;24;17;31;19;26*30;6;18;14","5",""
14,2100.5522,1691.8213,2507.0981,";;16;6;8;20;10;11;1*2;23;5;26;12;28*13;24;14;29;25;9*22;7;15;18;4;19;31;27;21;17*3;30","5",""
15,2100.3374,1691.8213,2357.1045,";;16;6;8;20;10;11;1*2;23;5;26;12;28*13;24;14;29;25;9*22;7;15;18;4;19;31;27;21;17*3;30","5",""
16,2124.7358,1691.8213,2356.454,";;16;6;8;20;10;11;1*2;23;5;26;12;28*13;24;14;29;25;9*22;7;15;18;4;19;31;27;21;17*3;30","5",""
17,2136.055,1691.8213,2464.3286,";;16;6;8;20;10;11;1*2;23;5;26;12;28*13;24;14;29;25;9*22;7;15;18;4;19;31;27;21;17*3;30","5",""
18,2111.3152,1691.8213,2454.1003,";;16;6;8;20;10;11;1*2;23;5;26;12;28*13;24;14;29;25;9*22;7;15;18;4;19;31;27;21;17*3;30","5",""
19,2075.6228,1691.8213,2392.9773,";;16;6;8;20;10;11;1*2;23;5;26;12;28*13;24;14;29;25;9*22;7;15;18;4;19;31;27;21;17*3;30","5",""
20,2074.584,1691.8213,2422.8887,";;16;6;8;20;10;11;1*2;23;5;26;12;28*13;24;14;29;25;9*22;7;15;18;4;19;31;27;21;17*3;30","5",""
21,2091.152,1691.8213,2495.6604,";;16;6;8;20;10;11;1*2;23;5;26;12;28*13;24;14;29;25;9*22;7;15;18;4;17;31;27;21;19*3;30","5",""
22,2068.6135,1691.8213,2316.2375,";;16;6;8;20;10;11;1*2;23;5;26;12;28*13;24;14;29;25;9*22;7;15;18;4;19;31;27;21;17*3;30","5",""
23,2055.4233,1671.4784,2316.2375,";;16;1;23;22;11;2;12;6*3;17;5;4;9;14*13;26;19;21;7;27;24;10;15*18;25;31;28;8*29;20;30","5",""
24,2055.671,1671.4784,2393.032,";;16;1;23;22;11;2;12;6*3;17;5;4;9;14*13;26;19;21;7;27;24;10;15*18;25;31;28;8*29;20;30","5",""
25,2065.305,1671.4784,2392.846,";;16;1;23;22;11;2;12;6*3;17;5;4;9;14*13;26;19;21;7;27;24;10;15*18;25;31;28;8*29;20;30","5",""
