"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1986.9335"
0,2818.1694,2532.8623,3187.4915,";;14;35;24;4;18;43;29;3*38;23;28;5;33*25;21;9;1;37;11*17;27;15;8;30;19*31;2;16;32;26;7;40*34;42;10;6;22;20;13;12;41;44*36;39","7",""
1,2680.4873,2265.9048,3038.2378,";;20;28;19;11;18;29;1;32*14;37;2;6;44;31*34;41;8;15;5;35;3;33*21;22;42;36;9;30*26;25;10;13;43;27;7;40;17*23;24;4;39;38;16;12","6",""
2,2594.4785,2265.9048,3004.5842,";;20;28;19;11;18;29;1;32*14;37;2;6;44;31*34;41;8;15;5;35;3;33*21;22;42;36;9;30*26;25;10;13;43;27;7;40;17*23;24;4;39;38;16;12","6",""
3,2490.5935,2265.9048,2793.6028,";;20;28;19;11;18;29;1;32*14;37;2;6;44;31*34;41;8;15;5;35;3;33*21;22;42;36;9;30*26;25;10;13;43;27;7;40;17*23;24;4;39;38;16;12","6",""
4,2403.5264,2222.714,2734.3984,";;39;4;41;20;43;29;38*23;28;5;1;37;11;14*24;18;7;40;34;35;3;33*21;22;42;36;9;30*26;25;10;13;6;44;19*32;2;31;8;15;27;17*16;12","7",""
5,2291.1882,2222.714,2709.0784,";;39;4;41;20;43;29;38*23;28;5;1;37;11;14*24;18;7;40;34;35;3;33*21;22;42;36;9;30*26;25;10;13;6;44;19*32;2;31;8;15;27;17*16;12","7",""
6,2267.0354,2048.1128,2616.7559,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;34;41;8;15*5;35;3;33;21;22;42*36;9;30;26;25;10;13*43;27;7;40;19;11;18;1;32*14;37;24","7",""
7,2233.8467,2034.9263,2648.5757,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;10;40;34;35;3*33;21;22;42;36;9*30;26;25;13;43;27;7*19;11;18;1;32;14;37*24;5;15","7",""
8,2197.0554,2034.9263,2546.4495,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;10;40;34;35;3*33;21;22;42;36;9*30;26;25;13;43;27;7*19;11;18;1;32;14;37*24;5;15","7",""
9,2121.4404,2034.9263,2642.6497,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;10;40;34;35;3*33;21;22;42;36;9*30;26;25;13;43;27;7*19;11;18;1;32;14;37*24;5;15","7",""
10,2062.7334,2034.9263,2399.4636,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;10;40;34;35;3*33;21;22;42;36;9*30;26;25;13;43;27;7*19;11;18;1;32;14;37*24;5;15","7",""
