"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1668.9546"
0,2919.691,2548.4744,3349.356,";;17;3;16;22;31;26*27;28;2;44;15;1;24;42*13;20;32;33;4;8;7;18*5;14;10;29;30;46;41;25;38*36;9;21;45;39;34;40*23;37;47;43;11*19;12;35;6","7",""
1,2750.2468,2465.6672,3114.0977,";;37;12;5;31;6;14*2;20;43;9;15;13*28;11;46;33;24;8;1;35;23;3*26;36;22;32;39;42;4;34;27*44;29;19;7;25;18*10;45;16;21;17;40*47;38;30;41","7",""
2,2665.0479,2423.08,3031.0532,";;25;3;16;22;31;26;27*28;2;44;15;1;24;42*13;20;32;33;4;8;7;18*5;14;10;29;30;46;41;17*38;36;9;21;45;39*34;40;23;37;47;43*11;19;12;35;6","7",""
3,2603.064,2329.8413,3049.7358,";;37;12;5;31;6;14*28;20;43;9;15;13*2;33;46;11;24;8;1;35;23*3;26;36;22;32;39;42;4;34*27;7;19;44;25;29*18;10;45;16;21;17*40;47;38;30;41","7",""
4,2559.89,2304.5964,2969.5261,";;37;12;5;31;6;14*2;20;43;9;15;13*28;11;46;33;24;8;1;35;23;3*26;36;22;32;39;42;4;34;27*7;19;38;25;29*18;10;47;45;21;17*40;16;44;30;41","7",""
5,2476.3813,2184.8745,2992.5981,";;37;12;5;31;6;18*43;9;27;14;15;13;28*11;46;33;24;8;1;35;23;3;26*36;22;32;39;42;4;34;20;44*29;21;45;16;17;40;10*2;47;7;19;25*38;30;41","7",""
6,2362.4707,2098.8115,3145.3877,";;37;12;5;31;6;18*43;9;27;14;15;13;28*11;46;33;24;8;1;35;23;3;26*36;22;32;39;20;4;34;29*7;19;38;25;44*2;10;45;16;21;17*40;47;42;30;41","7",""
7,2280.3079,2024.0679,2757.6184,";;45;36;22;3;2;29;4;9*21;18;12;1;31;17;5;32*38;25;44;35;43;6;26*20;27;37;39;42;7*34;8;33;13;30;15;46;24;10*47;11;19;23;28*16;40;14;41","7",""
8,2195.9307,2024.0679,2787.2808,";;45;36;22;3;2;29;4;9*21;18;12;1;31;17;5;32*38;25;44;35;43;6;26*20;27;37;39;42;15*34;8;33;13;30;7;46*24;10;47;11;19;23*28;16;40;14;41","7",""
9,2169.7207,2002.8073,2638.9924,";;45;36;22;3;2;39;4;30;21*18;12;1;31;17;5;32;38*25;44;35;43;6;26;20;27*37;29;42;15;34;8;33*13;9;7;46;24*10;47;11;28;19*40;16;23;14;41","7",""
10,2129.555,1982.0514,2611.934,";;45;36;22;3;2;29;4;30;21*18;12;1;31;17;5;41*38;25;44;35;43;6;26*20;27;37;39;42;15*34;8;33;13;9;7*46;24;10;47;11*19;23;40;16;28;14;32","7",""
11,2044.6232,1982.0514,2748.5974,";;45;36;22;3;2;29;4;30;21*18;12;1;31;17;5;32;38*25;44;35;43;6;26;20;27*37;39;42;15;34;8;33*13;9;7;46;24*10;47;11;19;23;40*16;28;14;41","7",""
12,2045.1702,1982.0514,2458.239,";;45;36;22;3;2;29;4;30;21*18;12;1;31;17;5;32;38*25;44;35;43;6;26;20;27*37;39;42;15;34;8;33*13;9;7;46;24*10;47;11;19;23;40*16;28;14;41","7",""
13,2028.3259,1982.0514,2638.6602,";;45;36;22;3;2;29;4;30;21*18;12;1;31;17;5;32;38*25;44;35;43;6;26;20;27*37;39;42;15;34;8;33*13;9;7;46;24*10;47;11;19;23;40*16;28;14;41","7",""
14,2002.393,1978.4196,2268.5754,";;45;36;22;3;2;29;4;30;21*18;12;1;31;17;5;32;38*25;44;35;43;6;20;26;27*37;39;42;15;34;8;33*13;9;7;46;24*10;47;11;19;23;40*16;28;14;41","7",""
15,1997.2891,1961.7472,2470.736,";;45;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;44;35;43;6;26;20;27*37;39;42;15;34;8;33*13;9;7;46;24*10;2;11;19;23;40*16;28;14;41","7",""
16,1999.0757,1935.495,2271.146,";;45;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;26;20;27*37;39;42;15;34;8;33*13;9;7;46;24*10;2;11;19;23;40*16;28;14;41","7",""
17,1992.3956,1931.8595,2313.2607,";;45;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;44;35;43;6;26;20;39*37;27;42;15;34;8;33*13;9;7;46;24*10;2;11;19;23;40*16;28;14;41","7",""
