"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.3419"
0,2940.1543,2435.9907,3485.321,";;18;29;27;20;30;24;13*17;35;9;25;19;1;12*21;26;46;41;3;4;42;10;8*6;44;7;16;33*34;47;36;5;38;22*14;2;43;45;11;28;31;32*37;23;40;15;39","7",""
1,2794.084,2253.2498,3364.59,";;5;41;2;10;16;15;27*38;13;9;37;1;14*28;46;11;7;40*21;45;35;34;24;29;44;26*36;6;31;18;22;19;25*39;30;32;4;33;42;20;8;3;17;23;43*12;47","7",""
2,2700.917,2253.2498,3332.199,";;5;28;2;10;16;15*20;38;13;9*37;1;14;41;4;11;7*40;21;45;35;34;24;29;44*26;36;6;31;18;22*19;25;39;30;32;12;33;42;27;8*3;17;23;43;46;47","7",""
3,2629.0654,2242.5205,3229.0725,";;5;41;2;10;16;15;27*38;13;9;37;1;14*28;4;11;7;40*21;45;35;34;24;29;44;26*36;6;31;18;22;19;25*39;30;32;12;33;42;20;8;3;17*23;43;46;47","7",""
4,2563.8833,2143.4583,3302.4866,";;25;31;9;28;13;46;30;22*18;35;7;1;20;11*40;14;5;6;3;17*41;16;29;34;8;10;32;12*2;19;36;38;43;23;33*24;15;37;39;27;44;21;4*42;26;45;47","7",""
5,2515.2695,2143.4583,3157.4268,";;25;31;9;28;13;46;30;22*11;35;7;1;20;18*40;14;5;6;3;17*41;16;29;34;8;10;32;12*2;19;36;38;43;23;33*24;15;37;39;27;44;21;4*42;26;45;47","7",""
6,2472.959,2134.329,3030.029,";;44;10;24;4;29;11;13;30*17;42;25;19;1;12;21;8*46;41;3;20;36;14;22;28*2;37;32;16;33;34;15*39;18;5;31;23;6;26*7;43;38;27;9;47*45;40;35","7",""
7,2442.8848,2121.95,3040.7935,";;5;41;2;23;16;15;27;30*13;9;37;1;14;28;4*11;7;40;21;45;35*34;24;29;44;26;36*6;31;18;22;19;25;39*38;32;12;33;42;20;8;3*17;10;43;46;47","7",""
8,2411.9336,2069.009,3134.2922,";;23;22;3;26;33;36;30;4;18;35*7;2;21;13;10;32*5;6;12;17;41;16*29;34;8;9;1;20;28*37;38;19;39;46*44;15;11;24;43;31;25;40*45;14;47;27;42","7",""
9,2369.2861,2069.009,3017.7217,";;23;22;3;26;6;46;30;4*18;35;7;2;21;13*10;32;5;33;12;17;41;16;29*34;8;9;1;20;28;37*38;19;39;36;44;15*11;24;43;31;25;40;45;14*47;27;42","7",""
10,2343.044,2048.7725,2949.1562,";;5;41;2;10;16;15;20*3;13;9;37;1;14*28;21;8;46;4;34;11*7;35;24;29;26;44;36*6;31;18;22;19;25;39;30;32*12;33;42;27;38;23;43;17*40;45;47","7",""
