"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.399"
0,2114.6296,1805.9595,2410.7673,";;13;19;8;26;2;23*17;24;20;28;4;22*10;27;7;12;16;30;31;29*9;15;11;18;1;3;25;14*21;6;5","5",""
1,2023.9681,1753.6117,2449.1438,";;21;17;23;20;5;26*12;25;18;8;4;15;1;30;6*28;22;3;9;13;31*10;24;16;11;7;27;29*2;19;14","5",""
2,1938.0815,1691.3441,2376.1477,";;21;17;23;20;5;26*12;25;18;8;4;15;1;30*3;28;27;13;16;9*10;31;19;11;22;7;24;29*2;6;14","5",""
3,1867.597,1645.6967,2184.5513,";;29;10;15;28;9;27;5*13;21;6;8;16;1;14*7;17;4;23;24;20;12;31*2;3;11;18;26*25;19;22;30","5",""
4,1848.918,1565.9661,2202.1965,";;29;10;15;7;30;1;12;25*5;20;26;8;24*16;6;28;4;23;21;9;17*31;2;3;11;18;27*13;19;22;14","5",""
5,1801.5178,1565.9661,2196.1636,";;29;10;15;7;30;1;12;25*5;20;23;8;24;16;6*28;4;26;21;9;17;31*2;3;11;18;27;13;19*22;14","5",""
6,1772.2288,1531.5449,2148.7815,";;29;10;15;7;30;1;12;25*5;31;19;21;9;23;4;28;6*16;24;8;26;20*2;3;11;27;18;13*17;22;14","5",""
7,1758.0458,1531.5449,2128.1096,";;29;10;15;7;30;1;12;25*5;20;26;8;24*16;6;28;4;23;9;21;19;31*2;3;11;18;27;13*17;22;14","5",""
8,1709.398,1467.6627,2136.8643,";;29;10;15;7;30;1;12;25*5;20;26;31;24*16;6;17;21;23;4;9;22;8*3;2;11;18;27;13;19*28;14","5",""
9,1684.3215,1467.6627,2068.2224,";;29;10;15;7;30;1;12;25*5;20;26;31;24*16;6;17;21;23;4;9;22;8*2;3;11;18;27;13;19*28;14","5",""
10,1623.3381,1466.6718,2082.5356,";;29;10;15;7;30;1;12;25*5;20;26;31;24*16;6;17;21;23;4;9;22;8*3;2;11;18;27;13;19*28;14","5",""
11,1602.4176,1437.7601,1960.515,";;29;10;15;31;7;14;1;16*8;6;21;13;5;25*9;28;4;23;24;20;19;17*3;2;11;18;26;30*12;22;27","5",""
12,1570.7584,1363.9624,2030.023,";;29;4;15;7;30;6;12;1;16;27*20;5;25;14;31*17;21;23;10;9;22;8;2*3;11;18;26;13;19*28;24","5",""
13,1550.595,1363.9624,1883.1599,";;29;10;15;7;30;6;12;1;16;27*20;5;25;14;31*9;21;23;4;17;22;8;2*3;11;18;26;13;19*28;24","5",""
14,1501.1155,1363.9624,1818.1777,";;29;10;15;7;30;6;12;1;16;27*20;5;25;14;31*17;21;23;4;9;22;8;2*3;11;18;26;13;19*28;24","5",""
15,1496.5151,1305.4731,1772.5348,";;29;10;15;28;30;6;12;1;16*27;20;5;25;14;31*17;21;23;4;9;22;8;2*3;11;18;26;13;19*7;24","5",""
16,1452.2915,1266.5929,1679.4175,";;29;10;15;7;30;6;12;1;16;27*20;5;25;14;31*17;21;23;4;9;22;8;2*3;11;18;28;13;19*26;24","5",""
17,1395.7758,1266.5929,1685.025,";;29;10;15;7;30;6;12;1;16;27*20;5;25;14;31*17;21;23;4;9;13;28*18;11;3;2;8;22;19*26;24","5",""
18,1359.3165,1264.9095,1614.491,";;29;10;15;7;30;6;12;1;16;27*20;5;25;14;31*17;21;23;4;9;22;8;2*28;11;18;3;13;19*26;24","5",""
19,1332.3417,1242.4076,1678.7029,";;29;10;15;7;30;6;12;1;16;27*20;5;8;22;9;4;23;21*17;31;14;25;18*2;3;11;28;13;19*26;24","5",""
20,1307.2504,1242.4076,1735.8295,";;29;10;15;7;30;6;12;1;16;27*20;5;25;14;31*17;21;23;4;9;22;8;18*2;3;11;28;13;19*26;24","5",""
