"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.1296"
0,2946.5173,2327.908,3430.5872,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;12;31;43;40*36;44;26;42;34;23*2;27;35;28;5;39;37;8*3;32;38;47;45;7*17;20;41;22","7",""
1,2777.6772,2272.58,3217.1797,";;16;37;43;31;1;41;18*6;8;11;15;30;24;7*29;33;19;17;45;10;35;40*21;9;39;5;12;38;25*3;20;22;44;2;46*42;13;26;28;36;47*4;32;34;27;23;14","7",""
2,2675.665,2175.4456,3186.104,";;22;19;6;35;1;18;12*2;28;9;30;13;31;5*20;25;11;23;16;10;44;43*32;3;14;36;27;39;26;34*15;41;38;29;8;37;42*21;45;7;40;24;4;46;33*47;17","7",""
3,2590.0828,2175.4456,3197.9688,";;29;19;6;35;1;18;12*2;28;9;30;13;31;5*20;25;11;23;16;10;44;43*32;3;14;36;27;39;26;34*15;41;38;22;8;37;42*21;45;7;40;24;4;46;33*47;17","7",""
4,2480.6155,2050.011,3156.9126,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;12;31;39;40*37;32;45;27;43;26;34*28;2;20;47;22;5;35;41*7;3;17;23;44;36*42;8;38","7",""
5,2367.3748,2050.011,2949.1313,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;12;31;43;40*37;32;45;27;39;26;34*28;2;20;47;22;5;35;41*7;3;17;23;44;36*42;8;38","7",""
6,2279.6594,2045.9956,2895.6794,";;14;33;10;35;1;15;9;45;4;30;24*13;21;19;25;43;18*11;29;12;31;6;40*36;44;26;42;37;22*38;46;27;32;28;2*16;7;3;34;39*20;8;23;5;17;41;47","7",""
7,2203.7522,1994.4866,2666.8857,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;12;31;43;40*37;32;45;27;39;42;34*3;7;5;28;22;44;35;41*47;17;2;23;36;20*26;8;38","7",""
8,2160.4783,1929.6434,2770.6897,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;12;31;43;5;32;35*2;34;27;28;8;26*20;7;40;22;3*38;45;36;47;17*37;41;39;42;44;23","7",""
9,2111.607,1891.917,2649.7659,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;40;31;43;12*36;44;45;27;39;26;20;42*22;7;23;35;17;41;32;34;8*2;28;5;38;37*3;47","7",""
