"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.52673"
0,2096.4326,1721.5592,2393.4236,";;22;12;13;7;5;27;30;31*9;8;14;6;28;4;24*20;11;3;18;15;10*25;16;26;29;1;19*2;17;23;21","5",""
1,1955.7892,1721.5592,2287.0972,";;22;12;13;7;23;17;2*19;1;29;26;16;25*10;15;18;3;11;20;24*4;28;6;14;5;27;30;31;9*8;21","5",""
2,1891.9253,1721.5592,2223.5042,";;22;12;13;7;23;17;2*19;1;29;26;16;25*10;15;18;3;11;20;24*4;28;6;14;5;27;30;31;9*8;21","5",""
3,1780.9247,1645.4816,2144.4878,";;2;23;21;12;8;9;30;22;29*26;16;25;10;15*18;11;20;24;4;28;6*14;5;27;13;1;7;31;19*3;17","5",""
4,1745.8124,1594.435,2162.383,";;2;23;21;12;8;9;30;22*25;29;26;10;15*18;11;20;24;4;28;6*14;5;27;13;1;7;31;19*3;17;16","5",""
5,1710.1343,1574.8329,2034.5388,";;2;23;21;12;8;9;30;22;29*26;16;25;10;15*18;11;20;24;4;28;6;1*7;14;5;31;19;3*17;13;27","5",""
6,1650.7332,1564.5411,1958.461,";;2;23;21;12;8;9;22;29*26;16;25;10*14;5;27;30;7;19;1;3;17*13;28;4;24;20;11*18;15;6;31","5",""
7,1645.1306,1533.012,2135.9165,";;7;28;11;4;23;2;30;22*25;29;26;10;15*3;19;31;1;13;27;5;14*6;24;20;18;17;16*12;9;8;21","5",""
8,1624.0289,1435.9419,2184.6472,";;2;23;21;12;8;9;22;29*26;16;25;10;15*18;11;20;24;4;28;6;1*7;14;5;31;19;3*17;13;27;30","5",""
9,1602.2299,1435.9419,2023.5107,";;2;23;21;12;8;9;22;29*26;16;25;10;15*18;11;20;24;4;28;6;1*7;14;5;31;19;3*17;13;27;30","5",""
10,1568.7292,1431.6779,2045.0023,";;2;23;21;12;8;9;22;29*26;16;25;10;15*18;11;20;5;27;30;7;31;1*19;17;13;28;4;24;14;6*3","5",""
11,1524.2914,1431.6779,2011.3804,";;2;23;21;12;8;9;22;29*26;16;25;10;15*18;11;20;5;27;30;7;31;1*19;17;13;28;4;24;14;6*3","5",""
12,1485.2532,1431.6779,1656.2954,";;2;23;21;12;8;9;22;29*26;16;25;10;15*18;11;20;5;27;30;7;31;1*19;17;13;28;4;24;14;6*3","5",""
13,1457.446,1375.8578,1749.7917,";;2;23;21;12;8;9;22;29*26;16;25;10;15*18;11;20;24;4;28;6;1*7;14;5;3;19;31*17;13;27;30","5",""
14,1449.3143,1375.8578,1791.2023,";;2;23;21;12;8;9;22;29*26;16;25;10;15*18;11;20;24;4;28;6;1*7;14;5;3;19;31*17;13;27;30","5",""
15,1423.6798,1375.8578,1640.7423,";;2;23;21;12;8;9;22;29*26;16;25;10;15*18;11;20;24;4;28;6;1*7;14;5;3;19;31*17;13;27;30","5",""
16,1395.8964,1375.8578,1695.2648,";;2;23;21;12;8;9;22;29*26;16;25;10;15*18;11;20;24;4;28;6;1*7;14;5;3;19;31*17;13;27;30","5",""
17,1385.6097,1373.0802,1715.5349,";;2;23;21;12;8;9;22;29*26;16;25;10;15*18;11;20;24;4;28;6;1*7;14;5;3;19;17*31;13;27;30","5",""
18,1386.088,1342.0486,1695.2648,";;2;23;21;12;8;9;22;29*20;11;18;15;10;25*16;24;26;4;28;6;1;7*14;5;3;19;31;17*13;27;30","5",""
19,1394.2703,1342.0486,1683.6232,";;2;23;21;12;8;9;22;29*20;11;18;15;10;25*16;26;24;4;28;6;1;7*14;5;3;19;31;17*13;27;30","5",""
20,1392.0444,1321.0184,1761.9556,";;2;23;21;12;8;9;22;29*26;16;11;18;15;10*25;20;24;4;28;6;1*7;14;5;3;19;17*31;13;27;30","5",""
21,1371.604,1321.0184,1646.86,";;2;23;21;12;8;9;22;29*26;16;11;18;15;10*25;20;24;4;28;6;1*7;14;5;3;19;17*31;13;27;30","5",""
22,1363.2983,1321.0184,1726.0072,";;2;23;21;12;8;9;22;29*26;16;11;18;15;10*25;20;24;4;28;6;1*7;14;5;3;19;17*31;13;27;30","5",""
23,1348.7535,1321.0184,1628.7041,";;2;23;21;12;8;9;22;29*26;16;11;18;15;10*25;20;24;4;28;6;1*7;14;5;3;19;17*31;27;13;30","5",""
24,1337.3297,1301.8928,1698.7317,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6;1*7;14;5;3;19;17*31;13;27;30","5",""
25,1336.7217,1301.8928,1657.1406,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6;1*7;14;5;3;19;17*31;13;27;30","5",""
26,1343.356,1301.8928,1858.0317,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6;1*7;14;5;3;19;17*31;13;27;30","5",""
27,1311.8082,1301.8928,1551.942,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6;1*7;14;5;3;19;17*31;13;27;30","5",""
28,1322.9695,1301.8928,1642.4744,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6;1*7;14;5;3;19;17*31;13;27;30","5",""
29,1314.5347,1301.8928,1575.2308,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6;1*7;14;5;3;19;17*31;13;27;30","5",""
30,1313.8341,1261.3928,1611.3246,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6;1*7;13;31;17;19;3*5;14;27;30","5",""
31,1310.9839,1261.3928,1555.7994,";;29;20;25;10;15*18;11;16;26;2;23*21;12;8;9;22;24;4;28;6;1*7;13;31;17;19;3*5;14;27;30","5",""
32,1314.8986,1261.3928,1664.1938,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6;1*7;13;31;17;19;3*5;14;27;30","5",""
33,1299.4606,1252.3982,1719.6147,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6*7;1;13;31;17;19;3*5;14;27;30","5",""
34,1273.3765,1250.4623,1569.8973,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6;1*7;13;31;17;19;3*5;27;14;30","5",""
35,1271.4387,1245.9512,1479.4631,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6*7;1;13;31;17;19;3*5;27;14;30","5",""
36,1284.5437,1241.8638,1602.1149,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6*7;1;13;31;19;17;3*5;27;14;30","5",""
37,1274.775,1241.8638,1634.7059,";;29;22;9;8;12;21;23;2*26;16;11;18;15;10*25;20;24;4;28;6*7;1;13;31;19;17;3*5;27;14;30","5",""
38,1264.098,1200.7219,1503.2996,";;29;22;9;8;6;28;4;24*20;25;10;15;18;11*16;26;2;23;21;12*7;1;13;31;17;19;3*5;27;14;30","5",""
39,1266.4343,1200.7219,1551.923,";;29;22;9;8;6;28;4;24*20;25;10;15;18;11*16;26;2;23;21;12*7;1;13;31;17;19;3*5;27;14;30","5",""
40,1280.6749,1132.4845,1798.0477,";;29;22;9;8;4;28;6;24*20;25;10;15;18;11*16;26;2;23;21;12*7;1;13;31;17;19;3*5;27;14;30","5",""
41,1253.5732,1132.4845,1678.6638,";;29;22;9;8;4;28;6;24*20;25;10;15;18;11*16;26;2;23;21;12*7;1;13;31;17;19;3*5;27;14;30","5",""
42,1198.831,1128.3971,1673.055,";;29;22;9;8;4;28;6;24*20;25;10;15;18;11;19*31;13;1;7;12;21;23;2*26;16;17;3*5;27;14;30","5",""
43,1161.5023,1118.9349,1597.3162,";;29;22;9;8;4;28;6;14;27*5;3;19;17;31;13;1*7;12;21;23;2;26*16;11;18;15;10;25*20;24;30","5",""
44,1164.8317,1118.9349,1580.254,";;29;22;9;8;4;28;6;14;27*5;3;19;17;31;13;1*7;12;21;23;2;26*16;11;18;15;10;25*20;24;30","5",""
45,1168.0217,1107.5133,1582.7296,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*7;12;21;23;2;26*16;11;18;15;10;25*5;27;14;30","5",""
46,1176.6512,1107.5133,1538.8672,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*7;12;21;23;2;26*16;11;18;15;10;25*5;27;14;30","5",""
47,1195.1835,1107.5133,1591.0448,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*7;12;21;23;2;26*16;11;18;15;10;25*5;27;14;30","5",""
48,1170.0131,1093.4125,1655.7299,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*12;7;21;23;2;26*16;11;18;15;10;25*5;27;14;30","5",""
49,1133.8583,1093.4125,1424.6317,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*12;7;21;23;2;26*16;11;18;15;10;25*5;27;14;30","5",""
50,1109.9751,1090.2607,1466.7382,";;5;25;10;15;18;11*16;26;12;21;23;2*7;1;13;31;19;17;3*20;24;6;28;4;8;9;22*29;27;14;30","5",""
51,1115.1632,1068.6144,1694.7437,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*12;7;21;23;2;26;14;27*5;25;10;15;18;11*16;30","5",""
52,1130.8345,1068.6144,1575.9147,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*12;7;21;23;2;26;14;27*5;25;10;15;18;11*16;30","5",""
53,1140.8407,1068.6144,1667.842,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*12;7;21;23;2;26;14;27*5;25;10;15;18;11*16;30","5",""
54,1124.6426,1068.6144,1540.3755,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*12;7;21;23;2;26;14;27*5;25;10;15;18;11*16;30","5",""
55,1077.3177,1061.5988,1436.9738,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*12;7;21;23;2;26;14;27*5;25;10;15;11;18*16;30","5",""
56,1088.8699,1061.5988,1413.7794,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*12;7;21;23;2;26;14;27*5;25;10;15;11;18*16;30","5",""
57,1099.2391,1061.5988,1450.9026,";;29;22;9;8;4;28;6;24*20;3;17;19;31;13;1*12;7;21;23;2;26;14;27*5;25;10;15;11;18*16;30","5",""
58,1083.5562,1038.7335,1427.0458,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*5;25;10;15;18;11*16;30","5",""
59,1075.7443,1031.7179,1475.396,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*5;25;10;15;11;18*16;30","5",""
60,1082.6759,1031.7179,1482.6815,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*5;25;10;15;11;18*16;30","5",""
61,1077.8137,1031.7179,1580.0552,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*5;25;10;15;11;18*16;30","5",""
62,1048.2229,1031.7179,1276.7665,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*5;25;10;15;11;18*16;30","5",""
63,1048.865,1028.0734,1271.6748,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
64,1054.936,1028.0734,1380.9424,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
65,1058.2278,1028.0734,1339.3567,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
66,1053.4,1028.0734,1470.191,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
67,1051.9585,1028.0734,1514.1709,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
68,1059.641,1028.0734,1677.3384,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
69,1052.1237,1028.0734,1498.2422,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
70,1061.6227,1028.0734,1400.6677,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
71,1068.555,1028.0734,1785.5425,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
72,1053.9899,1028.0734,1401.3125,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
73,1056.3785,1028.0734,1532.6908,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;27;14;26;2;23*18;11;15;10;25;5*16;30","5",""
74,1043.3457,1028.0734,1368.9989,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
75,1051.7249,1028.0734,1341.0867,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;26;14;27*18;11;15;10;25;5*16;30","5",""
76,1043.607,1018.94934,1393.0952,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26;27*18;11;15;10;25;5*16;30","5",""
77,1041.4146,1018.94934,1276.3284,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26;27*18;11;15;10;25;5*16;30","5",""
78,1048.2733,1018.94934,1439.6014,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26;27*18;11;15;10;25;5*16;30","5",""
79,1049.7906,1018.94934,1690.2932,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26;27*18;11;15;10;25;5*16;30","5",""
80,1050.65,1018.94934,1385.8174,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26;27*18;11;15;10;25;5*16;30","5",""
81,1032.8403,1018.94934,1473.9979,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26;27*18;11;15;10;25;5*16;30","5",""
82,1037.337,1018.94934,1517.6616,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26;27*18;11;15;10;25;5*16;30","5",""
83,1030.1694,1018.94934,1278.9725,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26*10;15;11;18;27;25;5*16;30","5",""
84,1045.7887,1018.94934,1447.1909,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26;27*18;11;15;10;25;5*16;30","5",""
85,1056.8981,1018.94934,1690.2932,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26;27*18;11;15;10;25;5*16;30","5",""
86,1031.9574,1018.94934,1402.9463,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26;27*18;11;15;10;25;5*16;30","5",""
87,1046.6754,1018.94934,1445.4752,";;29;22;9;8;4;28;6;24*20;3;17;19;31;21;7*12;1;13;23;2;14;26;27*18;11;15;10;25;5*16;30","5",""
88,1037.5319,1006.5648,1479.6271,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
89,1041.3395,1006.5648,1463.0089,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
90,1057.2849,1006.5648,1548.3701,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
91,1041.1835,1006.5648,1495.6963,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26*5;25;10;15;11;18;27*16;30","5",""
92,1017.50055,1006.5648,1486.5211,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
93,1028.1564,1006.5648,1524.7578,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
94,1018.3347,1006.5648,1299.1292,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
95,1030.1569,1006.5648,1482.7794,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
96,1031.6982,1006.5648,1361.8997,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
97,1036.6906,1006.5648,1485.6666,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
98,1028.1968,1006.5648,1421.4392,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
99,1031.3901,1006.5648,1528.5316,";;29;22;9;8;4;28;6;24*20;14;25;10;15;11*18;27;26;3;17;19;31*21;7;12;1;13;23;2;5*16;30","5",""
100,1025.8804,1006.5648,1412.5442,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
101,1015.3273,1006.5648,1272.87,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
102,1024.8546,1006.5648,1385.9711,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
103,1028.1108,1006.5648,1410.2234,";;29;22;9;8;4;28;6;24*20;14;2;12;1;13;23*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
104,1028.1093,1006.5648,1303.3632,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
105,1017.71704,1006.5648,1398.4431,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*7;21;31;19;17;3;26;27*18;11;15;10;25;5*16;30","5",""
106,1032.7627,1005.2849,1488.034,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
107,1027.93,1005.2849,1409.6348,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
108,1030.1414,1005.2849,1375.0652,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
109,1036.6478,1005.2849,1589.6027,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
110,1045.6786,1005.2849,1439.4664,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
111,1014.2634,1005.2849,1251.127,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
112,1031.7775,1005.2849,1392.9906,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
113,1031.0741,1005.2849,1424.987,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
114,1034.3556,1005.2849,1486.2626,";;29;22;9;8;4;28;6;24*20;31;19;17;3;12;1*13;23;2;14;21;7*26;27;18;11;15;10;25*5;16;30","5",""
115,1020.18225,1005.2849,1440.3583,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
116,1019.6833,1005.2849,1439.6,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
117,1046.6519,1005.2849,1628.8851,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
118,1042.5977,1005.2849,1628.8851,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
119,1021.9917,1005.2849,1614.6581,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
120,1014.8691,1005.2849,1211.5774,";;29;22;9;8;4;28;6;24*20;14;2;23;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
121,1033.3041,967.6012,1363.8055,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
122,1033.1307,967.6012,1449.859,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
123,1051.5435,967.6012,1495.3035,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
124,1023.82794,967.6012,1345.3345,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
125,980.6565,967.6012,1308.9923,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
126,994.0909,967.6012,1362.6947,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
127,989.4602,967.6012,1274.0656,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
