"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4221"
0,2930.6748,2531.81,3400.956,";;7;25;42;14;38*19;26;46;44;11*20;12;39;45;3;18;1;29;10*34;37;24;13;15*36;2;16;41;33;40;23;43;22*6;8;32;27;21;4;28;30;35;47*5;31;9;17","7",""
1,2808.7131,2496.516,3204.1472,";;32;1;29;46;22;3;4;6;10;33*21;45;37;30;11;2*13;20;27;9;8;5*34;24;39;42;35;18;31*19;43;40;7;38*36;17;28;44;12;41;25*23;16;26;15;14;47","7",""
2,2729.262,2470.242,3180.6191,";;32;1;29;46;22;3;4;6;10;33*21;12;39;15;19;18*9;11;26;34*37;24;13;45;36;2*16;41;38;40;23;43;17*25;8;7;27;42;20;28;30;35*31;5;47;14;44","7",""
3,2645.495,2382.217,3085.1213,";;13;26;33;21;8;35;2;10*11;34;41;1;45;44;16*7;39;9;3;29;17*43;23;19;5;31;6;18*27;25;22;40;20;15;12;36;32*47;42;4;28;46;30;14*38;37;24","7",""
4,2616.519,2295.087,2993.289,";;32;1;29;46;22;3;4;6;44;45*11;8;10;12;5;43;18*2;28;17;14;31;35;9*21;42;39;27;37;19*24;40;7;38;36;33;30*13;20;41;25;23;16;26*15;34;47","7",""
5,2562.9412,2295.087,3081.679,";;32;1;29;46;22;3;43;6;44;45*11;8;10;12;5;4;18*2;28;17;14;31;35;9*21;42;39;27;37;19*24;40;7;38;36;33;30*13;20;41;25;23;16;26*15;34;47","7",""
6,2467.2063,2286.0874,2903.4075,";;23;28;29;46;22;3;4;16*44;45;11;8;10;12;5;43*18;2;13;17;14;31*35;9;21;42;39;27;37*19;30;40;7;36*6;1;32;25;38;26;34*47;15;24;41;33;20","7",""
7,2396.0771,2239.8845,2770.2605,";;32;1;29;46;22;3;4;6;44;45*11;8;10;12;5;43;18*2;28;17;14;31;35;9*21;42;39;27;37;19*24;40;7;41;36;33;30*13;20;38;25;23;16*26;15;34;47","7",""
8,2351.9434,2200.326,2734.0286,";;32;1;29;46;22;3;26;20;44*45;11;8;10;12;5;43;18*2;28;17;14;31;35;9*21;42;39;27;37;19*24;40;7;41;36;33;30*13;6;38;25;23;16*4;15;34;47","7",""
9,2316.7441,2200.326,2554.1646,";;32;1;29;46;22;3;26;20;44*45;11;8;10;12;5;43;18*2;28;17;14;31;35;9*21;42;39;27;37;19*24;40;7;41;36;33;30*13;6;38;25;23;16*4;15;34;47","7",""
10,2291.9717,2183.7803,2530.284,";;32;1;29;46;22;3;26;20;44*45;11;8;10;12;5;43;18*2;28;17;14;31;35;41*21;42;39;27;37;19*24;40;7;9;36;33;30*13;6;38;25;23;16*4;15;34;47","7",""
11,2227.2297,2183.7803,2425.1707,";;32;1;29;46;22;3;26;20;44*45;11;8;10;12;5;43;18*2;28;17;14;31;35;41*21;42;39;27;37;19*24;40;7;9;36;33;30*13;6;38;25;23;16*4;15;34;47","7",""
12,2219.303,2183.7803,2525.1892,";;32;1;29;46;22;3;26;20;44*45;11;8;10;12;5;43;18*2;28;17;14;31;35;41*21;42;39;27;37;19*24;40;7;9;36;33;30*13;6;38;25;23;16*4;15;34;47","7",""
13,2204.7979,2183.006,2442.2876,";;32;1;29;46;22;3;26;6;44*45;11;8;10;12;5;43;18*2;28;17;14;31;35;41*21;42;39;27;37;19*24;40;7;9;36;33;30;4*20;38;25;23;16;13*15;34;47","7",""
14,2194.0632,2155.8186,2420.3828,";;32;1;29;46;22;3;26;20;44*45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*21;42;39;27;37;19*24;40;7;9;36;33;30*13;6;38;25;23;16*4;15;34;47","7",""
15,2195.2175,2155.8186,2564.4363,";;32;1;29;46;22;3;26;20;44*45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*21;42;39;27;37;19*24;40;7;9;36;33;30*13;6;38;25;23;16*4;15;34;47","7",""
16,2210.746,2132.7754,2618.5725,";;32;1;29;46;22;3;26;6;44*45;11;8;10;12;5;43;18*2;28;17;14;31;35;41*21;42;39;27;37;9*24;40;7;19;36;33;30*13;4;38;25;23;16;20*15;34;47","7",""
17,2192.8232,2132.7754,2455.796,";;32;1;47;46;22;3;26;6*44;45;11;8;10;12;5;43*18;2;28;17;14;31;35*41;21;42;39;27;37;9*24;40;7;19;36;33;30*13;4;38;25;23;16;20*15;34;29","7",""
18,2168.0757,2034.6035,2421.1648,";;32;1;29;46;26;3;22;6;44*45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*21;42;39;27;37;19*24;40;7;9;36;33;30*13;4;38;25;23;16;20*15;34;47","7",""
19,2148.5134,1990.4409,2496.2222,";;32;1;29;46;26;3;22;6;44*45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*21;42;39;27;37;9*24;40;7;19;36;33;30*13;4;38;25;23;16;20*15;34;47","7",""
20,2108.5923,1990.4409,2607.401,";;32;1;29;46;26;3;22;6;44*45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*21;42;39;27;37;9*24;40;7;19;36;33;30*13;4;38;25;23;16;20*15;34;47","7",""
21,2067.6282,1989.7631,2491.6152,";;32;1;29;46;26;3;22;6;44*45;11;8;10;41;5;43;18*2;28;17;14;23;35;12*21;42;39;27;37;24*9;40;7;19;36;33;30*13;4;38;25;31;16*20;15;34;47","7",""
22,2021.0785,1953.2222,2352.4841,";;32;1;29;46;26;3;22;6;44*45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*21;42;39;27;37;19*38;40;7;9;36;33;30*13;4;24;25;23;16;20;15*34;47","7",""
23,2000.7365,1953.2222,2260.315,";;32;1;29;46;26;3;22;6;44*45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*21;42;39;27;37;19*38;40;7;9;36;33;30*13;4;24;25;23;16;20;15*34;47","7",""
24,2006.9364,1953.2222,2438.6829,";;32;1;29;46;26;3;22;6;44*45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*21;42;39;27;37;19*38;40;7;9;36;33;30*13;4;24;25;23;16;20;15*34;47","7",""
25,1994.496,1939.574,2323.6929,";;32;1;29;20;26;3;22;6;44*45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*21;42;39;27;37;19*38;40;7;9;36;33;30*13;4;24;25;23;16;46;15*34;47","7",""
