"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.3746"
0,2949.6213,2482.4453,3309.5986,";;34;41;10;20;26;2;14*12;17;22;43;37;42*21;1;3;31;13;24;4;33;27*19;30;15;7;16;25;5*9;38;39;6;35;32;44*36;28;29;46;18;23;47;45*11;8;40","7",""
1,2777.4456,2482.4453,3199.192,";;34;41;10;20;26;7*14;12;17;22;43;37;42;8;1*3;31;13;24;4;33;27*19;30;15;2;16;25;5*9;38;39;6;35;32;44*36;28;29;46;18;23;47;45*11;21;40","7",""
2,2618.0806,2404.9595,3046.4126,";;32;9;4;20;30;41;25;14;43;35;8;22;27*23;16;6;1;31;5;36;33*11;24;39;3;17;29*34;15;2;13;40*46;10;7;26;37*12;28;44;19;38*18;21;47;42;45","7",""
3,2563.5637,2383.0876,2818.7205,";;32;9;4;20;30;41;25;14;43;35;8;28*27;23;16;6;1;31;5;36;33*24;39;3;17;38*34;15;2;13;40*46;10;7;26;37*12;22;44;19;29;18;45*42;11;21;47","7",""
4,2466.6555,2356.5764,2772.958,";;32;9;4;20;30;41;25;14;43;35;8;28*27;23;17;6;1;31;5;36;33*11;24;39;26;16;29*34;15;2;13;40*46;10;7;3;37*12;22;44;19;38;18*21;47;42;45","7",""
5,2432.485,2330.84,2734.082,";;32;9;4;20;30;41;25;14;43;35;8;28*27;23;16;6;1;31;5;36;33*24;39;3;17;29;34;15*2;40;13;46;10*7;26;37;12;22*44;19;38;18;45;42*11;21;47","7",""
6,2377.7944,2260.8328,2566.8774,";;32;9;4;20;15;41;25;14;43;35;8*28;27;23;16;6;1;31;5*36;33;24;39;3;17;29*34;30;2;40;13;46*10;7;44;37;12;22*26;19;38;18;45;42*11;21;47","7",""
7,2420.4954,2214.9604,2556.228,";;39;9;4;20;15;41;25;14;43;35*7;28;27;23;16;6;1*31;5;36;33;24;32;3;17;29*34;30;2;40;13;46*10;8;44;37;12;22;26*19;38;18;45;42*11;21;47","7",""
8,2352.1504,2214.9604,2599.448,";;32;9;4;20;15;41;25;14;43;35*7;28;27;23;16;6;1*31;5;36;33;24;39;3;17*29;34;30;2;40;13*46;10;8;44;37;12;22*26;19;38;18;45;42*11;21;47","7",""
9,2354.412,2154.4172,2637.3657,";;32;9;4;24;15;41;25;14;43;35;8;28*27;7;16;6;1;31;5*36;33;20;39;3;17;29*34;30;2;40;13;23;10*46;44;37;12;22;26*19;38;18;45;42*11;21;47","7",""
10,2255.3418,2154.4172,2547.939,";;32;39;4;20;15;41;25;14;43;35;8;28*27;7;16;6;1;31;5*36;33;24;9;18;17;29*34;30;2;40;13;46*10;23;44;37;12;22;26*19;38;3;45;42*11;21;47","7",""
11,2276.6997,2154.4172,2620.1458,";;32;9;4;20;15;41;25;14;43;35;8*28;27;7;16;6;1*31;5;36;33;24;39;3;17*29;34;30;2;40;13*46;10;23;22;37;12;44*26;19;38;18;45;42*11;21;47","7",""
12,2215.7354,2135.6963,2556.377,";;32;9;4;20;15;41;25;14;43;35;8*28;27;7;16;6;1*31;5;36;30;24;39;3;17*29;34;33;2;40;13*46;23;10;44;37;12;22*26;19;38;18;45;42*11;21;47","7",""
13,2280.7646,2135.6963,2500.9197,";;32;9;4;20;15;41;25;43;14;35;28*8;27;7;16;6;1;31;5*36;30;24;39;3;17;29*34;33;10;40;13;46*2;23;44;37;12;22*26;19;38;18;45;42*11;21;47","7",""
14,2195.4731,2122.271,2410.746,";;32;9;4;20;15;41;25;14;43;35;8*28;27;7;23;6;1;31;5*36;33;24;39;3;17;29*34;30;2;40;13;42*10;16;44;37;12;22*26;19;38;18;45;46*11;21;47","7",""
15,2192.1448,2110.043,2449.2551,";;39;32;4;20;15;41;25;43;14;35;8;28*27;7;16;6;1;31;5*36;30;24;18;3;17;29*34;33;2;40;38;46*10;23;44;37;12;22;26*19;13;9;45;42*11;21;47","7",""
16,2173.314,2042.7361,2402.982,";;32;9;4;43;15;41;25;14;20;35;8*28;27;7;37;6;1*31;5;36;33;24;39;3;17*29;34;30;2;40;13*46;10;16;44;23;12;22;26*19;38;18;45;42*11;21;47","7",""
17,2138.4294,2042.7361,2604.883,";;32;9;4;20;15;41;25;14;43;35;8*28;27;7;37;6;1*31;5;36;33;24;39;3;17*29;34;30;2;40;13*46;10;16;44;23;12;22;26*19;38;18;45;42*11;21;47","7",""
18,2156.046,2006.2473,2522.6833,";;22;9;7;20;15*37;25;14;32;35;8;28;27;4;16*6;1;31;5;36;30;24;39;3*17;29;34;33;2;40*13;46;10;23;44;41;12;43*26;19;38;18;45;42*11;21;47","7",""
19,2120.318,1993.5853,2415.5151,";;22;9;4;20;15;37;25;14*32;35;8;28;27;7;6;1;31*5;36;43;33;24;39;3;17;29*34;30;2;40;13;46*10;16;44;23;12;26;19*38;18;45;42;11;21*47;41","7",""
20,2086.5354,1976.8519,2599.9753,";;39;9;4;20;15;37;25;14*32;35;8;29;27;7;16;6;1*31;5;47;30;24;22;3;17*28;34;33;2;40;13*46;10;23;44;41;12;43;26*19;38;18;45;42*11;21;36","7",""
21,2111.5498,1976.8519,2480.5916,";;22;9;4;20;15;37;25;14*32;35;8;29;27;7;16;6;1*31;5;36;30;24;39;3;17*28;34;33;2;40;13*46;10;23;44;42;47;43;26*19;38;18;45;41*11;21;12","7",""
22,2058.505,1976.8519,2463.7224,";;22;9;4;20;15;37;25;14*32;35;8;29;1;7;16;6;27*31;5;36;30;24;39;3;17*28;34;33;2;40;13*46;10;23;44;41;12;43;26*19;38;18;45;42*11;21;47","7",""
