"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.4235"
0,2101.585,1701.059,2428.7085,";;28;13;3;4;16*26;14;2;27;11;23;1;6;30*25;20;5;9;10*22;24;12;19;29;8;15;18;7*31;17;21","5",""
1,2024.4694,1689.8975,2287.2505,";;12;9;5;28;20*13;7;11;8;4;10;15;29*26;27;25;6;18;22*14;16;19;2;17;1;30;24;21*31;3;23","5",""
2,1936.6428,1592.8391,2246.3782,";;12;30;5;24;20;13;7*11;8;4;10;15;29;26;27*25;6;18;22;14;16*19;2;17;21;23;28;1;31*3;9","5",""
3,1905.1594,1553.2161,2284.7883,";;9;11;2;23;3;17;7*18;8;4;10;15;29;28*6;25;1;21;13;14;12*26;16;27;24;5;22*20;31;30;19","5",""
4,1813.0923,1553.2161,2244.7993,";;9;11;2;23;3;17;7*18;8;4;10;15;29;28*6;25;1;21;13;14;12*26;16;27;24;5;22*20;31;30;19","5",""
5,1736.9786,1504.3556,2046.7318,";;9;11;2;23;3;1;7;18*8;4;10;15;29;28;6*25;16;21;13;14*12;17;31;27;24;5;22*20;19;30;26","5",""
6,1708.1859,1466.6112,2055.9019,";;9;11;2;23;3;17;7*5;8;4;10;15;29;28;27*25;6;18;22;14;16*19;31;1;24;21;13;30;12;26*20","5",""
7,1673.7267,1413.0396,2051.7917,";;9;11;2;23;3;17;7*5;8;4;10;15;28*26;27;25;29;18;22*14;16;19;31;6;24;30;13;21*12;20;1","5",""
8,1588.7241,1413.0396,2032.4005,";;9;11;2;23;3;17;13*5;8;4;10;15;28*26;27;25;29;18;22*14;16;19;31;6;24;30;7;21*12;20;1","5",""
9,1526.4622,1367.5092,1822.512,";;9;11;2;23;3;17;7*5;8;4;10;15;28*26;27;25;29;18;22*14;16;19;31;6;24;21;13;1*12;30;20","5",""
10,1476.2603,1367.5092,1734.01,";;9;11;2;23;3;17;7*5;8;4;10;15;28*26;27;25;29;18;22*14;16;19;31;6;24;21;13;1*12;30;20","5",""
11,1471.4486,1312.62,1844.1461,";;9;11;2;23;3;17;7*5;8;4;10;15;29;28;27*26;6;18;22;14;16*19;31;21;24;30;13;1;12;20*25","5",""
12,1440.8589,1312.62,1842.8579,";;9;11;2;23;3;17;7*5;8;4;10;15;29;28;27*26;6;18;22;14;16*19;31;21;24;30;13;1;12;20*25","5",""
13,1414.4253,1293.4668,1806.7131,";;9;11;2;23;3;16;7*5;8;4;10;15;29;28;27*26;6;18;22;14;17;19*31;21;24;30;13;1;12;20*25","5",""
14,1376.0142,1293.4668,1746.3904,";;9;11;2;23;3;16;7*5;8;4;10;15;29;28;27*26;6;18;22;14;17;19*31;21;24;30;13;1;12;20*25","5",""
15,1343.0253,1263.6489,1717.6099,";;9;11;2;23;3;17;7*5;8;4;10;15;29;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
16,1315.652,1263.6489,1682.514,";;9;11;2;23;3;17;7*5;8;4;10;15;29;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
17,1304.1885,1254.5326,1664.9935,";;9;11;2;23;3;17;7*5;8;4;10;15;29;22;27*26;6;18;28;14*13;19;31;21;24;30;16;1;12*20;25","5",""
18,1300.1082,1235.4601,1707.869,";;9;11;2;23;3;17;7*5;8;29;10;15;4;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
19,1277.3969,1235.4601,1693.3822,";;9;11;2;23;3;17;7*5;8;29;10;15;4;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
20,1256.6051,1235.4601,1512.1194,";;9;11;2;23;3;17;7*5;8;29;10;15;4;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
21,1253.5457,1235.4601,1562.7539,";;9;11;2;23;3;17;7*5;8;29;10;15;4;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
22,1282.2437,1235.4601,1715.61,";;9;11;2;23;3;17;7*5;8;29;10;15;4;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
23,1257.8762,1178.605,1588.0764,";;9;11;2;23;3;17;7*5;15;29;10;8;4;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
24,1263.6171,1178.605,1672.4065,";;9;11;2;23;3;17;7*5;15;29;10;8;4;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
25,1240.8127,1178.605,1584.2751,";;9;11;2;23;3;17;7*5;15;29;10;8;4;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
26,1234.5156,1166.858,1608.3381,";;9;11;2;23;3;17;7*5;15;29;10;8;4;28*6;26;27;18;22;14*13;19;31;21;24;30;16;1;12*20;25","5",""
27,1214.8292,1166.858,1583.5947,";;9;11;2;23;3;17;7*5;15;29;10;8;4;28*6;26;27;18;22;14*13;19;31;21;24;30;16;1;12*20;25","5",""
28,1189.2722,1166.4327,1593.0629,";;9;11;23;2;3;17;7*5;15;29;10;8;4;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
29,1200.5604,1166.4327,1728.0685,";;9;11;23;2;3;17;7*5;15;29;10;8;4;28;27*26;6;18;22;14;13;19*31;21;24;30;16;1;12;20*25","5",""
30,1197.4335,1154.6858,1728.0685,";;9;11;23;2;3;17;7*5;15;29;10;8;4;28*6;26;27;18;22;14*13;19;31;21;24;30;16;1;12*20;25","5",""
31,1182.6466,1154.6858,1506.8229,";;9;11;23;2;3;17;7*5;15;29;10;8;4;28*6;26;27;18;22;14*13;19;31;21;24;30;16;1;12*20;25","5",""
32,1177.1014,1144.6719,1563.7242,";;9;11;23;2;3;17;27;5;15*29;10;8;4;28;7*26;14;18;22;6;13;19*31;21;24;30;16;1;12;20*25","5",""
33,1187.1427,1144.6719,1584.8253,";;9;11;23;2;3;17;7*5;15;29;10;8;4;28;27*26;14;18;22;6;13;19*31;21;24;30;16;1;12;20*25","5",""
34,1183.7731,1144.6719,1571.4478,";;9;11;23;2;3;17;7*5;15;29;10;8;4;28;27*26;14;18;22;6;13;19*31;21;24;30;16;1;12;20*25","5",""
35,1178.0096,1144.6719,1608.9447,";;9;11;23;2;3;17;7*5;15;29;10;8;4;28;27*26;14;18;22;6;13;19*31;21;24;30;16;1;12;20*25","5",""
36,1175.4958,1142.5189,1614.3896,";;6;11;23;2;3;17;7*5;15;29;10;8;4;28;27*26;14;18;22;9;13;19*31;21;24;30;16;1;12;20*25","5",""
37,1175.8851,1142.5189,1523.3568,";;6;11;23;2;3;17;7*5;15;29;10;8;4;28;27*26;14;18;22;9;13;19*31;21;24;30;16;1;12;20*25","5",""
38,1175.9081,1142.5189,1596.6605,";;6;11;23;2;3;17;7*5;15;29;10;8;4;28;27*26;14;18;22;9;13;19*31;21;24;30;16;1;12;20*25","5",""
39,1163.1194,1142.5189,1601.5692,";;6;22;23;2;3;17;7*5;15;29;10;8;4;28;27*26;14;18;11;9;13;19*31;21;24;30;16;1;12;20*25","5",""
40,1166.8633,1142.5189,1652.6724,";;6;11;23;2;3;17;7*5;15;29;10;8;4;28;27*26;14;18;22;9;13;19*31;21;24;30;16;1;12;20*25","5",""
41,1182.5942,1142.5189,1542.4215,";;6;11;23;2;3;17;7*5;15;29;10;8;4;28;27*26;14;18;22;9;13;19*31;21;24;30;16;1;12;20*25","5",""
42,1163.05,1122.9731,1517.3387,";;6;11;23;2;3;17;7*5;29;15;10;8;4;28;27*26;14;18;22;9;13;19*31;21;24;30;16;1;12;20*25","5",""
43,1171.4766,1122.9731,1546.0117,";;6;11;23;2;3;17;7*5;29;15;10;8;4;28;27*26;14;18;22;9;13;19*31;21;24;30;16;1;12;20*25","5",""
44,1161.2432,1122.9731,1606.7916,";;6;11;23;2;3;17;7*5;29;15;10;8;4;28;27*26;14;18;22;9;13;19*31;21;24;30;16;1;12;20*25","5",""
45,1155.6257,1117.5303,1652.0732,";;6;11;23;2;3;17;7*5;29;15;10;8;4;28;27*26;14;9;22;18;13;19*31;21;24;30;16;1;12;20*25","5",""
46,1140.3806,1117.5303,1504.9899,";;6;11;23;2;3;17;7*5;29;15;10;8;4;28;27*26;14;9;22;18;13;19*31;21;24;30;16;1;12;20*25","5",""
47,1141.0172,1114.6545,1631.8755,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;9;22;18;13*19;31;21;24;30;16;1;12;5*25","5",""
48,1137.9675,1114.6545,1465.709,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;9;22;18;13*19;31;21;24;30;16;1;12;5*25","5",""
