"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.00665"
0,2112.633,1702.3528,2515.751,";;29;11;17;3;22;2;23*10;14;24;27;5;19;4;8;9*28;18;30;6;15;20;16*21;31;26;13;1;25*7;12","5",""
1,1967.1971,1702.3528,2257.3801,";;29;11;4;3;1;2;23;10*14;6;27;5;19;17;8;9*28;18;30;24;15;20;12;21*31;26;13;22;25*7;16","5",""
2,1835.6273,1702.3528,2264.1753,";;29;11;4;3;1;2;23;10*14;6;27;5;19;17;8;9*28;18;30;24;15;20;12;21*31;26;13;22;25*7;16","5",""
3,1755.69,1547.754,2113.334,";;6;11;4;3;23;2;20*10;13;29;22;12;7;9*8;15;19;28;14;27;21;17;31*18;1;26;30;24;25;16*5","5",""
4,1709.8353,1547.754,2015.3485,";;6;11;4;3;1;2;21;10*25;18;22;5;15;9;14*7;19;16;8;23;20;17*31;29;27;26;24;30;13*28;12","5",""
5,1750.4286,1523.6818,1915.2612,";;6;11;4;3;1;2;20*10;25;29;22;5*26;9;14;7;19;28;8;23*21;17;31;18;27;15;24;30;13*16;12","5",""
6,1654.4878,1519.0562,1955.6056,";;6;11;4;3;1;2;20*10;25;29;22;5*8;9;14;7;19;28;15;23;21*17;31;18;27;26;30;24*13;16;12","5",""
7,1708.6969,1519.0562,1921.8573,";;6;11;4;3;27;2;20*10;25;29;22;5;15;9*14;7;19;28;8;23;21;17*31;18;1;26;30;24;13*16;12","5",""
8,1576.9691,1505.2501,1840.6127,";;6;11;4;31;14;2;20*10;25;18;22;5;15;9;1*7;19;28;8;23;21;17;3*13;27;26;24;30;29;16*12","5",""
9,1590.4122,1505.2501,1876.5294,";;6;11;4;31;8;2;20*10;25;18;22;5;15;9*14;7;19;28;1;23;21;17;3*29;27;26;24;30;13;16*12","5",""
10,1549.1266,1464.5706,1781.5018,";;6;11;4;30;1;5;20;10*25;29;22;2;15;9;14*7;19;28;8;23;21;17;3*18;27;26;31;24;13*16;12","5",""
11,1551.5579,1446.1917,1725.858,";;6;11;4;3;1;2;18;10*25;29;22;5;15;9;14*7;19;28;8;23;21;17;31*20;27;26;30;24;13*16;12","5",""
12,1520.4789,1417.4811,1784.2231,";;6;11;13;3;24;2*20;10;25;29;22*5;15;9;14;7;18;28*8;23;21;17;31;26;27;19;1;30;4*16;12","5",""
13,1503.8984,1416.4723,1689.2916,";;6;11;4;3;1;2;20*10;25;29;22;16;15;9*14;7;18;28;8*26;21;24;31;23;27;19;30;17*13;5;12","5",""
14,1542.8818,1416.4723,1942.7915,";;6;11;4;3;1;2;20*10;25;29;22;14;15;9*5;7;18;28;8;23;21*17;31;26;27;19;30;24;13*16;12","5",""
15,1467.8347,1384.5784,1736.0165,";;6;11;4;3;1;31;18;10*25;29;22;5;15;9;14*16;23;28;8;19;21;17*2;20;27;26;30;24;13*7;12","5",""
16,1555.9594,1366.1055,1790.8301,";;14;11;4;3;1;2;18*10;25;29;22;24;15;9;6*16;23;28;8;19;21;17*31;26;27;20;5;30*13;7;12","5",""
17,1503.6262,1366.1055,1844.027,";;6;11;4;3;14;2;18*10;25;29;22;5;15;9;1*16;23;28;8;19;21;17*31;26;27;20;24;30;13*7;12","5",""
18,1441.9453,1366.1055,1684.7405,";;2;11;4;3;1;6;18;10*25;15;22;5;29;9;14*16;23;28;8;19;21;17*31;26;27;20;24;30;13*7;12","5",""
19,1446.7478,1337.5281,1719.1731,";;6;11;4;17;1;2;3;10*25;29;22;21;15;5;18*7;23;28;8;13;9;14*31;26;27;20;30;24;19;16*12","5",""
20,1455.5621,1337.5281,1652.9586,";;6;11;26;3;1;2;18*10;25;29;22;9;15;5*14;7;23;28;8;19;21;17*31;4;27;20;30;24;13;16*12","5",""
21,1443.573,1313.7661,1657.8926,";;6;11;4;3;1;2;18;10*25;29;22;9;15;5;14*7;23;28;8;19;21;17;31*26;27;20;24;30;13*16;12","5",""
22,1434.7137,1287.7595,1752.1346,";;6;2;4;3;1;11;14;10*25;29;22;9;15;5;18*7;23;28;8;31;21;17;19*26;27;20;24;30;13*16;12","5",""
23,1444.1483,1285.2683,1867.8119,";;7;11;4;3;2;1;18*10;25;29;22;9;15;5*14;6;23;28;8;19;21;17*31;26;27;20;24;30;13*16;12","5",""
24,1338.2423,1218.3137,1600.0736,";;6;11;4;3;2;1;14;10*25;29;22;9;15;5;18*7;23;28;8;19;21;17;31*26;27;20;24;30;13*16;12","5",""
25,1314.2449,1203.2518,1593.9019,";;6;11;4;3;2;1;14;10*25;29;22;9;15;5;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;12","5",""
26,1302.2351,1203.2518,1636.2328,";;6;11;4;3;2;1;14;10*25;29;22;9;15;5;18*7;23;28;8;19;16;17*21;26;27;20;24;30;13*31;12","5",""
27,1302.4181,1203.2518,1619.6396,";;6;11;4;3;2;1;25*10;14;29;22;9;15;5*18;7;23;28;8;19;31*17;21;26;27;20;24;30*13;16;12","5",""
28,1242.7386,1203.2518,1400.3676,";;6;11;4;3;2;1;14;10*25;29;22;9;15;5;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;12","5",""
29,1280.6184,1203.2518,1506.5109,";;6;11;4;3;2;1;14;10*25;29;22;9;15;5;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;12","5",""
30,1257.9884,1203.2518,1482.1151,";;6;11;4;3;2;1;14;10*25;29;22;9;15;5;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;12","5",""
