"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7927"
0,2933.4475,2354.0986,3387.1638,";;17;41;12;5;43;1;2*11;30;27;45;15;8;32;21;36*38;22;31;39;37;29*34;18;25;23;35;19;13*46;26;7;10;6*20;9;3;44;14;47*40;4;33;28;16;24;42","7",""
1,2758.4575,2327.086,3170.2922,";;17;41;12;5;43;1;2*11;30;27;45;15;8;32;21;36*38;22;31;39;37;29*34;18;25;23;35;19;20*13;7;40;9;10;33*28;42;24;26;3;4;14*47;6;16;46;44","7",""
2,2617.6018,2275.9592,3148.4944,";;17;41;12;5;43;1;2*11;30;27;45;15;8;32;21;36*38;22;31;39;37;46*13;16;18;23;19;24*10;25;26;7;35;6;20*9;3;44;14;47;40;4;33*28;29;34;42","7",""
3,2540.1733,2207.0244,2969.947,";;17;41;12;5;43;1;2*11;40;37;15;10*46;27;13;21;6;22*31;39;4;29;34;18;16;23;35*19;20;8;26;7*38;25;45;9;3;44;14*47;24;30;33;28;32;36;42","7",""
4,2465.9438,2207.0244,2927.6445,";;17;41;12;5;43;1;2*11;40;37;15;10*46;27;13;21;6;22*31;39;4;29;34;18;16;23;35*19;20;8;26;7*38;25;45;9;3;44;14*47;24;30;33;28;32;36;42","7",""
5,2395.0142,2146.652,2809.863,";;14;22;12;5;43;1;35;20;37;8*9;13;25;38;41;27*2;34;16;46;30;39;4;33*26;17;31;6;23;19*45;3;18;7;44;28*11;15;10;47;42;21*24;29;40;36;32","7",""
6,2361.8052,2142.8423,2983.6523,";;17;41;12;5;43;1;2*11;30;27;45;15;8;32;21;36*38;22;31;39;37;46*13;16;18;23;35;19*20;3;7;40;10;25*6;9;26;44;14;47*24;4;33;28;29;34;42","7",""
7,2308.5034,2142.0808,2650.56,";;17;41;12;5;43;1;2;4;30*27;45;15;8;32;21;36;38;22*31;39;37;46;13;16*18;23;35;19;20;3*7;40;10;25;6;9*26;44;14;47;28;11;33*24;29;34;42","7",""
8,2270.0928,2090.6633,2750.612,";;17;41;12;5;43;1;2*11;30;27;45;15;8;32;21;36*38;7;31;39;37*46;13;16;18;23;35*19;20;3;22;40;6*25;10;9;26;44;14;47*24;4;33;28;29;34;42","7",""
9,2252.2124,2090.6633,2647.1846,";;17;41;12;5;43;1;2*11;30;27;45;15;8;32;21;36*38;22;31;39;37;46*13;16;18;23;35;19*20;3;7;40;6*25;10;9;26;44;14;47*24;4;33;28;29;34;42","7",""
10,2222.9504,2085.8298,2739.21,";;17;41;12;5;43;1;2*11;30;27;45;15;8;32;21;36*38;22;31;39;37;46*13;16;18;23;35;19*20;3;26;7;6*25;10;9;40;44;14;47*24;4;33;28;29;34;42","7",""
11,2195.8752,2019.9813,2721.9004,";;17;41;12;5;43;1;2*11;30;27;45;15;8;20;21*36;38;22;31;39;37*46;13;16;18;23;35*19;32;3;7;40*6;25;10;9;26;44;14*47;28;4;33;24;29;34;42","7",""
12,2154.6829,1977.5656,2822.4453,";;17;41;12;5;43;1;2*11;30;27;4;15;8;20;21*36;38;22;31;39;37*46;13;16;18;23;35*19;32;3;7;40*6;25;10;9;26;44;14*47;24;45;42;29;28;34;33","7",""
13,2117.267,1966.6959,2660.9414,";;17;41;12;5;43;1;2*11;30;27;45;15;8;20;21*36;38;22;31;39;37*46;13;16;18;23;35*19;32;3;7;40*6;25;26;9;10;44;14*47;24;4;33;28;29;34;42","7",""
14,2066.4763,1964.0156,2518.0544,";;17;41;12;5;43;1;2*11;30;46;45;15;8;20;21*36;38;22;31;39;37;27*13;16;18;23;35;19;32*3;7;40;6;25;10*9;26;44;14;47;24;4*42;29;28;34;33","7",""
15,2014.9489,1923.5187,2309.8162,";;17;41;12;7;43;1;2*11;30;27;45;15;8;20;21*36;38;22;31;39;37*46;13;16;18;23;35*19;32;3;5;40;6;25*26;9;10;44;14;47;24*4;42;29;28;34;33","7",""
16,1991.8119,1920.5056,2334.9006,";;17;41;12;5;43;1;2*11;30;46;45;15;8;20;21*36;38;22;31;39;37;27*13;16;18;23;35;19;32*3;7;40;6;25*26;9;10;44;14;47;28*4;33;24;42;29;34","7",""
17,1962.4758,1907.4401,2265.197,";;17;41;12;5;43;1;2*11;30;46;45;15;8;20;21*36;38;22;31;39;37;27*13;16;18;23;35;19;32*3;7;40;6;25*26;9;10;44;14;47;24*4;42;29;28;33;34","7",""
18,1948.1373,1867.3114,2255.7324,";;17;41;12;5;43;1;24;11*30;46;45;15;8;20;21;36*38;22;31;39;37;27*13;16;18;23;35;19;32*3;7;40;6;25*26;9;10;44;14;47*2;4;42;29;33;34;28","7",""
19,1927.5024,1867.3114,2290.1042,";;17;41;12;5;43;1;24;11*30;46;45;15;8;20;21;36*38;22;31;39;37;27*13;16;18;23;35;19;32*3;7;40;6;25*26;9;10;44;14;47*2;4;42;29;33;34;28","7",""
20,1923.3925,1830.605,2237.0166,";;17;41;12;5;43;1;24;11*30;27;45;15;8;20;21;18;32;22;31*39;37;46;13;16*36;23;35;19;38;3*7;40;6;25;26*9;10;44;14;47;2;4*42;29;33;34;28","7",""
21,1901.1257,1817.055,2257.1394,";;17;41;12;5;43;1;24;11*30;46;45;15;8;20;21;36;32;22*31;39;37;27;13;16*18;23;35;19;38;3*7;40;6;25;26*9;10;44;14;47;2;4*42;29;33;34;28","7",""
22,1891.4883,1817.055,2328.6099,";;17;41;12;5;43;1;24;11*30;46;45;15;8;20;21;36;32;22*31;39;37;27;13;16*18;23;35;19;38;3*7;40;6;25;26*9;10;44;14;47;2;4*42;29;33;34;28","7",""
23,1865.591,1798.171,2398.0442,";;17;41;12;5;43;1;24;11*30;46;45;15;8;20;21;36;32;22*31;39;37;27;9;16*18;23;35;19;38;3*7;40;6;25;26*13;10;44;14;47;2;4*42;29;33;34;28","7",""
24,1843.4503,1761.1085,2375.209,";;17;41;12;5;43;1;24;11*30;27;45;15;8;20;37;36;32;22*31;39;46;21;13;16*18;23;35;19;38;3*7;40;6;25;26*9;10;44;14;47;2;4*42;29;33;28;34","7",""
25,1836.9912,1761.1085,2205.392,";;16;41;12;5;43;1;24;11;30*27;45;15;8;20;37;36;32;22*31;39;46;21;13;17*18;23;35;19;38;3*7;40;6;25;26*9;10;44;14;47;2;4*42;29;33;28;34","7",""
26,1823.581,1733.2542,2352.8818,";;17;41;12;5;43;1;24;13;30*27;45;15;8;20;37;3;32;22*31;39;46;21;11;16*18;23;35;19;38;36*7;40;6;25;26*9;10;44;14;47;2;4*42;29;33;28;34","7",""
27,1807.9918,1731.9874,2245.6714,";;17;41;12;5;43;1;24;11*30;27;45;15;8;20;39;36;32;22;31*37;46;21;13;16*18;23;35;19;38;3*7;40;6;25;26*9;10;44;14;47;2;4*42;29;33;28;34","7",""
28,1794.2152,1731.0525,2242.5276,";;17;41;12;5;43;1;24;11*30;46;45;15;8;20;37;3;32*22;31;39;27;21;13;16*18;23;35;19;38;36*7;40;6;25;26*9;10;44;14;47;34;4*42;29;33;28;2","7",""
29,1789.7549,1707.6251,2300.491,";;17;41;12;5;43;10;24*11;30;27;45;15;8;20;39;36;32*22;31;37;46;21;13*16;18;23;35;19;34;3*7;40;6;25;26*9;1;44;14;47;2;4;42*29;33;28;38","7",""
30,1758.794,1707.6251,2113.0002,";;17;41;12;5;43;10;24*11;30;27;45;15;8;20;39;36;32*22;31;37;46;21;13*16;18;23;35;19;38*3;7;40;6;25*26;9;1;44;14;47;2;4*42;29;33;28;34","7",""
31,1753.1064,1692.6312,2262.1545,";;17;41;12;5;43;10;24*11;30;46;45;15;8;20;39*36;32;22;31;37;27;21*13;16;18;23;35;19*38;3;7;40;6*25;26;9;1;44;14;47*2;4;42;29;33;28;34","7",""
32,1731.4105,1678.168,1961.8022,";;17;41;12;5;43;10;24*11;30;27;45;15;8;20;39*37;32;22;31;36;46;21*13;16;18;23;35;19*38;3;7;40;6*25;26;9;1;44;14;47*2;4;42;29;33;28;34","7",""
33,1723.2053,1678.168,2108.6594,";;17;41;12;5;43;10;24*11;30;27;45;15;8;20;39*37;32;22;34;36;46;21*13;16;18;23;35;19*38;3;7;40;6*25;26;9;1;44;14;47*2;4;42;29;33;28;31","7",""
34,1730.4464,1668.4973,2255.3787,";;17;41;12;5;43;10;24*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;16;18;23;35;19*38;3;7;40;6*25;26;9;1;44;14;47*2;4;42;29;33;28;34","7",""
35,1706.956,1668.4973,2182.2244,";;17;41;12;5;43;10;24*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;16;18;23;35;19*38;3;7;40;6*25;26;9;1;44;14;47*2;4;42;29;33;28;34","7",""
36,1691.0975,1661.5309,1905.5498,";;46;41;12;5;43;10;24*11;30;17;45;15;8;20;39*37;32;22;31;36;27;21*13;16;18;23;35;38*19;3;7;40;6*25;26;9;1;44;14;47*2;4;42;29;33;28;34","7",""
37,1689.7444,1661.5309,2176.9636,";;17;41;12;5;43;10;24*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;16;18;23;35;38*19;3;7;40;6*25;26;9;1;44;14;47*2;4;42;29;33;28;34","7",""
38,1690.5732,1661.5309,1970.3231,";;17;41;12;5;43;10;24*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;16;18;23;35;38*19;3;7;40;6*25;26;9;1;44;14;47*2;4;42;29;33;28;34","7",""
39,1686.407,1658.3049,1901.8407,";;17;41;12;5;43;16;24*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;10;18;23;35;38*19;3;7;40;6*25;26;9;1;44;14;47*2;4;42;29;33;28;34","7",""
40,1691.4116,1641.7407,2024.6399,";;17;41;12;5;43;16;42*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;10;18;23;35;38*19;3;7;40;6*25;26;9;1;44;14;47*2;4;24;29;33;28;34","7",""
41,1674.9797,1641.7407,2119.1812,";;17;41;12;5;43;16;42*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;10;18;23;35;38*19;3;7;40;6*25;26;9;1;44;14;47*2;4;24;29;33;28;34","7",""
42,1673.2415,1641.7407,2075.8933,";;17;41;12;5;43;16;42*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;10;18;23;35;38*19;3;7;40;6*25;26;9;1;44;14;47*2;4;24;29;33;28;34","7",""
43,1674.5596,1626.8583,2428.1292,";;17;41;12;5;43;16;24*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;2;4*42;29;33;28;34","7",""
44,1665.3052,1610.294,2061.805,";;17;41;12;5;43;16;42*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;2;4*24;29;33;28;34","7",""
45,1665.0859,1610.294,2008.857,";;17;41;12;5;43;16;42*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;2;4*24;29;33;28;34","7",""
46,1655.2979,1610.294,2040.6711,";;17;41;12;5;43;16;42*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;2;4*24;29;33;28;34","7",""
47,1640.027,1610.294,2218.6484,";;17;41;24;5;43;16;42*11;30;46;45;15;8;20;39*37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;2;4*12;29;33;28;34","7",""
48,1627.3364,1606.5643,1967.8397,";;17;41;12;5;43;16;42*11;30;46;2;15;8;20*39;37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;45;4;24*29;33;28;34","7",""
49,1645.711,1606.5643,2327.756,";;17;41;12;5;43;16;42*11;30;46;2;15;8;20*39;37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;45;4;24*29;33;28;34","7",""
50,1629.1622,1606.5643,1957.5382,";;17;41;12;5;43;16;42*11;30;46;2;15;8;20*39;37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;45;4;24*29;33;28;34","7",""
51,1646.1919,1606.5643,2084.014,";;17;41;12;5;43;16;42*11;30;46;2;15;8;20*39;37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;45;4;24*29;33;28;34","7",""
52,1629.8405,1600.7819,2244.1653,";;17;41;12;5;43;16;42*11;30;46;2;15;8;20*39;37;32;22;31;36;27;24*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;45;4;21*29;33;28;34","7",""
