"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2244"
0,2953.5425,2583.017,3348.2737,";;5;14;41;2;15;40;46*24;3;34;18;16*17;38;39;42;21*11;8;13;28;7*9;26;19;31;25;44;30;4*29;37;20;12;27;23;33;35;36*45;43;22;10;1;6;32;47","7",""
1,2879.799,2481.4714,3212.2805,";;25;8;9;7;40;16*12;38;43;29;42;2;24*19;30;18;32;1;5;28;4;6*36;3;37;31;41;23;34*46;21;33;39;11;20*13;35;17;14;44;10;15*27;45;47;26;22","7",""
2,2826.2075,2413.5608,3263.891,";;24;36;1;6;32;37;13;8*33;9;45;2;42;27;26*17;10;20;22;12;7*19;38;31;14;40;35;23;30*3;15;46;4;16;5;43;28*29;25;21;18;47;41;11*39;34;44","7",""
3,2796.6082,2413.5608,3163.2761,";;24;21;1;6;32;37;13;8*33;9;45;2;42;27;26*17;10;20;22;12;7*19;38;31;14;40;35;23;30*3;15;46;4;16;5;43;28*29;25;36;18;47;41;11*39;34;44","7",""
4,2740.1064,2354.7644,3204.8147,";;24;36;1;6;32;37;13;8*33;9;45;2;42;27;26*17;10;20;22;12;7*19;38;31;14;40;35;23;30*3;15;46;4;16;5;34*21;29;25;43;18;47;41*11;39;28;44","7",""
5,2683.422,2354.7644,3309.2102,";;24;36;1;6;32;37;13;8*33;9;45;2;42;27;26*17;10;20;22;12;7*19;38;31;14;40;35;23;30*3;15;46;4;16;5;34*21;29;25;43;18;47;41*11;39;28;44","7",""
6,2641.1711,2354.7644,3027.164,";;24;36;1;6;32;37;13;8*33;9;45;2;42;27;26*17;10;20;22;12;7*19;38;31;14;40;35;23;30*3;15;46;4;16;5;34*21;29;25;43;18;47;41*11;39;28;44","7",""
7,2586.7551,2354.7644,3009.4648,";;24;36;1;6;32;37;13;8*33;9;45;2;42;27;26*17;10;20;22;12;7*19;38;31;14;40;35;23;30*3;15;46;4;16;5;34*21;29;25;43;18;47;41*11;39;28;44","7",""
8,2602.4844,2354.7644,2912.3486,";;24;36;1;6;32;37;13;8*33;9;45;2;42;27;26*17;10;20;22;12;7*19;38;31;14;40;35;23;30*3;15;46;4;16;5;34*21;29;25;43;18;47;41*11;39;28;44","7",""
9,2598.594,2349.9873,3116.9788,";;24;36;1;6;32;37;13;8*33;9;45;2;42;27;26*17;15;20;22;12;23;44*38;31;14;40;35;10;30;3*7;46;4;16;5;34*21;29;25;43;18;47;41*11;39;28;19","7",""
10,2558.1558,2321.0896,2897.2297,";;17;7;29;10;42;24;8*25;36;34;4;45;1;23;27;9;14*5;21;2;18;12;6*31;37;19;33;13;30;3*20;40;28;32;38;26;15*46;43;22;35;47;41;11;39*16;44","7",""
11,2566.7324,2262.582,3020.1152,";;17;7;29;10;42;24;8*25;36;34;4;45;1;23;27;9;14*5;18;12;43;39;21;16*2;32;22;6;31;19*38;30;13;40;35;20;15*46;3;26;28;47;41*11;33;44;37","7",""
12,2538.9355,2229.435,2924.5872,";;41;45;34;27;9;3;24;8;33*13;4;2;42;11*26;17;15;20;37*6;7;5;23;16;10*19;29;30;46;21;32;14;31;28*22;39;36;38;25;43;1;40;35;12*47;18;44","7",""
