"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1125.5702"
0,2841.9175,2443.6714,3212.7158,";;29;5;20;1;41;42;10;7;27*33;3;34;8;16;4;15;2*9;26;14;23;30;11*19;17;13;36;40;22*21;43;31;6;44;24;32*25;39;35;38;12;28*37;18","7",""
1,2683.872,2265.5635,2996.634,";;3;33;41;32;20;8;22;10;39;12;13*29;1;5;11;35;26;28;37*18;27;6;30;17;7*4;9;25;43;21;15;42*36;24;31;16;2;14*38;44;34;40;19;23","6",""
2,2601.1091,2258.8022,2991.5137,";;3;33;41;17;8;5*38;43;39;12;13;29;1;11;35*26;28;37;18;9;6;30*7;4;27;25;21;15;42*36;22;31;16;2*14;44;34;40;19;23*24;20;10;32","7",""
3,2489.4194,2179.2566,2852.312,";;12;5;42;1;41;20;10;7;27;33;3;8*43;4;15;2;9;26;14*23;30;19;17;13*36;40;22;21;16;31;6*44;24;32;25;39;29*28;37;34;11;18;35;38","6",""
4,2411.2783,2148.3655,2774.0068,";;3;33;41;32;20;8;22;42;39;12*13;29;1;43;11;35;26;28;37*34;27;6;30;17;7*5;9;25;4;21*15;36;10;24;31;16;2*14;38;44;18;40*19;23","7",""
5,2385.521,2093.5806,2675.0842,";;29;5;42;1;41;20;10;7*4;33;3;8;43;27;15;2;9;26*14;23;30;19*17;13;36;40;22;21*16;31;6;44;24;32;25*39;12;28;37;34;11;18;35*38","7",""
6,2357.054,2093.5806,2782.7917,";;29;5;42;1;41;20;10;7*4;33;3;8;43;27;15;2;9;26*14;23;30;19*17;13;36;40;22;21*16;31;6;44;24;32;25*39;12;28;37;34;11;18;35*38","7",""
7,2310.3132,2093.5806,2645.9001,";;43;33;42;1;41;30;10;7;4*5;3;28;29;27;15;2*9;26;14;23;20;19*17;13;36;40;22;21*16;31;6;44;24;12;25*39;32;8;37;34;11;18*35;38","7",""
8,2306.239,2080.8499,2731.1042,";;29;5;42;1;41;20;10;7*4;33;3;12;43;27;15;2;9;26*14;23;11;19;17*13;36;28;22;21;16*31;6;44;24;35;25;39;8*40;30;34;37;18;38*32","7",""
9,2298.9702,1992.1399,2741.317,";;3;33;41;22;10;8;20;39;13;12*29;43;28;37;18;27;11*30;17;4;9;25;6*15;42;36;1;31;24;16;2*14;38;44;34;19*23;7;21;5;32*35;26;40","7",""
