"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.0067"
0,2915.6343,2338.224,3388.7507,";;12;34;32;20;3;46;45*7;22;35;29;26;36;21*17;18;43;1;44;14;40;5*37;38;9;4;42*19;11;2;41;33*13;8;15;16;27;6*47;24;30;23;10;28;39;25;31","7",""
1,2738.058,2338.224,3286.1677,";;12;34;32;20;3;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;9;4;42*19;11;2;41;33*13;8;15;16;27;6*47;24;30;23;10;28;39;25;31","7",""
2,2614.0908,2323.4575,3037.9329,";;12;34;32;20;3;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;9;4;42*19;11;2;41;33*13;8;15;16;27;30;24;10*28;6;47;39;23;25;31","7",""
3,2464.7124,2245.7593,3035.3743,";;12;34;32;20;3;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;9;4;42*19;11;2;41;33*13;8;15;16;27;30;24;10*28;6;23;47;39;25;31","7",""
4,2343.321,2197.4136,2608.5713,";;12;34;32;20;3;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;9;4;42;27*11;2;41;33;13;8;15*16;47;6;19;24;30;23*10;28;39;25;31","7",""
5,2290.1047,2173.5178,2745.259,";;12;34;32;20;3;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;9;4;42*19;11;2;41;33*13;8;15;47;16;30;24;10*28;6;27;39;25;23;31","7",""
6,2231.8032,2105.9983,2408.377,";;12;34;32;20;3;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;9;4;42;27*11;2;41;33;13;8;15*47;16;30;24;19;6;23*10;28;39;25;31","7",""
7,2197.6467,2077.0762,2400.3792,";;12;34;32;20;9;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;3;4;42;27*11;2;41;33;13;8;15*47;16;30;24;19;6;23*10;28;39;25;31","7",""
8,2143.1785,2077.0762,2330.6658,";;12;34;32;20;9;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;3;4;42;27*11;2;41;33;13;8;15*47;16;30;24;19;6;23*10;28;39;25;31","7",""
9,2106.3486,2068.6306,2609.5308,";;12;34;32;20;3;46;36*7;22;35;29;26;45;21*17;18;43;1;5;14;40;44*37;38;9;4;42;27*11;2;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;23;31","7",""
10,2104.6423,2012.7031,2413.6807,";;12;32;34;20;9;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;3;4;42;27*11;2;41;33;13;8;15*47;16;30;24;19;6;23*10;28;39;25;31","7",""
11,2093.9944,2012.7031,2478.9011,";;12;32;34;20;9;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;3;4;42;27*11;2;41;33;13;8;15*47;16;30;24;19;6;23*10;28;39;25;31","7",""
12,2062.4329,1992.1088,2528.7334,";;12;32;34;20;9;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;3;4;42;27*11;2;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;23;31","7",""
13,2034.0741,1992.1088,2206.517,";;12;32;34;20;9;46;45*7;22;35;29;26;36;21*17;18;43;1;5;14;40;44*37;38;3;4;42;27*11;2;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;23;31","7",""
14,2022.1876,1955.477,2398.1047,";;12;32;34;20;9;46;25*7;22;35;29;26;36;2*17;18;43;1;5;14;40;44*37;38;3;4;42;27*11;21;41;33;13;8;15*47;16;30;24;19;6*31;10;28;39;45;23","7",""
15,2006.619,1955.477,2452.9546,";;12;32;34;20;9;46;45*7;22;35;29;26;36;2*17;18;43;1;5;14;40;44*37;38;3;4;42;27*11;21;41;33;13;8;15*47;16;30;24;19;6*31;10;28;39;25;23","7",""
16,2007.1707,1938.0986,2454.4656,";;12;32;34;20;9;46;45;23*22;35;29;26;36;2;17*18;43;1;5;14;40;44;37*38;3;4;42;27;11*21;41;33;13;8;15;47;16;30*24;10;28;6;19;39;25*7;31","7",""
17,1983.5453,1928.1226,2292.272,";;12;32;34;20;9;46;45*7;22;35;29;26;36;2*17;18;43;1;5;14;40;44*37;38;3;4;42;27*11;21;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;31;23","7",""
18,1973.1047,1928.1226,2209.5054,";;12;32;34;20;9;46;45*7;22;35;29;26;36;2*17;18;43;1;5;14;40;44*37;38;3;4;42;27*11;21;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;31;23","7",""
19,1964.4053,1909.1965,2273.375,";;12;32;34;20;9;29;45*7;22;35;46;26;36*2;17;18;43;1;5;14;40*44;37;38;3;4;42*27;11;21;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;31;23","7",""
20,1944.913,1909.1965,2242.5542,";;12;32;34;20;9;29;45*7;22;35;46;26;36*2;17;18;43;1;5;14;40*44;37;38;3;4;42*27;11;21;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;31;23","7",""
21,1942.9119,1906.352,2182.482,";;12;32;34;20;9;29;45*7;22;35;46;26;36*2;17;18;43;1;5;14;40*44;37;38;3;42;4*27;11;21;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;31;23","7",""
22,1917.6919,1882.8059,2113.8977,";;12;32;34;20;9;29;45*7;22;35;46;26;36*2;17;18;43;1;5;40;14*44;37;38;3;4;42*27;11;21;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;31;23","7",""
23,1924.1028,1882.8059,2192.778,";;12;32;34;20;9;29;45*7;22;35;46;26;36*2;17;18;43;1;5;40;14*44;37;38;3;4;42*27;11;21;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;31;23","7",""
24,1910.0626,1879.9614,2179.0764,";;12;32;34;20;9;29;45*7;22;35;46;26;36*2;17;18;43;1;5;40;14*44;37;38;3;42;4*27;11;21;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;31;23","7",""
25,1908.9196,1879.9614,2215.3237,";;12;32;34;20;9;29;45*7;22;35;46;26;36*2;17;18;43;1;5;40;14*44;37;38;3;42;4*27;11;21;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;31;23","7",""
26,1896.1067,1870.6492,2241.1792,";;12;32;43;20;9;29;45;7*22;35;46;26;34;2*17;18;36;1;5;40;14*44;37;38;3;42;4*27;11;21;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;31;23","7",""
27,1897.4973,1870.0468,2296.6194,";;12;32;34;20;9;29;45*7;22;35;15;26;36;2*17;18;43;1;5;40;14;44*37;38;3;42;4;27*11;21;41;33;13;8;46*47;16;30;24;10;28;6*19;39;25;31;23","7",""
28,1886.2106,1867.7125,2072.288,";;12;32;36;20;9;21;45*7;22;35;46;26;34*2;17;18;43;1;5;40;14*44;37;38;3;42;4*27;11;29;41;33;13;8;15*47;16;30;24;10;28;6*19;39;25;31;23","7",""
29,1875.1122,1831.019,2028.2013,";;12;32;34;20;9;29;45*7;22;35;15;26;36;2*17;18;43;1;5;40;14;44*37;38;3;27;4;42*11;21;41;33;13;8;46*47;16;30;24;10;28;6*19;39;25;31;23","7",""
30,1875.5582,1792.0463,2265.0967,";;12;32;36;20;9;29;45*7;22;35;10;26;15;2*17;18;43;1;5;40;14;44*37;38;3;27;4;42*11;21;41;33;13;8;34*47;16;30;24;46;28*6;19;39;25;31;23","7",""
31,1845.6155,1792.0463,2378.772,";;12;32;36;20;9;29;45*7;22;35;46;26;15;2*17;18;43;1;5;40;14;44*37;38;3;27;4;42*11;21;41;33;13;8;34*47;16;30;24;10;28;6*19;39;25;31;23","7",""
32,1825.7428,1756.7886,2080.2637,";;12;32;36;20;9;29;45*7;22;35;15;26;46;2*17;18;43;1;5;40;14;44*37;38;3;27;4;42*11;21;41;33;13;8;34*47;16;30;24;10;28;6*19;39;25;31;23","7",""
33,1822.4644,1755.2672,2121.1997,";;12;32;36;20;9;29;45*7;22;35;15;26;11*2;17;18;43;1;5;40;14*44;37;38;3;27;4*42;46;21;41;33;13;8;34*47;16;30;24;10;28;6*19;39;25;31;23","7",""
34,1790.4901,1755.2672,2040.2487,";;12;32;36;20;9;29;45*7;22;35;15;26;11*2;17;18;43;1;5;40;14*44;37;38;3;27;4*42;46;21;41;33;13;8;34*47;16;30;24;10;28;6*19;39;25;31;23","7",""
35,1766.1373,1755.2672,2103.528,";;12;32;36;20;9;29;45*7;22;35;15;26;11*2;17;18;43;1;5;40;14*44;37;38;3;27;4*42;46;21;41;33;13;8;34*47;16;30;24;10;28;6*19;39;25;31;23","7",""
36,1764.8594,1751.434,2047.312,";;12;32;36;20;9;29;45*7;35;22;15;26;11*2;17;18;43;1;5;40;14*44;37;38;3;27;4*42;46;21;41;33;13;8;34*47;16;30;24;10;28;6*19;39;25;31;23","7",""
37,1766.3469,1727.6155,1990.2131,";;12;32;36;20;9;29;45*7;22;35;15;26;11*28;17;18;43;1;5;40;14*44;37;38;3;27;4*42;46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
38,1797.904,1727.6155,2118.1978,";;12;32;36;20;9;29;45*7;22;35;15;26;11*28;17;18;43;1;5;40;14*44;37;38;3;27;4*42;46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
39,1762.8961,1719.4742,2011.3368,";;12;32;36;20;9;29;45*7;22;35;15;26;11*28;17;18;43;5;1;40;14*44;37;38;3;27;4*42;46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
40,1749.47,1706.5444,2031.9774,";;12;33;36;20;9;29;45*7;22;35;15;26;11*28;17;18;43;5;1;40;14*44;37;38;3;27*42;4;46;21;41;32;13;8*34;47;16;30;24;10;2*6;19;39;25;31;23","7",""
41,1735.0798,1699.6154,1976.6531,";;12;32;36;20;9;29;45*7;44;35;15;26;11*28;17;18;43;5;1;40;14*22;37;38;3;27;4*42;46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
42,1740.3582,1699.6154,2103.225,";;12;32;36;20;9;29;45*7;44;35;15;26;11*28;17;18;43;5;1;40;14*22;37;38;3;27;4*42;46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
