"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.2338"
0,2939.469,2361.5894,3453.3806,";;13;4;19;43;32;25;24;21*16;7;6;10;5*18;11;42;35;36;22;12*38;26;3;37;40*27;17;14;9;20;1;31;23*29;34;44;41;45;46;2*28;33;47;15;8;39;30","7",""
1,2785.202,2327.7158,3313.4375,";;18;35;17;16;24;1;44;10*22;6;45;2;11;4*13;42;7;3;9*39;38;43;32;15;34;30;5;14*37;33;21;12;23;41;25;31;8*20;26;27;28;29;40*19;36;46;47","7",""
2,2681.3762,2327.7158,3187.502,";;18;35;17;16;24;1;44;10*22;6;45;2;11;4*13;42;7;3;9*39;38;43;32;15;34;30;5;14*37;33;21;12;23;41;25;31;8*20;26;27;28;29;40*19;36;46;47","7",""
3,2598.641,2151.434,3197.7786,";;19;37;34;13;45*29;14;44;5;31;7;35;4;12*2;9;15;16;8;25;32;22;23*36;40;1;6;41;43;27;42*24;26;3;38;17*18;20;33;28;21;11;10*47;30;46;39","7",""
4,2535.5981,2120.1252,3269.3772,";;19;37;34;13;45*28;14;44;5;31;16;35;4;12*2;9;15;7;8;25;32;22;23*36;40;1;6;41;43;27;42*24;26;3;38;17*18;20;33;29;21;30;47;10*11;39;46","7",""
5,2481.4863,2120.1252,3174.6028,";;19;37;34;13;45*28;14;44;5;31;16;35;4;12*2;9;15;7;8;25;32;22;23*36;1;40;6;41;43;27;42*24;26;3;38;17*18;20;33;29;21;30;47;10*11;39;46","7",""
6,2417.593,2078.913,2944.8894,";;22;7;26;39;27;8;42;4;25;1*12;19;43;5;35;31;32;38*36;40;29;44;3;2*17;28;41;6;18;14;33*13;9;30;10;11;34*15;46;24;21;20;37;23*45;16;47","7",""
7,2372.7822,2015.2626,3049.5366,";;19;37;34;13;45*10;14;44;5;31;12;2;43;1;4*9;15;7;8;25;32;22;23;36*40;35;6;41;16;27;42*24;26;3;38;17*18;20;33;29;21;30;47;28*11;39;46","7",""
8,2300.66,1931.4673,2928.652,";;15;20;26;39;27;8;42;36;25;1*12;19;43;5;35;31;32;38;14*18;17;16;2;13*40;3;41;6;22;28;30*11;9;29;4;24;37*34;33;21;10;46;23;44;47*45;7","7",""
9,2255.8267,1919.1375,2967.2812,";;15;20;26;39;27;8;42;36;25*34;12;19;43;5;35;31;32*38;22;40;29;21;3*17;6;44;10;2;33*28;9;13;30;4;1;18;41;45*24;11;46;37;23*16;47;7;14","7",""
10,2221.8936,1869.3745,2989.6548,";;15;20;26;39;27;8;42;36;25;1*12;19;43;5;35;31;32;38;22*6;2;4;3;37*40;16;7;17*9;13;28;24;11*21;41;10;29;18;45;46;30*34;33;44;23;47;14","7",""
11,2182.3015,1844.1525,2924.3306,";;15;20;26;39;27;8;42;36;25*31;12;19;7;6;43;1;32*38;22;40;14;23;5;37*34;13;17;44;18*10;2;47;21;3;33;29;4*9;24;11;35;16;46;30*45;28;41","7",""
12,2134.825,1817.0494,3017.1628,";;15;20;26;39;27;8;42;36;25;1*12;19;43;5;35;31;32;38;22*6;2;4;3;37*40;23;7;17;9*13;28;24;11;21;41*29;18;10;33;46;30;34;45;44*16;47;14","7",""
13,2094.002,1733.2676,2929.1907,";;15;27;26;39;20;8;42;36;25;1*12;19;43;5;35;31;32;38;22*6;2;4;3;37*40;23;7;17;9*13;28;24;11;29;21*41;18;10;33;46;30;34;45;44*16;47;14","7",""
14,2045.3702,1718.8351,2662.7773,";;15;20;26;39;27;8;42;36*18;1;12;19;43;5;35;31;32*38;22;6;2;9*3;37;40;23;7*17;4;13;28;24*11;29;21;41;25;10;33;46;30*34;45;44;16;47;14","7",""
15,2009.2078,1691.831,2700.6301,";;15;20;26;39;27;8;42;36;25;1*38;19;43;5;31;35;32;12;22*6;2;4;3;37*40;23;7;17;9*13;28;24;11;29;21*41;18;10;33;46;30;34;45;44*16;47;14","7",""
16,1961.7559,1691.831,2560.49,";;15;20;26;39;27;8;42;36;25;1*12;19;43;5;31;35;32;38;22*6;2;4;3;37*40;23;7;17;9*13;28;24;11;29;21*41;18;10;33;46;30;34;45;44*16;47;14","7",""
17,1919.0782,1691.831,2587.755,";;15;20;26;39;27;8;42;36;25;1*12;19;43;5;31;35;32;38;22*6;2;4;3;37*40;23;7;17;9*13;28;24;11;29;21*41;18;10;33;46;30;34;45;44*16;47;14","7",""
18,1857.0118,1626.8953,2499.7332,";;15;20;26;39;27;8;42;36;25;1*12;23;43;5;35;31;32;38;22*6;2;4;3;37*40;7;19;17*9;13;28;24;11*29;21;41;18;10;33;46;30;34*45;44;16;47;14","7",""
19,1790.6755,1626.8953,2363.1694,";;39;20;26;15;27;8;42;36;25;1*12;23;43;5;35;31;32;38;22*6;2;4;3;37*40;7;19;17*9;13;28;24;11*29;21;41;18;10;33;46;30;34*45;44;16;47;14","7",""
20,1750.3103,1613.9805,2289.1934,";;15;20;26;39;27;8;42;36;25;1*12;23;43;5;35;31;32;38;22*6;2;4;3;37*40;7;19;17*9;28;21;13;11*29;24;41;18;10;33;46;30;34*45;44;16;47;14","7",""
21,1722.4075,1588.7039,2186.0078,";;15;20;26;39;27;8;42;36;25;1*12;23;43;5;31;35;32;38;22*6;2;4;3;37*40;19;7;17*9;13;28;24;11*29;21;41;18;10;33;46;30;34*45;44;16;47;14","7",""
22,1704.8927,1574.2712,2406.1973,";;15;41;26;39;27;8;42;36;25;1*12;23;43;5;31;35;32;38;22*6;2;9;3;37*40;19;7;17;4*13;28;24;11;29;21*20;18;10;33;46;30;34;45*44;16;47;14","7",""
23,1667.7788,1521.5044,2285.778,";;15;20;26;39;27;8;42;36;25;1*12;23;47;5;31;35;32;38;22*6;2;9;3;37*40;19;7;17;41*28;21;13;30;29;11;4*18;10;33;46;24;34;45;44*16;43;14","7",""
24,1639.2965,1521.5044,2299.4258,";;15;20;26;39;27;8;42;36;25;1*12;23;43;5;31;35;32;38;22*6;2;9;3;37*40;19;7;17;41*28;21;13;30;29;11;4*18;10;33;46;24;34;45;44*16;47;14","7",""
25,1610.2344,1494.8423,2330.5474,";;15;20;26;39;27;8;42;36;25;1*12;23;43;5;31;35;32;38;22*6;2;4;3;37*19;7;40;17*9;13;21;24;11*29;28;41;18;10;33;46;30;34*45;44;16;47;14","7",""
26,1590.6365,1465.014,2244.1973,";;15;20;26;39;42;8;27;36;25;1*12;23;43;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;4*13;21;24;11;29;28*41;18;10;33;46;30;34;45;44*16;47;14","7",""
27,1559.1134,1458.9335,2142.9114,";;42;20;26;39;15;8;27;36;25;1*12;23;43;5;31;35;32;38;22*6;2;4;3;37*19;7;40;17;41*28;21;13;30;29;11*9;18;10;33;46;24;34*45;44;16;47;14","7",""
28,1540.5734,1458.9335,2068.4895,";;42;20;26;39;15;8;27;36;25;1*12;23;43;5;31;35;32;38;22*6;2;4;3;37*19;7;40;17;41*28;21;13;30;29;11*9;18;10;33;46;24;34*45;44;16;47;14","7",""
29,1527.4425,1449.5392,2129.1978,";;42;20;26;39;15;8;27;36;25;1*12;43;23;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*28;21;13;30;29;11;4*18;10;33;46;24;34;45;44*16;47;14","7",""
30,1510.8885,1445.5706,1992.7867,";;42;20;26;39;15;8;27;36;25;1*12;23;43;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*28;21;13;30;29;11;4*18;10;33;46;24;34;45;44*16;47;14","7",""
31,1501.1101,1443.912,2037.0527,";;42;20;26;25;15;8;27;36;39;1*12;23;43;5;31;35;32;38;22*6;2;4;3;37*19;7;40;17;41*28;21;13;11;24;29*9;18;10;33;46;30;34;45*44;16;47;14","7",""
32,1490.8236,1443.912,2182.257,";;42;4;26;39;15;8;27;36;25;1*12;23;43;5;31;35;32;38;22*6;2;20;3;37*19;7;40;17;41*28;21;13;11;24;29*9;18;10;33;46;30;34;45*44;16;47;14","7",""
33,1478.1294,1438.0839,2220.636,";;42;20;26;39;15;8;27;36;25;1*12;23;43;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*28;21;4;11;13;29*24;18;10;33;46;30;34;45;44*16;47;14","7",""
34,1480.276,1429.264,2125.1504,";;42;20;26;39;15;8;27;36;25;1*12;23;43;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*28;21;4;11;13;30;29*18;10;33;46;24;34;45;44*16;47;14","7",""
35,1481.8123,1429.264,2165.4233,";;42;20;26;39;35;8;27;36;25;1*12;23;43;5;31;15;32;38;22*6;2;9;3;37*19;7;40;17;41*28;21;4;11;13;30;29*18;10;33;46;24;34;45;44*16;47;14","7",""
36,1469.8049,1413.8555,2034.2668,";;8;39;26;20;42;15;27;36;25;1*12;23;43;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*28;21;13;11;4;24*29;18;10;33;46;30;34;45;44*16;47;14","7",""
37,1466.5271,1413.8555,2036.4778,";;8;20;26;39;42;15;27;25;36;1*12;23;43;5;31;41;32;38;22*6;2;9;3;37*19;7;40;17;35*28;21;13;11;4;24*29;18;10;33;46;30;34;45;44*16;47;14","7",""
38,1464.7415,1411.7566,2098.9973,";;8;39;26;20;42;15;27;36;25;1*12;23;43;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*28;21;13;11;4;24*29;18;10;33;46;30;34;45;44*16;47;14","7",""
39,1465.5958,1411.7566,2067.066,";;8;39;26;20;42;15;27;36;25;1*12;23;43;5;31;35;32;38;22*6;2;9;21;37*19;7;40;17;41*28;3;13;11;4;24*29;18;10;33;46;30;34;45;44*16;47;14","7",""
40,1456.768,1411.3364,2083.9292,";;42;20;26;39;8;15;27;36;25;1*12;23;43;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*28;21;13;11;4;24*29;18;10;33;46;30;34;45;44*16;47;14","7",""
41,1444.1749,1406.9287,1999.6525,";;8;20;26;39;15;42;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*28;21;13;11;4;14;29*18;10;33;46;30;34;45;44*16;47;24","7",""
42,1444.9136,1401.8372,1942.209,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*28;21;13;11;4;24*29;18;10;33;46;30;34;45;44*16;47;14","7",""
43,1438.6506,1401.8372,2046.7872,";;21;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*28;42;13;11;4;24*29;18;10;33;46;30;34;45;44*16;47;14","7",""
44,1434.3926,1398.392,2016.2393,";;42;27;26;39;8;15;20;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*29;21;13;11;4;24*28;18;10;33;46;30;34;45*44;16;47;14","7",""
45,1436.8055,1398.392,2027.1276,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;13;3*37;19;7;40*17;41;29;21;9;11*4;24;28;18;10;33;46;30;34*45;44;16;47;14","7",""
46,1431.1526,1398.392,2017.4344,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;7;40;17;41*29;21;13;11;4;24*28;18;10;33;46;30;34;45*44;16;47;14","7",""
47,1434.2627,1396.4982,1973.0627,";;8;20;26;39;15;42;9;36*25;1;43;23;12;5;31;35;32;38;22*6;2;27;3;37*19;7;40;17;41*29;21;13;11;4;24*28;18;10;33;46;30;34;45*44;16;47;14","7",""
48,1431.9795,1396.4982,2027.1276,";;8;20;26;39;15;42;9;36*25;1;43;23;12;5;31;35;32;38;22*6;2;27;3;37*19;7;40;17;41*29;45;13;11;4;24;28*18;10;33;46;30;34;21;44*16;47;14","7",""
49,1426.2952,1394.4404,2028.302,";;42;20;26;39;31;15;27;36*25;1;43;23;12;5;8;35;32;38;22*6;2;9;3;37*19;7;18;17;41*29;21;13;11;4;24*28;40;10;33;46;30;34;45*44;16;47;14","7",""
50,1424.3041,1394.4404,2149.79,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;7;18;17;41*29;21;13;11;4;24*28;40;10;33;46;30;34;45*44;16;47;14","7",""
51,1423.0471,1392.5465,1982.0089,";;8;20;26;39;15;42;9;36*25;1;43;23;12;5;31;35;32;38;22*6;2;27;3;37*19;7;18;17;41*29;21;13;11;4;24*28;40;10;33;46;30;34;45*44;16;47;14","7",""
52,1426.9987,1392.5465,1943.1462,";;8;20;26;39;15;42;9;36*25;1;43;23;12;5;31;35;32;38;22*6;2;27;3;37*19;7;18;17;41*29;21;13;11;4;24*28;40;10;33;46;30;34;45*44;16;47;14","7",""
53,1425.044,1380.701,1965.417,";;42;19;26;39;8;15;27;36*25;28;43;23;12;5;31;7;32*38;22;6;2;9*3;37;20;44;18*17;41;29;21;13*11;4;24;1;40;10;33;46;30*34;45;35;16;47;14","7",""
54,1435.9323,1380.701,2106.903,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;44;18;17;41;29*21;13;11;4;24;28*40;10;33;46;30;34;45;7*16;47;14","7",""
55,1427.1941,1380.701,1953.241,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;44;18;17;41;29*21;13;11;4;24;28*40;10;33;46;30;34;45;7*16;47;14","7",""
56,1419.7123,1380.701,1978.95,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;44;18;17;41;29*21;13;11;4;24;28*40;10;33;46;30;34;45;7*16;47;14","7",""
57,1427.5292,1380.701,1978.95,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;44;18;17;41;29*21;13;11;4;24;28*40;10;33;46;30;34;45;7*16;47;14","7",""
