"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 942.3228"
0,2122.165,1757.1794,2432.7576,";;30;1;9;13;27;29;16;24;14;11*6;3;18;17;7;12;15;4*5;10;22;25;20*26;2;19;31;21;8*28;23","5",""
1,1991.6837,1713.9833,2351.9111,";;23;3;11;15;29;24;25*18;5;12;14;16;4*28;8;2;13;26*20;22;9;10;1;6;7;27;31;19*17;30;21","5",""
2,1910.312,1713.9833,2297.1138,";;23;3;11;15;29;24;25*18;5;12;14;26;4*28;8;2;13;16*20;22;9;10;1;6;7;27;31;19*17;30;21","5",""
3,1831.4441,1555.4569,2166.5063,";;23;3;11;4;8;6;2;29*10;20;27;21;5;7*13;18;14;15;22;28;9*16;1;12;26;24;31;19*17;30;25","5",""
4,1766.739,1555.4569,2054.0847,";;23;3;11;4;8;6;2;29*10;20;27;21;5;7*13;18;14;15;22;28;9*16;1;12;26;24;31;19*17;30;25","5",""
5,1742.1088,1555.4569,2117.5066,";;23;3;11;4;8;6;2;29*10;20;27;21;5;7*13;18;14;15;22;28;9*16;1;12;26;24;31;19*17;30;25","5",""
6,1672.1898,1507.6292,1987.9414,";;23;3;11;15;8;6;2;29*5;12;14;21;9;28*18;25;16;13*20;22;4;10;26;1;7;27*31;19;17;24;30","5",""
7,1616.0316,1477.7949,2004.0376,";;23;3;11;15;29;9;25;18*5;27;14;16;4;28*8;2;13;26*20;22;10;24;30;12;17;19*31;1;7;6;21","5",""
8,1589.107,1460.2987,1927.5348,";;23;3;11;15;8;6;2;29*5;12;14;21;4;28*18;25;16;13*20;22;9;10;26;1;7;19*31;17;27;24;30","5",""
9,1572.5049,1458.161,1841.7533,";;23;3;11;15;8;6;14;29*5;12;2;21;4;28*18;25;16;13*20;22;9;10;26;1;7*17;31;19;24;30;27","5",""
10,1542.9741,1405.9088,1785.9669,";;23;3;11;15;8;6;2;29*5;12;14;21;4;28*18;25;16;13*20;22;9;10;24;1;7;19;31*17;27;26;30","5",""
11,1524.0023,1405.9088,1793.7817,";;23;3;11;15;8;6;2;29*5;12;14;21;4;28*18;25;16;13*20;22;9;10;24;1;7;19;31*17;27;26;30","5",""
12,1476.2634,1402.0214,1762.3118,";;23;3;11;15;8;6;2;29*5;12;14;21;4;28*18;25;16;13*20;22;9;10;24;1;7;17*31;19;26;30;27","5",""
13,1454.6707,1399.4474,1904.7454,";;23;3;11;4;8;6;2;29*5;12;14;21;15;28;18*25;16;13;20*22;9;10;24;1;7;19;31;17;27*26;30","5",""
14,1442.8662,1360.0515,1818.821,";;6;3;11;4;8;23;2;29*5;12;14;21;15;28;18*25;16;13;20*22;9;10;24;1;7;19;31;17;27*26;30","5",""
15,1414.235,1358.9065,1740.9298,";;23;3;11;15;8;6;2;29*5;12;14;21;4;28*18;25;16;13;24*22;9;10;20;1;7;19;31*17;26;30;27","5",""
16,1401.2449,1358.9065,1658.9299,";;23;3;11;15;8;6;2;29*5;12;14;21;4;28*18;25;16;13;24*22;9;10;20;1;7;19;31*17;26;30;27","5",""
17,1407.1139,1313.0492,1852.1945,";;6;3;11;4;8;23;2;29*5;12;14;21;15;28;18*25;16;13;24;22;9*10;20;1;7;19;31;17*26;27;30","5",""
18,1407.8643,1313.0492,1864.2144,";;6;3;11;4;8;23;2;29*5;12;14;21;15;28;18*25;16;13;24;22;9*10;20;1;7;19;31;17*26;27;30","5",""
19,1351.5067,1313.0492,1922.5493,";;6;3;11;4;8;23;2;29*5;12;14;21;15;28;18*25;16;13;24;22;9*10;20;1;7;19;31;17*26;27;30","5",""
20,1350.4966,1313.0492,1920.0691,";;6;3;11;4;8;23;2;29*5;12;14;21;15;28;18*25;16;13;24;22;9*10;20;1;7;19;31;17*26;27;30","5",""
21,1340.263,1273.1335,1822.9307,";;6;3;11;4;8;23;2;29*5;12;14;21;9;28*18;25;16;13;24*22;15;10;20;1;7;19;31;17*26;30;27","5",""
22,1323.7644,1273.1335,1747.8218,";;6;3;11;4;8;23;2;29*5;12;14;21;9;28*18;25;16;13;24*22;15;10;20;1;7;19;31;17*26;30;27","5",""
23,1318.1245,1249.859,1610.1644,";;6;3;11;4;8;23;2;29*5;12;14;21;28;9*18;25;16;13;24*22;15;10;20;1;7;19;31;17*26;27;30","5",""
24,1314.5643,1245.5543,1768.3928,";;6;3;11;4;8;23;2;29*5;12;14;27;9;28;18*25;16;13;24;22;15*10;20;1;7;19;31;17*26;30;21","5",""
25,1296.3347,1245.5543,1752.5299,";;6;3;11;4;8;23;2;29*5;12;14;27;9;28;18*25;16;13;24;22;15*10;20;1;7;19;31;17*26;30;21","5",""
26,1278.3518,1241.5186,1830.1539,";;6;3;11;4;8;23;2;29*5;12;14;21;28;9*18;25;16;13;24*22;15;10;20;26;7;19*31;17;1;30;27","5",""
27,1276.5403,1237.214,1813.4717,";;6;3;11;4;8;23;2;29*5;12;14;17;9;28*18;25;16;13;24*22;15;10;20;26;7;19*31;27;1;30;21","5",""
28,1272.5378,1214.0214,1787.087,";;6;3;11;4;8;23;2;22*5;12;14;27;9;28;18*25;16;7;24;29;15;10*20;1;13;19;31;17*26;30;21","5",""
29,1283.5375,1214.0214,1764.675,";;6;3;11;4;8;23;2;22*5;12;14;27;9;28;18*25;16;7;24;29;15;10*20;1;13;19;31;17*26;30;21","5",""
30,1273.9349,1214.0214,1611.9454,";;6;3;11;4;8;23;2;22*5;12;14;27;9;28;18*25;16;7;24;29;15;10*20;1;13;19;31;17*26;30;21","5",""
31,1292.8268,1194.9413,1821.0066,";;6;3;11;4;8;23;2;29*5;12;14;27;9;28;18*25;16;13;21;22;15*10;20;1;7;19;31;17*26;30;24","5",""
32,1242.1715,1194.9413,1597.1855,";;6;3;11;4;8;23;2;29*5;12;14;27;9;28;18*25;16;13;21;22;15*10;20;1;7;19;31;17*26;30;24","5",""
33,1273.6646,1155.446,1833.6914,";;6;3;11;4;8;23;2;29*5;12;14;27;9;28;18*25;16;7;24;22;15;10*20;26;13;19;31*17;21;30;1","5",""
34,1240.343,1136.0249,1793.9381,";;6;3;11;4;8;23;2;29*5;12;14;27;9;28;18*25;16;7;24;22;15;10*20;1;13;19;31;17;21;30*26","5",""
35,1260.3203,1136.0249,1913.5466,";;6;3;11;4;8;23;2;29*5;12;14;27;9;28;18*25;16;7;24;22;15;10*20;1;13;19;31;17;21;30*26","5",""
36,1212.1947,1134.7202,1788.481,";;6;2;11;4;8;23;3;29*13;12;14;27;9;28;18*25;16;7;24;22;15;10*20;1;5;19;31;17;21;30*26","5",""
37,1170.686,1133.0537,1695.0905,";;6;3;11;4;8;23;2;22*5;12;14;27;9;28;18*25;16;7;24;29;15;10*20;1;13;19;31;17;21;30*26","5",""
38,1178.1624,1126.951,1620.0684,";;6;3;11;4;8;23;2;22*24;12;14;27;9;28;18*25;16;7;20;29;15*10;5;1;13;19;31;17;21;30*26","5",""
39,1186.1073,1126.951,1724.0774,";;6;3;11;4;8;23;2;22*20;12;14;27;9;28*18;25;16;7;24;29*15;10;5;1;13;19;31;17;21*30;26","5",""
40,1150.532,1126.1361,1620.5156,";;6;2;11;4;8;23;3;22*20;12;14;27;9;28*18;25;16;7;24;29*15;10;5;1;13;19;31;17;21*30;26","5",""
41,1156.2603,1126.1361,1700.7268,";;6;2;11;4;8;23;3;22*20;12;14;27;9;28*18;25;16;7;24;29*15;10;5;1;13;19;31;17;21*30;26","5",""
42,1162.9802,1112.8651,1614.8177,";;6;8;11;4;2;23;3;22*20;12;5;27;9;28*18;25;16;7;24;29*15;10;14;1;13;19;31;17;21;30*26","5",""
