"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1603.5681"
0,2922.426,2622.9575,3224.8225,";;36;5;22;18;24;14;2*3;21;10;7;34;43;31*6;41;9;27;19*16;38;15;32;13*11;30;29;42;20;4;28;23*44;8;39;40;33;17;45;25;47;1*37;12;26;35;46","7",""
1,2787.2322,2550.968,3302.4888,";;4;42;30;29;27;17;13;24*6;33;10;44;36;35;22;2;25*20;32;12;1;3;31;26;38*34;11;43;40;18;14*9;39;19;16;41;23;15;45*21;46;47;28;37*7;8;5","7",""
2,2666.1096,2349.5068,3099.251,";;12;5;22;18;24;14;2*3;21;10;7;34;43;31*6;41;9;27;15;19*38;25;32;13;11;4*28;42;20;40;37;23*44;8;30;16;33;17;1;26;45;35*46;39;29;47;36","7",""
3,2602.7515,2349.5068,3051.9614,";;12;5;22;18;24;14;2*3;21;10;7;34;43;31*6;41;9;27;15;19*38;25;32;13;11;4*28;42;20;40;37;23*44;8;30;16;33;17;1;26;45;35*46;39;29;47;36","7",""
4,2491.7637,2309.4307,2843.1226,";;12;5;22;18;24;14;2*3;21;10;7;34;43;31*6;41;9;27;15;19*38;25;32;13;26;4;28*42;20;40;37;23;44;8;30*16;33;1;11;17;46*47;35;39;29;45;36","7",""
5,2487.7463,2258.1858,2894.8994,";;12;5;22;18;24;14;2*3;21;10;7;34;43;31*6;41;9;27;15;19*38;25;32;13;11;4*28;42;20;40;37;23*44;1;35;17;39;8;33;16;46*47;30;26;29;45;36","7",""
6,2428.283,2227.2898,2907.8518,";;12;5;22;18;24;14;2*3;21;10;7;34;43;31*6;41;9;27;15;19*38;25;32;13;11;4*28;42;20;40;37;23*44;8;30;16;33;17;1;26;46*47;35;39;29;45;36","7",""
7,2334.0164,2217.2915,2505.4517,";;12;5;22;18;24;14;2*3;21;10;7;34;43;31*6;41;9;27;15;19*38;25;32;13;11;4*28;42;20;40;37;23*44;8;30;16;35;17;1;26;46*47;33;39;29;45;36","7",""
8,2254.2566,2136.9639,2466.7573,";;12;5;22;18;24;14;2;10*21;3;7;34;43;31*6;41;9;27;15;19*38;25;32;13;11;4*28;42;20;40;37;23*44;8;30;16;33;17;1;26;46*47;35;39;29;45;36","7",""
9,2247.2554,2136.9639,2486.764,";;12;5;22;18;24;14;2;10*21;3;7;34;43;31*6;41;9;27;15;19*38;25;32;13;11;4*28;42;20;40;37;23*44;8;30;16;33;17;1;26;46*47;35;39;29;45;36","7",""
10,2215.4856,2136.9639,2562.3672,";;12;5;22;18;24;14;2;10*21;3;7;34;43;31*6;41;9;27;15;19*38;25;32;13;11;4*28;42;20;40;37;23*44;8;30;16;33;17;1;26;46*47;35;39;29;45;36","7",""
11,2174.5496,2114.7412,2420.4739,";;12;5;22;18;10;14;2;24*21;3;7;34;43;31*6;41;9;27;15;19*38;25;32;13;11;4*28;42;20;40;37;23*44;8;30;16;33;17;1;26;46*47;35;39;29;45;36","7",""
12,2150.2773,2062.1558,2531.3237,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;28;42;20;40*37;23;44;8;30;16;35;17;1*26;46;24;33;39;29;45;36","7",""
13,2130.0598,2062.1558,2459.7295,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;28;42;20;40*37;23;44;8;30;16;35;17;1*26;46;24;33;39;29;45;36","7",""
14,2099.732,2046.8623,2271.8506,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;28;42;20;40;45*23;44;8;30;16;35;17;1;26;46*24;33;39;29;37;36","7",""
15,2068.8618,2029.0121,2247.8318,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;28;42;20;40*37;23;44;8;30;16;35;17;45*26;46;24;33;39;29;1;36","7",""
16,2081.6938,2021.6781,2544.0784,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;28;42;20;40;45*23;44;8;30;16;35;17;37*26;46;24;33;39;29;1;36","7",""
17,2045.749,2021.6781,2440.053,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;28;42;20;40;45*23;44;8;30;16;35;17;37*26;46;24;33;39;29;1;36","7",""
18,2031.9242,2002.0299,2151.0605,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;28;42;20;40;45*23;44;8;30;16;35;17;37*26;46;24;29;39;33;1;36","7",""
19,2027.0515,2002.0299,2304.5098,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;28;42;20;40;45*23;44;8;30;16;35;17;37*26;46;24;29;39;33;1;36","7",""
20,2046.404,2002.0299,2479.6133,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;28;42;20;40;45*23;44;8;30;16;35;17;37*26;46;24;29;39;33;1;36","7",""
21,2012.1768,1976.2622,2151.5256,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;24;42;20;40;45*23;44;8;30;16;35;17;37*26;46;28;29;39;33;1;36","7",""
22,2016.7294,1976.2622,2267.4617,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;24;42;20;40;45*23;44;8;30;16;35;17;37*26;46;28;29;39;33;1;36","7",""
23,2009.7585,1976.2622,2260.2068,";;12;5;22;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;24;42;20;40;45*23;44;8;30;16;35;17;37*26;46;28;29;39;33;1;36","7",""
24,2019.3716,1972.7651,2268.2021,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;24;42;20;40;45*23;22;8;30;16;35;17;37*26;46;28;29;39;33;1;36","7",""
25,1997.0376,1972.7651,2343.6052,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;24;42;20;40;45*23;22;8;30;16;35;17;37*26;46;28;29;39;33;1;36","7",""
26,2000.782,1972.7651,2406.488,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;24;42;20;40;45*23;22;8;30;16;35;17;37*26;46;28;29;39;33;1;36","7",""
27,1980.7697,1938.4681,2279.6555,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;24;42;20;40;45*23;22;8;30;16;35;17;37;33*46;28;29;39;26;1;36","7",""
