"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.7956"
0,2103.1316,1655.9896,2386.6416,";;17;6;15;29;8;2;30;7;1*12;10;11;22;9;13;4*18;28;3;25;23*5;14;27;16;21;26;19*31;20;24","5",""
1,1966.0703,1655.9896,2247.0474,";;17;6;15;29;8;2;30;7;1*12;10;11;22;9;13;4*18;28;3;25;23*5;14;27;16;21;26;19*31;20;24","5",""
2,1903.0609,1655.9896,2229.9417,";;17;6;15;29;25;12;1;7;30*2;8;3;28;31;9*13;4;18;19;26;21*16;27;14;5;23;10;11;22*20;24","5",""
3,1872.146,1577.1208,2222.274,";;17;6;15;29;8;2;30;1;7*12;10;11;22;9;13*26;19;31;21;16;27;14*5;23;25;3;28*18;4;20;24","5",""
4,1795.3411,1577.1208,2109.1218,";;17;6;15;29;8;2;30;1;7*12;10;11;22;9;13;4*18;28;3;31;21*16;27;14;5;23;25;19*26;20;24","5",""
5,1785.5511,1577.1208,2056.379,";;17;6;15;29;8;2;30;1;7*12;10;11;22;9;13;4*18;28;3;25;23*5;14;27;16;21;31;19*26;20;24","5",""
6,1752.9062,1496.9469,2051.927,";;5;25;3;4;18*28;13;9;22;11;10;12;1*7;30;2;15;29;8;6;14*17;27;16;26;21;20*23;19;31;24","5",""
7,1743.0034,1496.9469,1989.416,";;5;25;3;4;18*28;13;9;22;11;10;12;1*7;30;2;8;29;15;6;14*17;27;16;26;21;31;19;23*20;24","5",""
8,1718.2493,1492.2687,2032.9266,";;17;31;21;13;24;16;4*18;28;3;11;2;30;1*7;12;10;8;29;15;6;19*26;5;25;22;9*14;23;20;27","5",""
9,1713.8267,1475.2643,2046.713,";;5;25;3;4;18*28;13;9;22;11;10;12;1*26;16;27;17;14;6*2;8;29;15;30;7;21;31;23;19*20;24","5",""
10,1673.9873,1473.1458,2027.4036,";;17;6;15;29;8;2;30;1;12*7;21;31;19;3;28;23*20;25;5;14;10*16;27;11;22;9;13;18;4*26;24","5",""
11,1669.1361,1473.1458,2138.328,";;17;6;15;29;31;21;16;27*14;5;25;26;4*18;13;9;22;11;10;7*12;1;30;2;8;19;3;28;23*20;24","5",""
12,1679.2527,1441.3203,1953.2668,";;5;25;3;19;31;21*16;27;14;24;17;6;13;9*10;11;22;20;23;4;28*18;15;29;8;2;30;1;12;7*26","5",""
13,1652.0419,1441.3203,1929.9111,";;5;25;3;19;31;21*16;27;14;24;17;6;13;9*10;30;2;8;29;15;18*28;4;23;20;22;11;1;12;7*26","5",""
14,1642.3191,1393.4218,1990.25,";;17;6;15;29;8;2;3*28;18;22;9;13;4;11*10;12;21;31;19;7;16*25;5;23;14;27;30;1;26*20;24","5",""
15,1640.4548,1393.4218,2113.7,";;17;6;15;29;8;2;3*28;18;22;9;13*26;20;1;30;27;14;23;5*25;16;7;19;31;21;12*10;11;4;24","5",""
16,1633.8823,1393.4218,1952.75,";;17;6;15;29;8;2;3*28;18;22;9;13;4;11*10;12;21;31;19;7;16*25;23;26;14;27;30;1;5*20;24","5",""
17,1622.9465,1354.6154,2043.8967,";;5;23;4;28;18;15;22;11*10;9;17;24;21;16;27;14*31;19;3;13;6;20*25;29;8;2;30;1;12*7;26","5",""
18,1604.8622,1338.859,2035.2976,";;24;13;6;20;22;11;10*9;15;18;28;4;23;2*25;5;17;19;31;21*16;27;14;29;8;3;1;30*12;7;26","5",""
19,1570.0262,1280.3455,2088.3594,";;5;25;2;23;4;28*18;15;9;22;11;10;20;6*13;24;17;19;31;21;16;27*14;29;8;3;1;30;12;7*26","5",""
20,1562.8378,1263.6681,1911.6982,";;5;25;2;23;4;28*18;15;9;22;11;10;20;6*13;24;17;19;31;21;16;30;1*3;8;29;12;27;14;7*26","5",""
21,1534.6323,1263.6681,1842.6971,";;5;25;2;23;4;28*18;15;9;22;11;10;20;6*29;14;1;30;16;21;31;19;17*24;13;8;12;3;7;27*26","5",""
22,1517.1781,1260.7312,1893.2594,";;5;25;2;23;4;28;27*10;11;22;9;15;18;7;12;1;30*16;21;31;19;17;24;13;6*20;14;29;8;3*26","5",""
23,1498.8176,1256.6024,1911.2716,";;5;25;2;23;4;28;19*17;24;13;6;20;10*22;11;9;15;18;31;21;16;30;1*3;8;29;14;27;7;12*26","5",""
24,1454.1154,1244.3689,1867.1523,";;5;25;2;23;4;28*18;15;9;22;11;10;20;6*13;24;14;29;8;3;1;30*12;19;17;21;31;7;26*16;27","5",""
25,1426.6494,1243.7994,1783.7128,";;5;25;28;4;23;2*18;15;27;17;19;31;21;16;30;1*12;7;24;13;6;20*10;22;11;9;14;29;8*3;26","5",""
26,1413.4481,1243.7994,1680.4954,";;5;25;28;4;23;2*18;15;9;11;22;10;20;6*13;24;7;12;1;30;16;21*31;19;17;27;14;29;8*3;26","5",""
27,1401.7208,1243.7994,1835.8787,";;5;25;28;4;23;2*18;15;9;11;22;10;20;6*13;24;7;12;1;30;16;21*14;27;17;19;31;29;8*3;26","5",""
28,1417.2283,1213.3838,1751.5575,";;5;25;28;4;23;2*18;15;9;30;1;20;10;22;11*16;21;31;19;17;24;26*13;6;3;8;29;27;14*12;7","5",""
