"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1691.891"
0,2168.8887,1871.4901,2528.3538,";;17;29;30;15;3;22;31;12;14*23;9;20;26;24;28;2;32*10;4;18;5;19;21;8;34*16;11;33;1;25;6*27;35;38;7;37;36*13","6",""
1,2059.7786,1871.4901,2401.7913,";;17;29;30;15;3;22;31;12;14*23;9;20;26;24;28;2;32*10;4;18;5;19;21;8;34*16;11;33;1;25;6*27;35;38;7;37;36*13","6",""
2,1974.1725,1845.108,2314.5532,";;11;31;29;22;10;14;35;15;32*27;37;12;8;13*6;23;2;7;16*28;30;1;18;17;3;20;5;4;38*33;36;9;26;34;24;25*19;21","6",""
3,1884.2638,1691.891,2155.4053,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
4,1867.0962,1691.891,2264.3833,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
5,1827.7477,1691.891,2191.0083,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
6,1756.3901,1691.891,2312.8914,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
7,1697.9291,1691.891,2080.3352,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
8,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
9,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
10,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
11,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
12,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
13,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
14,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
15,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
16,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
17,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
18,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
19,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
20,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
21,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
22,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
23,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
24,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
25,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
26,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
27,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
28,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
29,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
30,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
31,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
32,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
33,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
34,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
35,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
36,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
37,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
38,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
39,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
40,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
41,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
42,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
