"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.1469"
0,2789.185,2327.4304,3087.071,";;20;40;31;18;29;2;42*21;13;1;26;37;11;19*9;25;6;30;17*5;12;35;41;3;16;22*39;8;10;33;4;34;28;23*7;32;38;15;36*14;43;44;24;27","7",""
1,2654.1887,2308.2766,3010.7769,";;13;18;17;30;29;6*27;20;21;9;25;14;31*40;2;42;1;26;37;5;12;35*41;3;16;22;39;8;10;33;4*34;28;23;7;32;38*15;36;11;19;43;44;24","6",""
2,2544.5986,2307.86,2940.9883,";;13;18;17;30;29;6*27;20;21;23;25;14*31;40;2;42;1;26;37;5;12*35;41;3;16;22;39;8;10;33*4;34;28;9;7;32*38;15;36;11;19;43*44;24","7",""
3,2447.6284,2206.5076,2829.4006,";;40;18;19;30;29;6*27;20;21;9;25;14;31*17;5;12;35;41;3*16;22;39;8;10;33;4;34;28*23;7;32;38;15*36;43;44;24;13;2;42;1;26*37;11","7",""
4,2358.1287,2181.4744,2660.7131,";;13;18;29;27;20;21;9*25;14;31;40;2;42*7;22;39;6;30;17*5;12;35;41;3;8;10;33;4*34;28;23;16;32;38*15;36;11;19;43;44;24;1*26;37","7",""
5,2322.117,2177.9275,2707.0593,";;13;18;17;30;29;6*27;20;21;23;25;14*31;5;12;35;41;3;16;22*39;8;10;33;4;9;34;28*7;32;38;15;36;43*44;24;2;42;1;26;37;11;40*19","7",""
6,2280.338,2115.3416,2711.9404,";;13;18;30;29;20;21*23;14;31;35;16;22*39;8;10;33;4;9;34;28*7;32;38;15;36;43*44;19;40;2;42;1;26;37*11;27;6;25;12;5;17*41;3;24","7",""
7,2251.3257,2099.3308,2616.2307,";;13;18;30;29;20;21*23;14;31;35;16;22*39;8;10;33;4;9;34;28*7;32;38;15;36;43*44;19;40;2;42;1;24;26*37;11;27;6;25;12;5*17;41;3","7",""
8,2228.632,1976.5781,2466.3574,";;13;18;30;29;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;9;34*28;7;32;38;15*36;43;44;24;2;42;1;26;37*11;40;19;27;6;25;12;5*17","7",""
9,2184.497,1976.5781,2483.721,";;13;18;30;29;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;9;34*28;7;32;38;15*36;43;44;24;2;42;1;26;37*11;40;19;27;6;25;12;5*17","7",""
10,2142.9646,1976.5781,2572.6973,";;13;18;30;29;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;9;34*28;7;32;38;15*36;43;44;24;2;42;1;26;37*11;40;19;27;6;25;12;5*17","7",""
11,2081.8018,1976.5781,2476.079,";;13;18;30;29;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;9;34*28;7;32;38;15*36;43;44;24;2;42;1;26;37*11;40;19;27;6;25;12;5*17","7",""
12,2048.8071,1976.5781,2403.7427,";;13;18;30;29;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;9;34*28;7;32;38;15*36;43;44;24;2;42;1;26;37*11;40;19;27;6;25;12;5*17","7",""
13,1999.5604,1976.5781,2329.2693,";;13;18;30;29;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;9;34*28;7;32;38;15*36;43;44;24;2;42;1;26;37*11;40;19;27;6;25;12;5*17","7",""
14,1991.9777,1954.3546,2305.2473,";;13;18;30;26;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;9;34*28;7;32;38;15*36;43;44;24;2;42;1;29*37;11;40;19;27;6;25;12*5;17","7",""
15,1980.8796,1954.3546,2113.8374,";;13;18;30;26;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;9;34*28;7;32;38;15*36;43;44;24;2;42;1;29*37;11;40;19;27;6;25;12*5;17","7",""
16,1990.1167,1931.8962,2144.6472,";;13;18;30;29;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;36*34;28;7;32;38;15*9;43;44;24;2;42;1;26;37;11*40;19;27;6;25;12;5*17","7",""
17,1988.1418,1910.4822,2221.959,";;13;18;30;29;20;21*23;14;31;35;22;16*39;8;10;33;41;3;4;36*34;28;7;32;38;15*9;43;44;24;2;42;1;26;37;11*40;19;27;6;25;12;5*17","7",""
18,1984.1177,1910.4822,2267.8904,";;13;18;30;29;20;21*23;14;31;35;22;16*39;8;10;33;41;3;4;36*34;28;7;32;38;15*9;43;44;24;2;42;1;26;37;11*40;19;27;6;25;12;5*17","7",""
19,1957.7206,1900.7001,2196.928,";;13;18;30;29;20;21*23;14;31;35;22;16*39;8;10;33;41;3;4;34;28*7;32;38;15;42;36;43*44;24;2;1;26;37;11;40*19;27;6;25;12;5*17;9","7",""
20,1932.2195,1839.609,2204.4465,";;13;18;30;5;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;36*34;28;7;32;38;15*9;43;44;24;2;42;1;26;37;11*40;19;27;6;25;12;29*17","7",""
21,1929.4153,1839.609,2254.6492,";;13;18;30;5;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;36*34;28;7;32;38;15*9;43;44;24;2;42;1;26;37;11*40;19;27;6;25;12;29*17","7",""
22,1913.0881,1811.9095,2191.0813,";;13;18;30;26;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;36*34;28;7;32;38;15*9;29;44;24;2;25;1*43;37;11;40;19;27;6;42;12;5*17","7",""
23,1894.4153,1811.9095,2244.6812,";;13;18;30;26;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;36*34;28;7;32;38;15*9;29;44;24;2;25;1*43;37;11;40;19;27;6;42;12;5*17","7",""
24,1872.0063,1811.9095,2198.9456,";;13;18;30;26;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;36*34;28;7;32;38;15*9;29;44;24;2;25;1*43;37;11;40;19;27;6;42;12;5*17","7",""
25,1857.6265,1778.5199,2178.0151,";;13;18;30;5;20;21*23;14;31;35;16;22*39;8;10;33;41;3;4;36*34;28;7;32;38;15*9;29;44;24;2;25;1*43;37;11;40;19;27;6;42;12*17;26","7",""
