"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.98206"
0,2139.7805,1781.5347,2453.8147,";;21;1;7;17;4;3;20*5;8;29;16;11;22*10;14;12;2;13;24;27*28;26;25;9;15;31;19;30*6;23;18","5",""
1,2058.0247,1716.2363,2363.8467,";;24;29;15;4;10;16;26;27*28;7;25;9;5;18*21;11;22;8;19;13;17;12*31;2;3;14;1;23;6;30*20","5",""
2,2024.4452,1703.4172,2293.1611,";;12;2;18;11;6;15;19;29*3;14;25;8;5*10;13;7;30;1;17;26*16;4;22;20;9;28;23*21;31;27;24","5",""
3,1975.783,1690.836,2273.358,";;24;29;15;4;10;16;26;27*28;7;25;9;5;18*21;11;22;8;19;13;17;12*31;2;3;14;23;6;1;30*20","5",""
4,1940.3699,1679.7808,2273.3303,";;24;20;15;4;10;16*26;27;28;7;25;22*8;3;2;5;29*31;6;9;11;23;1;18;13;21*17;19;14;12;30","5",""
5,1916.3035,1674.5437,2258.3467,";;21;25;24;27;1;8;23;11;4;6*13;12;5;20*26;7;30;2;14;16*9;22;10;3;17;18;15*28;29;19;31","5",""
6,1881.5739,1672.71,2245.519,";;21;25;24;27;1;8;14;4;11;6*13;12;5;20*26;7;30;2;23;16;9*22;10;3;17;18;15*28;29;19;31","5",""
7,1857.1781,1638.0835,2173.0798,";;24;2;4;18;6;20;11*26;28;8;25;9;15*3;23;7;14;22;10;29*5;27;31;1;13;12;30;16*21;17;19","5",""
8,1867.5238,1638.0835,2350.0776,";;24;2;4;18;6;20;11*26;28;8;25;9;15*3;23;7;14;22;10;29*5;27;31;1;13;12;30;16*21;17;19","5",""
9,1858.4307,1576.6688,2151.606,";;21;1;7;17;4;3;25*5;10;8;18;13;19;15*11;23;2;14;24;27;29;26*20;9;22;31;16;30;28*6;12","5",""
10,1834.2825,1554.198,2173.519,";;25;29;15;4;12;3;31*5;10;8;18;13;11*9;2;22;30;26;14*16;28;23;7;27;1;17;19;6;24*21;20","5",""
11,1838.0464,1507.5607,2213.8525,";;25;29;15;4;12;3*20;5;10;8;18*13;11;9;2;14;26;30*7;16;28;23;22;27;1;17;19;6*24;21;31","5",""
12,1836.7297,1507.5607,2180.3872,";;25;29;15;4;12;3*20;5;10;8;18*13;11;9;2;14;26;30*7;16;28;23;22;27;1;17;19;6*24;21;31","5",""
13,1788.9364,1507.5607,2066.8982,";;25;29;15;4;12;3*20;5;10;8;18*13;11;9;2;14;26;30*7;16;28;23;22;27;1;17;19;6*24;21;31","5",""
14,1742.2244,1507.5607,2148.1382,";;25;29;15;4;12;3*20;5;10;8;18*13;11;9;2;14;26;30*7;16;28;23;22;27;1;17;19;6*24;21;31","5",""
15,1725.4194,1507.5607,2055.8352,";;25;29;15;4;12;3*20;5;10;8;18*13;11;9;2;14;26;30*7;16;28;23;22;27;1;21;19;6;24*17;31","5",""
16,1695.9225,1475.2777,2145.7595,";;25;29;15;4;12;3*20;5;10;8;9;11*14;6;2;22;26;30;7*16;28;23;18;27;1;17;19*13;24;21;31","5",""
17,1675.5598,1475.2777,2096.083,";;25;29;15;4;12;3*20;5;10;8;9;11*14;6;2;22;26;30;7*16;28;23;18;27;1;17;19*13;24;21;31","5",""
18,1638.5491,1423.8314,2122.782,";;24;29;15;25;10;16*26;11;28;8;18;9*5;6;3;14;12;30;7;1*31;13;20;2;4;22;27*23;21;17;19","5",""
19,1610.8999,1405.5156,1906.6221,";;23;29;15;25;10;16*26;6;28;8;18;9*5;3;2;14;20*31;12;7;1;13;21;4;22*17;19;24;11;27;30","5",""
20,1601.0697,1405.5156,1927.6891,";;24;29;15;25;10;16*26;6;28;8;18;9*5;3;2;14;20*31;12;7;1;13;21;4;22*17;19;23;11;27;30","5",""
21,1591.558,1405.5156,1990.4764,";;24;29;15;25;10;16*26;6;28;8;18;9*5;3;2;14;20*31;12;7;1;13;21;4;22*17;19;23;11;27;30","5",""
22,1576.2607,1391.8904,1850.2694,";;25;29;3;4;15;12*20;5;10;8;18;9*11;6;2;14;26;31;7*16;28;23;22;27;1;17;13;19*21;24;30","5",""
23,1566.9661,1391.8904,1994.5339,";;25;29;3;4;15;12*20;5;10;8;18;9*11;6;2;14;26;31;7*16;28;23;22;27;1;17;13;19*21;24;30","5",""
24,1554.01,1325.4978,1828.4047,";;24;29;15;25;10;16*26;11;28;8;18;4*2;9;6;14;20;30;7;1*3;23;22;5;12;21;19;31*17;13;27","5",""
25,1550.8035,1325.4978,1888.4917,";;24;29;15;25;10;16*26;11;28;8;18;4*2;9;6;14;20;30;7;1*3;23;22;5;12;21;19;31*17;13;27","5",""
26,1532.6835,1316.5789,1752.837,";;24;29;15;25;10;16*20;5;3;8;18*9;11;6;2;14;26;31*7;4;28;23;22;27;1;12;19;21;17*13;30","5",""
27,1511.3777,1305.5868,1897.7928,";;24;29;15;25;10;16*26;11;28;8;18;9*5;2;6;14;20;30;7;1*3;23;22;4;12;21;19;31;17*13;27","5",""
28,1507.0493,1300.2665,2018.6863,";;24;29;15;25;10;16*26;11;28;8;18;9*5;2;3;14;12;30*7;1;13;23;22;4;6;21;19;31*17;20;27","5",""
29,1493.1199,1272.773,1781.736,";;24;29;15;25;10;16*26;11;28;8;18;9*5;6;2;14;20;30;7*3;4;23;22;27;13;17;19;31;1*21;12","5",""
30,1468.1522,1272.773,1855.6273,";;24;29;15;25;10;16*26;11;28;8;18;9*5;6;2;14;20;30;7*3;4;23;22;27;13;17;19;31;1*21;12","5",""
31,1454.1367,1267.662,1981.9458,";;24;29;15;25;10;16*26;11;28;8;18;9*5;2;6;14;20;30;7*3;4;23;22;27;13;17;19;31;1*21;12","5",""
32,1430.4036,1224.1904,1853.4806,";;24;29;15;25;10;16*26;11;28;8;18;9*5;2;6;14;20;30;7*3;4;23;22;27;13;17;19;21*31;1;12","5",""
33,1414.9822,1221.9902,1716.3632,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;14;12;30;7;1*13;23;20;5;2*17;19;21;31;27;6","5",""
34,1387.2902,1221.9902,1705.1985,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;14;12;30;7;1*13;23;20;5;2*17;19;21;31;27;6","5",""
35,1375.9697,1221.9902,1749.9857,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;14;12;30;7;1*13;23;20;5;2*17;19;21;31;27;6","5",""
36,1364.817,1221.9902,1604.7769,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;14;12;30;7;1*13;23;20;5;2*17;19;21;31;27;6","5",""
37,1376.985,1221.9902,1875.9194,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;14;12;30;7;1*13;23;20;5;2*17;19;21;31;27;6","5",""
38,1375.2606,1206.5432,1737.7349,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;14;12;30;7;1*13;23;20;5;2*17;19;31;21;6;27","5",""
39,1356.4519,1193.933,1726.1844,";;24;29;15;25;10;16*26;5;28;8;18*9;11;3;2;14;20;30*7;1;13;23;22;4;6;17;19;31*21;27;12","5",""
40,1362.4025,1146.7135,1664.2163,";;24;29;15;25;10;16*26;5;28;8;18*9;20;2;3;22;11;30*7;1;13;23;4;14;12;21;19;31*17;6;27","5",""
