"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.9786"
0,2808.8516,2247.9697,3197.8098,";;38;25;34;19;17*9;20;7;10;33;13;31;8;28;6*29;18;1;23;4;16*44;15;36;12;39;41*21;26;5;42;14;35*37;43;11;24;30;27;22;2;3*40;32","7",""
1,2651.1455,2247.9697,3014.7214,";;38;25;34;17;41*26;20;7;10;33;13;31;8;42;23*29;18;1;6;4;40;43;15*36;12;39;19;21*9;5;28;14;35;37*44;11;24;30;27;22;2;3*16;32","7",""
2,2546.037,2238.4849,2938.7686,";;38;25;34;17;19*26;20;7;13;33;10;31;40;42;23*29;18;1;44;4;8;43;15*36;12;39;41;21*9;5;28;14;35;37*6;11;24;30;27;22;2;3;16*32","7",""
3,2464.4146,2207.6929,2731.8916,";;28;25;34;17;19;26*20;7;35;33;8;31;13;42;23*29;14;1;6;4;40;43;15*36;12;39;41;21*9;5;16;18;10;37*44;11;24;30;27;22;2;3*32;38","7",""
4,2414.1238,2158.1956,2749.8838,";;38;25;44;17*19;26;20;7;10;33;8;31;13;42*23;29;18;1;6;4;40;43;15*36;12;39;41;21*9;5;16;14;35*37;34;11;24;30;27;22*2;3;32;28","7",""
5,2384.1912,2129.8389,2636.8003,";;38;25;34;35;19;26*6;7;43;33;13;8;42;28;23*29;18;1;20;4;16;9;15*36;12;39;41;21;10*5;31;14;17;37*44;11;24;30;27;22;2;3*40;32","7",""
6,2395.0483,2089.7478,2727.7876,";;38;25;34;17;19*13;20;7;43;33;26;8;31;28;15*29;18;1;6;4;16;40;23*36;12;39;41;21;10*5;42;14;35;37;44*11;24;30;27;22;2;3;9*32","7",""
7,2344.9768,2051.954,2791.6968,";;38;25;34;17;19*26;20;7;10;33;13;4;8;22;1;29*18;5;6;43;15;36;12*39;41;21;9;16*14;35;37;44;23;24*30;27;28;3;42;2;31;40;11*32","7",""
8,2317.864,1972.1168,2577.643,";;38;25;24;17;19*37;20;7;43;33;3;8;31;28*23;29;18;1;6;4;16*9;15;36;12;39;41*21;10;5;42;14;35;26*44;11;34;30;27;22;2*13;40;32","7",""
9,2268.361,1972.1168,2616.5293,";;38;25;34;17;19*37;20;7;43;33;3;8;31;28*23;29;18;1;6;4;16*9;15;36;12;39;41*21;10;5;42;14;35;26*44;11;24;30;27;22;2;13*40;32","7",""
10,2242.8591,1936.6368,2645.4915,";;38;25;24;17;19*37;20;7;43;33;3;8;31;28*23;29;18;1;6;4;16*9;15;36;12;39;41*21;10;5;42;14;35;26*44;11;34;30;27;22;2*13;40;32","7",""
11,2221.0674,1900.6979,2649.1238,";;3;25;17;34;19;33;20*7;37;38;8;31;28*23;29;18;1;6;4;16*9;15;36;12;39;41*21;10;5;42;14;35;26*44;40;24;30;11;27;43;13;32*22;2","7",""
12,2200.0244,1857.565,2649.7732,";;38;25;34;17;20;37*19;5;33;3;8;31;28;16*29;18;1;6;4;23;9*15;36;12;7;41*21;43;39;42;14;35;26*44;40;24;30;11;27;10;13;32*22;2","7",""
13,2203.2158,1857.565,2618.1497,";;38;25;34;17;19;3*20;5;33;37;8;31;28;23*29;18;1;6;4;16;9;15*36;12;39;41;21;10*7;42;14;35;26;44;40;24*30;11;27;43;13;32;22;2","6",""
14,2145.4832,1823.1211,2762.638,";;38;25;34;17;19*37;20;7;33;3;8;31;28;23*29;6;1;13;4;16;9;15*36;12;41;21;10;5*18;43;14;35;26;44;40;24*30;11;27;32;42;39;22*2","7",""
15,2095.028,1823.1211,2644.0374,";;38;25;34;17;19*37;20;7;33;3;8;31;28;23*29;6;1;13;4;16;9;15*36;12;41;21;10;5*18;43;14;35;26;44;2*24;30;11;27;32;42;39;22;40","6",""
16,2075.7717,1823.1211,2479.5427,";;38;25;34;17;19*37;20;27;33;3;8;31;28;23*29;6;1;13;4;16;9;15*36;12;41;21;10;5*18;43;30;35;26;44;40;24*14;11;7;32;42;39;22*2","7",""
17,2064.8716,1823.1211,2448.1616,";;18;25;34;32;19*37;20;7;33;3;8;31;27;23*29;6;1;13;4;16;9;15*36;12;41;21;10;5*38;43;14;35;26;44;40;24*30;11;28;17;42;39;22*2","7",""
18,2062.475,1795.2157,2436.4626,";;38;22;34;17;19*37;20;7;33;3;8;31;28;23*29;6;1;13;4;16;9;15*36;42;41;21;10;5*18;43;14;35;26;44;40;24*30;11;27;32;12;39;25*2","7",""
19,2098.099,1784.2412,2541.4583,";;38;25;34;17;19*37;20;7;33;3;8;31;28;23*29;6;1;13;4;16;9;22*36;42;41;21;10;5*18;43;14;35;26;44;40;24*30;11;27;32;12;39;15*2","7",""
20,2078.1074,1770.228,2558.2368,";;38;25;34;17;19*37;20;32;33;3;8;4;23;28*29;6;1;13;18;16;9;22*36;15;41;21;10*5;31;43;14;35;26;44*40;24;30;11;27;7;12;39;42*2","7",""
21,2050.7302,1770.228,2676.908,";;38;25;34;17;19*37;2;7;33;3;8;31*23;28;29;6;1;13;4;16*9;22;36;42;41;21*40;5;18;43;14;35;26*44;10;24;30;11;27;32;12*39;15;20","7",""
22,2065.3496,1770.228,2417.852,";;38;25;34;22;19*37;20;7;33;3;8;31;23;28*9;6;1;13;17;16;29;4*36;42;41;21;10;5*18;43;14;35;26;44;40;24*30;11;27;32;12;39;15*2","7",""
23,2062.293,1760.7063,2554.0693,";;38;25;34;17;19*37;20;7;33;5;8;31*23;28;29;10;1;13;4;16*9;22;36;42;3;21;6*41;18;43;14;35;26*44;40;24;30;11;27;32;12*39;15;2","7",""
24,2052.2185,1760.7063,2431.5837,";;38;25;34;17;19*37;20;7;33;5;8;31*23;28;29;6;1;13;4;16*9;22;36;42;41;21;10*3;18;43;14;35;26;44;40;24*30;11;27;32;12;39;15*2","7",""
25,2090.2,1760.7063,2432.192,";;38;25;34;17;19*37;29;7;33;5;8;6*23;28;20;31;1;3;4;16;9*22;36;42;41;21;10;13*18;43;14;35;26;44;40;24*30;11;27;32;12;39;15*2","7",""
26,2086.8281,1760.7063,2431.0486,";;41;25;34;17;19*37;20;7;33;5;8;31*23;28;29;6;1;13;4;16*9;22;36;42;38;21;10*3;18;43;14;35;26;44;40;24*30;11;27;32;12;39;15*2","7",""
27,2085.7285,1760.7063,2460.934,";;38;25;34;17;19*37;20;7;33;5;8;31*23;28;29;6;1;13;4;16*9;22;36;42;41;21;10*3;18;43;14;35;26;44;40;24*30;11;27;32;12;39;15*2","7",""
28,2059.8174,1760.7063,2528.8945,";;38;25;34;17;19*37;20;7;33;5;8;31*23;28;29;6;1;13;4;16*9;22;36;42;41;21;10*3;18;43;14;35;26;44;40;24*30;11;27;32;12;39;15*2","7",""
29,2088.4143,1746.499,2582.673,";;38;25;34;17;19*37;20;18;33;5;8;44*23;28;29;6;1;13;4;16*9;22;36;42;41;21;10*3;7;43;26;35;14;31;40;24*30;11;27;32;12;39;15*2","7",""
30,2081.8271,1734.2001,2390.9636,";;38;25;27;17;19*37;2;18;33;5;8*44;23;28;29;6;1;13;4*32;9;22;36;42;41*21;10;3;7;43;26;35;14*31;15;24;30;11;34;16;12*39;40;20","7",""
31,2039.5085,1734.2001,2470.5186,";;38;25;11;17;19*37;20;18;33;5;8;44*23;28;29;6;22;13;4*16;9;1;36;42;41*21;10;15;7;43;26;35*14;31;40;24;30;3;34;32*12;39;27;2","7",""
32,2052.4578,1734.2001,2463.3198,";;38;25;27;17;19*37;20;18;33;5;8;44*23;28;29;6;1;13;4;16*9;22;36;42;41;21;10*3;7;43;26;35;14;31;40;24*30;11;34;32;12;39;15*2","7",""
33,2070.572,1734.2001,2490.4385,";;38;25;27;17;19*37;20;18;33;5;8;44*23;28;29;6;1;13;4;16*9;22;36;42;41;21;10*3;7;43;26;35;14;31;40;24*30;11;34;32;12;39;15*2","7",""
34,2062.7742,1734.2001,2388.2732,";;38;25;27;17;19*37;5;18;33;20;8;44*23;28;43;6;1;7;9;16*4;22;36;42;41;21;10;3*13;29;26;35;14;39;40*24;30;11;34;32;12;31;15*2","7",""
35,2054.4175,1734.2001,2452.9424,";;38;25;27;17;19*37;26;18;33;5;8;44*23;28;29;6;1;13;4;16*9;22;36;42;41;21;10*3;7;43;20;35;14;31;40;24*30;11;34;32;12;39;15*2","7",""
36,2044.0286,1734.2001,2405.291,";;38;25;27;17;19*37;20;18;33;5;8;44*23;28;29;41;1;13;4*16;9;22;36;42;6;2;10;3*7;43;26;35;14;31;40;24*30;11;34;32;12;39;15*21","7",""
37,2021.6514,1734.2001,2558.1008,";;38;25;27;17;19*37;20;18;6;5;8;44*23;28;29;33;1;13;4;16*9;22;7;42;41;21;10;3*36;43;26;35;14;31;40;24*30;11;32;34;12;39;15*2","7",""
38,2024.0541,1734.2001,2541.1665,";;38;13;25;17;19*39;20;3;6;5;8;44;23*28;29;33;1;34;4;16;9*22;36;42;41;21;10*18;7;43;26;35;14;31;40*24;30;11;27;32;12;37;15*2","7",""
39,2014.4951,1734.2001,2359.2568,";;38;25;27;17;19*37;20;26;33;5;8;44*23;28;29;6;1;13;4;16*9;22;36;42;41;21;10*3;7;43;18;35;11;31;40;24*30;14;34;32;12;39*15;2","7",""
40,2002.228,1717.2954,2396.655,";;38;32;27;17;19*37;20;18;33;5;8;44*23;28;29;6;1;13;4;16*9;22;36;42;41;21;10*3;7;43;34;35;14;31;40;24*30;11;26;25;12;39;15*2","7",""
41,2036.0992,1717.2954,2472.3054,";;38;32;27;17;19*37;20;18;33;5;8;44*23;28;29;6;1;13;4;16*9;22;36;42;41;21;10*3;7;43;26;35;14;31;40;24*30;11;34;25;12;39;15*2","7",""
42,2022.8992,1695.3958,2328.35,";;38;6;27;17;19;37*16;18;33;41;8;44*23;28;29;32;1;13;4;20*5;22;36;42;9;21;10;3*7;43;26;35;14;31;40;24*30;11;34;25;12;39;15*2","7",""
43,2019.6304,1695.3958,2501.1377,";;38;32;27;17;19*37;20;18;33;41;8;44*23;28;29;6;1;13;4;16*9;22;36;42;5;21;10;3*7;43;26;35;14;31;34;24*30;11;40;25;12;39;15*2","7",""
44,2007.7147,1692.5126,2565.0938,";;38;25;27;17;11;37;20*18;33;5;8;44;23*28;29;6;1;13;4;16;9;22*36;42;41;19;10;3;7;43*26;35;14;24;40;34;15*30;31;32;12;39;21*2","7",""
45,2028.7314,1674.2522,2402.0188,";;38;32;27;17;19*37;20;18;33;41;8;44*23;26;29;6;1;13;9;16*4;22;42;36;5;21;10;3*7;43;28;35;14;31;40;24*30;11;34;25;12;39;15*2","7",""
46,2032.7136,1674.2522,2438.615,";;37;32;27;17;19*38;20;18;33;41;8;44*23;28;29;6;1;13;9;16*4;31;36;42;5;21;10;3*7;43;26;35;14;22;40;24*30;11;34;25;12;39;15*2","7",""
47,2028.7468,1674.2522,2437.3633,";;24;32;27;34;37;19;20;18*33;41;8;44;4;28*29;6;1;13;9;16;23;22*36;42;5;21;10;3;7;43*26;35;14;31;40;38*30;11;17;25;12;39*15;2","7",""
48,2002.2529,1674.2522,2373.973,";;38;32;27;17;39*37;20;18;33;41;19*44;23;28;29;6;1;13;9*16;8;22;36;42;5*21;10;3;7;43;26;35;14*31;40;24;30;11;34;25;12*4;15;2","7",""
49,2010.3818,1674.2522,2405.3518,";;38;32;27;17;19*37;20;18;33;41;8;44*23;28;29;6;30;13*9;16;4;22;36;42;5*21;10;3;7;43;26;35;25*31;40;24;1;11;34;14;12;39*15;2","7",""
50,2014.7577,1674.2522,2451.7803,";;38;32;2;17*19;37;20;18;33;41;40*44;23;28;29;6;1;13;9*24;4;22;36;42;5;21*10;16;7;43;26;35;14;31*39;3;30;11;34;25;12;8*15;27","7",""
51,2002.042,1657.9863,2368.5198,";;38;32;8;17;19*37;20;13;33;41;29;44*23;28;27;6;1;18;9;16*4;22;36;42;5;21;10;3*7;43;26;30;14;31;40*24;35;11;34;25;12;39;15*2","7",""
52,2019.7314,1657.9863,2464.869,";;38;32;27;17;19*37;20;13;33;41;8;44*23;28;29;6;1;18;9*16;4;22;36;42;5*21;10;3;7;43;26;35;14*31;40;24;30;11;34;25;12*39;15;2","7",""
53,2039.1382,1657.9863,2473.865,";;38;32;27;17;19*37;20;9;28;41;25*44;23;33;29;6;1;18;13*16;4;22;36;42;5*21;10;3;7;43;26;35;14*31;40;24;30;11;34;8;12;39*15;2","7",""
54,1997.1898,1630.2646,2395.505,";;38;32;27;17;19*37;14;13;33;41;8*44;23;28;29;6;1;18*9;16;4;22;15;42;5*21;10;3;7;43;26;35;20;31;40;24*30;11;34;25;12;39*36;2","7",""
55,1959.299,1627.8127,2367.8818,";;38;32;27;17;19*37;20;13;33;41;8;44*23;28;29;6;1;24;9;16*4;22;15;42;5;21;10;3*7;43;26;35;14;31;40;18*30;11;34;25;12;39*36;2","7",""
56,1975.2556,1622.3157,2446.7275,";;38;32;27;17;34;37*26;11;33;41;8;44;23*28;29;6;1;24;9;16;4;22*15;42;5;21;10;3;7;43;20;35*14;31;40;18;30;13*19;25;12;39;36*2","7",""
57,1903.1168,1598.8319,2601.064,";;44;32;27;17;19*37;38;13;33;41;8;20*23;28;29;6;1;18;9*16;4;22;15;42;5*21;10;3;7;43;26;35;14*31;40;24;34;11;30;25;12*39;36;2","7",""
58,1914.6659,1598.8319,2197.4905,";;44;32;27;17;19*37;38;13;33;41;8;20*23;28;29;6;1;18;9*16;4;22;15;42;5*21;10;3;7;43;26;35;14*31;40;24;34;11;30;25;12*39;36;2","7",""
59,1924.8004,1550.764,2437.539,";;44;13;27;10;19;40;38;32*43;41;8;20;23;17;29*16;1;18;35;33;4;22;15;42*5;21;28;3;7;9;26*6;14;31;37;24;34;11*30;25;12;39;36*2","7",""
60,1909.6488,1550.764,2269.7534,";;44;32;27;12;41;40;38*13;33;19;8;20;23;28;29*6;42;18;9;16;4;22;15;1*5;21;10;3;7;43;26;35*14;31;37;24;34;11;30*25;17;39;36*2","7",""
61,1910.4889,1550.764,2505.0664,";;44;32;27;17;19;40*38;13;33;41;8;20;23*28;29;6;1;18;9;16;4*22;15;42;5;21;10;3;7;43*26;35;14;31;37;24;34;11*30;25;12;39;36*2","7",""
62,1922.59,1550.764,2398.4995,";;44;32;40;17;19;27*38;13;33;41;8;20;23*28;29;6;1;18;9;16;4*22;15;42;5;21;10;3;7;43*26;35;39;31;37;24;34;11*30;25;12;14;36*2","7",""
63,1893.3912,1550.764,2554.0103,";;44;32;27;17;19;40*38;13;33;41;8;20;23*28;29;6;1;18;9;16;4*22;15;42;5;21;10;3;7;43*26;35;14;31;37;24;34;11*30;25;12;39;36*2","7",""
64,1891.4014,1541.3783,2380.8135,";;44;25;27;17;19;40*38;13;33;41;8;11;32*28;29;6;1;18;9;16;4*22;15;42;34;21;10;3;7;43;26*35;14;31;37;24;5;20*30;23;12;39;36*2","7",""
65,1893.4407,1541.3783,2308.4883,";;44;23;27;33;19;40*38;13;17;41;8;20*32;28;29;26;1;18;9*16;4;22;15;42;5*21;10;3;7;43;6;35;14;31*37;24;34;11;30;25;12*39;36;2","7",""
66,1870.6876,1541.3783,2259.77,";;44;23;42;17;19;40*38;13;33;41;8;20;32;28*29;6;1;39;9;16;4;22*15;27;5;21;10;3;7;43;26*35;14;31;37;24;34;11*30;25;12;18;36*2","7",""
67,1876.1675,1535.0361,2238.6187,";;44;23;27;17;19;40*38;13;33;41;8;20;32;28*18;6;1;29;9;16;4;22*15;42;5;21;10;3;7;43;26*35;14;31;37;24;34;11*30;25;12;39;36*2","7",""
68,1893.9454,1535.0361,2251.336,";;44;23;24;25;19;40*11;31;33;41;8;20;32;28*18;6;1;29;9;16;4;22*15;42;5;21;10;3;7;43;26*35;14;13;37;27;34;38*30;17;12;39;36*2","7",""
69,1875.8695,1535.0361,2140.772,";;44;23;2;17*19;40;38;13;33;41;8;20*32;28;18;6;1;29;9*16;4;22;15;42;5*21;10;3;7;43;26;35;14*31;37;24;34;11;30;25*12;39;36;27","7",""
70,1930.0216,1535.0361,2549.4268,";;44;23;27;17;19;40*38;13;33;41;8;20;32;28*18;6;1;29;9;16;4;22*15;42;5;21;24;3;7;43*26;35;14;31;37;10;34;11*30;25;12;39;36*2","7",""
71,1952.3958,1535.0361,2403.851,";;44;23;27;17;19;40*38;13;33;41;8;20;32;28*18;6;1;29;9;16;4;22*15;42;5;21;10;3;7;43;26*35;14;31;37;24;34;11*30;25;12;39;36*2","7",""
72,1925.0372,1500.0485,2327.1194,";;44;35;27;17;19;40*38;13;33;41;12;9;37*28;18;6;26;29;20;16;4*22;15;42;5;21;10;3;7;43;1*23;14;31;32;24;34;11*30;25;8;39;36*2","7",""
73,1930.6262,1500.0485,2599.3406,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;14;37;31;24;34;11*30;25;12;39;36*2","7",""
74,1921.6665,1500.0485,2351.072,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
