"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.5709"
0,2224.2825,1832.0281,2514.658,";;15;28;2;1;21;27;13;14;3*10;12;16;6;25;29;17*31;19;35;5;8;18;23*22;30;9;33;7*34;26;24;20;36*32;11;4","6",""
1,2005.5742,1749.681,2369.3489,";;15;28;2;1;21;27;13;14;3*10;12;16;24;25;29*17;31;19;35;5;8*18;23;22;30;9*33;7;34;26;6;20*36;32*11;4","7",""
2,1843.8875,1728.9818,2250.0608,";;15;22;2;1;21;27;13;14*3;10;12;16;33*25;29;17;31;19;35;5*8;11;23;28;30;9;24*7;34;26;20;6*36;32*18;4","7",""
3,1798.7672,1718.4156,2158.765,";;25;15;12;10;14*18;21;5;31;20;1;8;11*22;34;29;6;27;19;9;26;2*23;28;3;35;24;30*32;13;16;7*36;4*17;33","7",""
4,1807.3007,1714.8416,2212.8625,";;15;28;2;1;21;27;13;14;3*10;12;16;24;25;29*17;31;19;35;5;8*11;23;22;30;9*33;7;34;26;20;6*36;32*18;4","7",""
5,1796.5837,1706.0853,2109.1628,";;15;28;2;1;21;27;13;14;3*10;12;16;24;25;29*17;31;19;35;5;8*22;23;11;30;9*33;7;34;26;20;6*36;32*18;4","7",""
6,1729.3562,1706.0853,2007.5487,";;15;28;2;1;21;27;13;14;3*10;12;16;24;25;29*17;31;19;35;5;8*22;23;11;30;9*33;7;34;26;20;6*36;32*18;4","7",""
7,1709.292,1664.6876,1807.7013,";;15;28;2;1;21;27;13;14;3*10;12;16;24;25;29*17;31;19;4;5;8*22;23;11;30;9*33;7;34;26;20;6*36;32*18;35","7",""
8,1700.2766,1565.727,2011.718,";;15;28;2;1;21;18;13;14;3*10;12;16;24;25;29*17;31;19;4;5;8*22;23;11;30;9*33;7;34;26;20;6*36;32*27;35","7",""
9,1661.9075,1536.9276,1995.8978,";;15;28;2;1;21;18;13;14;3*10;12;16;24;29;25*17;31;19;4;5;8*22;23;11;30;9*33;7;34;26;20;6*36;32*27;35","7",""
10,1582.7493,1479.0479,1954.3395,";;15;28;2;1;21;18;13;14;26;10*12;16;24;29;25;17*31;19;4;5;8;22*23;11;30;9;33*7;34;3;20;6*36;32*27;35","7",""
11,1548.7582,1470.7526,1882.752,";;15;28;2;1;21;18;13;14;26;10*12;16;24;29;25;17*31;19;4;5;8;22*23;11;30;9;33*7;34;3;20;6*36;32*35;27","7",""
12,1539.9436,1464.7451,1936.9417,";;15;28;2;1;21;18;13;14;26;10*12;16;24;29;25;17*31;19;8;5;4;22*23;11;30;9;33*7;34;3;20;6*36;32*27;35","7",""
13,1487.3087,1417.7748,1845.2972,";;15;28;2;1;21;18;13;14;26;10*12;25;24;29;16;17*31;19;8;5;4;22*23;11;7;9;33*30;34;3;20;6*36;32*35;27","7",""
14,1478.6271,1417.7748,1827.7075,";;15;28;2;1;21;18;13;14;26;10*12;25;24;27;16;17*31;19;8;5;4;22*23;11;30;9;33*7;34;3;20;6*36;32*35;29","7",""
15,1436.093,1417.7748,1847.8942,";;15;28;2;1;21;18;13;14;26;10*12;25;24;29;16;17*31;19;8;5;4;22*23;11;30;9;33*7;34;3;20;6*36;32*35;27","7",""
16,1436.1223,1417.7748,1935.6329,";;15;28;2;1;21;18;13;14;26;10*12;25;24;29;16;17*31;19;8;5;4;22*23;11;30;9;33*7;34;3;20;6*36;32*35;27","7",""
17,1427.7091,1417.7748,1633.496,";;15;28;2;1;21;18;13;14;26;10*12;25;24;29;16;17*31;19;8;5;4;22*23;11;30;9;33*7;34;3;20;6*36;32*35;27","7",""
18,1455.0754,1417.7748,1821.4789,";;15;28;2;1;21;18;13;14;26;10*12;25;24;29;16;17*31;19;8;5;4;22*23;11;30;9;33*7;34;3;20;6*36;32*35;27","7",""
19,1424.7382,1410.4417,1749.1962,";;15;28;10;1;11;18;13*14;26;2;12;25;24;29;16*17;31;19;8;5;4*22;23;9;30;21;33*7;34;3;20;6*36;32*35;27","7",""
20,1455.1974,1410.4417,1821.4789,";;15;28;2;1;9;18;13;14;26*10;12;25;24;29;16*17;31;19;8;5;4*22;23;11;30;21;33*7;34;3;20;6*36;32*35;27","7",""
21,1435.4503,1405.8844,1726.2708,";;15;28;2;1;9;18;13;14;26*10;12;25;24;29;16*17;31;19;8;5;4*23;22;11;30;21;33*7;34;3;20;6*36;32*35;27","7",""
22,1422.8822,1405.8844,1766.1035,";;15;28;2;1;9;18;13;14;26*10;12;25;24;29;16*17;31;19;8;5;4*23;22;11;30;21;33*7;34;3;20;6*36;32*35;27","7",""
23,1430.0629,1405.8844,1834.3649,";;15;28;2;1;9;18;13;14;26*10;12;25;24;29;16*17;31;19;8;5;4*23;22;11;30;21;33*7;34;3;20;6*36;32*35;27","7",""
