"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.81244"
0,2125.3489,1733.3749,2465.1575,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;6;7*26;3;15;23;11;2;21;4;9*18;8;25;28;31*13","5",""
1,1989.1176,1646.4725,2389.3027,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;11*18;4;15;6;3;28;26*25;8;7;21;31;2;9*23;13","5",""
2,1904.4287,1646.4725,2183.1697,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;11*18;4;15;6;3;28;26*25;8;7;21;31;2;9*23;13","5",""
3,1846.1608,1592.4688,2171.5598,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;11*18;4;15;6;3;28;26*25;8;7;2;23;9;21*31;13","5",""
4,1766.5155,1592.4688,2028.6217,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;11*18;4;15;6;3;28;26*25;8;7;2;23;9;21*31;13","5",""
5,1670.188,1534.6238,1921.8892,";;29;22;17;19;12;14;10*20;16;24;27;30;1;7;11;18*4;8;3;31;13*25;15;5;9;21;23;2*28;6;26","5",""
6,1630.1278,1495.4691,1894.888,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;11*18;4;15;6;3;28;26*25;8;9;2;23;31;21*7;13","5",""
7,1603.1332,1493.9801,1838.3718,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;11*18;4;23;6;3;28*26;25;2;9;8;15*7;21;31;13","5",""
8,1569.3306,1452.7927,1829.078,";;29;22;11;19;12;14;10*20;16;24;27;30;1;5;17*18;4;8;6;3;28*26;25;15;9;2;23;31*21;7;13","5",""
9,1557.578,1452.7927,1948.2833,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;11*18;4;8;6;3;28*26;25;15;9;2;23;31*21;7;13","5",""
10,1522.3538,1394.3373,1785.6981,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;11*18;4;8;6;3;28*26;25;15;9;2;23;7;21*31;13","5",""
11,1491.9949,1394.3373,1745.9052,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;11*18;4;8;6;3;28*26;25;15;9;2;23;7;21*31;13","5",""
12,1456.4186,1394.3373,1730.86,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;11*18;4;8;6;3;28*26;25;15;9;2;23;7;21*31;13","5",""
13,1441.612,1394.3373,1805.0294,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;11*18;4;8;6;3;28*26;25;15;9;2;23;7;21*31;13","5",""
14,1416.5892,1365.5931,1793.0099,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;8*18;4;11;6;3;28*26;25;15;9;2;23;7;21*31;13","5",""
15,1412.5597,1365.5931,1863.7145,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;8*18;4;11;6;3;28*26;25;15;9;2;23;7;21*31;13","5",""
16,1404.6235,1365.5931,1880.7836,";;29;22;17;19;12;14;10*20;16;24;27;30;1;5;8*18;4;11;6;3;28*26;25;15;9;2;23;7;21*31;13","5",""
17,1390.362,1347.4072,1778.2623,";;29;22;17;19;7;14;10*20;16;24;27;30;1;5;8*18;4;11;6;3;28*26;25;15;9;2;23;12*21;31;13","5",""
18,1387.7035,1347.4072,1701.4213,";;29;22;17;19;7;14;10*20;16;24;27;30;1;5;8*18;4;11;6;3;28*26;25;15;9;2;23;12*21;31;13","5",""
19,1395.5123,1345.9575,1743.4569,";;29;22;17;19;7;14;10*20;16;24;27;30;1;5;8*18;4;11;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
20,1367.0687,1345.9575,1761.7787,";;29;22;17;19;7;14;10*20;16;24;27;30;1;5;8*18;4;11;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
21,1387.6458,1345.9575,1840.817,";;29;22;17;19;7;14;10*20;16;24;27;30;1;5;8*18;4;11;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
22,1370.6251,1326.2852,1764.4928,";;29;22;17;19;7;14;10*20;27;24;16;30;1;5;8*18;4;11;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
23,1385.9242,1326.2852,1880.9397,";;29;22;17;19;7;14;10*8;27;24;16;30;1;5;20*18;4;11;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
24,1380.0011,1326.2852,1810.7036,";;29;22;17;19;7;14;10*20;27;24;16;30;1;5;8*18;4;11;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
25,1368.8914,1326.2852,1785.0062,";;29;22;17;19;7;14;10*20;27;24;16;30;1;5;8*18;4;11;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
