"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.6418"
0,2130.9846,1827.7305,2419.9048,";;16;24;12;30;25;14*13;3;17;21;28*20;19;11;22;15;1;7;26*2;27;5;9;31;4;8;29*18;10;23;6","5",""
1,2015.8812,1814.5768,2435.6077,";;16;24;8;12;2;1;13*3;17;21;28;20;19;11*22;15;6;7;26;14;27;5*9;31;4;23;29;18;10;30*25","5",""
2,1969.583,1751.3761,2286.5793,";;16;24;2;10;25*5;4;7;13;21;28*20;19;11;22;15;1;12;26*14;6;3;8;31;17;30*29;9;18;23;27","5",""
3,1937.0353,1701.8206,2309.7502,";;23;19;24;14;16;1;2;3*13;20;18;22;28*10;21;12;5;25;29*8;30;26;7;27;6;4;11;9;15;31*17","5",""
4,1917.525,1659.3303,2264.8357,";;16;24;2;10;25*5;4;19;17;21;28;20*3;11;22;15;1;12;26;14*6;7;8;31;13;30;29;9*18;23;27","5",""
5,1876.0408,1653.799,2191.0854,";;23;10;24;14;16;1;2*3;13;4;18;19;9;11;22;15*5;25;29;8;30;26*7;27;6;31;12;28;20*21;17","5",""
6,1799.8813,1576.1898,2310.3398,";;16;24;2;10;25*5;4;19;13;21;28;20*8;11;22;15;1;12;26;14;6*3;23;31;17;30;29;9;18*7;27","5",""
7,1764.8666,1530.8334,2210.4363,";;23;17;19;14;16;1;2*3;13;20;28;22*15;10;21;12;5;25;29*6;30;26;7;27;4;8;11;9*18;31;24","5",""
8,1675.4137,1530.8334,1948.6235,";;23;17;19;14;16;1;2*3;13;20;28;22*15;10;21;12;5;25;29*6;30;26;7;27;4;11;8;9*18;31;24","5",""
9,1649.3905,1464.4393,2079.8794,";;16;24;2;10;25*5;17;19;13;21;28*20;15;29;22;12;1;30;26*14;6;3;23;31;4;8;11;9*18;7;27","5",""
10,1618.0105,1429.5266,2027.7246,";;23;17;19;14;16;1;2*3;13;20;28;22*15;10;21;12;5;25;29*6;30;26;7;31;4;8;11;9*18;27;24","5",""
11,1603.6093,1429.5266,1903.107,";;23;17;19;14;16;1;2*3;13;20;28;22*15;10;21;12;5;25;29*6;30;26;7;31;4;8;11;9*18;27;24","5",""
12,1566.1042,1319.5953,1940.3899,";;16;28;2;10*25;5;17;19;13;21;24*20;15;29;22;12;1;30;26*14;6;3;23;31;4;8;11;9*18;7;27","5",""
13,1534.9023,1319.5953,1880.0414,";;17;28;2;10;25*5;16;19;13;21;24*20;15;29;22;12;1;30;26*14;6;3;23;31;4;8;11;9*18;7;27","5",""
14,1498.5366,1314.3413,1917.0249,";;16;28;9;10;25*5;17;19;13;21;24;20*15;29;22;12;1;30;26;14;6*3;23;31;4;8;11;2*18;27;7","5",""
15,1450.9703,1301.1643,2018.465,";;16;28;2;10*25;5;17;19;13;21;24*20;15;29;22;12;1;30;26*14;6;3;23;31;4;11;8;9*18;27;7","5",""
16,1365.292,1294.4982,1820.5748,";;11;28;2;10;25*5;17;19;13;21;24;20*15;29;22;1;12;30;26;14;6*3;23;31;4;16;8;9*18;7;27","5",""
17,1330.5212,1294.498,1569.3989,";;16;28;2;10*25;5;17;19;13;21;24*20;15;29;22;1;12;30;26*14;6;3;23;31;4;11;8;9*18;27;7","5",""
