"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.18756"
0,2116.8757,1666.6377,2441.3333,";;11;28;25;10;29;15*20;18;17;2;1;4*8;22;23;24;14;9;5;21*7;16;3;27;30;13*26;12;19;31;6","5",""
1,1992.3402,1664.965,2292.6042,";;11;28;25;10;29;15*20;18;17;2;1;4*8;22;23;24;14;9;5;21*7;30;13;27;3;16*26;12;19;31;6","5",""
2,1902.8071,1655.0176,2265.899,";;11;28;3;10;29;15*20;18;17;2;1;4*8;22;23;24;14;9;5;21*7;30;13;27;25;26*16;12;19;31;6","5",""
3,1765.1759,1618.06,2099.8337,";;11;28;25;10;29;15*20;18;17;2;1;4*8;22;23;24;14;9;13;21*7;30;5;27;3;16*26;12;19;31;6","5",""
4,1696.6067,1608.1127,2087.1992,";;11;28;25;10;29;15*20;18;17;2;1;4*8;22;23;24;14;9;13;21*7;30;5;27;3;26*16;12;19;31;6","5",""
5,1666.1959,1608.1127,1863.4166,";;11;28;25;10;29;15*20;18;17;2;1;4*8;3;23;24;14;9;13;21*7;30;5;27;22;26;16*12;19;31;6","5",""
6,1638.9398,1603.2932,1933.8214,";;19;28;29;10;25;15*20;18;17;2;1;4*8;22;23;24;14;9;13;21*7;30;5;27;3;16*26;12;11;31;6","5",""
7,1626.7102,1594.8993,2006.39,";;11;28;25;20;29;15*10;18;17;2;1;4;8*22;23;24;14;9;13;21;7;30*5;27;3;26;16*12;19;31;6","5",""
8,1611.6631,1551.7789,1797.1938,";;11;28;25;10;29;15*3;18;17;2;1;4;8*22;23;24;14;9;13;21;7;30*5;27;20;26;16*12;19;31;6","5",""
9,1608.4165,1551.7789,1958.1427,";;11;28;25;10;29;15*3;18;17;2;1;4;8*22;23;24;14;9;13;21;7;30*5;27;20;26;16*12;19;31;6","5",""
10,1613.7855,1540.7135,1939.9851,";;11;28;29;10;25;15*20;18;17;1;2;4*8;22;23;24;14;9;13;21*7;30;5;27;3;26*16;12;19;31;6","5",""
11,1587.8091,1449.8914,1882.4915,";;11;28;29;10;25;15*20;18;17;2;9;4*8;22;23;24;14;1;13;21;7;30*5;27;3;26;16*12;19;31;6","5",""
12,1560.737,1449.8914,1764.2151,";;11;28;29;10;25;15*20;18;17;2;9;4*8;22;23;24;14;1;13;21;7;30*5;27;3;26;16*12;19;31;6","5",""
13,1535.5917,1449.8914,1844.826,";;11;28;29;10;25;15*20;18;17;2;9;4*8;22;23;24;14;1;13;21;7;30*5;27;3;26;16*12;19;31;6","5",""
14,1482.345,1442.3738,1885.2502,";;11;28;29;10;25;15*20;18;17;2;9;4*8;22;23;24;14;3;13*21;7;30;5;27;1;26;16*12;19;31;6","5",""
15,1469.6892,1423.3248,1761.1703,";;2;28;29;10;25;15*20;18;17;11;9;4;8*22;23;24;14;1;13;21;7;30*5;27;3;26;16*12;19;31;6","5",""
16,1458.4059,1423.3248,1755.1055,";;2;28;29;10;25;15*20;18;17;11;9;4;8*22;23;24;14;1;13;21;7;30*5;27;3;26;16*12;19;31;6","5",""
17,1447.6064,1354.0718,1719.2079,";;2;28;29;10;25;15*20;18;17;11;9;4;8*22;23;6;14;3;13;21*7;30;5;27;1;26;16;12;19*31;24","5",""
18,1454.6118,1352.7627,1750.4562,";;11;28;29;10;25;15*20;23;17;2;9;4;8*22;18;24;14;3;13*21;7;30;5;27;1;26;16*12;19;31;6","5",""
19,1416.2397,1352.7627,1562.3325,";;11;28;29;10;25;15*20;23;17;5;9;4;8*22;18;24;14;3;13*21;7;30;2;27;1;26;16*12;19;31;6","5",""
20,1393.6206,1331.0012,1759.2689,";;2;28;29;10;25;15*20;23;17;11;9;4;8;22*18;6;14;21;13;3*7;30;5;27;1;26;16;12;19*31;24","5",""
21,1386.0865,1307.0342,1635.5317,";;2;28;29;10;25;15*20;23;17;11;9;4;8;22*18;6;14;3;13;21*7;30;5;27;1;26;16;12;19*31;24","5",""
22,1384.3927,1307.0342,1866.4225,";;2;28;29;10;25;15*20;23;17;11;9;4;8;22*18;6;14;3;13;21*7;30;5;27;1;26;16;12;19*31;24","5",""
23,1348.4214,1307.0342,1640.0812,";;2;28;29;10;25;15*20;23;17;11;9;4;8;22*18;6;14;3;13;21*7;30;5;27;1;26;16;12;19*31;24","5",""
24,1323.254,1307.0342,1538.7709,";;2;28;29;10;25;15*20;23;17;11;9;4;8;22*18;6;14;3;13;21*7;30;5;27;1;26;16;12;19*31;24","5",""
25,1328.4764,1291.7537,1715.6522,";;2;28;29;10;25;15*20;23;17;9;11;4;8;22*18;6;14;3;13;21*7;30;5;27;1;26;16;12;19*31;24","5",""
26,1331.3857,1291.7537,1681.3385,";;2;28;29;10;25;15*20;23;17;9;11;4;8;22*18;6;14;3;13;21*7;30;5;27;1;26;16;12;19*31;24","5",""
27,1313.6692,1265.1428,1570.7101,";;2;28;15;10;25;29*20;23;17;9;11;4;8;22*18;6;14;3;13;21*7;30;5;27;1;26;16;12;19*31;24","5",""
28,1313.6709,1265.1428,1689.524,";;2;28;15;10;25;29*20;23;17;9;11;4;8;22*18;6;14;3;13;21*7;30;5;27;1;26;16;12;19*31;24","5",""
29,1305.4429,1252.0765,1619.9977,";;2;28;15;10;25;29*20;23;17;9;11;4;8;22*18;3;14;6;13;21*7;30;5;27;1;26;16;12;19*31;24","5",""
30,1292.7234,1237.2596,1578.0516,";;2;28;15;10;25;29*20;23;17;9;11;4;8;22*18;3;14;6;13;21*7;30;5;27;12;26;16;1;19*31;24","5",""
31,1278.3282,1236.032,1599.9288,";;2;28;15;10;25;29*20;23;17;4;11;9;8;22*18;3;14;6;13;21*7;30;5;27;1;26;16;12;19*31;24","5",""
32,1255.6151,1221.2151,1636.4865,";;2;28;15;10;25;29*20;23;17;4;11;9;8;22*18;3;14;6;13;21*7;30;5;27;12;26;16;1;19*31;24","5",""
33,1282.9244,1205.4456,1677.4196,";;2;28;15;10;25;29*20;14;17;9;11;4;8*22;18;3;23;6;13;21*7;30;5;27;12;26;16*31;19;1;24","5",""
34,1255.5259,1205.4456,1582.4961,";;2;28;15;10;25;29*20;14;17;9;11;4;8*22;18;3;23;6;13;21*7;30;5;27;12;26;16*31;19;1;24","5",""
35,1254.2551,1198.4038,1685.968,";;2;28;15;10;25;29*5;23;17;4;11;9;8;22*18;3;14;6;13;21*7;30;20;27;12;26;16;1*19;31;24","5",""
36,1257.9781,1189.401,1617.4713,";;2;28;15;10;25;29*20;14;17;4;11;9;8*22;18;3;23;6;13;21*7;30;5;27;12;26;16*31;19;1;24","5",""
37,1228.509,1189.2869,1690.6697,";;9;28;24;10;25;29*20;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;5;27;12;26*16;31;19;1;15","5",""
38,1224.7251,1182.6342,1521.14,";;2;28;15;10;17;29*5;14;25;3;11;4*8;22;18;9;23;6;13;21*7;30;20;27;12;26;16*31;19;1;24","5",""
39,1244.5444,1182.6342,1573.114,";;2;28;15;10;25;29*5;14;17;9;11;4;8*22;18;3;23;6;13;21*7;30;20;27;12;26;16*31;19;1;24","5",""
40,1227.3434,1156.2682,1591.985,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;19;6;13*21;7;30;20;27;12;26*16;31;23;1;24","5",""
41,1207.4928,1156.2682,1495.8304,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;20;27;12;26*16;31;19;1;24","5",""
42,1208.8373,1156.2682,1547.8085,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;20;27;12;26*16;31;19;1;24","5",""
43,1189.5181,1156.2682,1524.6669,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;20;27;12;26*16;31;19;1;24","5",""
44,1176.3661,1156.2682,1523.5896,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;20;27;12;26*16;31;19;1;24","5",""
45,1179.6185,1156.2682,1504.6399,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;20;27;12;26*16;31;19;1;24","5",""
46,1172.652,1156.2682,1520.7494,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;20;27;12;26*16;31;19;1;24","5",""
47,1182.5535,1156.2682,1552.4197,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;20;27;12;26*16;31;19;1;24","5",""
48,1173.4158,1156.2682,1454.1903,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;20;27;12;26*16;31;19;1;24","5",""
49,1172.1489,1156.2682,1512.2819,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;20;27;12;26*16;31;19;1;24","5",""
50,1180.3087,1156.2682,1550.162,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;20;27;12;26*16;31;19;1;24","5",""
51,1170.8124,1153.595,1505.8633,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;12;27;20;26*16;31;19;1;24","5",""
52,1182.6941,1153.595,1591.4469,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;12;27;20;26*16;31;19;1;24","5",""
53,1182.3792,1153.595,1452.5948,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;12;27;20;26*16;31;19;1;24","5",""
54,1165.8884,1153.595,1452.5948,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;12;27;20;26*16;31;19;1;24","5",""
55,1190.7651,1153.595,1563.5209,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;12;27;20;26*16;31;19;1;24","5",""
56,1169.913,1153.595,1544.1469,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;12;27;20;26*16;31;19;1;24","5",""
57,1174.3551,1153.595,1555.877,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;12;27;20;26*16;31;19;1;24","5",""
58,1180.5847,1153.595,1543.958,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;12;27;20;26*16;31;19;1;24","5",""
59,1175.3734,1153.595,1485.3158,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;12;27;20;26*16;31;19;1;24","5",""
60,1169.2362,1153.595,1539.5073,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;30;12;27;20;26*16;31;19;1;24","5",""
61,1168.9742,1139.1106,1427.6509,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;12;30;27;20;26*16;31;19;1;24","5",""
62,1161.7191,1139.1106,1319.2905,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;12;30;27;20;26*16;31;19;1;24","5",""
63,1172.1779,1139.1106,1621.8585,";;9;28;15;10;25;29*5;14;17;2;11;4*8;22;18;3;23;6;13*21;7;12;30;27;20;26*16;31;19;1;24","5",""
64,1157.7092,1130.083,1420.9226,";;9;28;15;10;25;5*29;14;17;2;11;4;8*22;18;3;23;6;13;21*7;12;30;27;20;26;16*31;19;1;24","5",""
65,1157.0284,1121.7435,1413.8566,";;9;28;15;10;25;11;29*14;17;2;5;4;8*22;18;23;3;6;13;21*7;12;30;27;20;26;16*31;19;1;24","5",""
66,1143.4784,1116.1874,1426.9998,";;9;28;15;10;25;5*29;14;7;2;11;4;8*22;18;3;23;6;13;21*17;12;30;27;20;26*16;31;19;1;24","5",""
67,1149.9508,1116.1874,1451.4083,";;9;28;15;10;25;5*29;14;7;2;11;4;8*22;18;3;23;6;13;21*17;12;30;27;20;26*16;31;19;1;24","5",""
68,1141.9482,1107.8479,1478.6373,";;9;28;15;10;25;5*29;14;7;2;11;4;8*22;18;23;3;6;13;21*17;12;30;27;20;26*16;31;19;1;24","5",""
69,1146.8257,1090.8634,1592.6047,";;9;28;15;10;25;5*29;14;7;2;11;4;8*22;18;3;23;6;13;21;1*12;30;27;20;26;16*31;19;17;24","5",""
70,1134.4764,1082.9578,1442.0157,";;9;28;15;10;25;5*29;14;7;2;11;4;8*22;18;3;23;6;13;1*16;12;30;27;20;26*17;31;19;21;24","5",""
71,1145.3428,1056.5526,1693.6216,";;9;28;15;10;25;5*29;14;6;2;11;4;8;22*18;3;23;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
72,1103.7603,1056.5526,1483.29,";;9;28;15;10;25;5*29;14;6;2;11;4;8;22*18;3;23;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
73,1099.091,1048.213,1380.2489,";;9;28;15;10;25;5*29;14;6;2;11;4;16*22;18;23;3;7;13;21;1*12;30;27;20;26;8;31;19*17;24","5",""
74,1110.0463,1048.213,1544.5223,";;9;30;15;10;25;5;29*14;6;2;11;4;8;22*18;23;3;7;13;21;1;12*28;27;20;26;16*31;19;17;24","5",""
75,1084.862,1035.913,1495.6431,";;9;22;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;16;26;31;19*17;24","5",""
76,1086.8961,1035.913,1461.621,";;9;22;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
77,1064.251,1035.913,1370.0353,";;9;22;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
78,1091.5884,1035.913,1561.4226,";;9;22;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
79,1064.7968,1035.913,1496.811,";;9;22;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
80,1055.9113,1034.6174,1363.5891,";;22;14;15;10;25;5*29;9;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
81,1055.8447,1034.6174,1486.5416,";;22;9;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
82,1056.8267,1034.6174,1508.8638,";;22;9;15;10;5;25;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
83,1053.9586,1034.6174,1427.754,";;22;9;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
