"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1500.5369"
0,2919.1677,2324.761,3283.2705,";;36;23;17;10;46;19*6;11;30;8;44;20;15*42;25;21;29;24;22;14;28*34;1;37;3;9;4*13;26;40;45;27;39;16*18;12;32;35;47;31;7*38;33;2;43;5;41","7",""
1,2645.4885,2324.761,3044.5493,";;36;23;17;10;46;19*6;11;30;8;44;20;15*42;25;21;29;24;22;14;28*34;1;37;3;9;4*13;26;40;45;27;39;16*18;12;32;35;47;31;7*38;33;2;43;5;41","7",""
2,2337.138,2315.3926,2628.864,";;36;23;17;10;46;19*6;11;30;8;44;20;15*42;25;21;29;24;22;14;28*34;1;37;3;9;4*13;26;40;45;27;39;16*18;12;32;35;43;31;7;38;33*2;47;5;41","7",""
3,2336.724,2299.5789,2720.5405,";;36;23;17;10;46;19*37;11;30;8;44;20;42*15;25;21;29;24;22;14;28*34;1;6;3;9;4*13;26;40;45;27;39;16*18;12;32;35;47;31;7*38;33;2;43;5;41","7",""
4,2315.1833,2221.525,2627.9822,";;36;23;17;10;46;19*37;11;30;8;44;20;42*15;25;21;29;24;22;14;28*34;1;6;3;9;4*13;26;40;45;27;39;16*18;12;32;35;43;31;7;38;33*2;47;5;41","7",""
5,2287.604,2215.6746,2480.4922,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;25;21;29;24;22;14;28*34;1;6;3;9;4*13;26;40;45;27;39;16*18;12;32;35;43;31;7;38;33*2;47;5;41","7",""
6,2227.9773,2215.6746,2641.1611,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;25;21;29;24;22;14;28*34;1;6;3;9;4*13;26;40;45;27;39;16*18;12;32;35;43;31;7;38;33*2;47;5;41","7",""
7,2229.9517,2212.6113,2492.9746,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;25;21;29;24;22;14;28*34;1;6;3;9;4*13;26;40;45;27;39;16*18;12;35;32;43;31;7;38;33*2;47;5;41","7",""
8,2225.8882,2169.8745,2574.5393,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;25;21;29;24;22;14;28*34;1;6;3;9;4*13;26;40;45;27;39;16*47;12;35;32;43;31;7;38*33;2;18;5;41","7",""
9,2179.762,2151.7979,2347.9592,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;13;21;29;24;22;14;28*34;1;6;3;9;4;25*26;40;45;27;39;16;47*12;35;32;43;31;7;38;33*2;18;5;41","7",""
10,2216.9128,2151.7979,2565.2158,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;13;21;29;24;22;14;28*34;1;6;3;9;4;25*26;40;45;27;39;16;47*12;35;32;43;31;7;38;33*2;18;5;41","7",""
11,2169.7532,2151.7979,2499.3665,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;13;21;29;24;22;14;28*34;1;6;3;9;4;25*26;40;45;27;39;16;47*12;35;32;43;31;7;38;33*2;18;5;41","7",""
12,2164.3374,2134.5386,2482.0398,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;13;21;29;24;34;14*28;22;1;6;3;9;4;25*26;40;45;27;39;16;47*12;35;32;43;31;7;38;33*2;18;5;41","7",""
13,2158.1426,2134.5386,2485.4783,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;13;21;29;24;34;14*28;22;1;6;3;9;4;25*26;40;45;27;39;16;47*12;35;32;43;31;7;38;33*2;18;5;41","7",""
14,2167.2622,2134.5386,2456.423,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;13;21;29;24;34;14*28;22;1;6;3;9;4;25*26;40;45;27;39;16;47*12;35;32;43;31;7;38;33*2;18;5;41","7",""
15,2144.5342,2124.3025,2370.5923,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;13;21;29;9;34*14;28;22;1;6;3;24;4;25*26;40;45;27;39;16;47*12;35;32;43;31;7;38;33*2;18;5;41","7",""
16,2179.2046,2124.3025,2503.941,";;36;23;17;10;46;19*37;8;30;11;44;20;42*15;13;21;29;9;34*14;28;22;1;6;3;24;4;25*26;40;45;27;39;16;47*12;35;32;43;31;7;38;33*2;18;5;41","7",""
17,2135.4534,2111.7888,2349.3738,";;36;23;17;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9*34;14;28;22;1;6;3;24*4;25;30;40;45;27;39;16;47*12;35;32;43;31;7;38;33*2;18;5;41","7",""
18,2135.8716,2110.9412,2373.8767,";;36;23;17;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9*34;14;28;22;1;6;3;24*4;25;30;40;39;27;45;16;47*12;35;32;43;31;7;38;33*2;18;5;41","7",""
19,2128.2285,2076.813,2396.0022,";;36;23;17;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9*34;14;28;22;1;6;3;24*4;25;30;40;45;27;39;16;47*12;35;32;43;31;38;7;33*2;18;5;41","7",""
20,2109.9917,2069.6946,2480.851,";;36;23;17;10;46;19*37;8;26;11;44;20*42;15;13;21;29;33;34*14;28;22;1;6;3;24;4;25;30*40;45;27;39;16;47;12;35;32*43;31;38;7;9;2*18;5;41","7",""
21,2095.7664,1990.7744,2411.59,";;36;23;17;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25*14;28;22;1;6;3;24;4*34;30;40;45;27;39;16*47;12;35;32;43;31;38;7*33;2;18;5;41","7",""
22,2100.8655,1990.7744,2489.8933,";;36;23;17;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25*14;28;22;1;6;3;24;4*34;30;40;45;27;39;16*47;12;35;32;43;31;38;7*33;2;18;5;41","7",""
