Generation,Average,Max,Min,BestGen,______________ride1_____________,______________ride2_____________
0,0,0,0,,;46;13;3;2;59;51;49,47;53;22;43,21;20;24;52;55;36;11;52,52;38;58;2;6;27;59;8,20;37;11;54;45;58,59;13;40;43;20;6;57;9,2;35;31;34;16;6,25;20;49;37;20;32,34;8;50;5;52;38;62,44;30;40
1,0,0,0,,;46;13;3;2;59;51;49,47;53;22;43,21;20;24;52;55;36;11;52,52;38;58;2;6;27;59;8,20;37;11;54;45;58,59;13;40;43;20;6;57;9,2;35;31;34;16;6,25;20;49;37;20;32,34;8;50;5;52;38;62,44;30;40
2,0.98,4,0,,;45;50;62;54;26;25;11,5;42;55;34;59;13;12,23;46;10;59;57;31,60;38;43;43;52;28;11;41,32;24;46;15;17,18;47,28;44;16;27;8;9,18;30;55;59;62;2,14;43;51;7;62;14,13;28;51;12;33;3;60;26,33;36
3,0.99,4,0,,;45;50;62;54;26;25;11,5;42;55;34;59;13;12,23;46;10;59;57;31,60;38;43;43;52;28;11;41,32;24;46;15;17,18;47,28;44;16;27;8;9,18;30;55;59;62;2,14;43;51;7;62;14,13;28;51;12;33;3;60;26,33;36
4,0.98,4,0,,;45;50;62;54;26;25;11,5;42;55;34;59;13;12,23;46;10;59;57;31,60;38;43;43;52;28;11;41,32;24;46;15;17,18;47,28;44;16;27;8;9,18;30;55;59;62;2,14;43;51;7;62;14,13;28;51;12;33;3;60;26,33;36
5,0.98,4,0,,;45;50;62;54;26;25;11,5;42;55;34;59;13;12,23;46;10;59;57;31,60;38;43;43;52;28;11;41,32;24;46;15;17,18;47,28;44;16;27;8;9,18;30;55;59;62;2,14;43;51;7;62;14,13;28;51;12;33;3;60;26,33;36
6,0.98,4,0,,;45;50;62;54;26;25;11,5;42;55;34;59;13;12,23;46;10;59;57;31,60;38;43;43;52;28;11;41,32;24;46;15;17,18;47,28;44;16;27;8;9,18;30;55;59;62;2,14;43;51;7;62;14,13;28;51;12;33;3;60;26,33;36
7,0.99,4,0,,;45;50;62;54;26;25;11,5;42;55;34;59;13;12,23;46;10;59;57;31,60;38;43;43;52;28;11;41,32;24;46;15;17,18;47,28;44;16;27;8;9,18;30;55;59;62;2,14;43;51;7;62;14,13;28;51;12;33;3;60;26,33;36
8,0.98,4,0,,;45;50;62;54;26;25;11,5;42;55;34;59;13;12,23;46;10;59;57;31,60;38;43;43;52;28;11;41,32;24;46;15;17,18;47,28;44;16;27;8;9,18;30;55;59;62;2,14;43;51;7;62;14,13;28;51;12;33;3;60;26,33;36
9,0.98,4,0,,;45;50;62;54;26;25;11,5;42;55;34;59;13;12,23;46;10;59;57;31,60;38;43;43;52;28;11;41,32;24;46;15;17,18;47,28;44;16;27;8;9,18;30;55;59;62;2,14;43;51;7;62;14,13;28;51;12;33;3;60;26,33;36
10,0.98,4,0,,;45;50;62;54;26;25;11,5;42;55;34;59;13;12,23;46;10;59;57;31,60;38;43;43;52;28;11;41,32;24;46;15;17,18;47,28;44;16;27;8;9,18;30;55;59;62;2,14;43;51;7;62;14,13;28;51;12;33;3;60;26,33;36
11,0.98,4,0,,;45;50;62;54;26;25;11,5;42;55;34;59;13;12,23;46;10;59;57;31,60;38;43;43;52;28;11;41,32;24;46;15;17,18;47,28;44;16;27;8;9,18;30;55;59;62;2,14;43;51;7;62;14,13;28;51;12;33;3;60;26,33;36
12,0.98,4,0,,;45;50;62;54;26;25;11,5;42;55;34;59;13;12,23;46;10;59;57;31,60;38;43;43;52;28;11;41,32;24;46;15;17,18;47,28;44;16;27;8;9,18;30;55;59;62;2,14;43;51;7;62;14,13;28;51;12;33;3;60;26,33;36
13,0.96,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
14,0.97,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
15,0.96,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
16,0.98,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
17,0.99,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
18,0.99,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
19,0.96,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
20,0.97,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
21,0.97,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
22,0.97,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
23,0.97,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
