"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.4226"
0,2099.5947,1781.7872,2449.3926,";;30;3;4;23;24;26;1;14*13;6;19;17;15;2;5;11*8;18;9;25;12;22*16;7;10;20;31;21;27*29;28","5",""
1,1964.8656,1717.6361,2252.2783,";;30;3;4;23;24;1;14;13;19;17;15*5;11;8;18;9;25*7;10;20;2;6*26;31;21;27;29;28*16;12;22","5",""
2,1879.5046,1642.1901,2266.0757,";;18;4;8;22;28;26*29;7;14;27;30;25;5*10;2;9;16;13;31*23;24;20;17;19;21;11;6;15*3;12;1","5",""
3,1817.0216,1630.6676,2158.5283,";;3;30;4;8;22;18;11*28;10;26;27;17;15*16;1;14;20;5;6*31;23;12;19;2;21;7;13*24;9;29;25","5",""
4,1777.3374,1630.6676,2155.0183,";;30;3;4;8;22;18;11*28;10;26;27;17;5*9;24;13;2;21;7;19;12;23*31;6;29;20;14;1;16*15;25","5",""
5,1735.4337,1520.9762,2237.948,";;30;3;4;8;22;18;11*28;10;26;27;15;16;1*14;5;6;31;2;13*24;20;17;19;21;9;29*25;7;23;12","5",""
6,1700.0409,1520.9762,2051.371,";;30;3;4;8;22;18;11*28;10;26;27;15;16;1*14;5;6;31;2;13*24;20;17;19;21;9;29*25;7;23;12","5",""
7,1669.1494,1500.0402,1978.6005,";;30;3;4;8;22;19;11;28*18;26;12;23;31;6*5;20;14;1;16;15;24;27*10;7;21;17;13;2*29;9;25","5",""
8,1652.8936,1500.0402,1959.1221,";;30;3;4;8;22;18;11*28;10;26;27;24;15;16;1*14;20;5;6;31;23;12;19*7;21;17;13;2;9;29*25","5",""
9,1625.8989,1499.9747,1959.1155,";;30;3;4;8;22;10;11*28;18;26;12;23;31*6;5;20;14;1;16;15;24*27;19;7;21;17;13;2;9*29;25","5",""
10,1603.5035,1435.737,1989.9818,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*9;16;5;6;31;23;13*21;19;17;2;29;25*14;1;12;7","5",""
11,1538.7817,1435.737,1749.3354,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*9;16;5;6;31;23;13*21;19;17;2;29;25*14;1;12;7","5",""
12,1533.4011,1418.0712,1917.5552,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;1;16;19;7;21;17*13;2;9;29;25;6*31;23;12","5",""
13,1503.9792,1418.0712,1973.8743,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;1;16;19;7;21;17*13;2;9;29;25;6*31;23;12","5",""
14,1479.2603,1378.459,1811.143,";;3;30;4;8;22;18;11*28;12;27;24;15;20;10*5;14;6;31;23;19;7;21;17*13;2;9;29;25;1*16;26","5",""
15,1453.8925,1378.459,1933.3938,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;23;19;7;21;17*13;2;9;29;25;1*16;12","5",""
16,1434.1425,1320.3914,1795.6115,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
17,1444.3225,1320.3914,1735.1545,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
