"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.6698"
0,2235.963,1953.1232,2588.2537,";;16;34;15;10;13;7;32;1*20;9;12;27;5;24;11*33;23;28;22;4*25;6;29;18;14;19;30*35;17;26;31;21*36;8;2*3","7",""
1,2128.3916,1888.8027,2395.3613,";;16;34;15;10;13;7;27;1*20;9;12;32;5;33*11;24;23;28;22;4*25;6;29;18;14;19;30*35;17;26;31;21;8*36;2;3","6",""
2,2046.1536,1778.9603,2311.4023,";;14;25;13;4;5;20;2*7;9;22;15;28;1;18;6*16;34;19;10;11;27;21*33;23;31;26;12;30*32;24;29;36*3;35;8;17","6",""
3,1983.3696,1778.9603,2443.3477,";;14;25;13;4;5;20;2*7;9;22;15;28;1;18;6*16;34;19;10;11;27;21*33;23;31;26;12;30*32;24;29;36*3;35;8;17","6",""
4,1953.6434,1778.9603,2240.0615,";;14;25;13;4;5;20;2*7;9;22;15;28;1;18;6*16;34;19;10;11;27;21*33;23;31;26;12;30*32;24;29;36*3;35;8;17","6",""
5,1878.9409,1739.7294,2110.895,";;14;25;13;4;5;20;2*7;9;22;15;28;1;18;6*16;34;19;10;11;27;21*33;23;31;26;12;30*32;24;29;8;3;35*17;36","6",""
6,1817.2008,1704.1196,2154.8438,";;14;25;13;4;5;20;2*7;9;22;15;28;1;18;6*16;34;19;10;11;27;21*33;23;31;26;12;30*32;24;29;36*3;8;35;17","6",""
7,1827.5,1687.9064,2295.9084,";;14;25;13;4;5;20;2*7;9;22;19;28;1;18;6*16;34;15;10;11;27*21;33;31;26;23;12*30;32;24;29*36;3*35;8;17","7",""
8,1750.0964,1613.0657,1885.0006,";;14;25;13;4;5;20;2*7;9;22;15;28;1;18;6*16;34;19;10;11;27;21*33;31;26;23;12;30*32;24;29;36*3;8;35;17","6",""
9,1737.2004,1613.0657,2090.4094,";;14;25;13;4;5;20;2*7;9;22;15;28;1;18;6*16;34;19;10;11;27;21*33;31;26;23;12;30*32;24;29;36*3;8;35;17","6",""
10,1680.4862,1583.2065,1868.1885,";;14;25;13;4;5;2;20*7;9;22;15;28;1;18;6*16;34;19;10;11;27;21*33;31;26;23;12;30*32;24;29;36*3;8;35;17","6",""
11,1643.5264,1583.2065,1905.1971,";;14;25;13;4;5;2;20*7;9;22;15;28;1;18;6*16;34;19;10;11;27;21*33;31;26;23;12;30*32;24;29;36*3;8;35;17","6",""
12,1626.6395,1581.7717,1955.6771,";;14;25;13;4;5;2;20*7;9;22;15;28;1;18*17;16;34;19;10;11*27;21;33;31;26;23*12;30;32;24;29;3*36;8;35*6","7",""
13,1615.1212,1564.8499,1879.4077,";;14;25;13;33;5;2;20*7;9;22;15;28;1;18;6*16;34;19;10;11;27;21*4;31;26;23;12;30*32;24;29;36*3;8;35;17","6",""
14,1613.7329,1564.8499,1942.3556,";;14;25;13;33;5;2;20*7;9;22;15;28;1;18;6*16;34;19;10;11;27;21*4;31;26;23;12;30*32;24;29;36*3;8;35;17","6",""
15,1602.9705,1552.2527,2004.3011,";;14;25;13;33;5;2;20*7;28;22;15;9;1;18;6*16;34;19;10;11;27;21*4;31;26;23;12;30*32;24;29;36*3;8;35;17","6",""
16,1578.6597,1552.2527,1796.6014,";;14;25;13;33;5;2;20*7;28;22;15;9;1;18;6*16;34;19;10;11;27;21*4;31;26;23;12;30*32;24;29;36*3;8;35;17","6",""
17,1576.8275,1537.8967,1884.5887,";;14;25;13;33;5;2;20*7;9;22;15;28;21;18*6;16;34;19;10;11;27;1*4;31;26;23;12;30*32;24;29;36*3;8;35;17","6",""
18,1575.6965,1537.8967,1858.7528,";;14;25;27;33;5;2*20;7;9;22;15;28;21*18;6;16;34;19;10;11;13;1*4;31;26;23;12;30*32;24;29;36*3;8;35;17","6",""
19,1569.6702,1537.8967,1824.0697,";;14;25;13;33;5;2;20*7;9;22;15;28;21;18*6;16;34;19;10;11;27*24;4;31;26;23;12*30;32;1;29*36;3*8;35;17","7",""
20,1574.0844,1533.3896,1949.861,";;14;25;13;33;5;2;20*7;28;22;15;9;21;18*6;16;34;19;10;11;27;1*4;31;26;23;12;30*32;24;29;36*3;8;35;17","6",""
