"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.9094"
0,2930.5276,2472.5896,3397.7874,";;33;21;29;45;42;4;28;41;34*7;46;16;9;24*20;11;17;26*37;2;14;5;19*6;12;38;25;8;31;15*3;40;43;23;22;39;27;36;47*13;30;10;44;35;1;32;18","7",""
1,2765.3787,2416.6655,3271.3545,";;33;21;29;45;42;4;28;41;34*7;36;5;9;24;20;35*17;26;37;2;14*46;19;6;12;38*25;8;31;15;3;40;43;23;22;39;27*16;47;13;30;10;44*11;1;32;18","7",""
2,2671.651,2281.8901,3079.5737,";;33;21;29;45;17;39;5*7;8;15;11;42;9*24;20;41;4;26;37*2;14;46;19;6*12;38;25;34;31;36*3;40;43;23;22;28;27;16*47;13;30;10;44;35;1;32;18","7",""
3,2570.4695,2206.872,3126.1262,";;33;21;29;45;17;39;5;2;8*15;11;42;9;24;35;41;4*26;37;7;14;46*19;6;12;38;25*34;31;36;3;40;43;23;22*28;27;16;47;13;30;10*44;20;1;32;18","7",""
4,2511.055,2170.05,3029.4277,";;33;21;29;45;17;39;5;2;8*15;11;42;9;24;20*41;4;26;37;7;14*46;19;6;12;38*25;31;36;34;3;40;43;23;22*28;27;16;47;13;30;10*44;35;1;32;18","7",""
5,2447.7573,2170.05,3179.9402,";;33;21;29;45;17;39;5;2;8*15;11;42;9;24;20*41;4;26;37;7;14*46;19;6;12;38*25;31;36;34;3;40;43;23;22*28;27;16;47;13;30;10*44;35;1;32;18","7",""
6,2351.0583,2137.75,2936.6843,";;33;21;29;45;17;39;5;2;8*15;11;42;9;24;20*10;4;26;37;7;14*46;19;6;12;38*25;31;16;36;3;40;43;23;22*28;27;34;47;13;30;41*44;35;1;32;18","7",""
7,2260.0337,2123.753,2748.9065,";;33;21;29;45;17;39;5*7;8;15;11;42;9*24;20;46;4;3;37*2;14;41;19;6;12*38;25;34;31;36;26*40;43;23;22;27;16;28;47*13;30;10;44;35;1;32;18","7",""
8,2209.3237,2075.2039,2615.2456,";;33;21;29;45;27;39;5;2;8;15*11;42;28;24;20;41;4*26;37;7;14;46*19;6;12;38;25*34;31;36;3;40;43;23;22*9;17;16;47;13*30;10;44;35;1;32;18","7",""
9,2185.281,2038.382,2699.8567,";;33;21;29;45;27;39;5;2;8;15*11;42;9;24;20;41;4*26;37;7;14;46*19;6;12;38;25;31*36;34;3;40;43;23;22;28*17;16;47;13;30;10*44;35;1;32;18","7",""
