"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.8507"
0,2216.5403,1930.8966,2481.3867,";;12;19;27;15;32;23*31;26;14;7;35;13*6;29;18;5;21;17;20;4;24*11;10;2;28;30;16*9;33;22;34;8;1;25*3;36","6",""
1,2087.6812,1870.0028,2316.2512,";;10;1;32;30;35;27*6;14;20;34;3;23*33;9;28;19;2;26;13;7;18*11;12;17;24;25;29*16;31;22;21;8*36;15;5*4","7",""
2,2018.2734,1786.9043,2343.3293,";;12;26;27;15;32;23*22;2;21;31;19;20;8;6*30;4;29;5;9;16;34*7;25;11;1;10*36;14*35;18;13;17;28;33*3;24","7",""
3,1989.9178,1786.9043,2332.394,";;12;26;27;15;32;23*22;2;21;31;19;20;8;6*30;4;29;5;9;16;34*7;25;11;1;10*36;14*35;18;13;17;28;33*3;24","7",""
4,1922.3933,1710.6117,2206.2634,";;12;19;27;15;32;23*31;7;14*36;35;13;6;29*18;5;21;17;20;4;24*25;10;2;28;30;16*9;33;22;11;1;34;8*3;26","7",""
5,1886.3839,1710.6117,2250.4412,";;12;19;27;15;32;23*31;7;14*36;35;13;6;29*18;5;21;17;20;4;24*25;10;2;28;30;16*9;33;22;11;1;34;8*3;26","7",""
6,1839.8374,1703.5507,2236.8281,";;12;26;27;15;32;23*31;7;14*36;35;13;6;29*18;5;21;17;20;4;24*11;10;30;1;34;8;2;9*19;16;22;28;33;3*25","7",""
7,1793.1322,1655.8,2218.8286,";;12;26;27;15;32;23*31;7;14*36;35;13;6;29*18;5;21;17;20;4;24*25;10;2;28;30;16*9;33;22;11;1;34;8*3;19","7",""
8,1767.3833,1646.0986,2061.6538,";;12;26;27;18;32;23*31;7;14*36;35;13;6;29*15;5;21;17;20;4;24;25*10;2;28;30;16;9*33;19;11;22;34;8*3;1","7",""
9,1714.1953,1602.1345,1948.7892,";;12;26;27;15;32;23*31;7;14*36;35;13;6;29*18;5;21;1;20;4;24;11*10;2;28;30;16;9*33;22;25;17;34;8*3;19","7",""
10,1688.2538,1600.6251,2163.0461,";;12;19;27;15;32;22*31;7;14*36;35;13*18;29;6;5;21;1;20;4;24;11*10;30;25;34;8;2;9*17;16;23;28;33;3*26","7",""
11,1655.708,1551.8807,1938.5947,";;12;26;27;15;32;23*31;7;14*36;35;13;6;29*18;19;21;2;20;4;24;11*10;30;25;34;8;1;9*17;16;22;28;33*3;5","7",""
12,1645.7002,1545.3134,1897.2694,";;12;26;27;15;32;23*31;7;14*36;35;13*18;29;6;5;21;17;20;4;24*11;10;30;25;34;8;2*9;16;19;22;28;33*3;1","7",""
13,1667.5417,1545.3134,2133.9905,";;12;26;27;15;32;23*31;7;14*36;35;13*18;29;6;5;21;17;20;4;24*11;10;30;25;34;8;2*9;16;19;22;28;33*3;1","7",""
14,1649.6542,1534.5304,1999.7131,";;12;26;27;15;32;23*31;7;14*36;13;35*18;29;6;5;21;17;20;4;24*11;10;30;25;34*33;2;9;19;16;22;28*8;3;1","7",""
15,1621.9993,1534.5304,2047.732,";;12;26;27;15;32;23*31;7;14*36;35;13*18;29;6;5;21;17;20;4;24*11;10;30;25;34;8;2*9;19;16;22;28;33*3;1","7",""
16,1569.5603,1530.618,2048.172,";;12;26;27;15;32;23*31;7;14*36;35;13*18;29;6;5;21;17;20;4;34*11;10;30;25;24;8;2*9;19;16;22;28;33*3;1","7",""
17,1544.1842,1526.2087,1678.4113,";;12;26;27;15;32;23*31;7;14*36;35;13*18;29;6;5;21;17;20;4;24*11;10;30;25;34*33;2;9;19;16;22;28*8;3;1","7",""
18,1564.6195,1526.2087,1992.3888,";;12;26;27;15;32;23*31;7;14*36;35;13*18;29;6;5;21;17;20;4;24*11;10;30;25;34*33;2;9;19;16;22;28*8;3;1","7",""
19,1561.6503,1517.6923,2040.7517,";;12;26;27;32;15;23*31;7;14;1;35;13*18;29;6;5;21;17;20;4;34*11;10;30;25;24;8;2*9;19;16;22;28;33*3;36","6",""
20,1541.6333,1517.6923,1699.3866,";;12;26;27;32;15;23*31;7;14*36;35;13*18;29;6;5;21;17;20;4;34*11;10;30;25;24;8;2*9;19;16;22;28;33*3;1","7",""
21,1548.0707,1513.826,1830.4752,";;12;26;27;15;32;23*31;7;14*36;35;13*4;29;6;5;9;17;20;18*24;11;10;30;25;34*33;2;21;19;16;22;28;8*3;1","7",""
22,1539.3744,1500.9003,1812.4806,";;12;26;27;32;15;23*31;7;14*36;35*11;4;29;6;5;9;17*20;18;24;13;10;30;25;34*33;2;21;19;16;22;28;8*3;1","7",""
23,1535.2366,1500.9003,1917.7212,";;12;26;27;32;15;23*31;7;14*36;35;13*4;29;6;5;9;17;20;18*24;11;10;30;25;34*33;2;21;19;16;22;28;8*3;1","7",""
24,1527.4247,1494.243,1791.372,";;12;26;27;32;15;23;19*7;14*36;35;13*4;29;6;5;9;17;20;18*24;11;10;30;25;34*33;2;21;31;16;22;28*8;3;1","7",""
25,1536.2004,1472.4014,1981.6396,";;27;26;12;32;28;23*31;7;14*36;35;13*4;29;6;5;9;17;20;18*24;11;10;30;25;34*33;2;21;19;16;22;15;8*3;1","7",""
26,1529.4873,1470.0923,1902.6295,";;25;26;12;32;15;23*31;7;14*36;35;13*4;29;6;5;9;17;20;18*24;11;10;30;27;34*33;2;21;19;16;22;28;8*3;1","7",""
