"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.6034"
0,2915.9785,2491.755,3477.4236,";;37;13;9;27*7;15;46;36;1;3;39*18;32;19;8;26;11*34;16;4;44;23;35;20;2*17;28;31;25;24;33;6*38;12;45;30;41;47;10;21*42;22;40;5;43;29;14","7",""
1,2684.482,2466.5144,3110.9172,";;44;33;41;32;34;37;5*19;26;39;46;25;1;13*9;22;6;21;8;27;28*24;17;10;4;29;15;12;36*11;45;35;38;18;20;30*2;47;16;14;42*7;40;3;43;31;23","7",""
2,2585.5815,2292.0366,2950.1504,";;37;13;9;27*7;15;46;36;1;3;39*18;32;19;8;26;11*34;16;4;28;24;17*10;33;29;6;12;23;31;45;35*38;25;20;30;2;47;41*21;42;22;40;5;43;44;14","7",""
3,2449.2078,2185.405,2825.1782,";;37;13;9;27*7;15;46;36;1;3;39;22;32*19;8;26;11;34*16;4;28;24;17;10;33;29*6;12;23;31;45;35;38;25*20;30;2;47;41;21;42*18;40;5;43;44;14","7",""
4,2265.8782,2169.5337,2413.0022,";;37;13;9;27*7;15;46;36;1;3;39;22;32*18;8;26;11;34;16*4;28;24;25;10;33;29;6;12*23;31;45;35;38;17;20;30*2;47;41;21;42;19*40;5;43;44;14","7",""
5,2220.623,2124.2268,2438.9426,";;37;13;9;27*7;15;46;36;1;3;39;22;32*19;8;26;11;34*16;4;28;24;17;10;33;29*40;12;23;31;45;35;38;25*20;30;2;47;41;21;42*18;6;5;43;44;14","7",""
6,2170.1755,2101.2444,2354.4888,";;37;13;9;27*7;15;46;36;1;3;39;22;32*18;8;26;11;34;16*4;28;24;17;10;33;29;40*12;23;31;45;35;38;25;20;30*2;47;41;21;42;19*6;5;43;44;14","7",""
7,2124.1277,2088.4148,2373.8938,";;37;13;9;27*7;15;46;36;1;3;39;22;32*18;8;26;11;34;16*4;28;24;17;10;33;41;40*12;23;31;45;35;38;25;20;30*2;47;29;21;42;19*6;5;43;44;14","7",""
8,2112.0977,2042.0688,2301.5295,";;37;28;9;27;7*15;46;36;1;3;39;22;32;18;8*26;11;34;16;4*13;24;17;10;33;29;40*12;23;31;45;35;38;25;20;30*2;47;41;21;42;19*6;5;43;44;14","7",""
9,2120.8599,2029.2393,2470.1843,";;37;28;9;27;7*15;46;36;1;3;39;22;32;18;8*26;11;34;16;4*13;24;17;10;33;41;40*12;23;31;45;35;38;25;20;30*2;47;29;21;42;19*6;5;43;44;14","7",""
10,2048.7688,2008.6809,2321.5403,";;37;28;9;27;7;30*46;36;1;3;39;22;32;18;8;26*11;34;16;4;13*24;17;10;33;41;40;12;23*31;45;35;38;25;20;15;2*47;29;21;42;19;6*5;43;44;14","7",""
11,2042.2297,2008.6809,2403.3306,";;37;28;9;27;7;30*46;36;1;3;39;22;32;18;8;26*11;34;16;4;13*24;17;10;33;41;40;12;23*31;45;35;38;25;20;15;2*47;29;21;42;19;6*5;43;44;14","7",""
12,2022.7534,1937.3577,2327.5476,";;37;28;9;27;7;30*46;36;1;3;39;22;32;18;8;26*11;34;16;4;13*24;17;10;33;41;40;12;23*31;45;19;38;25;20;15*2;47;29;21;42;35;6*5;43;44;14","7",""
13,1995.354,1926.7996,2219.953,";;37;28;9;27;34;30*46;36;1;3;39;22;32;18;8;26*11;7;16;4;13*24;17;10;33;41;40;12;23*31;45;19;38;25;20;15*2;47;29;21;42;35;6*5;43;44;14","7",""
14,1959.1477,1924.9331,2109.8884,";;37;24;9;27;34;30*46;36;1;3;39;22;32;18;8;26*11;7;16;4;13*28;17;10;33;41;40;12;23*31;45;19;38;25;20;15*2;47;29;21;42;35;6*5;43;44;14","7",""
15,1934.7504,1922.879,2188.443,";;37;28;9;27;34;30*46;36;1;3;39;22;32;18;8;26*11;7;2;4;13*24;17;10;33;41;40;12;23*31;45;19;38;25;20;15*16;47;29;21;42;35;6*5;43;44;14","7",""
16,1937.428,1912.4113,2168.8306,";;37;28;9;27;34;30*47;36;1;3;39;22;32;18;8;26*11;7;16;4;13*24;17;10;33;41;40;12;23*31;45;19;38;25;20;15*2;46;29;21;42;35;6*5;43;44;14","7",""
17,1945.414,1907.8253,2195.9216,";;37;28;9;27;34;30*47;36;1;3;39;22;32;18;8;26*11;7;16;4;13*24;17;10;33;41;40;12;23*31;45;19;38;25;20;15*46;2;29;21;42;35;6*5;14;44;43","7",""
18,1926.1304,1907.8253,2232.9875,";;37;28;9;27;34;30*47;36;1;3;39;22;32;18;8;26*11;7;16;4;13*24;17;10;33;41;40;12;23*31;45;19;38;25;20;15*46;2;29;21;42;35;6*5;43;44;14","7",""
19,1928.5997,1907.8253,2197.1018,";;37;28;9;27;34;30*47;36;1;3;39;22;32;18;8;26*11;7;16;4;13*24;17;10;33;41;40;12;23*31;45;19;38;25;20;15*46;2;29;21;42;35;6*5;43;44;14","7",""
20,1932.6859,1883.2068,2245.6506,";;37;28;9;27;34;30*47;36;1;3;39;22;32;18;8;26*20;7;16;4;13;24*17;10;33;41;40;12;23;31;45*19;38;25;11;15*46;2;29;21;42;35;6*5;43;44;14","7",""
21,1906.4587,1869.9653,2224.0876,";;37;28;9;27;34;30*47;36;1;3;39;22;32;18;20*26;11;7;33;4;13*24;17;10;16;41;40*12;23;31;45;19;38;25;8*15;46;2;29;21;42;35*6;5;43;44;14","7",""
22,1915.4744,1869.9653,2252.0398,";;37;28;9;27;34;30*47;36;1;3;39;22;32;18;20*26;11;7;33;4;13*24;17;10;16;41;40*12;23;31;45;19;38;25;8*15;46;2;29;21;42;35*6;5;43;44;14","7",""
23,1888.5708,1869.9653,2204.257,";;37;28;9;27;34;30*47;36;1;3;39;22;32;18;20*26;11;7;33;4;13*24;17;10;16;41;40*12;23;31;45;19;38;25;8*15;46;2;29;21;42;35*6;5;43;44;14","7",""
24,1884.7219,1868.0853,2193.5027,";;37;28;9;27;34;30*47;36;1;3;39;22;32;18;20*26;11;7;15;4*13;24;17;10;16;41*40;12;23;31;45;19;38*25;8;33;46;2;29;21;42;35*6;5;43;44;14","7",""
25,1898.1605,1835.1317,2209.1309,";;37;28;9;27;34;30*47;36;32;3;39;22;1;18;20*26;11;7;33;4;13*24;17;10;16;41;40*12;23;31;45;19;38;25;8*15;46;2;29;21;42;35*6;5;43;44;14","7",""
26,1874.2946,1833.2517,2154.4338,";;37;28;9;27;34;30*47;36;32;3;39;22;1;18;20*26;11;7;15;4*13;24;17;10;16;41*40;12;23;31;45;19;38*25;8;33;46;2;29;21;42;35*6;5;43;44;14","7",""
27,1859.1494,1833.2517,2157.0793,";;37;28;9;27;34;30*47;36;32;3;39;22;1;18;20*26;11;7;15;4*13;24;17;10;16;41*40;12;23;31;45;19;38*25;8;33;46;2;29;21;42;35*6;5;43;44;14","7",""
28,1846.7478,1831.0182,2058.9075,";;37;28;9;27;34;30*47;36;32;3;39;22;1;18;20*26;11;7;15;4*13;24;17;10;16;41*40;12;23;31;45;19;38*25;8;33;46;2;21;29;42;35*6;5;43;44;14","7",""
29,1843.8738,1804.3861,2147.0623,";;37;7;9;27;34*30;47;36;32;3;39;22;1;18;20*26;11;28;15;4;13*24;17;10;16;41;40*12;23;31;45;19;38;25;8;33*46;2;29;21;42;35;6*5;43;44;14","7",""
30,1845.4663,1761.9955,2171.2922,";;37;8;9;27;34;30;47*36;32;3;39;22;1;18;20;26*11;28;15;4;13;24*17;10;16;41;40;12;23*31;45;19;38;25;7;33*46;2;29;21;42;35;6*5;43;44;14","7",""
31,1852.809,1759.762,2162.3376,";;37;8;9;27;34;30;47*36;32;3;39;22;1;18;20;26*11;28;15;4;13;24*17;10;16;41;40;12;23*31;45;19;38;25;7;33*46;2;21;29;42;35;6*5;43;44;14","7",""
32,1766.8488,1717.9675,2002.4165,";;37;8;9;27;34;2*47;36;32;3;39;22;1;18;20*26;11;28;15;4;13*24;17;10;16;41;40*12;23;31;45;19;38;25*7;33;46;30;21;29;42;35*6;5;43;44;14","7",""
33,1817.4464,1717.9675,2078.6628,";;37;8;9;27;34;2*47;36;32;3;39;22;1;18;20*26;11;28;15;4;13*24;17;10;16;41;40*12;23;31;45;19;38;25*7;33;46;30;21;29;42;35*6;5;43;44;14","7",""
34,1739.1819,1717.9675,2093.588,";;37;8;9;27;34;2*47;36;32;3;39;22;1;18;20*26;11;28;15;4;13*24;17;10;16;41;40*12;23;31;45;19;38;25*7;33;46;30;21;29;42;35*6;5;43;44;14","7",""
35,1740.8939,1711.4501,1986.2971,";;37;8;9;27;34;2*47;36;32;3;39;7;1;18*20;26;11;28;15;4*13;24;17;10;16;41*40;12;23;31;45;19;38*25;22;33;46;30;21;29;42;35;6*5;43;44;14","7",""
36,1737.0709,1711.0338,2111.34,";;37;8;9;27;34;2*47;36;40;3;39;7;1*18;26;20;11;28;15*4;13;24;17;10;16;41*32;12;23;31;45;19;38;25;22*33;46;30;21;29;42;35;6;5;43*44;14","7",""
37,1744.9938,1698.1283,2142.9463,";;37;8;9;27;34;2*47;36;32;3;39;7;1;12*20;26;11;28;15;4*13;24;17;10;16;41*40;18;23;31;45;19;38*25;22;33;46;30;21;29;42;35;6*5;43;44;14","7",""
38,1728.8071,1698.1283,2030.2092,";;37;8;9;27;34;2*47;36;32;3;39;7;1;12*20;26;11;28;15;4*13;24;17;10;16;41*40;18;23;31;45;19;38*25;22;33;46;30;21;29;42;35;6*5;43;44;14","7",""
39,1722.303,1695.1525,2169.539,";;37;8;9;27;34;2*47;36;32;3;39;31;1;12;20*26;11;28;15;4;13*24;17;10;16;41;40*18;23;7;45;19;38*25;22;33;46;30;21;29;42;35;6*5;43;44;14","7",""
40,1706.8019,1690.7362,1968.33,";;37;8;29;27;34;2*47;36;32;3;39;31;1;12;20*26;11;28;15;4;13*24;17;10;16;41;40*18;23;7;45;19;38*25;22;33;46;30;21;9;42;35*6;5;43;44;14","7",""
41,1715.6278,1671.7297,2000.0685,";;37;8;29;27;34;2*47;36;32;3;39;31;1;12;20*26;9;28;15;4;13;24*17;10;16;41;40;18;23*7;45;19;38;25;22;33*46;30;21;11;42;35;6*5;43;44;14","7",""
42,1723.7267,1671.7297,2208.11,";;37;8;29;27;34;2*47;36;32;3;39;31;1;12;20*26;9;28;15;4;13;24*17;10;16;41;40;18;23*7;45;19;38;25;22;33*46;30;21;11;42;35;6*5;43;44;14","7",""
43,1695.0815,1671.7297,2087.1406,";;37;8;29;27;34;2*47;36;32;3;39;31;1;12;20*26;9;28;15;4;13;24*17;10;16;41;40;18;23*7;45;19;38;25;22;33*46;30;21;11;42;35;6*5;43;44;14","7",""
44,1697.1687,1671.7297,2099.8435,";;37;8;29;27;34;2*47;36;32;3;39;31;1;12;20*26;9;28;15;4;13;24*17;10;16;41;40;18;23*7;45;19;38;25;22;33*46;30;21;11;42;35;6*5;43;44;14","7",""
45,1691.4769,1664.0791,2189.1035,";;37;8;29;27;34;2*47;36;32;3;39;31;1;12;20*26;9;28;15;4;13;24*17;10;41;16;40;18;23*7;45;19;38;25;22;33*46;30;21;11;42;35;6*5;43;44;14","7",""
46,1706.9282,1663.7588,1933.967,";;37;8;29;27;34;40*47;36;32;3;39;31;1;12;20*26;9;28;15;4;13;24*17;10;16;41;2;18*23;7;45;19;38;25;22*33;46;30;21;11;42;35;6*5;43;44;14","7",""
47,1692.9447,1663.7588,2057.2312,";;37;8;29;27;34;40*47;36;32;3;39;31;1;12;20*26;9;28;15;4;13;24*17;10;16;41;2;18*23;7;45;19;38;25;22*33;46;30;21;11;42;35;6*5;43;44;14","7",""
48,1690.9489,1638.2836,2143.4106,";;37;8;29;27;34;40*47;36;32;3;39;31;1;12;20*26;9;28;15;4;13;24*17;10;16;41;2;18*44;7;45;19;38;25*22;33;46;30;21;11;42;35*6;5;43;23;14","7",""
49,1679.331,1638.2836,2205.4626,";;37;8;29;27;34;40*47;36;32;3;39;31;1;12;20*26;9;28;15;4;13;24*17;10;16;41;2;18*44;7;45;19;38;25*22;33;46;30;21;11;42;35*6;5;43;23;14","7",""
50,1661.8734,1598.985,2011.8402,";;45;8;29;27;34;40;47;36;32*3;39;31;1;12;20;26;9*28;15;4;13;24;17;10*16;41;2;18;44;7*37;19;38;25;22;33*46;30;21;11;42;35;6*5;43;23;14","7",""
51,1673.7805,1598.985,2003.9683,";;45;8;29;27;34;40;47;36;32*3;39;31;1;12;20;26;9*28;15;4;13;24;17;10*16;41;2;18;44;7*37;19;38;25;22;33*46;30;21;11;42;35;6*5;43;23;14","7",""
52,1616.7734,1581.4266,1865.1183,";;45;34;29;27;8;40;47;36;32*3;39;31;1;12;20;26;9*28;15;4;13;24;17;10*16;41;2;18;44;7*37;19;38;25;22;33*46;30;21;11;42;35;6*5;43;23;14","7",""
53,1612.2314,1573.473,1943.9225,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26;9*34;15;4;13;24;17*10;16;41;2;18;44*7;37;19;38*25;22;33;46;30;21;11;42;35*6;5;43;23;14","7",""
54,1600.8367,1555.2118,1991.0364,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26;9*15;42;4;13;24;17;10*16;41;2;18;44;7*37;14;38;25;22;33;46;30*21;11;34;35;6;5;43*23;19","7",""
55,1601.1569,1555.2118,2111.4138,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26;9*15;42;4;13;24;17;10*16;41;2;18;44;7*37;19;38;25;22;33*46;30;21;11;34;35*6;5;43;23;14","7",""
56,1589.0546,1547.2532,1881.2428,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26;9*15;42;4;13;24;17;10*16;41;2;18;44;7*37;19;38;25;22;33*21;30;46;11;34;35*6;5;43;23;14","7",""
57,1712.0836,1547.2532,2180.0005,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26;9*15;42;4;13;24;17;10*16;41;2;18;44;7*37;19;38;25;22;33*21;30;46;11;34;35*6;5;43;23;14","7",""
58,1575.3458,1521.0168,1967.4143,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26*11;15;42;4;13;24*17;10;16;41;2;18*44;7;37;19*38;25;22;33;21;30;46;9*34;35;6;5;43;23;14","7",""
59,1554.5309,1521.0168,1924.4392,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26*11;15;42;4;13;24*17;10;16;41;2;18*44;7;37;19*38;25;22;33;21;30;46;9*34;35;6;5;43;23;14","7",""
60,1557.7656,1482.8013,2032.6859,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26*11;15;42;4;13;24*2;10;16;41;17;18*44;7;37;19*38;25;22;33;21;30;46;9*34;35;6;5;43;23;14","7",""
61,1543.388,1482.8013,1999.6367,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26*11;15;42;4;13;24*2;10;16;41;17;18*44;7;37;19*38;25;22;33;21;30;46;9*34;35;6;5;43;23;14","7",""
62,1511.1791,1482.8013,1936.0304,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26*11;15;42;4;13;24*2;10;16;41;17;18*44;7;37;19*38;25;22;33;21;30;46;9*34;35;6;5;43;23;14","7",""
