"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1107.4895"
0,2829.0654,2395.5288,3183.9485,";;4;39;5;24;20;28;1;30*14;7;13;33;12;9;17*18;3;22;36;38;31*25;42;2;35;34;6;40;11*21;37;41;10;8;43;26*32;44;27;16;29;23*15;19","7",""
1,2666.7976,2367.5996,3026.7126,";;1;43;8;13;28;9;11;12;34;19*17;23;6;30;32;40*27;37;7;24;44;25*36;15;38;20;2;26;3*14;35;16;5;33*41;22;29;4;39;10;18*31;21;42","7",""
2,2565.6338,2339.4907,2965.2617,";;1;43;8;13;28;9;11;12;34;19*17;23;6;30;32;40*27;37;7;24;44;25*36;15;38;20;2;26;3*14;35;31;18;10;39;4*29;22;41;33;5*21;16;42","7",""
3,2491.6282,2159.3267,2805.9714,";;1;43;8;13;28;9;20;12;2;31;4*38;15;36;25;44*24;37;27;40;32;30;23*19;34;33;5;21;42;26*18;35;14;22;39;17*6;10;7;41;3;16;11;29","6",""
4,2439.7312,2159.3267,2868.1973,";;1;43;8;13;28;9;30;23*19;34;32;40;21;42;31*39;22;14;35;18;26;4*15;36;25;44;24;37*27;5;33;10;20;7;6;17*2;12;38;11;16;3;41*29","7",""
5,2415.171,2153.9644,2700.7095,";;1;43;8;13;28;9;34;19;23*18;26;20;33;5;21;42;12*2;31;4;38;15;36*25;44;24;37;27;40;32*30;6;7;10;3;39;16;11*22;14;35;41;17*29","7",""
6,2400.422,2103.3303,2616.1868,";;1;43;8;13;28;9;34;19;15*36;25;44;24;37;27;40*14;35;5;21;42;26*18;33;20;38;23;30*32;22;39;31;4;12;2*17;6;7;10;41;3;16;11*29","7",""
7,2389.4587,2103.3303,2748.6694,";;1;43;8;13;28;9;34;19;15*36;25;44;24;37;27;40*14;35;18;26;42;21*5;33;31;39;22;32*30;23;38;20;4;12*2;17;6;7;10;41;3*16;11;29","7",""
8,2366.812,2103.3303,2808.6238,";;1;43;8;13;28;9;34;19;15*36;25;11;16;3;41;10*7;12;2;17;6;4;31*39;22;32;30;23*38;37;27;40;14;35*18;26;42;21;5;33;20;24*44;29","7",""
9,2336.9077,2071.8596,2631.6406,";;1;43;8;13;28;44;24;37;27;40*32;30;23;19;2*12;7;10;41;3;36;25*9;34;31;4;38;15;11*35;18;26;17;6;20;33;5*21;42;39;22;14;16*29","7",""
