"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1243.735"
0,2939.9648,2293.437,3440.6995,";;14;45;22;32;9;4;21;20;24*27;39;34;28;29;30;36;25;44*5;1;31;6;23;18;42;8;3*40;15;10;26;17;43*2;35;16;19;11*46;38;41;47;13;33*7;37;12","7",""
1,2799.1956,2293.437,3307.0647,";;14;45;22;32;9;4;21;20;24*27;39;34;28;29;30;36;25;44*5;1;31;6;23;18;42;8;3*40;15;10;26;17;43*2;35;16;19;11*46;38;41;47;13;33*7;37;12","7",""
2,2695.2605,2116.943,3272.7117,";;14;45;22;18;9;4;21;20*24;27;39;34;28;29;30;36;25*44;5;1;31;6;23;32;42;8;3*40;15;10;19;46;33;47*43;13;11;26;2;41;35*7;17;16;38*37;12","7",""
3,2608.7788,2116.943,3220.3743,";;14;45;22;32;9;4;21;20;24*27;39;34;28;29;30;36;25;44*5;1;31;6;23;18;42;8;3*40;15;10;19;46;33;47*43;13;11;26;2;41;35*7;17;16;38*37;12","7",""
4,2517.084,2057.1584,3102.4297,";;14;45;22;32;9;4;21;20;24*27;39;34;28;29;30;36;25;44*5;1;31;6;23;18;40*19;3;10;26;16;42*13;33;43;12;46;2;8;15*11;47;35;17;7*38;37;41","7",""
5,2432.172,2057.1584,3168.2852,";;14;45;22;32;9;4;21;20;24*27;39;34;28;29;30;36;25;44*5;1;31;6;23;18;40*19;3;10;26;16;42*13;33;43;12;46;2;8;15*11;47;35;17;7*38;37;41","7",""
6,2330.1714,2011.5737,2988.791,";;14;45;22;32;9;4;39;20;24;27*21;34;28;29;30;36;25;44*5;1;31;6;23;18;35;8;3;40*16;2;33;15;13;26*19;41;10;11;17*38;43;47;46;42;7*37;12","7",""
7,2246.3315,1948.9905,2759.7832,";;14;45;22;32;9;4;21;20;24*27;39;34;28;29;30;36;25;44*5;1;31;6;23;18;42;13*10;2;17;35;7;46*11;19;37;38*16;8;33;47;40;41;15;3*26;43;12","7",""
8,2179.729,1909.8097,2698.2493,";;14;45;22;32;9;4;21;20;24*27;39;34;28;29;30;36;25;44*5;1;31;6;23;18;40;8;3*42;15;11;38;17*41;2;13;33;46;19*26;10;16;47;35;43;7*37;12","7",""
9,2137.878,1872.1316,2674.6365,";;14;45;22;32;9;4;21;20;24*27;39;34;28;29;30;36;25;44*5;1;31;6;23;18;40*19;3;42;15;11*38;17;41;2;13*33;46;8;26;10;16;47;35;43*7;37;12","7",""
10,2096.8535,1845.6956,2605.6965,";;20;42;26;39;24;18;46*7;37;27;4;34*28;29;9;36;25;44;5;1;31*6;23;43;40;38;3;8;15*10;21;17;30;19;12;35*2;33;11;13;16;41*47;14;22;32;45","7",""
11,2041.4508,1790.5918,2602.2952,";;20;42;26;39;24;4;21*7;12;27;11;34*28;29;30;36;25;44;5;1;31*6;23;18;40;19;3;8*15;10;2;46;13;9*22;43;14;16;47;41;35;33;17*37;38;32;45","7",""
12,2009.5366,1711.8259,2495.491,";;20;42;26;39;24;4;21*7;12;27;11;34*28;29;30;36;25;44;5;1;31*6;23;18;40;19;3;8*15;10;2;46;13;9*22;43;14;16;47;41;33;17;35*37;38;32;45","7",""
13,1980.0762,1711.8259,2467.013,";;20;42;26;39;24;4;21*7;12;27;11;36*28;29;30;34;25;44;5;1;31*6;23;18;40;19;3;8*15;10;2;46;13;9*22;43;14;16;47;41;33;17;35*37;38;32;45","7",""
14,1961.7418,1686.5391,2601.8103,";;20;42;26;39;24;4;21*7;12;27;11;34*28;29;30;36;25;44;5;1;31*6;23;18;40;19;3;8*15;10;2;46;13;9*22;43;14;16;47;33;41;17;35*37;38;32;45","7",""
