"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1388.426"
0,2797.67,2387.1646,3180.8496,";;42;4;43;2;18;7;22;8*39;6;30;37;28;26;12*19;32;15;9;13;25*14;31;33;20;16;36*38;1;11;40;29;27;3;34;23*24;44;5;41;10;17*21;35","7",""
1,2666.1885,2325.131,3003.364,";;9;38;22;32;28;14*37;29;5;8;18*19;15;1;23;17;43;12;11;27*44;2;4;16;3;21;33*20;7;10;35;13;24;25;39*36;30;34;26;41;42*6;31;40","7",""
2,2539.196,2191.439,2942.0903,";;9;38;22;32;44*14;37;29;5;8*18;19;15;1;23;17*11;26;27;7;12;2;4;16;3*21;33;20;43;10;35;13;24;25*39;36;30;34;42*41;28;6;31;40","7",""
3,2468.1514,2191.439,2922.435,";;9;38;22;32;28;14*37;29;5;8;18*19;15;1;23;17;11;26*27;7;12;2;4;16;3*21;33;20;43;10;35;13;24;25*39;36;30;34;42*41;44;6;31;40","7",""
4,2407.0588,2180.1472,2817.17,";;9;38;22;32;28;14*37;29;5;8;18*19;15;1;23;17;11;26*27;7;12;2;4;16;3*21;33;20;39;10;36;35;24*25;13;43;30;34;42;41*44;6;31;40","7",""
5,2361.5854,2130.5183,2808.6914,";;9;38;22;32;28;14*37;30;5;8;18*19;15;1;23;17;11;26*27;43;42;2;4;16;3;21;33;20*35;10;7;13;29;25;39*36;40;34;12;41;44;6*31;24","7",""
6,2246.8726,2040.7472,2576.2393,";;9;38;22;32;28;14*37;30;5;8;18*19;15;1;23;17;11;26*27;43;42;2;4;16;3;21;33;20*35;10;7;13;29;25;39*36;12;34;40;41;44;6*31;24","7",""
7,2187.7024,2006.7772,2369.3743,";;1;38;22;32;28;14;37*30;5;8;18;19*7;9;23;17;11;26;27*43;42;2;4;16;3;21;33;20*35;10;15;13;29;25;39*36;12;34;40;41;44;6*31;24","7",""
8,2129.662,1996.9208,2317.6663,";;9;38;22;32;28;14*37;30;5;8;18*19;15;1;23;17;11;26*27;7;12;2;4;16;3*21;33;20;35;10;43;13;29;25*39;36;42;34;40;41*44;6;31;24","7",""
9,2081.7903,1984.4261,2292.0227,";;9;38;22;32;28;14*37;30;5;8;18*19;15;1;23;17;11;26*27;7;12;31;4;16;3;21*33;20;43;10;24;13;29;25;39*36;42;34;40;41;44;6*2;35","7",""
10,2032.8243,1933.5067,2417.2498,";;9;38;22;32;28;14*37;30;5;8;18*19;15;1;23;17*41;26;27;7;12;2;4*16;3;21;33;20;35;10;43;13;29*25;39;36;42;34;40;11*44;6;31;24","7",""
11,2020.7887,1933.5067,2364.497,";;9;38;22;32;28;14*37;30;5;8;18*19;15;1;23;17*41;26;27;7;12;2;42*16;3;21;33;20;35;10;43;13;29*25;39;36;4;34;40;11*44;6;31;24","7",""
12,1989.185,1889.0159,2201.3384,";;9;38;22;32;28;14*37;30;5;8;18*19;15;1;23;17*41;26;27;7;12;2;4*16;3;21;33;20;24;10;43;13;29*25;39;36;42;34;40;11*44;6;31;35","7",""
