"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.7184"
0,2781.7068,2456.3516,3077.7275,";;20;28;42;36;41;37;31;24*9;3;1;32;2;14;39*18;27;8;10;4;16;5*21;35;11;34;33;6;29;26*13;40;43;25;12;22;23;7*15;44;17;30;19*38","7",""
1,2631.1938,2456.3516,2948.9932,";;20;28;42;36;41;37;31;24*9;3;1;32;2;14;39*18;27;8;10;4;16;5*21;35;11;34;33;6;29;26*13;40;43;25;12;22;23;7*15;44;17;30;19*38","7",""
2,2525.518,2215.454,2878.669,";;32;19;41;13;35;12;10;8*26;7;20;9;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36*28;42;31;25;2;29*23","7",""
3,2465.201,2215.454,2725.8455,";;32;19;41;13;35;12;10;8*26;7;20;9;3;37;38;4*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36*28;42;31;25;2;29*23","7",""
4,2414.5657,2215.454,3003.754,";;32;19;41;13;35;12;10;8*26;7;20;9;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36*28;42;31;25;2;29*23","7",""
5,2336.95,2215.454,2734.5984,";;32;19;41;13;35;12;10;8*26;7;20;9;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36*28;42;31;25;2;29*23","7",""
6,2261.3635,2174.451,2701.7126,";;32;19;41;13;35;12;10;8*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36*28;42;31;25;2;29*23","7",""
7,2232.4438,2174.451,2574.2034,";;32;19;41;13;35;12;10;8*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36*28;42;31;25;2;29*23","7",""
8,2223.7046,2141.0906,2533.9612,";;32;19;41;13;35;12;10;8*26;7;20;9;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36;42*28;31;25;2;29*23","7",""
9,2208.694,2117.0144,2507.6047,";;32;13;41;19;35;12;10;8*26;7;20;9;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36;42*31;25;2;29;23*28","7",""
10,2185.3174,2100.0874,2556.5867,";;32;19;41;13;35;12;10;8*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36;42*28;31;25;2;29*23","7",""
11,2165.1526,2054.2974,2516.2932,";;32;13;41;19;35;12;10;8*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36;42*28;31;25;2;29*23","7",""
12,2131.6245,2054.2974,2435.5242,";;32;13;41;19;35;12;10;8*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36;42*28;31;25;2;29*23","7",""
13,2106.2983,2044.0437,2448.966,";;32;13;41;19;35;12;10;8*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36;42*28;31;25;2;23*29","7",""
14,2091.2107,2044.0437,2350.2473,";;32;13;41;19;35;12;10;8*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36;42*28;31;25;2;23*29","7",""
15,2071.2146,2044.0437,2334.4866,";;32;13;41;19;35;12;10;8*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36;42*28;31;25;2;23*29","7",""
16,2075.0579,2044.0437,2471.5098,";;32;13;41;19;35;12;10;8*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36;42*28;31;25;2;23*29","7",""
17,2073.3599,2033.999,2431.212,";;32;13;41;8;35;12;10;19*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36;42*28;31;25;2;23*29","7",""
18,2074.751,2033.999,2428.8342,";;32;13;41;8;35;12;10;19*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;15;33;16;22;40*34;24;6;43;17;18;27;36;42*28;31;25;2;23*29","7",""
19,2072.1702,1986.5117,2407.2075,";;32;13;41;8;35;12;10;19*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;36;33;16;22*40;34;24;6;43;17;18;27;15;42*28;31;25;2;23*29","7",""
20,2089.903,1986.5117,2507.521,";;32;13;41;8;35;12;10;19*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;36;33;16;22*40;34;24;6;43;17;18;27;15;42*28;31;25;2;23*29","7",""
21,2037.4766,1953.699,2404.0073,";;32;10;41;8;35;12;13;19*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;36;33;16;22*40;34;24;6;43;17;18;27;15;42*28;31;25;2;23*29","7",""
