"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2377"
0,2793.0852,2509.0896,3332.6704,";;25;7;24;20;4;37;10;15*18;43;27;1;9;19;34;35;6;11*41;12;39;2;28;42*14;8;23;13;40;5;33*30;17;36;31;44*26;29;22;21;3;38*16;32","7",""
1,2678.277,2485.2175,3102.3037,";;10;4;29;12;43;11;14;20;13;33*32;40;31;8;5;30*19;25;38;6;2;27;1*22;3;16;42;21;7;28*18;26;15;9;23;39*35;44;37;41;34*17;24;36","7",""
2,2610.8076,2317.7725,2980.5393,";;10;28;3;13;18;11;30;12;16*37;25;42;4;21;26;40*19;34;17;20;43;8;44*14;9;29;7;32*23;31;41;2;22;35;1;24*27;33;15;5;6;38;39*36","7",""
3,2540.607,2317.7725,3055.4602,";;10;28;3;13;18;11;30;12;16*37;25;42;4;21;26;40*19;34;17;20;43;8;44*14;9;29;7;32*23;31;41;2;22;35;1;24*27;33;15;5;6;38;39*36","7",""
4,2502.768,2317.7725,2866.019,";;10;28;3;13;18;11;30;12;16*37;25;42;4;21;26;40*19;34;17;20;43;8;44*14;9;29;7;32*23;31;41;2;22;35;1;24*27;33;15;5;6;38;39*36","7",""
5,2441.0498,2317.7725,2902.2683,";;10;28;3;13;18;11;30;12;16*37;25;42;4;21;26;40*19;34;17;20;43;8;44*14;9;29;7;32*23;31;41;2;22;35;1;24*27;33;15;5;6;38;39*36","7",""
6,2330.3535,2317.7725,2600.0825,";;10;28;3;13;18;11;30;12;16*37;25;42;4;21;26;40*19;34;17;20;43;8;44*14;9;29;7;32*23;31;41;2;22;35;1;24*27;33;15;5;6;38;39*36","7",""
7,2341.7224,2314.1838,2676.0728,";;10;28;3;13;18;11;30;12;16*37;25;42;4;21;26;40*19;34;17;20;43;8;44;6*9;29;7;32;23;31*41;2;22;35;1;24;27;33;15*5;14;38;39*36","7",""
8,2320.299,2234.6785,2432.599,";;28;10;3;13;18;11;30;12;16*37;25;42;4;21;26;40*19;34;17;20;43;8;44*14;9;29;7;32*23;31;41;2;22;35;1;24*27;33;15;5;6;38;39*36","7",""
9,2329.5723,2234.6785,2707.7886,";;28;10;3;13;18;11;30;12;16*37;25;42;4;21;26;40*19;34;17;20;43;8;44*14;9;29;7;32*23;31;5;2;22;35;1;24*27;33;15;41;6;38;39*36","7",""
10,2320.8096,2219.055,2700.6106,";;28;10;3;13;18;11;30;12;16*37;25;42;4;21;26;40*19;34;8;20;43;17;44*14;9;29;7;32*23;31;41;2;22;35;1;24*27;33;15;5;6;38;39*36","7",""
11,2278.9873,2157.2417,2556.652,";;28;10;3;13;18;11;30;12;16*37;25;42;4;9;26;40*19;34;17;20;43;8;44*14;2;29;7;32*23;31;41;21;22;35;1*24;27;33;15;5;6;38;39*36","7",""
12,2243.7122,2151.124,2592.9783,";;28;10;3;13;18;11;30;12;16*37;25;42;4;21;26;40*19;34;17;20;8;43;44;9*29;7;32;23;36*41;2;22;35;1;24;27;5*33;15;6;38;39;31;14","6",""
13,2242.8467,2144.6892,2456.0767,";;28;10;3;13;18;11;30;12;16*37;25;42;4;21;26;40*19;34;8;20;43;17;44*14;9;29;7;32*23;31;41;22;35;1;24;27;33*15;5;6;38;39*36;2","7",""
14,2206.9255,2140.5486,2552.8958,";;28;10;3;13;41;11;30;12*16;37;25;42;4;9;26*40;19;34;17;20;43;44*14;29;7;32;23*31;18;2;22;35;1;24;27;33;15*6;38;39;36;8;21*5","7",""
15,2180.773,2089.231,2586.6777,";;28;10;3;13;18;11;30;12;16*37;25;42;4;9;26;40*19;34;17;20;43;44;14*29;7;32;23;31;35*2;22;41;1;24;27;33;15;6*38;39;36;8;21*5","7",""
16,2162.061,2072.6523,2584.1711,";;33;10;3;13;41;11;30;12;16*37;25;42;4;9;26;40*19;34;17;20;43;44;14*29;7;32;23;31;18*2;22;35;1;24;27;28;15;6*38;39;36;8;21*5","7",""
17,2130.456,1982.4037,2415.5483,";;28;10;3;13;18;11;30;12;16*37;25;42;4;9;26;40*19;34;17;20;43;44;14*29;7;32;23;31*41;22;35;1;24;27;38;39*36;8;21;5;33*2;15;6","7",""
18,2101.837,1883.283,2364.6482,";;28;10;3;13;18;11;30;12;16*37;25;42;4;23;26;40*19;34;17;20;43;44;14*6;29;7;32;9;31*41;35;1;24;27;38;39*36;8;21;5;33*2;15;22","7",""
19,2058.4233,1883.283,2329.952,";;28;10;3;13;18;11;30;12;16*37;25;42;4;23;26;40*19;34;17;20;43;44;14*6;29;7;32;9;31*41;35;1;24;27;38;39*36;8;21;5;33*2;15;22","7",""
20,2036.6128,1883.283,2336.1973,";;28;10;3;13;18;11;30;12;16*37;25;42;4;23;26;40*19;34;17;20;43;44;14*6;29;7;32;9;31*41;35;1;24;27;38;39*36;8;21;5;33*2;15;22","7",""
21,2003.1156,1820.4633,2302.5603,";;28;10;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;14*29;6;32;23;31;2*22;35;1;24;27;38;39;36*8;21;33;5;7;41*15","7",""
22,1944.2922,1820.4633,2369.8823,";;28;10;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;14*29;7;32;23;31*2;22;35;1;24;27;38;39*36;8;21;33;5;6*41;15","7",""
23,1910.5833,1820.4633,2231.6755,";;28;10;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;14*29;7;32;23;31*2;22;35;1;24;27;38;39*36;8;21;33;5;6*41;15","7",""
24,1878.7556,1763.9567,2262.356,";;28;10;3;13;18;11;30;37*16;25;12;42;4;9;26;40*19;34;17;20;24;44*14;29;7;32;23*31;22;35;1;43;27;38;39*36;8;21;41;5*33;2;15;6","7",""
25,1840.3433,1736.077,2189.5254,";;28;10;3;13;17;11;30;37*16;12;25;42;4;9;26;40*19;34;18;20;43;44;14;6*29;32;23;31;2;22*35;1;24;27;38;39;36;8*21;33;5;41;15*7","7",""
26,1810.91,1694.5276,2136.0142,";;28;10;34;13;18;11;30;37*16;12;25;42;4;9;26;40*19;3;17;20;43;44;14;6*29;7;32;31;2;22*35;1;24;27;38;39;36;8*21;33;5;41;15*23","7",""
27,1775.763,1694.5276,2130.5308,";;28;10;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;14*6;29;7;32;31;2;22*35;1;24;27;38;39;36;8*21;33;5;41;15*23","7",""
28,1742.3003,1693.5525,1882.3783,";;28;10;3;13;18;42;30;37*16;12;25;11;4;9;26;40*19;34;17;20;43;44;14*6;29;7;32;31;2*35;1;24;27;38;39;36;8*21;33;5;41;15*23;22","7",""
29,1740.8181,1693.5525,2071.201,";;28;10;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;14*6;29;7;32;31;2*35;1;24;27;38;39;36;8*21;33;5;41;15*23;22","7",""
30,1726.0448,1693.5525,2253.0293,";;28;10;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;14*6;33;7;32;31;2;35;1;24;27*38;39;36;8;21*29;5;41;15;23*22","7",""
31,1724.055,1693.5525,2159.0308,";;28;10;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;14*6;29;7;32;31;2*35;1;24;27;38;39;36;8*21;33;5;41;15*23;22","7",""
32,1716.4912,1674.241,2175.4775,";;28;10;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;15*23;22","7",""
33,1709.8341,1674.241,2195.5752,";;28;10;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;15*23;22","7",""
34,1719.022,1674.241,2107.8357,";;28;10;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;15*23;22","7",""
35,1728.4778,1674.241,2061.6506,";;28;10;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;15*23;22","7",""
36,1710.8137,1674.241,1985.0251,";;28;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;10*23;22","7",""
