"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.5544"
0,2934.8113,2412.8801,3394.295,";;26;8;42;39;6;5;21;30*37;1;3;25;34;20;29*12;43;18;38;4;19*7;17;10;16;15*9;35;44;28;23;40;2;33;45*47;41;11;46;13*24;22;14;27;32;31;36","7",""
1,2709.3127,2350.1704,3064.6116,";;26;8;42;39;6;5;44;30*37;1;3;25;34;20;29*12;43;18;38;4;19*7;17;10;16;15*9;35;21;28;24;40;2*33;45;47;41;11;46*13;23;22;14;27;32;31;36","7",""
2,2583.248,2350.1704,3115.7173,";;26;8;42;39;6;5;44;30*37;1;3;25;34;20;29*12;43;18;38;4;19*7;17;10;16;15*9;35;21;28;24;40;2*33;45;47;41;11;46*13;23;22;14;27;32;31;36","7",""
3,2475.3948,2350.1704,2886.3835,";;26;8;42;39;6;5;44;30*37;1;3;25;34;20;29*12;43;18;38;4;19*7;17;10;16;15*9;35;21;28;24;40;2*33;45;47;41;11;46*13;23;22;14;27;32;31;36","7",""
4,2388.87,2267.4966,2891.3525,";;26;8;42;39;6;5;44;30*37;1;3;25;34;20;29*12;43;18;38;23;19*7;17;10;16;15*9;35;21;28;24;40;2*33;45;47;41;11;46*13;4;22;14;27;32;31;36","7",""
5,2360.4902,2209.0325,2756.4285,";;26;8;42;39;6;5;44;30*37;1;3;25;34;20;29*12;43;18;38;19*7;32;17;10;16;15*9;35;21;28;24;40;2*33;45;47;41;11;46*13;4;22;14;27;31;36;23","7",""
6,2306.0208,2179.6233,2674.0657,";;26;8;42;39;6;5;44;30;29;1*3;25;34;20;37;12*43;18;38;19;7;32*17;10;16;15;9;35;21*28;24;40;2;33;45;47;41*11;46;13;4;22;14;27*31;36;23","7",""
7,2283.3096,2179.6233,2743.2488,";;26;8;42;39;6;5;44;30;29;1*3;25;34;20;37;12*43;18;38;19;7;32*17;10;16;15;9;35;21*28;24;40;2;33;45;47;41*11;46;13;4;22;14;27*31;36;23","7",""
8,2264.897,2137.145,2774.4128,";;26;8;42;39;6;5;44*20;37;1;3;25;34;30;29*12;43;18;38;19*7;32;17;10;16;15*9;35;21;28;24;40;2*33;45;47;41;11;46*13;4;22;14;27;31;36;23","7",""
9,2235.874,2099.9749,2722.802,";;26;8;42;39;6;5;44;30;29;1*3;25;34;20;37;12*43;18;38;19;7;32*17;23;16;15;9;35;21*28;24;40;2;33;45;47*27;11;46;13;4;22;14*31;36;10;41","7",""
10,2216.75,2099.9749,2800.7815,";;26;8;42;39;6;5;44;30;29;1*3;25;34;20;37;12*43;18;38;19;7;32*17;10;16;15;9;35;21*28;24;40;2;33;45;47*27;11;46;13;4;22;14*31;36;23;41","7",""
11,2196.3235,2057.4966,2687.1843,";;26;8;42;39;6;5;44*20;37;1;3;25;34;30;29*12;43;18;38;19*7;32;17;10;16;15*9;35;21;28;24;40;2*33;45;47;27;11;46*13;4;14;22;31;36;23;41","7",""
12,2159.32,2057.4966,2585.9507,";;26;8;42;39;6;5;44*20;37;1;3;25;34;30;29*12;43;18;38;19*7;32;17;10;16;15*9;35;21;28;24;40;2*33;45;47;27;11;46*13;4;22;14;31;36;23;41","7",""
13,2140.468,1994.1252,2664.1428,";;26;8;42;39;6;5;44;1;3*25;20;37;34;30;29;12;43*18;38;19;7;32*17;10;16;15;9;35;21*28;24;40;2;33;45;47*27;11;46;13;4;22;14*31;36;23;41","7",""
14,2086.8604,1994.1252,2350.5222,";;26;8;42;39;6;5;44;1;3*25;20;37;34;30;29;12;43*18;38;19;7;32*17;10;16;15;9;35;21*28;24;40;2;33;45;47*27;11;46;13;4;22;14*31;36;23;41","7",""
15,2048.354,1958.0044,2671.628,";;26;8;42;39;6;5;44;1;3*25;20;37;34;30;29;12;43*18;38;19;7;32*17;10;16;15;9;35;28*21;24;40;2;33;45;47*27;11;46;13;4;22;14*31;36;23;41","7",""
16,2015.8403,1958.0044,2473.086,";;26;8;42;39;6;5;44;1;3*25;20;37;34;30;29;12;43*18;38;19;7;32*17;10;16;15;9;35;28*21;24;40;2;33;45;47*27;11;46;13;4;22;14*31;36;23;41","7",""
17,2020.2202,1958.0044,2671.628,";;26;8;42;39;6;5;44;1;3*25;20;37;34;30;29;12;43*18;38;19;7;32*17;10;16;15;9;35;28*21;24;40;2;33;45;47*27;11;46;13;4;22;14*31;36;23;41","7",""
18,1998.7766,1945.2891,2411.555,";;26;8;42;39;6;5;44;1;3*46;20;37;34;30;29*12;43;18;38;19*7;32;17;45;9;2*16;35;21;28;24;40;15;33*10;47;27;11;25;13*4;22;14;31;36;23;41","7",""
19,1988.9172,1945.2891,2275.851,";;26;8;42;39;6;5;44;1;3*25;20;37;34;30;29;12;43*18;38;19;7;10*17;45;9;15;16;35;21*28;24;40;2;33;32;47;27*11;46;13;4;22;14;31*36;23;41","7",""
20,1977.4877,1945.2891,2201.0122,";;26;8;42;39;6;5;44;1;3*25;20;37;34;30;29;12;43*18;38;19;7;32*17;45;9;15;16;35;21*28;24;40;2;33;10;47*27;11;46;13;4;22;14*31;36;23;41","7",""
21,2006.0068,1942.6472,2602.583,";;26;8;42;39;6;5;44;1;3*25;20;37;34;30;29;12;43*18;38;47;7;32*17;45;9;15;16;35;21*28;24;40;2;33;10;19*27;11;46;13;4;23;14*31;36;22;41","7",""
22,1968.9788,1942.6472,2210.7363,";;26;8;42;39;6;5;44;1;3*25;20;37;34;30;29;12;43*18;38;19;7;32*17;45;9;15;16;35;21*28;24;40;2;33;10;47*27;11;46;13;4;23;14*31;36;22;41","7",""
23,1971.614,1942.6472,2559.9736,";;26;8;42;39;6;5;44;1;3*25;20;37;34;30;29;12;43*18;38;19;7;32*17;45;9;15;16;35;21*28;24;40;2;33;10;47*27;11;46;13;4;23;14*31;36;22;41","7",""
24,1965.8655,1905.9323,2300.6775,";;26;8;42;39;6;36;44;1*3;25;20;37;34;30;29*12;43;18;38;19*7;32;17;45;9;15;23;35*21;28;24;40;2;33;10*47;27;11;46;13;4*22;14;31;5;16;41","7",""
25,1959.9003,1905.9323,2440.0208,";;26;8;42;39;6;36;44;1*3;25;20;37;34;30;29*12;43;18;38;19*7;32;17;45;9;15*16;35;21;28;24;40;2*33;10;47;27;11;46*13;4;22;14;31;5;23;41","7",""
26,1969.2612,1905.9323,2517.3357,";;26;8;42;39;6;36;44;1*3;25;20;37;34;30;29*12;43;18;38;19*7;32;17;45;9;15*16;35;21;28;24;40;2*33;10;47;27;11;46*13;4;22;14;31;5;23;41","7",""
27,1958.4766,1905.9323,2407.2427,";;26;8;42;39;6;36;44;1*3;25;20;37;34;30;29*12;43;18;38;19*7;32;17;45;35;15;16*9;21;28;24;40;2;33*10;47;27;11;46*13;4;22;14;31;5;23;41","7",""
28,1930.6027,1905.9323,2301.3066,";;26;8;42;39;6;36;44;1*3;25;20;37;34;30;29*12;43;18;38;19*7;32;17;45;9;15*16;35;21;28;24;40;2*33;10;47;27;11;46*13;4;22;14;31;5;23;41","7",""
29,1934.068,1897.115,2447.9075,";;26;8;42;39;6;36;44;1*3;25;20;4;34;30;29;12;43*18;38;19;7;32*17;45;9;15;16;35;21*28;24;40;2;33;10;47*27;11;46;13*37;22;14;31;5;23;41","7",""
30,1943.7528,1897.115,2504.6558,";;26;8;42;39;6;36;44;1*3;25;20;4;34;30;29;12;43*18;38;19;7;32*17;45;9;15;16;35;21*28;24;40;2;33;10;47*27;11;46;13*37;22;14;31;5;23;41","7",""
31,1942.8853,1872.6587,2389.2834,";;26;8;42;39;6;10;44;1;3*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;36;35;27*11;46;13;37;22*14;31;5;23;41","7",""
32,1942.6674,1872.3829,2429.3489,";;26;8;42;39;6;36;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;35;21;28;24*40;2;33;10;47;27*11;46;13;37*3;14;31;5;23;41","7",""
33,1927.9169,1847.9266,2476.923,";;26;8;42;39;6;36;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;14;40;2;33;10;35;27*11;46;13;37*3;24;31;5;23;41","7",""
34,1912.1033,1847.9266,2321.9138,";;26;8;42;39;6;36;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;35;27*11;46;13;37*3;14;31;5;23;41","7",""
35,1915.4419,1847.9266,2177.1907,";;26;8;42;39;6;36;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;35;27*11;46;13;37*3;14;31;5;23;41","7",""
36,1888.2515,1847.9266,2427.3489,";;26;8;42;39;6;36;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;35;27*11;46;13;37*3;14;31;5;23;41","7",""
37,1895.1719,1821.7021,2390.601,";;26;8;42;39;6;36;44;1;22*25;20;4;34;30;47;12;43*18;38;19;7;32*17;45;9;15;16;41*21;28;24;40;2;33;10;29*27;11;46;13*37;3;14;31;5;23;35","7",""
38,1870.0414,1820.9208,2191.6958,";;26;8;42;39;36;6;44;1;22*25;20;4;15;30;29;12;43;18*38;19;7;32;17*45;9;34;16;47;21*28;24;40;2;33;10;35;27*11;46;13;37*3;14;31;5;23;41","7",""
39,1877.4556,1820.9208,2301.8337,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;29;12;43;18*38;11;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;35;27*19;46;13;37;3*14;31;5;23;41","7",""
40,1874.7169,1820.9208,2385.4895,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;35;27*11;46;13;37*3;14;31;5;23;41","7",""
41,1856.4647,1820.9208,2257.228,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;35;27*11;46;13;37*3;14;31;5;23;41","7",""
42,1842.7007,1795.6628,2223.3813,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;41;27*11;46;13;37*3;14;31;5;23;35","7",""
43,1853.8193,1795.6628,2306.4556,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;41;27*11;46;13;37*3;14;31;5;23;35","7",""
44,1824.3473,1795.6628,2072.7595,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;41;27*11;46;13;37*3;14;31;5;23;35","7",""
45,1841.7616,1795.6628,2368.2598,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;41;27*11;46;13;37*3;14;31;5;23;35","7",""
46,1802.3973,1795.6628,2029.6514,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;41;27*11;46;13;37*3;14;31;5;23;35","7",""
47,1821.5072,1795.6628,2020.1661,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;41;27*11;46;13;37*3;14;31;5;23;35","7",""
48,1813.8578,1795.6628,2169.9885,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;41;27*11;46;13;37*3;14;31;5;23;35","7",""
49,1825.3278,1790.3127,2220.795,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;41;27*11;46;13;37*3;14;31;5;23;6","7",""
50,1825.0869,1762.7605,2147.1672,";;26;8;42;39;36;6;44;1;22*25;20;27;34;30;29;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;40;2;33;10;41;4*11;46;13;37*3;14;31;5;23;35","7",""
51,1817.7397,1752.8091,2175.9485,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;40;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;29;2;33;10;41;27*11;46;13;37*3;14;31;5;23;35","7",""
52,1805.0486,1752.8091,2127.4878,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;40;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;29;2;33;10;41;27*11;46;13;37*3;14;31;5;23;35","7",""
