"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1212.7401"
0,2927.7134,2497.463,3308.364,";;23;25;7;26;4;9;19*12;14;16;24;30;44;6*20;27;2;34;17;8*22;5;43;32;10;36;15;28;46;1*42;3;18;31;40;41;29;33*37;35;45;21;11;13*38;39;47","7",""
1,2789.779,2497.463,3149.4355,";;23;25;7;26;4;9;19*12;14;16;24;30;44;6*20;27;2;34;17;8*22;5;43;32;10;36;15;28;46;1*42;3;18;31;40;41;29;33*37;35;45;21;11;13*38;39;47","7",""
2,2670.0583,2494.8215,2999.2795,";;23;25;7;26;4;9;16*14;12;19;24;30;44;6*17;27;2;34;20;8*22;5;43;32;36;10;38;13*11;21;45;39;47;15;28*46;3;42;1;18;31;40;41*29;33;37;35","7",""
3,2641.6716,2447.2898,3129.514,";;23;25;4;9;16;24;30;22;5;43;32*36;26;7;17;12*44;14;1;19;10;45;21*11;13;38;39;47*15;28;46;42;3;18;31*40;41;29;33;37;35;20*34;8;27;2;6","7",""
4,2583.292,2438.0498,3146.2832,";;23;25;7;26;4;9;19*12;14;16;24;30;44;6*20;27;2;34;29;8;22;5*43;32;36;10;45;21;11;13*38;39;47;15;28;46;1*42;3;31;18;40;41*17;33;37;35","7",""
5,2526.3513,2336.59,2969.1897,";;23;25;4;9;16;24;30;22;5;43;32*36;26;7;17;12*44;14;1;19;10;15;28;46*42;3;18;31;13*11;21;45;35;37;33;29;41*40;38;47;39;20*34;8;27;2;6","7",""
6,2483.0735,2336.59,2823.9734,";;23;25;4;9;16;24;30;22;5;43;32*36;26;7;17;12*2;14;1;19;10;15;28*46;42;37;35;45;21*11;13;31;18;3;33;29*41;40;38;47;39;20*34;8;27;44;6","7",""
7,2448.8345,2334.956,2764.583,";;23;25;4;9;16;24;30;22;5;43;32*36;26;7;17;12*44;14;19;10;15;28;46*13;11;21;45;35;37;33*29;34;8;27;2;6;3*42;1;18;31;40;20;38*39;47;41","7",""
8,2433.0554,2316.9038,2891.6848,";;23;25;7;26;4;9;16*14;12;19;2;30;44*6;17;27;24;34*20;8;22;5;43;32;36;10;38*13;11;21;45;39;29;41*40;31;1;35;15;37;33;28;46*42;3;18;47","7",""
9,2416.062,2252.4658,2789.811,";;23;25;7;26;4;9;16*14;12;19;24;30;44;17*18;38;42;3;6*2;27;29;34;8;33;43;32;36;10*15;28;46;13;11*21;45;35;37;5;22;31;40*20;1;39;47;41","7",""
10,2376.443,2252.4658,2765.7993,";;23;25;7;26;4;9;16*14;12;19;24;30;44;17*22;5;43;32;36;10;15;28;46*13;11;21;45;35;37;33*29;34;8;27;2;6;3*42;1;18;31;40;20;38*39;47;41","7",""
11,2378.0957,2242.0518,2707.3042,";;23;25;4;9;16;30;26;7*17;12;44;14;19;10*15;28;46;13;11*21;45;41;6;31;1;35;37;33*29;34;8;27;2;47;24*22;5;43;32;36;40;39;18;42*3;20;38","7",""
12,2339.7268,2222.3232,2644.7976,";;23;25;7;26;4;9;16;30*6;31;1;42;3;18;17*12;43;32;36;10;15;28;46*13;11;21;45;35;37;33*29;34;8;27;2;40;20*38;39;47;41;44;14*19;24;22;5","7",""
13,2327.2295,2183.6877,2657.4438,";;23;25;7;26;4;9;16*14;12;19;30;44;42;10;15*28;46;13;11;21;45*41;6;31;1;35;37;33;29*34;8;27;2;47;24;22*5;43;32;3;18;17;36;40*39;20;38","7",""
14,2308.129,2183.6877,2607.8645,";;23;25;7;26;4;9;16*14;12;19;30;44;42;10;15*28;46;13;11;21;45*41;6;31;1;35;37;33;29*34;8;27;2;47;24;22*5;43;32;3;18;17;36;40*39;20;38","7",""
15,2280.2192,2171.658,2656.224,";;23;44;7;26;4;9;16*14;12;19;37;30;24*17;22;5;43;32;36;10;15;28*46;13;11;21;45;35;25;33*29;34;8;27;2;6;3*42;1;31;18;40;20;38*39;47;41","7",""
