"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.7056"
0,2946.83,2405.5034,3312.5823,";;16;3;34;37;14;27*36;13;11;28;23*6;26;20;41;9;15;33*29;32;35;25;12;31;5;19;44*17;10;1;22;43;40;8;2;39*38;45;4;18;21;7*42;46;47;24;30","7",""
1,2783.922,2405.5034,3077.2827,";;16;3;34;37;14;27*36;13;11;28;23*6;26;20;41;9;15;33*29;32;35;25;12;31;5;19;44*17;10;1;22;43;40;8;2;39*38;45;7;18;21;4*42;46;47;24;30","7",""
2,2656.0444,2351.1816,3001.534,";;16;3;34;37;14;27*36;13;11;28;23*6;26;20;41;9;15;33*29;32;35;25;12;31;5;19;44*17;10;1;22;43;40;8;2*7;38;39;21;18;45*46;30;4;42;24;47","7",""
3,2519.121,2297.033,2944.055,";;16;3;34;37;20*27;36;13;11;28;23*6;26;14;41;9;15;33;29;32*35;25;12;31;5;19;44*17;10;1;22;43;40;8;2*7;38;39;21;18;45*46;30;4;42;24;47","7",""
4,2416.0708,2297.033,2772.994,";;16;3;34;37;20*27;36;13;11;28;23*6;26;14;41;9;15;33;29;32*35;25;12;31;5;19;44*17;10;1;22;43;40;8;2*7;38;39;21;18;45*46;30;4;42;24;47","7",""
5,2354.9382,2246.96,2643.738,";;16;3;34;37;20*27;36;13;11;28;23*6;26;14;41;9;15;33;29;32*35;25;12;31;5;19;44*17;10;1;22;43;40;8;2;39*38;45;7;18;21;46*30;4;42;24;47","7",""
6,2313.5015,2246.96,2686.1738,";;16;3;34;37;20*27;36;13;11;28;23*6;26;14;41;9;15;33;29;32*35;25;12;31;5;19;44*17;10;1;22;43;40;8;2;39*38;45;7;18;21;46*30;4;42;24;47","7",""
7,2279.6855,2246.96,2514.5706,";;16;3;34;37;20*27;36;13;11;28;23*6;26;14;41;9;15;33;29;32*35;25;12;31;5;19;44*17;10;1;22;43;40;8;2;39*38;45;7;18;21;46*30;4;42;24;47","7",""
8,2257.397,2192.3772,2390.6812,";;16;3;34;37;20*27;36;13;11;28;23*6;26;14;41;9;15;33;29;32*35;25;12;31;19;5;44*17;10;40;22;43;1;8;2;39*38;45;18;7;21;46*30;4;42;24;47","7",""
9,2260.8188,2192.3772,2524.4348,";;16;3;34;37;20*27;36;13;11;28;23*6;26;14;41;9;15;33;29;32*35;25;12;31;5;19;44*17;10;40;22;43;1;8;2;39*38;45;7;18;21;46*30;4;42;24;47","7",""
10,2236.2163,2187.1516,2464.311,";;16;3;34;37;20*27;36;13;11;28;23*6;26;14;41;9;15;33;29;32*35;45;12;31;5;19;44*17;10;40;22;43;1;8;2;39*38;25;7;18;21*46;30;4;42;24;47","7",""
