"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.3502"
0,2951.7175,2469.1316,3283.5623,";;5;18;7;9;41;46*40;31;4;27;28;21;19*38;1;17;20;39;3;24*15;8;37;22;32;29;13;42*44;43;12;30;45;14;16;33;11*23;34;25;26;35;6;36*2;10;47","7",""
1,2829.7466,2469.1316,3218.078,";;5;18;7;9;41;46*40;31;4;27;28;21;19*38;1;17;20;39;3;24*15;8;37;22;32;29;13;42*44;43;12;30;45;14;16;33;11*23;34;25;26;35;6;36*2;10;47","7",""
2,2739.522,2408.6443,3082.1545,";;29;35;25;40;21;39;20;13*2;30;4;27;11;6;31*12;16;17;7*38;19;33;42;9;28*45;15;37;43;14;5;36;1;23;22*18;32;10;26;41;44;34*47;8;46;24;3","7",""
3,2649.5945,2367.6248,3117.8848,";;34;35;26;21;13;9;43*12;2;30;14;17;25;23;40*16;31;32;6;5;36;28;45*7;37;33;24;22;27;39;4*20;15;29;47;18;19;1*44;10;46;11;42;8;41*38;3","7",""
4,2569.7874,2323.2883,3055.5173,";;40;30;20;16;38;8;41;12*43;32;13;9;24;33;21;1;25;45*37;2;10;46;11*7;34;17;14;22;27*39;4;26;15;31;47;6*28;19;3;36;42;29;23*18;35;44;5","7",""
5,2529.1782,2323.2883,2889.816,";;40;30;20;16;38;8;41;12*43;32;13;9;24;33;21;1;25;45*37;2;10;46;11*7;34;17;14;22;27*39;4;26;15;31;47;6*28;19;3;36;42;29;23*18;35;44;5","7",""
6,2502.4204,2197.4148,3016.6606,";;40;30;20;16;38;8;41;12*31;32;13;9;24;29;21;1;25*45;37;2;10;46*11;7;34;17*14;22;27;39;4;26;15;28*47;6;3;19;43;36*42;33;23;18;35;44;5","7",""
7,2470.6533,2197.4148,2877.4216,";;40;30;20;16;38;8;41;12*31;32;13;9;24;33;21;1;25;45*37;2;10;46;11*7;34;17;14;22;27*39;4;26;15;28;47;6*3;19;43;36;42;29;23;18;35*44;5","7",""
8,2392.9568,2197.4148,2845.925,";;40;30;20;16;38;8;41;12*31;32;13;9;24;33;21;1;25;45*37;2;10;46;11*7;34;17;14;22;27*39;4;26;15;28;47;6*3;19;43;36;42;29;23;18;35*44;5","7",""
9,2320.6052,2125.9683,2818.0771,";;40;30;14;16;38;8;41;12*31;32;13;9;24;33;21;1;25;45*37;2;10;46;11*4;34;17;20;22;27;39*7;26;15;28;47*6;3;19;43;36;42;29*23;18;35;44;5","7",""
10,2210.6943,2125.9683,2420.1792,";;40;30;20;16;38;8;41;12*31;32;13;9;24;33;21;1;25;45*37;2;10;46;11*4;34;17;14;22;27;39*7;26;15;28;47*6;3;19;43;36;42;29*23;18;35;44;5","7",""
11,2194.2517,2042.6545,2491.5955,";;40;30;20;16;38;8;41;12*31;32;13;9;24;33;21;1;25;45*37;2;10;46;11*4;34;17;14;22;27;39;3*26;15;28;47;6;43*19;7;36;42;29;23*18;35;44;5","7",""
12,2154.8093,2042.6545,2401.2566,";;40;30;20;16;38;8;41;12*31;32;13;9;24;33;21;1;25;45*37;2;10;46;11*4;34;17;14;22;27;39;3*26;15;28;47;6;43*19;7;36;42;29;23*18;35;44;5","7",""
13,2120.4949,2042.6545,2506.5522,";;40;30;20;16;38;8;41;12*31;32;13;9;24;33;21;1;25;45*37;2;10;46;11*4;34;17;14;22;27;39;3*26;15;28;47;6;43*19;7;36;42;29;23*18;35;44;5","7",""
14,2100.6448,2037.6824,2343.461,";;42;30;20;16;38;8;41;12*31;32;13;9;46;33;21;1;25;45*37;2;10;24;11;4*34;17;14;22;27;39;3*26;15;28;47;6;43*19;7;36;40;29;23*18;35;44;5","7",""
15,2070.6416,2037.6824,2310.4275,";;42;30;20;16;38;8;41;12*31;32;13;9;24;33;21;1;25;45*37;2;10;46;11*4;34;17;14;22;27;39;3*26;15;28;47;6;43*19;7;36;40;29;23*18;35;44;5","7",""
16,2056.06,2037.6824,2255.3508,";;42;30;20;16;38;8;41;12*31;32;13;9;24;33;21;1;25;45*37;2;10;46;11*4;34;17;14;22;27;39;3*26;15;28;47;6;43*19;7;36;40;29;23*18;35;44;5","7",""
17,2062.068,2004.925,2405.8782,";;42;30;20;16;38;8;41;12*31;32;13;9;24;33;21;1;25;45*37;2;10;46;11*4;29;17;14;22;27;39;3*26;15;28;47;6;43*19;7;36;40;34*23;18;35;44;5","7",""
18,2056.8909,2004.925,2379.5298,";;42;30;20;16;38;8;41;12*31;32;13;9;24;33;21;1;25;45*37;2;10;46;11*4;29;17;14;22;27;39;3*26;15;28;47;6;43*19;7;36;40;34*23;18;35;44;5","7",""
19,2048.5796,1999.1788,2374.7139,";;42;30;20;16;38;8;41;12*31;19;13;9;24;33*21;1;25;45;37;2;10;46*11;4;29;17;14;22;27*39;3;26;15;28;47;23;43;32*7;36;40;34;6*18;35;44;5","7",""
20,2032.049,1973.8846,2331.4666,";;21;30;20;16;38;8;40*12;31;32;13;9;24;33;41;1;25*45;37;2;10;46*11;4;29;17;14;22;27*39;3;26;15;28;47*6;43;19;7;36*42;34;23;18;35;44;5","7",""
21,2017.6976,1973.8846,2305.7358,";;21;30;20;16;38;8;40*12;31;32;13;9;24;33;41;1;25*45;37;2;10;46*11;4;29;17;14;22;27*39;3;26;15;28;47*6;43;19;7;36*42;34;23;18;35;44;5","7",""
22,2011.8007,1911.7665,2269.5042,";;42;30;20;16;38;8;41;12*31;45;13;9;24;33;21;1;25*19;37;2;10;46*11;4;29;17;14;22;27*39;3;26;15;28;47;23;43;32*7;36;40;34;6*18;35;44;5","7",""
23,2007.4386,1867.0549,2340.4434,";;21;30;20;16;45;8;40;12;31*32;13;9;37;33;41;1;25*38;24;2;10;46*11;4;29;17;14;22;27*39;3;26;15;28;47*6;43;19;7;36*42;34;23;18;35;44;5","7",""
24,1963.7242,1867.0549,2151.615,";;21;30;20;16;45;8;40;12;31*32;13;9;24;33;41;1;25;38*37;2;10;46;11*4;29;17;14;22;27;39;3*26;15;28;47;6;43*19;7;36;42;34;23*18;35;44;5","7",""
25,1930.9678,1858.5874,2335.6826,";;21;30;20;16;45;8;40;12;31*32;13;9;24;33;41;1;25;38*37;2;10;46;11*4;29;17;14;22;27;39;3*26;15;28;47;23;43;19*7;36;42;34;6*18;35;44;5","7",""
26,1881.6272,1841.6182,2092.749,";;21;30;20;16;38;8;40*12;31;32;13;9;24;33;41;1;25*19;37;2;10;46*11;4;29;17;14;22;27*39;3;26;15;28;47;23;43*6;7;36;42;34*45;18;35;44;5","7",""
27,1883.4508,1821.7845,2217.7363,";;21;30;20;16;45;8;40;12;31*32;13;9;24;33;41;1;25;38*37;2;10;46;11*4;29;17;14;22;27;39;3*26;15;28;47;23;43;19*7;36;42;34;44;18*35;6;5","7",""
28,1888.083,1821.7845,2162.704,";;21;30;20;16;45;8;40;12;31*32;13;9;24;33;41;1;25;38*37;2;10;46;11*4;29;17;14;18;27;39;3*26;15;28;47;23;43;19*7;36;42;34;44;22;35*6;5","7",""
29,1873.439,1813.5496,2184.4749,";;21;30;20;16;45;8;40;12;31*32;13;9;24;33;41;1;25;19*37;2;10;46;11*4;29;17;14;22;27;39;3*26;15;28;47;23;43;38*7;36;42;34;44;18*35;6;5","7",""
30,1850.9493,1803.7401,2244.845,";;21;30;20;16;45;8;40;12;31*32;13;24;9;33;41;1;25;19*37;2;10;46;11*4;29;17;14;22;27;39;3*26;15;28;47;23;43;38*7;36;42;34;44;18*35;6;5","7",""
31,1835.951,1773.4843,2141.925,";;21;30;20;16;45;8;25;12;31;32*13;9;24;33;41;1;40*19;37;44;10;46*11;4;29;17;14;22;27*39;3;26;15;28;47;23;43*38;7;36;42;34*2;18;35;6;5","7",""
32,1814.5894,1773.0353,1926.6211,";;21;30;40;16;45;8;27;12;31*24;13;9;32;33;41;1;25;19*37;2;10;46;11*4;29;17;14;22;20;39;3*26;15;28;47;23;43;38*7;36;42;34;44;18*35;6;5","7",""
33,1832.4005,1763.6748,2164.5825,";;21;30;20;16;45;8;40;12;31*32;13;24;9;33;41;1;25;19*37;44;10;46;11;4*29;17;14;22;27;39;3;26*15;28;47;23;43;38*7;36;42;34;2*18;35;6;5","7",""
