"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.7969"
0,2976.0198,2398.1838,3421.2188,";;21;28;36;38;11*13;46;18;19;44;41*2;20;26;23;43;35;4;40;31*22;29;14;9;12;10;24;16*42;32;1;25;45;15;37;27;8*34;3;7;5;6*47;33;39;30;17","7",""
1,2779.7932,2276.8684,3105.676,";;21;28;36;38;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;5;12;32;45;16;1*27;15;8;24;25;10;42;34*3;7;37;6*47;33;39;30;17","7",""
2,2652.1082,2276.8684,3073.1882,";;21;28;36;38;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;5;12;32;45;16;1*27;15;8;24;25;10;42;34*3;7;37;6*47;33;39;30;17","7",""
3,2518.473,2276.8684,2959.4219,";;21;28;36;38;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;5;12;32;45;16;1*27;15;8;24;25;10;42;34*3;7;37;6*47;33;39;30;17","7",""
4,2417.8232,2276.8684,2779.868,";;21;28;36;38;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;5;12;32;45;16;1*27;15;8;24;25;10;42;34*3;7;37;6*47;33;39;30;17","7",""
5,2350.5178,2266.3914,2730.0447,";;21;28;36;38;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;12;5;32;45;16;1*27;15;8;24;25;10;42;34*3;7;37;6*47;33;39;30;17","7",""
6,2300.0603,2223.6526,2612.653,";;39;28;36;21;11;32;46*18;19;44;41;2;20*26;23;43;9;4;40;31;22;29;14*35;5;12;13;45;16;1;27;15;8*24;25;10;42;34;3*7;37;6;47;33*38;30;17","7",""
7,2286.106,2223.6526,2474.449,";;39;28;36;38;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;5;12;32;45;16;1*27;15;8;24;25;10;42;34*3;7;37;6*47;33;21;30;17","7",""
8,2275.097,2188.554,2569.0518,";;38;28;36;39;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;5;12;32;45;16;1*27;15;8;24;25;10;42;34*3;7;37;6*47;33;21;30;17","7",""
9,2261.1262,2149.2554,2679.8674,";;38;28;36;39;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;12;5;32;45;16*37;27;15;8;24;25;10;42*34;3;7;1;6;47*33;21;30;17","7",""
