"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.9922"
0,2939.1477,2350.459,3400.648,";;33;41;6;37;19;4*21;3;13;24;34;9*40;26;11;43;36;38;1*5;29;17;25;44;20;12*31;23;18;32;22;28;16;35;45;8;39*15;10;7;2;14;27*47;42;46;30","7",""
1,2782.583,2333.6145,3240.364,";;7;44;12;1;38;2*16;37;15;10;20;3;35*25;4;28;11;34;13*9;26;27;36;21;8;29;45*5;18;22;6;17;43;23*46;42;39;19;31;30;41;47*40;32;33;24;14","7",""
2,2660.5173,2277.7156,3242.7341,";;22;38;20;39;1;10;12;36*19;25;8;16;21;6;44*23;18;7;32;40;24;41;27*29;33;28;2;14;31;26;9*34;42;30;5;43;17;45;35*11;46;13;4;3*37;15;47","7",""
3,2559.2441,2274.5059,3107.9595,";;7;44;12;1;38;47*16;37;15;10;20;3;35*25;4;28;11;34;13*9;26;27;36;8;21;29;45*5;18;22;6;17;43;23*46;42;39;19;31;30;41*2;40;32;33;24;14","7",""
4,2484.5532,2100.7173,2992.3203,";;33;41;6;37;19;4*21;3;13;24;34;9*40;26;11;43;36;38;1*5;29;17;25;44;35;12;31;23*18;32;22;28;27;20;45;8;39;15*42;7;2;14;16*47;10;46;30","7",""
5,2454.1648,2100.7173,3071.0828,";;33;41;6;37;19;4*21;3;13;24;34;9*40;26;11;43;36;38;1*5;29;17;25;44;35;12;31;23*18;32;22;28;27;20;45;8;39;15*42;7;2;14;16*47;10;46;30","7",""
6,2414.506,2067.7734,2859.4478,";;17;10;2;38;5;31*43;36;19;6;8;16;35;33;4*28;37;42;29;34;30*11;15;21;13;27;45*14;18;22;25;1;7;23;46*26;39;20;12;9;41;47*40;32;3;24;44","7",""
7,2388.8916,2067.7734,3015.9453,";;17;10;2;38;5;31*43;36;19;25;8;16;35;33;4;28*37;42;29;34;30;11*15;21;13;27;45;7*18;22;6;1;14;23;46;26;39*20;12;9;41;47;40;32*3;24;44","7",""
8,2346.494,2020.6395,2939.5874,";;17;10;2;37*19;4;21;3;13;24*34;9;40;26;11;43*36;38;1;5;29;6;25;44*35;12;18;23;31;32;22;28;27;20*45;8;39;15;42;7;33;47;14*16;30;46;41","7",""
9,2304.2393,2020.6395,2934.536,";;17;10;2;37*19;4;21;3;13;24*34;9;40;26;11;43*36;38;1;5;29;6;25;44*35;12;31;23;18;32;22;28;27;20*45;8;39;15;42;7;33;47;14*16;30;46;41","7",""
