"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.0301"
0,2171.7913,1856.6799,2475.0928,";;14;25;22;3;20;1;16;7*12;18;28;13;10;2*5;21;8;32;31;23;37;27;35*33;4;9;34;26;36;11;17;24*15;29;38;30;6;19","5",""
1,2099.7158,1814.0491,2348.6638,";;30;15;2;36;27;28*3;11;4;31;18;1;16;32;8*6;13;14;33;23*25;12;29;5;17;35;20;21*19;9;26;10;34;37;7;38*24;22","6",""
2,2036.1172,1706.9028,2309.8787,";;25;3;34;2;26;20;15*11;4;31;18;1;16;32;8;6*13;14;33;23;7;12*29;5;17;35;27;21;19;9*24;10;22;37;38;30;28*36","6",""
3,1960.9946,1697.999,2246.2224,";;25;3;34;2;26;20;15*11;4;31;18;1;16;32;8;6*13;14;33;23;7;12*29;5;17;35;27;21;19;9*24;10;22;37;38;28;30*36","6",""
4,1907.0735,1695.5947,2234.4294,";;14;25;22;3;20;1;16;10;12*18;28;13;7;2;5*37;35;30;23;9;33;26*29;31;17;6;27;21;19;4*8;24;11;15;38;32;34*36","6",""
5,1865.5992,1657.2938,2283.7515,";;14;25;22;3;20;1;16;10;12*18;28;13;7;2;5*37;35;19;23;9;33;26*29;31;17;6;27;21;30;4;8*24;11;15;38;32;34;36","5",""
6,1842.5714,1652.9939,2234.7368,";;25;3;34;2;26;20;15*11;4;31;18;1;16;32;8;6*13;14;33;23;7;5*29;12;17;35;27;21;19;9;24*10;22;37;38;28;30;36","5",""
7,1794.6472,1639.8662,2152.6533,";;25;3;34;2;26;20;15*11;4;31;18;1;16;32;8;6*13;14;33;23;7;5*29;12;37;35;27;21;19;9*24;10;22;17;38;30;28;36","5",""
8,1737.335,1633.2616,2143.554,";;25;3;34;2;26;20;15*11;4;31;18;1;16;32;8;6;12;14*29;23;7;13*33;5;37;35;27;21;19;9*24;10;22;17;38;30;28;36","5",""
9,1698.6489,1576.368,1865.9932,";;7;3;34;2;26;20;15*11;4;31;18;1;16;32;8;6*13;14;29;23;25;12*33;5;17;35;27;21;19;9;24*10;22;37;38;28;36;30","5",""
10,1671.5066,1576.368,1956.3855,";;7;3;34;2;26;20;15*11;4;31;18;1;16;32;8;6*13;14;29;23;25;12*33;5;17;35;27;21;19;9;24*10;22;37;38;28;36;30","5",""
11,1681.2362,1553.1249,1993.7147,";;30;25;22;3;20;1;16;7*12;31;18;2;10;32;8;6*13;14;33;23;11;5*29;15;17;35;27;21;19;9*24;34;26;37;38;28;36*4","6",""
12,1641.8755,1531.6444,1996.1904,";;7;3;34;2;26;20;15*11;4;31;18;1;16;32;8;6*13;14;29;23;25;12*33;5;37;35;27;21;19;9*24;10;22;17;38;28;36;30","5",""
13,1601.7056,1509.5138,1807.9198,";;30;25;22;3;20;1;16;7*12;31;18;2;10;32;8;6*13;14;33;23;11;5*29;15;17;35;27;21;19;9*24;37;34;26;38;28;36*4","6",""
14,1594.523,1491.2423,1936.5132,";;7;3;34;2;26;23*15;11;4;31;18;1;16;32;8*6;13;14;29;17*25;12;33;5;37;35*27;21;19;9;24;10;22;20;38;28*36;30","6",""
15,1588.5012,1456.1459,1880.9249,";;7;3;22;2;20;1;15;11*4;31;18;34;16;32;8;6;13;14*29;23;25;12;33*5;37;35;27;21;19;9;24*10;26;17;38;28;36;30","5",""
16,1563.3928,1456.1459,1865.4451,";;7;3;22;2;20;1;15;11*4;31;18;34;16;32;8;6;13;14*29;23;25;12;33*5;37;35;27;21;19;9;24*10;26;17;38;28;36;30","5",""
17,1551.641,1456.1459,1941.7467,";;7;3;22;2;20;1;15;11*4;31;18;34;16;32;8;6;13;14*29;23;25;12;33*5;37;35;27;21;19;9;24*10;26;17;38;28;36;30","5",""
18,1527.7767,1456.1459,1863.8811,";;7;3;22;2;20;1;15;11*4;31;18;34;16;32;8;6;13;14*29;23;25;12;33*5;37;35;27;21;19;9;24*10;26;17;38;28;36;30","5",""
19,1497.0153,1412.8895,1790.3269,";;7;3;22;2;20;1;15;11*4;31;18;34;16;32;8;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;38;28;13*30","6",""
20,1472.9254,1412.8895,1815.4714,";;7;3;22;2;20;1;15;11*4;31;18;34;16;32;8;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;38;28;13*30","6",""
21,1471.4061,1412.8895,1815.4714,";;7;3;22;2;20;1;15;11*4;31;18;34;16;32;8;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;38;28;13*30","6",""
22,1459.8857,1412.8895,1712.4991,";;7;3;22;2;20;1;15;11*4;31;18;34;16;32;8;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;38;28;13*30","6",""
23,1439.5597,1411.5863,1653.7118,";;7;3;22;32;20;1;15;11;4*31;18;34;16;2;8;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;38;28;13*30","6",""
24,1438.7538,1396.3651,1816.3423,";;7;3;22;2;20;1;18;11;4;31*15;34;16;32;8;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;38;28;13*30","6",""
25,1429.8328,1383.2107,1741.7524,";;7;3;22;2;20;1;15;11*4;31;38;34;16;32;8;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;18;28;13*30","6",""
26,1418.2317,1363.935,1633.981,";;7;3;22;32;20;1;15;11;4*31;18;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;38;28;13*30","6",""
27,1420.9968,1363.935,1855.9944,";;7;3;20;32;22;1;15;11;4*31;18;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;38;28;13*30","6",""
28,1412.2644,1363.935,1635.2054,";;7;3;22;32;20;1;15;11;4*31;18;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;38;28;13*30","6",""
29,1404.4471,1363.935,1677.2239,";;7;3;22;32;20;1;15;11;4*31;18;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;38;28;13*30","6",""
30,1398.8372,1363.935,1575.682,";;7;3;22;32;20;1;15;11;4*31;18;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;38;28;13*30","6",""
31,1392.461,1355.8162,1645.8588,";;7;3;22;32;20;1;15;11;4*31;38;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;18;28;13*30","6",""
32,1386.7106,1355.8162,1626.9823,";;7;3;22;32;20;26;15*11;4;31;38;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;1;17;18;28;13;30","5",""
33,1380.7942,1355.8162,1827.3373,";;7;3;22;32;20;1;15;11;4*31;38;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;18;28;13*30","6",""
34,1383.7671,1355.8162,1824.3419,";;7;3;22;32;20;1;15;11;4*31;38;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*24;10;26;17;18;28;13*30","6",""
35,1371.647,1334.909,1671.1509,";;7;3;22;32;20;1;15;11;4*31;18;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*10;24;26;17;38;28;13*30","6",""
36,1369.5503,1326.79,1503.7639,";;7;3;22;32;20;1;15;11;4*31;38;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*10;24;26;17;18;28;13*30","6",""
37,1380.0021,1326.79,1718.7438,";;7;3;22;32;20;1;15;11;4*31;38;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*10;24;26;17;18;28;13*30","6",""
38,1359.7822,1326.79,1538.9966,";;7;3;22;32;20;1;15;11;4*31;38;8;16;2;34;6;21;14*29;23;25;12;33*5;37;35;27;36;19;9*10;24;26;17;18;28;13*30","6",""
39,1357.1553,1323.596,1601.5558,";;20;3;22;32;7;1;15;11;4*31;38;5;16;2;34;6;21;14*29;23;25;12;33*8;37;35;27;36;19;9*10;24;26;17;18;28;13*30","6",""
40,1346.6218,1311.4773,1622.3193,";;7;3;22;32;20;29*15;11;4;31;38;8;16;2;34*6;21;14;1;23;25;12;33*5;37;35;27;36;19;9*10;24;26;17;18;28;13*30","6",""
41,1336.4214,1308.283,1654.3793,";;7;3;22;32;20;29*15;11;4;31;38;5;16;2;34*6;21;14;1;23;25;12;33*8;37;35;27;36;19;9*10;24;26;17;18;28;13*30","6",""
42,1333.4113,1308.283,1577.8533,";;7;3;22;32;20;29*15;11;4;31;38;5;16;2;34*6;21;14;1;23;25;12;33*8;37;35;27;36;19;9*10;24;26;17;18;28;13*30","6",""
