"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1053.7302"
0,2190.9312,1932.5878,2454.5552,";;34;12;32;9;22;28;1;29*25;23;8;3;35*16;10;5;33;26;13;7*17;36;20;21*31;24;15;27;11*30;14;19;4;6;18;2","6",""
1,2084.2168,1932.5878,2305.5918,";;34;12;32;9;22;28;1;29*25;23;8;3;35*16;10;5;33;26;13;7*17;36;20;21*31;24;15;27;11*30;14;19;4;6;18;2","6",""
2,2038.4183,1906.1,2328.6904,";;2;28;18;5;23;33;29;6;20;7*17;19;22;4;15;13*16;14;10;12;9*21;32;27;26;11;1*36;25;24*35;3;8;34;31*30","7",""
3,1992.1628,1832.7646,2230.231,";;31;24;1;25;26;23;12*22;35;32;6;9;15*16;7;14;19;10*11;13;17;4;18;3*30;34;5;36*27;29;20;8;21;2;28;33","6",""
4,1938.5692,1832.7646,2127.4736,";;31;24;1;25;26;23;12*22;35;32;6;9;15*16;7;14;19;10*11;13;17;4;18;3*30;34;5;36*27;29;20;8;21;2;28;33","6",""
5,1915.2825,1811.4513,2205.9468,";;31;24;1;25;26;23;12*22;35;32;6;9;19*16;7;14;15;10*11;13;17;4;18;3*30;34;27*36;29;5;20;8*21;2;28;33","7",""
6,1897.8243,1811.4513,2192.7002,";;31;24;1;25;26;23;12*22;35;32;6;9;15*16;7;14;19;10*11;13;17;4;18;3*30;34;27*36;29;5;20;8*21;2;28;33","7",""
7,1854.5928,1761.1544,2036.4935,";;31;24;1;25;26;23;12*22;35;28;6;9;19;16*7;14;15;10;11;13*17;4;18;3;30*34;27;36;29*5;20;8;21;2;32;33","6",""
8,1825.8308,1747.1182,2008.5623,";;25;24;1;31;26;23;12*22;35;32;6;9;15*16;7;14;19;10*11;13;17;4;18;3*30;34;27*36;29;5;20;8*21;2;28;33","7",""
9,1801.8956,1747.1182,2021.5433,";;25;24;1;31;26;23;12*22;35;32;6;9;15*16;7;14;19;10*11;13;17;4;18;3*30;34;27*36;29;5;20;8*21;2;28;33","7",""
10,1779.6385,1696.8214,1956.376,";;25;24;1;31;26;23;12*22;35;32;6;9;19*16;7;14;15;10*11;13;17;4;18;3*30;34;27*36;29;5;20;8*21;2;28;33","7",""
11,1747.8634,1661.3418,1947.4287,";;25;24;1;31;26;23;12*22;35;32;6;9;15*16;7;14;19;10*11;13;17;4;18;3*33;34;27*36;29;5;20;8*21;2;28;30","7",""
12,1718.0853,1661.3418,1840.763,";;25;24;1;31;26;23;12*22;35;32;6;9;15*16;7;14;19;10*11;13;17;4;18;3*33;34;27*36;29;5;20;8*21;2;28;30","7",""
