"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.0612"
0,2109.5476,1768.8546,2458.4407,";;3;18;10;9;14;22*8;2;7;1;16;6;4;27*20;25;11;23;12;17*31;30;28;15;24;26;21;19;5*13;29","5",""
1,1991.2,1768.8546,2309.9685,";;3;18;10;9;14;22*8;2;7;1;16;6;4;27*20;25;11;23;12;13*5;19;21;26;24;15;28;30;31*17;29","5",""
2,1898.5833,1768.8546,2187.862,";;3;18;10;9;14;22*8;2;7;1;16;6;4;27*20;25;11;23;12;13*5;19;21;26;24;15;28;30;31*17;29","5",""
3,1849.728,1717.7385,2284.4436,";;3;18;10;9;14;22*8;2;7;1;16;6;4;27*20;25;11;23;12;17*31;30;28;15;5;19;21;26;24*13;29","5",""
4,1829.4022,1655.51,2192.3872,";;3;18;10;9;14;22*8;2;1;7;16;6;4;27*20;25;11;23;12;17*31;30;28;15;5;29;19;21*26;24;13","5",""
5,1773.72,1636.5515,2032.5175,";;3;18;10;9;14;22*8;2;7;1;16;6;4;23;11*25;20;27;12;17;31;30*28;15;5;19;21;26;24*13;29","5",""
6,1728.4861,1605.0328,2036.1664,";;3;18;22;8;2;7;1*16;14;10;9;6;4;27;20*25;11;23;12;17;31;30*28;15;5;29;26;21;19;24*13","5",""
7,1682.2416,1507.0815,1899.6892,";;3;18;10;9;14;22*8;2;7;1;16;6;4;23;11*25;20;28;30;31*17;12;27;15;5;29;26*21;19;13;24","5",""
8,1648.6713,1507.0815,1845.5625,";;3;18;10;9;14;22*8;2;7;1;16;6;4;23;11*25;20;27;12;17;31;30*28;15;5;29;26;21;19*13;24","5",""
9,1612.0553,1507.0815,1967.3822,";;3;18;10;9;14;22*8;2;7;1;16;6;4;23;11*25;20;27;12;17;31;30*28;15;5;29;26;21;19*13;24","5",""
10,1564.9695,1443.9574,1884.0964,";;3;18;10;9;14;22*8;2;7;1;16;6;4;23;11*25;20;27;12;26*29;5;15;28;30;31;17;21;19*13;24","5",""
11,1527.4109,1443.9574,1695.8457,";;3;18;10;9;14;22*8;2;7;1;16;6;4;23;11*25;20;27;12;26*29;5;15;28;30;31;17;21;19*13;24","5",""
12,1521.6946,1443.9574,1724.9125,";;3;18;10;9;14;22*8;2;7;1;16;6;4;23;11*25;20;27;12;26*29;5;15;28;30;31;17;21;19*13;24","5",""
13,1511.9583,1440.859,1723.0106,";;3;18;10;9;14;22*8;2;7;1;16;6;4;23;11*25;20;27;12;26*29;5;15;28;30;17;31;21;19*13;24","5",""
14,1477.4231,1428.5457,1772.4529,";;3;18;10;9;14;22*8;2;7;1;16;6;4;23;11*25;20;31;17;21;30*28;15;5;29;26;12;27;19*13;24","5",""
15,1461.8438,1373.0895,1836.7405,";;3;18;10;9;14;22*8;2;7;1;16;6;4*28;15;5;29;26;12;27*20;25;11;23;30;31;21*17;19;13;24","5",""
16,1461.8464,1373.0895,1690.6278,";;3;18;10;9;14;22*8;2;7;1;16;6;4*28;15;5;29;26;12;27*20;25;11;23;30;31;21*17;19;13;24","5",""
17,1441.9999,1330.0685,1833.4312,";;14;9;10;18;3;22*8;2;7;1;16;6;4*28;15;5;29;26;12;27*20;25;11;23;30;31;17*21;19;13;24","5",""
18,1419.6868,1330.0685,1724.509,";;14;9;10;18;3;22*8;2;7;1;16;6;4*28;15;5;29;26;12;27*20;25;11;23;30;31;17*21;19;13;24","5",""
19,1400.5842,1314.3682,1748.9989,";;14;9;10;18;3;22*8;2;7;1;16;6;28;15*29;5;26;12;27;20*25;11;23;4;30;31;17;21;19*13;24","5",""
20,1388.9767,1314.3682,1729.084,";;14;9;10;18;3;22*8;2;7;1;16;6;28;15*29;5;26;12;27;20*25;11;23;4;30;31;17;21;19*13;24","5",""
21,1370.8085,1314.3682,1727.0038,";;14;9;10;18;3;22*8;2;7;1;16;6;28;15*29;5;26;12;27;20*25;11;23;4;30;31;17;21;19*13;24","5",""
22,1345.7866,1266.35,1686.943,";;14;9;10;18;3;22*8;2;7;1;16;6;28;15*29;5;26;12;27;20*25;11;4;23;30;31;17;21;19*13;24","5",""
23,1330.0948,1266.35,1786.0803,";;14;9;10;18;3;22*8;2;7;1;16;6;28;15*29;5;26;12;27;20*25;11;4;23;30;31;17;21;19*13;24","5",""
24,1303.7837,1244.8802,1569.15,";;14;9;10;18;3;2*8;22;7;1;16;6;28;15*29;5;26;12;27;20*25;11;4;23;30;31;17;21*13;19;24","5",""
25,1294.9038,1223.8707,1622.3188,";;14;10;9;18;3;22*8;2;7;1;16;6;28;15*29;5;26;12;27;20*25;11;4;23;30;31;21;17;19*13;24","5",""
26,1285.1023,1223.8707,1710.1163,";;14;10;9;18;3;22*8;2;7;1;16;6;28;15*29;5;26;12;27;20*25;11;4;23;30;31;21;17;19*13;24","5",""
27,1271.7605,1223.8707,1765.2151,";;14;10;9;18;3;22*8;2;7;1;16;6;28;15*29;5;26;12;27;20*25;11;4;23;30;31;21;17;19*13;24","5",""
28,1280.6199,1210.8636,1699.904,";;14;10;9;18;3;2*8;22;7;1;16;6;28;15*29;5;26;12;27;20*25;11;4;23;30;31;17;21;19*13;24","5",""
29,1232.6486,1199.5253,1441.3351,";;14;10;9;18;3;2*8;22;7;1;16;6;28;15*29;20;27;12;26;5*25;11;4;23;30;31;21;17;19*13;24","5",""
30,1265.7021,1193.242,1683.8298,";;14;10;9;18;3;2*8;22;7;1;16;6;28;15*29;5;26;12;27;20*25;11;4;23;30;31;17;19;21*13;24","5",""
31,1245.6862,1177.0549,1591.7592,";;14;10;9;18;16;6*28;15;29;20;27;12*26;5;25;11;4;1;7*22;8;2;3;23;30;31;21*17;19;13;24","5",""
32,1245.518,1177.0549,1601.4813,";;14;10;9;18;4;11;25*5;26;12;27;20;29*15;28;6;16;1;7;22;8*2;3;23;30;31;21;17;19*13;24","5",""
33,1255.2643,1177.0549,1762.929,";;14;10;9;18;4;11;25*5;26;12;27;20;29*15;28;6;16;1;7;22;8*2;3;23;30;31;21;17;19*13;24","5",""
34,1239.2421,1167.8959,1740.892,";;14;10;9;18;4;11;25*5;26;12;27;20;29*15;28;6;16;1;7;22;8*2;3;23;30;31;17;19;21*13;24","5",""
35,1250.6997,1162.7296,1732.1273,";;5;25;11;4;18;9;10*14;26;12;27;20;29;15*28;6;16;1;7;22;8*2;3;23;30;31;21;17;19*13;24","5",""
36,1213.8135,1162.7296,1637.7233,";;5;25;11;4;18;9;10*14;26;12;27;20;29;15*28;6;16;1;7;22;8*2;3;23;30;31;21;17;19*13;24","5",""
37,1220.347,1162.7295,1613.9143,";;5;25;11;4;18;9;10*14;26;12;27;20;29;15*28;6;16;1;7;22;8*2;3;23;13;19;17;21*31;30;24","5",""
38,1217.7769,1153.5707,1803.0258,";;5;25;11;4;18;9;10*14;26;12;27;20;29;15*28;6;16;1;7;22;8*2;3;23;30;31;17;19;21*13;24","5",""
39,1223.2172,1153.5707,1716.2285,";;5;25;11;4;18;9;10*14;26;12;27;20;29;15*28;6;16;1;7;22;8*2;3;23;30;31;17;19;21*13;24","5",""
40,1190.0284,1153.5707,1567.207,";;5;25;11;4;18;9;10*14;26;12;27;20;29;15*28;6;16;1;7;22;8*2;3;23;30;31;17;19;21*13;24","5",""
41,1166.3995,1153.5707,1599.9108,";;5;25;11;4;18;9;10*14;26;12;27;20;29;15*28;6;16;1;7;22;8*2;3;23;30;31;17;19;21*13;24","5",""
42,1159.1306,1131.6503,1434.0256,";;5;25;11;4;7;1;16;6*28;15;29;20;27;12*26;14;10;9;18;22*8;2;3;23;30;31;17*21;19;13;24","5",""
43,1179.8818,1131.6503,1609.532,";;5;25;11;4;7;1;16;6*28;15;29;20;27;12*26;14;10;9;18;22*8;2;3;23;30;31;17;19*21;13;24","5",""
44,1201.685,1130.7174,1579.1392,";;5;25;11;4;7;1;16;6*28;15;14;26;12;27*20;29;10;9;18;22*8;2;3;23;30;31;17;19*21;13;24","5",""
45,1193.5613,1130.7174,1738.65,";;5;25;11;4;7;1;16;6*28;15;14;26;12;27*20;29;10;9;18;22*8;2;3;23;30;31;17;19*21;13;24","5",""
46,1186.0013,1130.7174,1590.9368,";;5;25;11;4;7;1;16;6*28;15;14;26;12;27*20;29;10;9;18;22*8;2;3;23;30;31;17;19*21;13;24","5",""
47,1155.1492,1121.6221,1471.4823,";;5;25;11;4;7;1;16;6*28;15;14;26;12;27*20;29;10;9;18;22*8;23;3;2;30;31;17;19*21;13;24","5",""
48,1157.0765,1121.6221,1509.1812,";;5;25;11;4;7;1;16;6*28;15;14;26;12;27*20;29;10;9;18;22*8;23;3;2;30;31;17;19*21;13;24","5",""
49,1160.8348,1121.6221,1435.8657,";;5;25;11;4;7;1;16;6*28;15;14;26;12;27*20;29;10;9;18;22*8;23;3;2;30;31;17;19*21;13;24","5",""
50,1153.697,1119.5168,1440.6545,";;5;25;11;4;7;1;16;6*28;15;14;19;21;30;2;3;23*8;22;18;9;10;29*20;27;12;26;17;31*13;24","5",""
51,1134.2998,1119.5168,1409.8204,";;5;25;11;4;7;1;16;6*28;15;14;26;12;27*20;29;10;9;18;22*8;23;3;2;30;21;19;17*31;13;24","5",""
52,1149.8735,1119.5168,1425.3396,";;5;25;11;4;7;1;16;6*28;15;14;26;12;27*20;29;10;9;18;22*8;23;3;2;30;21;19;17*31;13;24","5",""
53,1144.9027,1119.5168,1389.956,";;5;25;11;4;7;1;16;6*28;15;14;26;12;27*20;29;10;9;18;22*8;23;3;2;30;21;19;17*31;13;24","5",""
54,1145.4932,1115.7904,1421.653,";;5;25;11;4;7;1;16;6*28;15;14;26;12;27*20;29;10;9;18;22*8;23;3;2;30;21;31*17;19;13;24","5",""
55,1145.8237,1106.0791,1444.801,";;5;25;11;22;8;23*3;2;30;7;4;18;9*10;29;20;27;12;26*14;15;28;6;16;1;21;31*17;19;13;24","5",""
56,1153.8179,1106.0791,1590.5656,";;5;25;11;4;7;30;2*3;23;8;22;18;9;10*29;20;27;12;26;14;15*28;6;16;1;21;31;17;19*13;24","5",""
57,1144.9365,1106.0791,1469.5171,";;5;25;11;4;7;30;2*3;23;8;22;18;28;15*14;26;12;27;20;29*10;9;6;16;1;21;31;17;19*13;24","5",""
58,1166.8927,1090.9576,1552.4146,";;5;25;11;4;7;1;16;6*28;15;14;26;12;27*20;29;10;9;22;18*8;23;3;2;30;21;31*17;19;13;24","5",""
59,1136.3602,1087.4279,1601.5377,";;5;25;11;4;7;1;16*12;26;14;15;28;6;27*20;29;10;9;22;18*8;23;3;2;30;21;31*17;19;13;24","5",""
60,1142.6115,1087.4279,1585.7549,";;5;25;11;4;7;1;16*12;26;14;15;28;6;27*20;29;10;9;22;18*8;23;3;2;30;21;31*17;19;13;24","5",""
61,1155.1644,1087.4279,1639.4387,";;5;25;11;4;7;1;16*12;26;14;15;17;31;21;30*2;3;23;8;18;22;9*10;29;20;27;6;28;19*13;24","5",""
