"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.5223"
0,2117.6665,1719.4463,2573.6345,";;12;28;23;2;9;17*3;13;8;6;15;14;29*24;20;30;19;1;16;25*26;21;7;31;10;22*18;5;4;11;27","5",""
1,1977.1791,1719.4463,2244.212,";;12;28;23;2;9;17*3;13;8;29;15;14;6*24;20;30;19;1;16;25*26;21;7;31;10;22*18;5;4;11;27","5",""
2,1902.3024,1617.7272,2278.669,";;14;24;20;28;21;1;18*6;5;10;4;8;29;15;30*16;25;9;22;17*2;12;31;19;13;23;3*26;27;7;11","5",""
3,1824.7833,1617.7272,2113.2324,";;14;24;20;28;21;1;18*6;5;10;4;8;29;15;30*16;25;9;22;17*2;12;31;19;13;23;3*26;27;7;11","5",""
4,1776.8906,1597.8495,2067.7668,";;14;24;20;28;21;1;18*6;5;10;4;8;29;15;30*16;25;9;22;19;31;17*13;12;2;23;3*26;27;7;11","5",""
5,1736.9144,1577.536,2248.9163,";;3;28;23;2;9;17;30*13;8;29;15;21;6;24*20;12;7;1;16;25*26;19;14;31;10;5*18;22;11;4;27","5",""
6,1679.3545,1569.3185,2199.4587,";;12;28;23;2;9;17*3;13;8;29;15;14;6*24;20;30;7;1;16;25*26;19;21;31;18;5*10;22;4;11;27","5",""
7,1652.2993,1563.911,2001.5032,";;14;24;20;28;18;1;21*6;5;10;4;8;9;15;30;16*25;29;22;17;2*12;31;7;13;23;3*26;27;19;11","5",""
8,1666.5608,1548.6068,2185.4146,";;30;28;23;2;9;17;3*13;8;29;15;14;6;24*20;12;7;1;16;25*26;19;21;31;10;5*18;22;11;4;27","5",""
9,1660.0464,1546.7667,2301.5625,";;12;28;23;2;9;17*3;13;8;29;15;6;14*24;20;30;7;1;16;25*26;19;21;31;18;5*10;22;4;11;27","5",""
10,1658.9095,1514.8063,2081.8057,";;3;28;23;2;9;17;30*13;8;29;15;14;6;24*20;12;7;1;16;25*26;19;21;31;10;5*18;22;11;4;27","5",""
11,1635.9811,1510.1006,2103.6157,";;30;28;23;2;9;17;3*13;8;29;15;6;14;24*20;12;7;1;16;25*26;19;21;31;18;5*10;22;11;4;27","5",""
12,1582.3203,1486.223,1958.6614,";;3;28;23;2;9;17;30*13;8;29;15;14;6;24*20;12;7;1;16;25*21;19;31;26;10;5*18;22;11;4;27","5",""
13,1539.1204,1449.4672,1786.3606,";;3;28;23;2;9;17;30*13;8;29;15;14;6*25;20;12;7;1;16*24;26;19;21;31;10;5*18;22;11;4;27","5",""
14,1512.3163,1448.6934,1867.7123,";;3;28;23;2;9;17;30*13;8;29;15;6;14;24*20;12;7;1;16;26*25;19;21;31;18;5*10;22;11;4;27","5",""
15,1499.8164,1372.3453,1907.6656,";;3;28;23;2;6;17;30*13;8;29;15;14;9*25;20;12;7;1;16*24;26;19;21;31;10;5*18;22;11;4;27","5",""
16,1473.6974,1372.3453,1973.7717,";;3;28;23;2;6;17;30*13;8;29;15;14;9*25;20;12;7;1;16*24;26;19;21;31;10;5*18;22;11;4;27","5",""
17,1429.4235,1356.3909,1656.3064,";;3;28;23;2;6;17;30*13;8;29;15;14;9*25;20;12;7;1;16*24;26;19;21;31;18;5*10;22;11;4;27","5",""
18,1396.2599,1340.324,1650.3306,";;3;28;23;2;6;17;30*13;8;29;15;14;9*25;20;12;7;1;16*26;24;19;21;31;18;5*10;22;11;4;27","5",""
19,1377.8408,1339.8998,1725.2513,";;3;28;23;2;6;17;30*13;8;29;15;14;9*25;20;12;7;1;16*24;26;19;31;21;5;10*18;22;11;4;27","5",""
20,1382.6625,1318.935,1746.4308,";;3;28;23;2;6;17;30*13;8;29;15;9;14*25;20;12;7;1;16*24;26;19;31;21;18;5*10;22;11;4;27","5",""
21,1363.5867,1302.8684,1718.002,";;3;28;23;2;6;17;30*13;8;29;15;9;14*25;20;12;7;1;16*26;24;19;31;21;18;5*10;22;11;4;27","5",""
22,1348.2568,1302.8684,1648.8505,";;3;28;23;2;6;17;30*13;8;29;15;9;14*25;20;12;7;1;16*26;24;19;31;21;18;5*10;22;11;4;27","5",""
