"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.7096"
0,2119.3645,1538.637,2526.1604,";;2;22;4;11;8;9;12;14*18;27;13;16;28;23*25;5;24;29;10;7;15*21;31;17;6;19;3;26*20;1;30","5",""
1,1995.2825,1502.7831,2369.2463,";;2;22;4;16;8;9;12*14;18;27;13;11;28;6*29;5;24;25;10;15;7*21;31;17;23;19;3;26*20;1;30","5",""
2,1903.0491,1448.8768,2317.6287,";;2;22;4;11;8;9;1;14*18;27;13;16;28;23*25;5;24;29;10;15;7*21;31;17;6;19;3;26*20;12;30","5",""
3,1837.3656,1442.9908,2336.688,";;2;22;4;11;8;9;12;14*29;5;20;18;28*23;25;16;24;13;10;15*7;21;31;3;19;17;26;27;1*6;30","5",""
4,1766.9514,1442.9908,2380.5632,";;2;22;4;11;8;9;12;14*29;5;20;18;28*23;25;16;24;13;10;15*7;21;31;3;19;17;26;27;1*6;30","5",""
5,1672.289,1386.4606,2345.5571,";;28;22;4;11;8;9;12;14*15;10;2;13;18;3*26;30;19;17;31;23;16;6;27*24;29;25;5;20;1*7;21","5",""
6,1562.8999,1311.6526,2179.4714,";;2;22;12;11;8;9;4;14*29;5;20;18;28*23;13;1;24;25;10;15;7;21*31;3;19;17;26;27*16;6;30","5",""
7,1509.9746,1302.8109,2023.2628,";;2;22;4;11;8;9;28*14;29;5;20;18*12;6;13;16;24;25*10;15;7;21;31;17;23;19;3*26;27;1;30","5",""
8,1476.896,1225.9746,1914.7776,";;2;22;4;11;8;9;12;14*29;5;20;18;28*23;3;13;24;25;10;15*7;21;31;17;19;6;26*16;1;27;30","5",""
9,1436.3298,1172.1069,1921.834,";;2;8;4;11;22;9;1;14;29*5;20;18;28;6*13;3;24;25;10;15*7;21;31;19;17;16;23*26;27;12;30","5",""
10,1393.0875,1172.1069,1869.94,";;2;8;4;11;22;9;1;14;29*5;20;18;28;6*13;16;24;25;10;15*7;21;31;19;17;3;23*26;27;12;30","5",""
11,1330.5115,1132.0222,1767.0752,";;2;8;4;11;22;9;27;14*3;5;20;18*28;23;13;16;24;25*10;15;7;21;31;19;17;6;29*12;1;26;30","5",""
12,1275.9327,1104.8435,1718.9535,";;2;8;4;11;22;9;27;14;29*5;20;18;28;23*13;16;24;25;10;15*7;21;31;19;17;3;6*26;1;12;30","5",""
13,1235.8177,1102.9116,1635.6073,";;2;8;4;11;22;9;27;14;29*5;20;18;28;23*13;16;24;25;10;15*7;21;31;19;17;3;6*26;12;1;30","5",""
14,1208.1393,1102.9116,1590.7731,";;2;8;4;11;22;9;27;14;29*5;20;18;28;23*13;16;24;25;10;15*7;21;31;19;17;3;6*26;12;1;30","5",""
15,1180.1533,1097.123,1592.0477,";;2;8;4;11;22;9;14;27;29*5;20;18;28;23*13;16;24;25;10;15*7;21;31;19;17;3;6*26;12;1;30","5",""
16,1142.9528,1075.1362,1540.2556,";;2;8;4;11;22;9;27;14*20;5;29;18;28*6;13;16;24;25;10*15;7;21;31;19;17;3;23*26;12;1;30","5",""
17,1123.2648,1075.1362,1700.5828,";;2;8;4;11;22;9;27;14*20;5;29;18;28*6;13;16;24;25;10*15;7;21;31;19;17;3;23*26;12;1;30","5",""
18,1127.183,1065.7848,1477.0784,";;2;8;4;11;22;9;27;14*20;5;29;18;28*23;13;16;24;25;10;15*7;21;31;19;17;3;6*26;12;1;30","5",""
19,1118.8916,1056.6294,1474.0104,";;2;8;4;11;22;9;14;27*20;5;29;18;28*23;13;16;24;25;10;15*7;21;31;19;17;3;6*26;1;12;30","5",""
20,1107.2753,1047.3689,1517.9838,";;2;4;11;8;18;9;27;14*20;5;29;22;28;23*13;16;24;25;10;15*7;21;31;19;17;3;6*26;12;1;30","5",""
21,1092.2557,1038.7838,1474.2837,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;13;16;24;25;10;15*7;21;31;19;17;3;6*26;12;1;30","5",""
22,1082.5845,1038.7838,1449.7681,";;2;4;24;8;22;9;14;27*20;5;29;18;28*23;13;16;11;25;10;15*7;21;31;19;17;3;6*26;12;1;30","5",""
23,1075.5331,1036.0427,1423.729,";;2;25;11;8;22;9*14;27;20;5;29;18*28;23;13;1;24;4;10;15;7;21*31;19;17;3;6;26;12*16;30","5",""
24,1066.5857,1036.0427,1435.55,";;2;4;11;8;22;9;14;27*20;30;29;18;28;23*13;1;24;25;10;15;7;21*31;19;17;3;6;26;12*16;5","5",""
25,1058.266,1036.0427,1415.8268,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;13;1;24;25;10;15;7;21*31;19;17;3;6;26;12*16;30","5",""
26,1062.659,1029.1746,1470.1914,";;28;4;11;8;22;9;29;27*20;5;14;18;2*23;13;16;24;25;10;15*7;21;31;19;17;3;6*26;12;1;30","5",""
27,1058.6183,1019.2221,1415.8268,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;1;24;25;10;15;7;21*31;19;17;13;6;26;12*16;30","5",""
28,1056.5989,1016.9782,1467.0284,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;16;24;25;10;15*7;21;31;19;17;13;6*26;12;1;30","5",""
29,1060.0586,1016.9782,1467.0284,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;16;24;25;10;15*7;21;31;19;17;13;6*26;12;1;30","5",""
30,1053.5199,1016.9782,1432.757,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;16;24;25;10;15*7;21;31;19;17;13;6*26;12;1;30","5",""
31,1052.9023,1016.9782,1386.2203,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;16;24;25;10;15*7;21;31;19;17;13;6*26;12;1;30","5",""
32,1046.5745,1007.7334,1721.7944,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;16;24;25;10*31;30;21;15;19;17;13;6;26*12;1;7","5",""
33,1038.4868,1007.7334,1379.9905,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;16;24;25;10;15;30*21;31;19;17;13;6;26*12;1;7","5",""
34,1037.577,982.434,1394.0211,";;2;4;11;10;22;9;14;27*20;5;29;18;28*23;3;16;24;25;8;15*6;21;31;19;17;13;7*26;12;1;30","5",""
35,1039.9634,982.434,1633.3342,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;16;24;25;10;15*6;21;31;19;17;13;7*26;12;1;30","5",""
36,1032.3248,982.434,1550.9219,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;16;24;25;10;15*6;21;31;19;17;13;7*26;12;1;30","5",""
37,1032.4302,969.38336,1426.4246,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;6;24;25;10;15*16;21;31;19;17;13;7*26;12;1;30","5",""
38,1032.354,956.6264,1426.4246,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;6;24;25;10;15;30;21*31;19;17;13;7;26*12;1;16","5",""
39,1018.91437,956.6264,1438.7192,";;2;4;11;8;22;9;14;27*20;5;29;18;28*23;3;6;24;25;10;15;30;21*31;19;17;13;7;26*12;1;16","5",""
40,1003.367,951.937,1351.2823,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;25;10;15;30;21*31;19;16;13;7;26*12;1;17","5",""
41,996.45166,951.937,1400.369,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;25;10;15;30;21*31;19;17;13;7;26*12;1;16","5",""
42,983.78534,951.937,1496.9636,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;25;10;15;30;21*31;19;17;13;7;26*12;1;16","5",""
43,982.4585,951.937,1492.2743,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;25;10;15;30;21*31;19;17;13;7;26*12;1;16","5",""
