"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.0809"
0,2837.3892,2196.0186,3336.292,";;39;16;7;41;10;37*11;9;38;25;8;36*4;2;23;21;27;43;28*29;24;1;19;22;15;5;3*32;31;35;12;33;42;44;14*34;30;26;40;17;18;13*6;20","7",""
1,2678.3984,2196.0186,2973.4548,";;17;16;33;41;10;37;11*6;38;25;8;36;44*2;23;21;27;43;28*29;24;1;19;22;9;5;3*32;31;35;12;7;42;20;14;34*30;26;40;39;18;13;15*4","7",""
2,2515.5132,2196.0186,2845.0527,";;39;16;33;41;10;37;11;6*38;25;8;36;4*2;23;21;27;43;28*29;24;1;19;22;9;5;3*32;31;35;12;7;42;20;14;34*30;26;40;17;18;13*15;44","7",""
3,2368.8257,2177.0518,2889.9717,";;39;16;33;41;10;37;11;42*38;25;8;36;4*2;23;21;27;43;28*29;24;1;19;22;9;15;3*32;31;35;12;7;6;20;14*34;30;26;40;17;18;13*5;44","7",""
4,2295.4536,2154.6821,2447.0105,";;39;16;33;12;10;29;11;6*38;25;8;36;4*2;23;21;27;37;24;1*26;15;44;22;9;5;40*32;31;35;41;7;42;20*14;34;30;19;3*17;18;13;43;28","7",""
5,2236.3865,2154.6821,2498.1719,";;39;16;33;41;10;37;11;6*38;25;8;36;40;2*23;21;27;29;24;1;19*15;44;22;9;5;3;32*31;35;12;7;42;20;14;34*30;26;4;17;18;13;43*28","7",""
6,2213.229,2078.012,2502.5854,";;39;16;33;41;10;37;11;6*38;25;8;36;4;24*23;21;27;43;28;29*2;1;13;22;9;15;3;32;31*35;12;7;42;20;14;34;30*26;40;17;18;19;5*44","7",""
7,2197.4534,2066.452,2358.6191,";;39;16;33;41;10;37;11;6*38;25;8;7;4;2*23;26;27;43;13;24;21;19*22;31;35;15;29;9;12*36;42;44;14;34*30;40;17;18;20;1;28;3*5;32","7",""
8,2157.8564,2066.452,2305.1226,";;6;16;33;41;10;37;11;39*38;25;8;7;4;2*23;26;27;43;13;24;1;19;22;31*35;15;29;9;12;36;42*44;14;34;30;40*17;18;20;21;28;3;5*32","7",""
9,2175.407,2048.8594,2372.4666,";;39;16;33;32;10;11;6;38*25;8;36;4;2*23;20;21;27;43;28;29;24;1;12*7;9;15;3;42;31;35;13;22*34;14;26;30;19;40*17;18;37;41;5*44","7",""
10,2132.9287,2026.481,2414.5247,";;39;16;33;41;10;37;11;6*38;25;8;36;4*2;23;26;27;43;28;29;24;1*13;7;9;15;40;32;31;35*12;22;42;20;14;34;30*21;3;17;18;19*5;44","7",""
11,2120.2756,2002.6619,2389.692,";;39;16;33;41;10;37;11;6*38;25;8;36;4*2;23;21;27;43;28*29;24;1;13;7;9;15;3;32*31;35;12;22;42;20;14;34;17*18;40;19;5;44;26*30","7",""
12,2103.2002,1931.1133,2417.375,";;39;16;33;41;10;11;6*38;25;8;36;42;2*23;27;43;28;29;24;1;13;7*9;15;32;31;35;12;22;4*44;20;21;14;34*30;19;40;17;18*37;26;5;3","7",""
13,2119.7998,1931.1133,2434.8713,";;39;16;33;41;10;11;6*38;25;8;36;42;2*23;27;43;28;29;24;1;13;7*9;15;32;31;35;12;22;4*44;20;21;14;34*30;19;40;17;18*37;26;3;5","7",""
14,2064.3591,1931.1133,2219.0718,";;39;16;33;41;10;11;6*38;25;8;29;42;37*23;27;43;28;36;24;1;13;7*9;15;32;31;35;12;22;4*44;20;21;14;34*30;19;40;17;18*2;26;5;3","7",""
15,2025.4792,1931.1133,2326.253,";;39;16;33;41;10;11;6*38;25;8;36;42;2*23;27;43;28;29;24;1;13;7*9;15;32;31;35;12;22;4*44;20;21;14;34*30;19;40;17;18*37;26;5;3","7",""
16,1994.4528,1931.1133,2260.9294,";;39;16;33;41;10;11;6*38;21;8;36;42;2*23;27;43;28;44;24;1;13;7*9;15;32;31;35;12;22;4*29;20;25;14;34*30;19;40;17;18*37;26;5;3","7",""
17,1968.2225,1931.1133,2240.2676,";;39;16;33;41;10;11;6*38;25;8;36;42;2*23;27;43;28;29;24;1;13;7*9;15;32;31;35;12;22;4*44;20;21;14;34*30;19;40;17;18*37;26;5;3","7",""
18,1944.0652,1928.4884,2258.2964,";;41;16;33;39;11;10;26*38;3;8;36;42;2;23*27;43;37;29;24;1;13;7;9*15;32;31;35;12;22;4;44;20*21;14;34;30*19;40;17;18;28;6*5;25","7",""
19,1969.981,1909.2379,2296.0708,";;39;16;33;41;10;11;6*38;25;8;36;42;2*23;27;43;37;29;24;1;13;7*9;15;32;31;35;12;22;4*44;20;21;14;34*30;19;40;17;18*26;5;3;28","7",""
20,1983.0535,1909.2379,2338.4922,";;39;16;33;41;10;11;6*38;25;8;36;42;2*23;27;43;37;29;24;1;13;7*44;15;32;31;35;12;22;4*9;20;21;14;34;30*19;40;17;18;26;5*28;3","7",""
21,1956.851,1894.8516,2340.3318,";;39;16;33;24;37;11;6*38;25;8;36;42;2*44;27;43;28;29;41;1;13*7;9;15;32;31;35;12;22*4;23;20;21;14;34*30;19;40;17;18;10*26;5;3","7",""
22,2074.8247,1856.7123,2486.4026,";;39;16;33;14;10;11;29*38;25;8;36;42;2*23;27;43;37;6;24;1;13;7;9*15;32;31;35;12;22;4;44;20*21;17;34;30*19;40;41;18;26;5;3*28","7",""
23,1981.486,1856.7123,2256.4487,";;39;16;33;41;10;11;29*38;25;8;36;24;2*23;27;43;37;6;42;1;13;7;9*15;32;31;35;12;22;4;44;20*21;14;34;30*19;40;17;28;26;5;3*18","7",""
