"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1581.4934"
0,2830.9893,2495.7043,3230.7993,";;10;42;16;3;4;8;13;11;12;15;27*5;1;14;19;37*36;28;31;25;18;43*29;6;23;30;41*39;26;2;7;35;9;33;20*21;32;40;17;34;24*44;22;38","7",""
1,2690.6697,2459.2854,3016.4788,";;26;2;13;5;17;11;31;20*7;27;16;39;19;40;33*21;14;4;12;25*36;18;24;43;30;34;32*22;23;6;8;1;35;42;10;3;28;15*38;41;44;29;9*37","7",""
2,2609.296,2348.5127,2939.2507,";;26;2;13;5;17;11;31;20*7;27;16;39;19;40;33*21;14;4;12;25*36;18;24;43;30;34;32*22;23;6;38;42;8;15*41;28;3;10;44;1;35;29*9;37","7",""
3,2513.2737,2284.9062,2955.695,";;26;2;42;38;34;5*17;29;19;20;3;32*25;24;9;4;28;27;10;8;33;6*18;11;30;13;21;22*23;43;40;1;37;7;39;16*36;15;12;41;44*14;31;35","7",""
4,2448.912,2172.4768,2897.213,";;12;22;26;2;36;10;20;42;25*7;15;39;19;34;18*4;8;13;32;23;38;43*29;6;27;30;41*21;3;5;16;35;9;33*11;31;28;40;17;37;24*44;1;14","7",""
5,2394.3674,2148.836,2747.508,";;12;22;26;2;36;10;20;42;25*16;15;39;19;34;18*4;8;13;32;23;38;43*29;6;27;30;41*21;3;5;7;35;9;33*11;24;28;40;17;37;31;1*44;14","7",""
6,2354.3933,2146.296,2771.8047,";;12;22;26;2;36;10;20;42;25*16;15;39;19;34;18*4;8;13;32;23;38;43*29;6;27;30;41*21;3;5;7;35;9;33*11;28;31;40;17;37;24*44;1;14","7",""
7,2297.0393,2136.617,2795.045,";;12;22;26;2;36;10;20;42;25*16;15;39;19;34;18*4;8;13;32;23;38;43*29;6;27;30;41*21;3;5;7;35;9;33*11;24;28;40;17;37;1;44*31;14","7",""
8,2223.533,2124.9873,2837.0586,";;12;22;26;2;36;10;20;42;25*16;15;39;19;34;18*4;9;13;32;23;38;43*29;6;27;30;41*21;3;5;7;35;8;33;11*24;28;40;17;37;31;1;44*14","7",""
9,2173.0354,2090.3857,2489.5012,";;12;22;26;2;36;10;20;42;25*16;15;39;19;34;18*4;9;13;32;23;17;43*29;6;27;30;41*21;3;5;7;35;11;33;8*28;24;40;38;37;31;1;44*14","7",""
10,2152.5662,2084.0593,2319.127,";;12;22;26;2;36;10;20;42;25*16;15;39;19;34;18*4;9;35;32;23;38;43*29;6;27;30;41*21;3;5;7;13;8;33;11;24*28;40;17;37;31;1;44*14","7",""
11,2147.6726,2082.8872,2440.464,";;12;22;26;2;36;10;20;42;25*16;15;39;19;34;18*4;9;35;32;23;38;43*29;6;27;30;41*21;3;5;7;13;8;33;11;24*28;40;17;37;31;44;1*14","7",""
12,2119.3933,2043.5712,2355.8862,";;12;22;26;2;36;29;20;42*25;16;15;39;19*34;18;4;9;13;28;23*38;43;10;6;27;30;41*21;3;5;7;32;8;33*11;24;35;40;17;37;31;1*44;14","7",""
13,2120.6814,2042.3989,2374.7512,";;12;22;26;2;36;10;20;42;25*16;15;39;19;34;18*4;9;13;32;1;38;43;29*6;27;30;41;21;3*5;7;28;8;33;11;24;35;40*17;37;31;44;23*14","7",""
14,2093.7766,2042.3989,2277.9038,";;12;22;26;2;36;10;20;42;25*16;15;39;19;34;18*4;9;13;32;23;38;43*29;6;27;30;41*21;3;5;7;28;8;33;11*24;35;40;17;37;31;44;1*14","7",""
15,2083.9282,2013.1302,2214.5703,";;12;22;26;2;36;10;20;42;25*16;39;15;19;34;18*4;9;13;32;23;38;43*29;6;27;30;41*21;3;5;7;28;8;33;11*24;35;40;17;37;31;1;44*14","7",""
16,2047.1989,1987.6913,2250.2373,";;12;2;26;22;36;10;20;42;25*16;39;15;19;34;18*4;9;13;32;23;38;43*29;6;27;30;41*21;3;5;7;28;8;33;11*24;35;40;17;37;31;1;44*14","7",""
17,2035.9225,1968.9388,2177.9934,";;12;22;39;2;36;10;15;42*25;20;16;26;19;34;18*4;8;13;32;23;38;43;11*6;27;30;41;21;3*5;7;28;9;33;29;24*35;40;17;37;31;44;1*14","7",""
18,2005.457,1949.8193,2079.9622,";;26;2;12;22;36;10;20;42;25*16;39;15;19;34;18*4;9;13;32;23;38;43*29;6;27;30;41*21;3;5;7;28;8;33;11*24;35;40;17;37;31;1;44*14","7",""
19,2012.5509,1930.1368,2353.8262,";;26;2;12;22;36;10;20;42;25*16;39;15;19;34*41;4;9;13;32;23*38;43;29;6;27;30;18*21;3;5;7;28;8;33;11*24;35;40;17;37;31;1;44*14","7",""
20,1981.6719,1888.4177,2198.1975,";;26;2;12;22;36;10;20;42;25*16;39;15;19;34;18*4;8;13;32;23;38;43*21;6;9;33;41;29;3*5;7;28;27;30;11;24*35;40;17;37;31;1;44*14","7",""
21,1962.023,1838.6495,2194.6545,";;21;2;12;22;36;10;16*42;25;20;39;15;19;34*41;4;9;13;32;23*38;43;29;6;27;33;8;26;3*5;7;28;18;30;11*24;35;40;17;37;31;1;44*14","7",""
22,1938.3662,1837.4773,2129.8384,";;26;2;12;22;36;10;20;42;25*16;39;15;19;34*41;4;9;13;32;23*38;43;29;6;27;33;8;21;3*5;7;28;18;30;11*24;35;40;17;37;31;44;1*14","7",""
23,1920.0227,1837.4773,2082.633,";;26;2;12;22;36;10;20;42;25*16;39;15;19;34*41;4;9;13;32;23*38;43;29;6;27;33;8;21;3*5;7;28;18;30;11*24;35;40;17;37;31;44;1*14","7",""
24,1888.908,1837.4773,2435.955,";;26;2;12;22;36;10;20;42;25*16;39;15;19;34*41;4;9;13;32;23*38;43;29;6;27;33;8;21;3*5;7;28;18;30;11*24;35;40;17;37;31;44;1*14","7",""
25,1861.0251,1765.2294,2231.5972,";;38;2;12;22;36;10;20;42*25;16;39;15;19*34;41;4;9;13;32*23;26;43;29;6;27;33;8*21;3;5;7;28;18*30;11;24;35;40;17;37*31;44;1;14","7",""
