"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.9891"
0,2129.0728,1701.4672,2508.7488,";;15;11;9;2;3;8;28;1*22;21;31;27;5;20;30;6*26;10;29;25;7;4*13;17;12;16;14;24*18;23;19","5",""
1,1987.2998,1654.5377,2252.5972,";;19;28;9;29;8;4;30;3*13;11;2;6;24;7;21*16;25;10;15;20;23*12;18;22;5;27;1;26*17;31;14","5",""
2,1928.6028,1654.5377,2186.8308,";;19;28;9;29;8;4;30;3*13;11;2;6;24;7;21*16;25;10;15;20;23*12;18;22;5;27;1;26*17;31;14","5",""
3,1840.4056,1654.5377,2175.6694,";;19;28;9;29;8;4;30;3*13;24;2;6;11;7;21*16;25;10;15;20;23*12;18;22;5;27;1;26*17;31;14","5",""
4,1779.7219,1582.6179,2179.866,";;9;29;8;4;30;24;7;25*5;17;21;20;27;1;31;15*10;22;18;23;6;2;3;19*11;28;26;13;14*16;12","5",""
5,1754.7694,1566.539,2062.5015,";;9;29;8;19;30;24;7;25*5;17;21;20;27;1;31;15*10;22;18;23;6;2;3*4;11;28;26;13;14*16;12","5",""
6,1746.5111,1479.9071,2070.9375,";;19;4;9;29;17;28;30;20;11*2;6;21;7;25;10;15*3;22;5;27;26;1;13*8;12;16;14;24;18;23*31","5",""
7,1700.6267,1469.7761,2122.1123,";;9;22;8;19;30;24;7;25;5*17;29;20;27;13;31;15*10;21;18;23;6;2;3;4*11;28;26;1;14;16*12","5",""
8,1666.9408,1463.7515,2140.4968,";;9;22;23;19;30;25;7;24;5*17;21;20;14;13*31;15;10;29;18;8;6*2;3;4;11;28;26;1;27*16;12","5",""
9,1616.145,1463.7515,1903.1914,";;9;22;6;19;30;24;7;25;5*17;21;18;27;13;31;15*10;29;20;8;23;2*3;4;11;28;26;1;14*16;12","5",""
10,1601.7766,1423.768,2165.5977,";;9;22;23;19;30;24;28;25;5*17;21;20;1;13;31;15*10;29;18;8;6;2*16;4;11;7;26;27;14*3;12","5",""
11,1580.395,1423.768,2063.539,";;9;22;23;19;30;24;7;25;5*17;21;20;1;13;31;15*10;29;6;8;18;2*3;4;11;28;26;27;14*16;12","5",""
12,1587.792,1422.5142,1889.9274,";;9;22;23;19;30;24;7;25;5*17;21;20;1;13;31;15*10;29;18;8;6;3*2;4;11;28;26;27;14*16;12","5",""
13,1577.4246,1420.054,2120.1758,";;9;22;8;6;26;24;7*25;5;17;21;20;27*13;31;15;10;29;18;23;19*2;3;4;11;28;1;14*16;12;30","5",""
14,1545.7104,1348.8297,1973.112,";;9;22;8;19;30;26;25*5;17;21;31;13;15;10*29;18;23;28;3;2*4;11;6;12;7;20;24;27;14*16;1","5",""
15,1546.7972,1348.8297,1962.8625,";;9;22;8;19;30;26;25;12*17;21;31;13;15;10;29*5;23;28;3;2;4;11*6;18;7;20;24;27;14*16;1","5",""
16,1549.0953,1348.8297,2108.2268,";;9;22;8;19;31;7;25*5;17;21;30;23;15;10;29*18;13;28;3;2*4;27;6;12;26;20;24;11*14;16;1","5",""
17,1556.2722,1337.9226,1936.8359,";;9;22;8;19;30;26;14;5*17;21;31;13;15;10;29*18;6;2;20;4;11*28;25;1;16;12;23;7*24;3;27","5",""
18,1573.2523,1337.9226,1871.9583,";;25;19;8;22;30;26;23*5;17;21;31;13;15;10*29;18;6;2;3;4;11*28;14;1;16;12;9;7;24*20;27","5",""
19,1571.112,1327.2239,1924.4387,";;9;22;8;19;30;26;25;6*17;21;31;13;15;10;29*18;5;2;3;4;11*28;14;1;12;16;23;7;24*20;27","5",""
20,1514.1914,1327.2239,1791.1156,";;9;22;8;30;19;26;25*5;17;21;31;23;15;10;29*18;6;2;3;4;11;28*14;1;12;16;13;7;24*20;27","5",""
21,1518.5687,1289.4803,1805.1669,";;14;22;8;25;9;20*26;12;17;21;31;13*15;10;29;5;23;28;3*2;4;11;18;6;7;19;24;27;30*16;1","5",""
22,1515.4905,1289.4803,1917.3938,";;14;28;10;25;9*20;26;12;17;21*31;13;15;8;29;5;23*22;3;2;4;11;18;6*7;19;24;27;30;16;1","5",""
23,1489.2031,1289.4803,1836.5636,";;14;22;16;25;9*20;26;12;17;21*31;13;15;10;29;5;23*28;3;2;4;11;18;6*7;19;24;27;30;8;1","5",""
24,1489.7345,1289.4803,1896.0228,";;14;22;8;25;9;19;26*12;17;21;31;13;15;10*29;5;23;28;3;2*4;11;18;6;7;20;24;27;30*16;1","5",""
25,1487.1925,1241.7716,2051.7607,";;16;25;21;22;9;20*26;1;17;8;31;13;15*10;29;5;23;28;3*2;4;11;18;6;7;19;24;27;30;14*12","5",""
26,1453.4252,1241.7716,1776.1115,";;14;25;8;22;9;20*26;1;17;21;31;13;15*10;29;5;23;28;3*2;4;11;18;6;7;19;24;27;30*16;12","5",""
27,1458.88,1241.7716,1768.9329,";;14;25;8;22;9;20*26;1;17;21;31;13;15*10;29;11;23;28;3*2;4;5;18;6;7;19;24;27;30*16;12","5",""
28,1424.1887,1241.7716,1789.4211,";;11;25;8;22;9;20*26;1;17;21;31;13;15*10;29;5;23;28;3*2;4;14;18;6;7;19;24;27;30*16;12","5",""
29,1415.8317,1241.7716,1744.6415,";;14;25;8;22;9;20*26;1;17;21;31;13;15*10;29;5;23;28;3*2;4;11;18;6;7;19;24;27;30*16;12","5",""
30,1395.3788,1219.1912,1776.1908,";;11;25;15;22;9;20*26;1;17;21;31;13*8;14;29;5;23;28*3;2;4;10;18;6;7*19;24;27;30;12;16","5",""
31,1395.6583,1219.1912,1784.5193,";;10;25;15;22;9;20*26;1;17;21;31;13*8;14;29;5;28;23*3;2;4;11;18;19;7;6;27*24;30;16;12","5",""
