"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.1864"
0,2930.5254,2436.4702,3278.7546,";;40;35;32;36;43;18;41;14;39;46;23*34;27;28;1;20;11*21;45;8;24;9;42;37*2;31;6;12;22;38*10;15;5;17;19*7;26;13;33;30;4;29;25*47;3;44;16","7",""
1,2749.8762,2253.7039,3131.5903,";;40;35;32;36;43;18;41;14;39;46*34;44;1;17;2;29*11;21;45;8;24;9;42*37;27;31;6;12;22*38;10;15;5;23;19*7;26;13;33;30;4;28;25*47;3;20;16","7",""
2,2625.4595,2242.3572,3087.9312,";;40;35;32;36;43;18;41;14;39;46*34;44;1;17;2;29*11;21;45;8;24;9;42*37;27;31;6;12;22*38;10;15;5;23;19*7;26;13;33;30;4;28;25*20;3;47;16","7",""
3,2517.1487,2242.3572,3022.971,";;40;35;32;36;26;18;41;14;39*46;34;44;1;17;2*29;11;21;45;8;24;9*42;37;27;31;6;12*22;38;10;15;5;23;19*7;43;13;33;30;4;28;25;20*3;47;16","7",""
4,2392.4534,2242.3572,2793.9941,";;40;35;32;36;43;18;41;14;39;46*34;44;1;17;2;29*11;21;45;8;24;9;42*37;27;31;6;12;22*38;10;15;5;23;19*7;26;13;33;30;4;28;25*20;3;47;16","7",""
5,2307.9524,2186.0903,2899.6763,";;40;35;32;36;43;18;41;14;39;46*34;44;1;17;2;29*11;21;45;8;24;9;42*37;27;31;6;12;22*38;10;15;5;23;19*7;26;13;33;30;4;28*47;20;3;25;16","7",""
6,2256.7388,2186.0903,2458.6226,";;40;35;32;36;43;18;41;14;39;46*34;44;1;17;2;29*11;21;45;8;24;9;42*37;27;31;6;12;22*38;10;15;5;23;19*7;26;13;33;30;4;28*47;20;3;25;16","7",""
7,2231.3762,2129.4766,2507.2075,";;40;38;22;43;14;17;41;35*39;46;34;23;1;36;2;29*11;21;45;8;24;9;42*37;27;31;6;12;32;18*10;15;5;44;19;7*26;13;33;30;4;28;25;20*3;47;16","7",""
8,2208.3372,2129.4766,2490.8818,";;40;38;22;43;14;17;41;35*39;46;34;23;1;36;2;29*11;21;45;8;24;9;42*37;27;31;6;12;32;18*10;15;5;44;19;7*26;13;33;30;4;28;25;20*3;47;16","7",""
9,2179.482,2099.6606,2318.6257,";;40;38;22;43;14;17;41;35*39;46;34;23;1;36;2;29*9;21;45;8;24;11;42*37;27;31;6;12;32;18*10;15;5;44;19;7*26;13;33;30;4;28;25;20*3;47;16","7",""
